StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/07/2019 4:15:00,12/07/2019 4:15:59,1,183,95.8,-5.6,643.9,25.1,0.303,28,22.2,22.3,,3.723,77.78,30.695,108.465,0.713
12/07/2019 4:16:00,12/07/2019 4:16:59,1.1,191.9,96,-5.5,643.9,25.2,0.588,26.7429,21.6,21.8,,3.588,77.251,30.778,108.03,0.837
12/07/2019 4:17:00,12/07/2019 4:17:59,1,208.7,96,-5.5,643.9,25.2,0.962,26.0833,20.8,20.9,,3.484,76.74,30.786,107.527,0.504
12/07/2019 4:18:00,12/07/2019 4:18:59,0.8,221.6,96,-5.5,643.9,25.3,0.94,26.2125,20.7,20.8,,3.47,76.123,30.957,107.079,0.518
12/07/2019 4:19:00,12/07/2019 4:19:59,0.8,207.7,96,-5.5,643.9,25.3,0.843,26.7375,20.6,20.7,,3.53,75.598,31.02,106.619,0.392
12/07/2019 4:20:00,12/07/2019 4:20:59,0.9,219.4,96,-5.5,643.8,25.3,0.319,27.4833,20.8,21,,3.559,75.244,31.11,106.336,0.349
12/07/2019 4:21:00,12/07/2019 4:21:59,0.9,225.2,96,-5.5,643.8,25.1,0.17,27.4,20.5,20.5,,3.59,75.044,31.215,106.246,0.69
12/07/2019 4:22:00,12/07/2019 4:22:59,0.8,212.5,96,-5.5,643.8,24.9,0,28.4143,21.4,21.4,,3.627,74.823,31.29,106.113,0.58
12/07/2019 4:23:00,12/07/2019 4:23:59,0.9,203.9,96,-5.5,643.8,25,0,29.3333,21.9,22,,3.678,74.914,31.414,106.329,0.316
12/07/2019 4:24:00,12/07/2019 4:24:59,1.1,192.1,96,-5.6,643.8,25,0,30.55,21.4,21.5,,3.774,75.321,31.414,106.736,0.041
12/07/2019 4:25:00,12/07/2019 4:25:59,1.5,192.6,96,-5.6,643.8,25.1,0,31.8857,21.4,21.6,,3.99,75.866,31.375,107.242,0.486
12/07/2019 4:26:00,12/07/2019 4:26:59,1.3,191.8,96,-5.6,643.8,24.9,0,31.0714,20.9,21,,3.994,76.514,31.201,107.795,0.843
12/07/2019 4:27:00,12/07/2019 4:27:59,1.4,192.5,96,-5.5,643.8,24.8,0,30.15,20.7,20.7,,3.94,77.207,31.154,108.361,0.72
12/07/2019 4:28:00,12/07/2019 4:28:59,1.5,193.4,96,-5.5,643.8,24.8,0,29.5714,20.2,20.2,,3.856,77.686,31.168,108.854,0.863
12/07/2019 4:29:00,12/07/2019 4:29:59,1.3,200.9,96,-5.5,643.7,24.8,0,29.3857,19.9,19.9,,3.908,78.341,31.069,109.411,0.616
12/07/2019 4:30:00,12/07/2019 4:30:59,1.3,204.8,,,641.6,24.9,4.155,26.9571,19,19,,3.856,79.057,31.041,110.098,0.737
12/07/2019 4:31:00,12/07/2019 4:31:59,0.6,202.8,,,643.7,24.7,0,27.4875,18.6,18.6,,3.737,79.15,31.01,110.149,0.258
12/07/2019 4:32:00,12/07/2019 4:32:59,0.6,172,,,643.6,24.6,0,28.1714,19.6,19.7,,3.869,79.225,30.95,110.176,0.553
12/07/2019 4:33:00,12/07/2019 4:33:59,0.7,154.7,,-5.4,643.6,24.6,0,27.2857,18.2,18.3,,3.841,79.256,31.002,110.259,0.402
12/07/2019 4:34:00,12/07/2019 4:34:59,1,165.3,,-5.5,643.6,24.7,0,25.6167,16.1,16.1,,3.723,79.013,31.19,110.204,-0.286
12/07/2019 4:35:00,12/07/2019 4:35:59,1,196.2,,-5.6,643.7,24.8,0,25.6286,17.2,17.2,,3.674,78.515,31.3,109.815,-0.381
12/07/2019 4:36:00,12/07/2019 4:36:59,0.6,194.3,,-5.6,643.7,24.8,0,25.2,17.3,17.4,,3.699,77.988,31.39,109.362,0.174
12/07/2019 4:37:00,12/07/2019 4:37:59,0.8,206.6,,-5.5,643.7,24.9,0,25.2714,17.4,17.5,,3.672,77.208,31.514,108.629,0.206
12/07/2019 4:38:00,12/07/2019 4:38:59,0.9,227.7,,-5.5,643.7,24.9,0,25.4857,17.9,18,,3.707,76.538,31.682,108.208,0.105
12/07/2019 4:39:00,12/07/2019 4:39:59,1.2,225.4,,-5.5,643.7,25,0,25.5429,17.7,17.7,,3.732,76.419,31.808,108.227,0.147
12/07/2019 4:40:00,12/07/2019 4:40:59,1.2,222.3,,-5.6,643.6,25,0,24.925,17.6,17.6,,3.666,76.078,32.023,108.101,0.254
12/07/2019 4:41:00,12/07/2019 4:41:59,1.1,224.4,,-5.6,643.6,25.1,0,24.7429,17.7,17.7,,3.64,75.737,32.151,107.887,0.409
12/07/2019 4:42:00,12/07/2019 4:42:59,1.3,204.2,,-5.6,643.6,25.1,0,24.8714,17.6,17.7,,3.636,75.639,32.199,107.837,0.598
12/07/2019 4:43:00,12/07/2019 4:43:59,1.1,185.1,,-5.7,643.6,25.1,0,25.1429,17.5,17.6,,3.676,75.767,32.272,108.055,0.158
12/07/2019 4:44:00,12/07/2019 4:44:59,1.1,199.6,,-5.8,643.6,25.2,0,24.9714,18.7,18.8,,3.665,76.031,32.248,108.28,0.201
12/07/2019 4:45:00,12/07/2019 4:45:59,1.1,223.1,,-5.7,643.6,25.2,0,25.6125,18.8,18.8,,3.677,76.31,32.229,108.539,-0.223
12/07/2019 4:46:00,12/07/2019 4:46:59,1.2,227.5,,-5.7,643.6,25,0,26.4333,19,19.1,,3.764,76.688,32.258,108.946,0.153
12/07/2019 4:47:00,12/07/2019 4:47:59,1.2,226.8,95,-5.7,643.6,24.8,0,26.5125,19.5,19.6,,3.813,77.23,32.174,109.405,0.295
12/07/2019 4:48:00,12/07/2019 4:48:59,1.4,228.3,95,-5.7,643.6,24.8,0,26.3167,19.6,19.7,,3.802,77.907,32.054,109.997,0.157
12/07/2019 4:49:00,12/07/2019 4:49:59,1.6,220.1,95,-5.7,643.5,24.9,0,26.3286,19.7,19.7,,3.796,78.698,32.001,110.7,0.474
12/07/2019 4:50:00,12/07/2019 4:50:59,1.5,218.2,95,-5.8,643.5,25,0,26.5286,20.9,20.9,,3.823,79.498,31.9,111.398,0.531
12/07/2019 4:51:00,12/07/2019 4:51:59,1.4,213.5,95,-5.8,643.5,25,0,26.8167,20.8,20.8,,3.857,80.273,31.878,112.151,0.376
12/07/2019 4:52:00,12/07/2019 4:52:59,1.2,229.8,95,-5.8,643.5,25.1,0,26.875,20.6,20.7,,3.846,81.071,31.783,112.855,0.72
12/07/2019 4:53:00,12/07/2019 4:53:59,1.2,233,95,-5.8,643.5,25.1,0,27.0333,20.7,20.7,,3.794,81.93,31.694,113.651,0.778
12/07/2019 4:54:00,12/07/2019 4:54:59,0.6,264.7,95,-5.7,643.5,25.1,0,27.5286,21.8,21.8,,3.844,82.768,31.585,114.457,0.24
12/07/2019 4:55:00,12/07/2019 4:55:59,0.9,245.6,95,-5.8,643.5,25.1,0,27.7,21.8,21.9,,3.898,83.757,31.527,115.349,0.384
12/07/2019 4:56:00,12/07/2019 4:56:59,0.9,238.4,95,-5.8,643.5,25.2,0,27.7857,21.8,21.9,,3.906,84.975,31.49,116.464,0.68
12/07/2019 4:57:00,12/07/2019 4:57:59,0.8,231.7,95,-5.8,643.5,25.2,0,27.8333,21.7,21.8,,3.906,86.194,31.418,117.612,0.765
12/07/2019 4:58:00,12/07/2019 4:58:59,1.2,226.4,95,-5.8,643.5,25.2,0,27.9714,21.7,21.7,,3.928,87.274,31.397,118.671,0.54
12/07/2019 4:59:00,12/07/2019 4:59:59,1.2,211.1,95,-5.9,643.5,25.2,0,28.2286,21.6,21.7,,3.973,88.524,31.351,119.911,0.712
12/07/2019 5:00:00,12/07/2019 5:00:59,0.7,220.8,95,-5.9,643.5,25.3,0,28,21.9,22,,3.962,89.943,31.373,121.395,0.871
12/07/2019 5:01:00,12/07/2019 5:01:59,0.5,241.6,95,-5.8,643.5,25.3,0,27.8,22.3,22.4,,3.988,91.274,31.374,122.649,0.348
12/07/2019 5:02:00,12/07/2019 5:02:59,0.8,229.3,95,-5.8,643.5,25.3,0,27.7571,21.9,22,,4.004,92.208,31.376,123.584,0.073
12/07/2019 5:03:00,12/07/2019 5:03:59,0.5,218.1,95,-5.8,643.4,25.1,0,27.4,21.6,21.7,,4.017,92.909,31.374,124.285,0.275
12/07/2019 5:04:00,12/07/2019 5:04:59,0.4,193.7,95,-5.8,643.4,24.9,0,27.4143,21.4,21.4,,4.031,93.46,31.36,124.821,0.606
12/07/2019 5:05:00,12/07/2019 5:05:59,0.8,202.2,95,-5.9,643.3,24.9,0,27.4875,21.5,21.5,,4.058,93.996,31.265,125.301,0.913
12/07/2019 5:06:00,12/07/2019 5:06:59,0.8,202.4,95,-5.9,643.3,25,0,27.9,21.5,21.5,,4.129,94.579,31.298,125.922,0.999
12/07/2019 5:07:00,12/07/2019 5:07:59,1.2,206,95,-5.9,643.3,25.1,0,27.1571,21.1,21.2,,4.105,95.036,31.283,126.32,0.951
12/07/2019 5:08:00,12/07/2019 5:08:59,1.3,220.1,95,-5.9,643.3,25.5,0,26.7167,20.7,20.8,,4.149,95.17,31.191,126.362,0.548
12/07/2019 5:09:00,12/07/2019 5:09:59,,220.1,95,-5.9,643.3,25.7,0,26.7,20.2,20.2,,4.163,95.356,31.065,126.421,0.384
12/07/2019 5:10:00,12/07/2019 5:10:59,1,201,95,-5.9,643.3,25.5,0,26.4571,20.4,20.5,,4.167,95.553,31.011,126.566,0.447
12/07/2019 5:11:00,12/07/2019 5:11:59,1.2,202.3,95,-5.9,643.3,25.2,0,26.4,20.4,20.5,,4.163,95.613,31.059,126.678,0.541
12/07/2019 5:12:00,12/07/2019 5:12:59,1.3,219.1,95,-5.9,643.3,25.2,0,26.2667,20.3,20.3,,4.168,95.672,31.012,126.685,0.934
12/07/2019 5:13:00,12/07/2019 5:13:59,1.1,223.7,95,-5.9,643.3,25.3,0,26.3857,20.2,20.3,,4.166,95.702,30.976,126.678,1.126
12/07/2019 5:14:00,12/07/2019 5:14:59,0.9,216.2,95,-5.9,643.3,25.3,0,26.6714,20.5,20.5,,4.167,95.648,30.921,126.569,0.562
12/07/2019 5:15:00,12/07/2019 5:15:59,0.7,195.4,95,-5.9,643.3,25.3,0,26.4286,21.7,21.8,,4.159,95.659,30.887,126.547,0.529
12/07/2019 5:16:00,12/07/2019 5:16:59,0.6,167.7,95,-5.9,643.2,25.3,0,26.3143,21.8,21.9,,4.141,95.731,30.956,126.695,0.718
12/07/2019 5:17:00,12/07/2019 5:17:59,0.5,170.9,95,-5.9,643.2,25.3,0,25.9286,21.8,21.9,,4.12,95.804,31.112,126.923,0.701
12/07/2019 5:18:00,12/07/2019 5:18:59,0.7,192.6,95,-5.9,643.2,25.4,0,25.6714,21.2,21.2,,4.101,95.792,31.101,126.894,0.281
12/07/2019 5:19:00,12/07/2019 5:19:59,0.3,193.1,95,-5.8,643.2,25.3,0,25.5333,20.8,20.9,,4.087,95.806,31.022,126.829,0.414
12/07/2019 5:20:00,12/07/2019 5:20:59,0.2,152.3,95,-5.8,643.2,25.2,0,25.4875,20.6,20.6,,4.079,95.697,31.072,126.769,0.347
12/07/2019 5:21:00,12/07/2019 5:21:59,0.4,144.9,95,-5.8,643.2,25,0,25.3,20.1,20.1,,4.061,95.568,31.055,126.624,0.063
12/07/2019 5:22:00,12/07/2019 5:22:59,0.5,180.8,95,-5.8,643.2,25,0,25.2875,20.1,20.2,,4.062,95.205,31.05,126.211,0.597
12/07/2019 5:23:00,12/07/2019 5:23:59,0.7,200.4,95,-5.8,643.3,25,0,25.1167,19.9,20,,4.04,94.758,31.015,125.76,0.522
12/07/2019 5:24:00,12/07/2019 5:24:59,0.6,213.1,95,-5.8,643.3,25.1,0,25.5571,19.8,19.9,,4.043,94.402,30.901,125.304,0.315
12/07/2019 5:25:00,12/07/2019 5:25:59,0.5,191.1,95,-5.8,643.2,25.1,0,25.6,21,21,,4.053,94.219,30.812,125.031,0.607
12/07/2019 5:26:00,12/07/2019 5:26:59,0.7,180.3,95,-5.8,643.2,25.1,0,25.2,20.5,20.5,,4.03,94.134,30.741,124.875,0.64
12/07/2019 5:27:00,12/07/2019 5:27:59,1,184.6,95,-5.8,643.2,25.2,0,24.2714,18.4,18.4,,3.949,93.84,30.78,124.621,0.637
12/07/2019 5:28:00,12/07/2019 5:28:59,0.9,216.2,95,-5.8,643.3,25.2,0,24.0429,18.5,18.6,,3.916,93.166,30.612,123.665,0.698
12/07/2019 5:29:00,12/07/2019 5:29:59,1,237.1,95,-5.7,643.3,25.2,0,22.725,18.5,18.6,,3.87,92.253,30.585,122.838,0.049
12/07/2019 5:30:00,12/07/2019 5:30:59,1,245.1,95,-5.6,643.3,25.2,0,22.8333,18.1,18.2,,3.845,91.192,30.448,121.641,0.279
12/07/2019 5:31:00,12/07/2019 5:31:59,0.7,232.5,95,-5.6,643.2,25.3,0,22.575,18.5,18.5,,3.837,90.174,30.375,120.549,0.676
12/07/2019 5:32:00,12/07/2019 5:32:59,0.7,215.6,95,-5.6,643.2,25.3,0,22.4571,18.7,18.7,,3.831,88.918,30.265,119.184,0.841
12/07/2019 5:33:00,12/07/2019 5:33:59,0.8,208.8,95,-5.7,643.2,25.3,0,22.3,19.2,19.2,,3.814,87.414,30.159,117.461,1.02
12/07/2019 5:34:00,12/07/2019 5:34:59,1.1,197.4,95,-5.7,643.2,25.3,0,21.7143,19.2,19.3,,3.771,85.523,30.068,115.535,0.695
12/07/2019 5:35:00,12/07/2019 5:35:59,0.9,201.9,95,-5.7,643.2,25.3,0,20.7375,18.3,18.4,,3.693,83.891,29.959,113.851,0.418
12/07/2019 5:36:00,12/07/2019 5:36:59,0.7,231.5,95,-5.6,643.2,25.2,0,20.28,17.5,17.6,,3.624,82.351,29.836,112.187,0.398
12/07/2019 5:37:00,12/07/2019 5:37:59,0.7,234,95,-5.6,643.2,25,0,19.8167,17.1,17.1,,3.534,80.796,29.741,110.538,0.592
12/07/2019 5:38:00,12/07/2019 5:38:59,1,228.8,95,-5.6,643.2,25,0,19.5333,16.8,16.8,,3.498,79.247,29.711,108.958,0.716
12/07/2019 5:39:00,12/07/2019 5:39:59,1.1,228.4,95,-5.7,643.2,25,0,19.5,16.6,16.7,,3.478,77.336,29.677,106.912,0.538
12/07/2019 5:40:00,12/07/2019 5:40:59,0.9,249,95,-5.7,643.3,25.1,0,19.4714,16.4,16.4,,3.479,75.599,29.615,105.167,0.624
12/07/2019 5:41:00,12/07/2019 5:41:59,0.9,260.5,95,-5.7,643.2,25.1,0,19.4143,16.2,16.2,,3.487,73.977,29.52,103.497,0.427
12/07/2019 5:42:00,12/07/2019 5:42:59,0.6,215.8,95,-5.6,643.2,25.2,0,19.4125,16.5,16.6,,3.484,72.499,29.478,101.978,0.464
12/07/2019 5:43:00,12/07/2019 5:43:59,1.1,191.7,95,-5.7,643.2,25.2,0,19.35,16.8,16.9,,3.478,71.132,29.431,100.564,0.454
12/07/2019 5:44:00,12/07/2019 5:44:59,1.4,204.5,95,-5.8,643.2,25.2,0,19.1714,16.3,16.3,,3.455,69.994,29.417,99.382,0.354
12/07/2019 5:45:00,12/07/2019 5:45:59,1.3,209.6,95,-5.9,643.2,25.3,0,19.2167,17.6,17.6,,3.441,68.885,29.44,98.197,0.156
12/07/2019 5:46:00,12/07/2019 5:46:59,1.4,212.8,95,-5.9,643.2,25.3,0,19.3286,17.9,17.9,,3.454,67.866,29.433,97.299,0.627
12/07/2019 5:47:00,12/07/2019 5:47:59,1,213.7,95,-5.9,643.2,25.3,0,19.2571,17.8,17.8,,3.444,67.084,29.376,96.46,0.957
12/07/2019 5:48:00,12/07/2019 5:48:59,0.9,198,95,-5.9,643.2,25.2,0,19.2571,16.6,16.6,,3.441,66.289,29.31,95.599,1.005
12/07/2019 5:49:00,12/07/2019 5:49:59,1.3,179.7,95,-5.9,643.2,25.1,0,19.1,16.5,16.5,,3.434,65.551,29.252,94.803,0.566
12/07/2019 5:50:00,12/07/2019 5:50:59,1,181.3,95,-5.9,643.2,24.9,0,18.9286,15.8,15.8,,3.427,64.751,29.258,93.959,0.542
12/07/2019 5:51:00,12/07/2019 5:51:59,0.9,197.3,95,-5.9,643.2,24.9,0,19.0286,15.6,15.6,,3.429,63.863,29.257,93.12,0.738
12/07/2019 5:52:00,12/07/2019 5:52:59,0.6,205.1,95,-5.9,643.2,25,0,19,15.6,15.6,,3.429,63.195,29.242,92.437,0.264
12/07/2019 5:53:00,12/07/2019 5:53:59,0.6,192.1,95,-5.9,643.2,25,0,18.9833,15.8,15.8,,3.43,62.609,29.282,91.891,0.372
12/07/2019 5:54:00,12/07/2019 5:54:59,0.9,183.6,95,-5.9,643.2,25.1,0,18.9143,15.8,15.8,,3.428,62.015,29.279,91.295,0.348
12/07/2019 5:55:00,12/07/2019 5:55:59,0.9,198.2,95,-5.9,643.1,25.1,0,18.8625,15.3,15.3,,3.425,61.394,29.331,90.709,0.479
12/07/2019 5:56:00,12/07/2019 5:56:59,1.1,223.2,95,-5.9,643.2,25.2,0,18.7857,14.9,14.9,,3.429,60.65,29.41,89.961,0.812
12/07/2019 5:57:00,12/07/2019 5:57:59,0.8,248.2,95,-5.8,643.2,25.2,0,18.8167,15.1,15.1,,3.431,59.853,29.42,89.25,0.34
12/07/2019 5:58:00,12/07/2019 5:58:59,0.7,239.2,95,-5.8,643.2,25.2,0,18.925,15.3,15.4,,3.43,59.266,29.317,88.583,-0.058
12/07/2019 5:59:00,12/07/2019 5:59:59,,190.9,95,-5.8,643.2,25.2,0,18.9333,15.9,15.9,,3.43,58.715,29.356,88.071,-0.223
12/07/2019 6:00:00,12/07/2019 6:00:59,0.8,198.7,95,-5.9,643.1,25.2,0,19.0429,17.2,17.2,,3.43,58.156,29.325,87.481,0.146
12/07/2019 6:01:00,12/07/2019 6:01:59,0.9,216.7,95,-5.9,643.1,25.2,0,18.8714,16.6,16.6,,3.437,57.635,29.212,86.813,0.234
12/07/2019 6:02:00,12/07/2019 6:02:59,0.9,234.5,95,-5.9,643.2,25.3,0,18.8429,16.5,16.5,,3.442,57.068,29.128,86.14,-0.046
12/07/2019 6:03:00,12/07/2019 6:03:59,1,233.6,95,-5.9,643.2,25.3,0,18.7875,16.1,16.2,,3.442,56.48,29.086,85.567,0.233
12/07/2019 6:04:00,12/07/2019 6:04:59,1.2,223,95,-5.9,643.2,25.3,0,18.7,16,16,,3.437,56.019,29.073,85.093,0.189
12/07/2019 6:05:00,12/07/2019 6:05:59,1.4,202.6,95,-5.9,643.2,25.4,0,18.7625,16.4,16.5,,3.429,55.559,29.019,84.579,0.401
12/07/2019 6:06:00,12/07/2019 6:06:59,1.3,212.8,95,-6,643.2,25.6,0,18.8714,16.4,16.4,,3.43,55.047,29.084,84.131,0.642
12/07/2019 6:07:00,12/07/2019 6:07:59,1.5,210.6,95,-6,643.1,25.6,0,18.725,15.6,15.6,,3.432,54.559,29.014,83.555,-0.048
12/07/2019 6:08:00,12/07/2019 6:08:59,1.5,194.8,95,-6,643.1,25.4,0,18.6667,15.7,15.7,,3.435,54.006,29.039,82.996,-0.061
12/07/2019 6:09:00,12/07/2019 6:09:59,1.5,206.1,95,-6,643.1,25.4,0,18.6333,16.5,16.5,,3.438,53.484,29.012,82.497,0.216
12/07/2019 6:10:00,12/07/2019 6:10:59,2,225.2,95,-6,643.2,25.4,0,18.6333,16.4,16.4,,3.438,53.052,28.966,82.019,0.24
12/07/2019 6:11:00,12/07/2019 6:11:59,1.7,224.6,95,-6,643.2,25.3,0,18.6,16,16,,3.438,52.626,28.916,81.542,0.161
12/07/2019 6:12:00,12/07/2019 6:12:59,1.3,221.6,95,-6,643.2,25.2,0,18.7,16.3,16.3,,3.437,52.297,28.801,81.099,0.435
12/07/2019 6:13:00,12/07/2019 6:13:59,1,225.5,95,-6,643.2,25,0,18.7143,18,18,,3.436,52.008,28.74,80.705,-0.098
12/07/2019 6:14:00,12/07/2019 6:14:59,0.6,222.4,95,-5.9,643.2,25,0,18.8,18.2,18.2,,3.44,51.644,28.638,80.269,0.079
12/07/2019 6:15:00,12/07/2019 6:15:59,0.5,207.2,95,-5.9,643.2,25.1,0,18.7667,18.4,18.4,,3.442,51.405,28.491,79.897,0.917
12/07/2019 6:16:00,12/07/2019 6:16:59,0.3,205.5,95,-5.9,643.1,25.1,0,18.7286,17.8,17.8,,3.444,51.197,28.47,79.668,0.754
12/07/2019 6:17:00,12/07/2019 6:17:59,0.4,240.2,95,-5.8,643.1,25.1,0,18.7571,17.4,17.4,,3.445,51.057,28.474,79.531,-0.324
12/07/2019 6:18:00,12/07/2019 6:18:59,0.4,203.9,95,-5.8,643.1,25,0,18.7286,17,17,,3.447,51.036,28.427,79.46,-0.23
12/07/2019 6:19:00,12/07/2019 6:19:59,0.5,214.1,95,-5.9,643.1,24.8,0,18.85,17,17.1,,3.445,51.055,28.359,79.413,0.016
12/07/2019 6:20:00,12/07/2019 6:20:59,0.6,210.5,,,641.4,24.8,-0.023,18.9,18.9,18.9,,3.445,51.076,28.337,79.414,0.158
12/07/2019 6:21:00,12/07/2019 6:21:59,0.6,212.6,,,643.1,24.9,0,18.9,18.7,18.7,,3.444,51.147,28.307,79.454,0.496
12/07/2019 6:22:00,12/07/2019 6:22:59,0.6,228.2,,,643.1,25,0,18.9,18.3,18.4,,3.444,51.291,28.282,79.573,0.84
12/07/2019 6:23:00,12/07/2019 6:23:59,0.8,203.1,,,643.1,25,0,18.9857,18.7,18.8,,3.442,51.412,28.242,79.655,0.479
12/07/2019 6:24:00,12/07/2019 6:24:59,1,184.9,,,643,25,0,18.9,18.9,19,,3.438,51.678,28.089,79.784,0.524
12/07/2019 6:25:00,12/07/2019 6:25:59,0.9,207.9,,,643.1,25,0,18.8,18,18,,3.433,51.923,27.954,79.9,1.156
12/07/2019 6:26:00,12/07/2019 6:26:59,0.5,182.2,,,643,25.1,0,18.8,17.4,17.5,,3.429,52.163,27.92,80.084,0.468
12/07/2019 6:27:00,12/07/2019 6:27:59,0.7,197.7,,,643,25.1,0,18.6429,17.4,17.5,,3.426,52.433,27.9,80.334,-0.191
12/07/2019 6:28:00,12/07/2019 6:28:59,0.9,185.3,,,643,25.1,0,18.45,17.4,17.5,,3.415,52.599,27.986,80.586,-0.039
12/07/2019 6:29:00,12/07/2019 6:29:59,1.2,188.4,,,643,25.1,0,18.2,16.8,16.9,,3.404,52.667,27.998,80.665,0.543
12/07/2019 6:30:00,12/07/2019 6:30:59,1.2,206.7,,,643.1,25.2,0,18.0571,16,16,,3.389,52.59,28.001,80.579,0.408
12/07/2019 6:31:00,12/07/2019 6:31:59,1.1,198.2,,,643.1,25.2,0,17.95,16.1,16.1,,3.39,52.446,27.967,80.408,0.48
12/07/2019 6:32:00,12/07/2019 6:32:59,1,194.8,,-5.9,643,25.2,0,17.8286,16.3,16.4,,3.375,52.202,27.936,80.138,0.704
12/07/2019 6:33:00,12/07/2019 6:33:59,0.7,178.9,,-5.9,643,25.2,0,17.8,16.2,16.2,,3.37,51.929,27.947,79.876,0.7
12/07/2019 6:34:00,12/07/2019 6:34:59,0.5,185.4,,-5.9,643,25.2,0,17.85,16.4,16.4,,3.372,51.558,27.975,79.534,0.366
12/07/2019 6:35:00,12/07/2019 6:35:59,0.4,209.4,,-5.9,643,25.3,0,17.8714,16.4,16.5,,3.37,51.164,27.936,79.084,0.746
12/07/2019 6:36:00,12/07/2019 6:36:59,0.6,217.6,,-5.9,643,25.3,0,17.8286,16.3,16.3,,3.369,50.868,27.82,78.681,0.942
12/07/2019 6:37:00,12/07/2019 6:37:59,0.6,229.8,,-5.8,643,25.3,0,17.7,16.5,16.5,,3.365,50.663,27.783,78.446,0.747
12/07/2019 6:38:00,12/07/2019 6:38:59,0.6,244.3,,-5.8,643.1,25.3,0,17.6,16.7,16.7,,3.362,50.572,27.758,78.33,0.763
12/07/2019 6:39:00,12/07/2019 6:39:59,0.5,207.9,,-5.8,643,25.3,0,17.6714,17.2,17.2,,3.361,50.542,27.75,78.292,0.767
12/07/2019 6:40:00,12/07/2019 6:40:59,0.5,201.5,,-5.8,642.9,25.3,0,17.95,18.8,18.9,,3.367,50.52,27.736,78.257,1.031
12/07/2019 6:41:00,12/07/2019 6:41:59,0.4,242.8,,-5.8,642.9,25.3,0,17.7571,20.3,20.4,,3.369,50.52,27.646,78.172,1.126
12/07/2019 6:42:00,12/07/2019 6:42:59,0.4,222.2,,-5.8,642.9,25.4,0,17.7,20,20.1,,3.37,50.569,27.553,78.126,0.848
12/07/2019 6:43:00,12/07/2019 6:43:59,0.4,246.7,,-5.8,642.9,25.4,0,17.7,19.3,19.4,,3.372,50.605,27.56,78.165,0.738
12/07/2019 6:44:00,12/07/2019 6:44:59,0.4,218,,-5.7,642.9,25.4,0,17.6,18.4,18.5,,3.378,50.686,27.502,78.188,0.824
12/07/2019 6:45:00,12/07/2019 6:45:59,0.7,235.1,,-5.8,642.9,25.4,0,17.65,17.4,17.5,,3.38,50.751,27.427,78.178,1.33
12/07/2019 6:46:00,12/07/2019 6:46:59,0.4,225,,-5.8,642.9,25.4,0,17.7857,18.1,18.1,,3.383,50.867,27.431,78.299,0.699
12/07/2019 6:47:00,12/07/2019 6:47:59,0.8,189.3,,-5.8,642.9,25.4,0,17.7714,19.2,19.2,,3.385,50.975,27.408,78.398,0.549
12/07/2019 6:48:00,12/07/2019 6:48:59,1.3,183.8,,-5.9,642.9,25.4,0,17.7571,20,20.1,,3.382,51.126,27.383,78.509,0.592
12/07/2019 6:49:00,12/07/2019 6:49:59,1.5,177.6,,-5.9,642.9,25.2,0,17.525,19.7,19.8,,3.375,51.183,27.411,78.595,1.044
12/07/2019 6:50:00,12/07/2019 6:50:59,1,173.9,,-6,642.9,25,0.2,17.4143,18.2,18.3,,3.363,51.272,27.323,78.596,1.026
12/07/2019 6:51:00,12/07/2019 6:51:59,0.9,210.1,,-6,642.9,25,0.98,17.3333,17.6,17.7,,3.356,51.429,27.168,78.598,0.598
12/07/2019 6:52:00,12/07/2019 6:52:59,1.3,228.7,,-5.9,643,25.1,1,17.3571,17.1,17.1,,3.357,51.534,27.077,78.619,0.825
12/07/2019 6:53:00,12/07/2019 6:53:59,1.4,219.1,,-6,643.1,25.1,1.414,17.3571,17.2,17.2,,3.364,51.662,27.085,78.747,0.867
12/07/2019 6:54:00,12/07/2019 6:54:59,1.2,196.3,,-6,643,25.2,2,17.4,17.8,17.8,,3.366,51.695,27.123,78.818,0.878
12/07/2019 6:55:00,12/07/2019 6:55:59,1.3,195.9,,-6,643,25.2,2.373,17.2625,18.6,18.7,,3.361,51.782,27.093,78.875,1.111
12/07/2019 6:56:00,12/07/2019 6:56:59,1.4,190.6,,-6,643,25.2,3,17.05,18.6,18.7,,3.35,51.903,27.063,78.967,0.822
12/07/2019 6:57:00,12/07/2019 6:57:59,1.3,184.6,,-6,643,25.3,3.931,16.95,17.5,17.5,,3.344,52.095,27.041,79.136,0.84
12/07/2019 6:58:00,12/07/2019 6:58:59,0.7,196.1,,-6,643,25.3,4,16.8667,17.4,17.4,,3.338,52.25,27.142,79.405,0.933
12/07/2019 6:59:00,12/07/2019 6:59:59,0.6,206.3,,-5.9,643,25.3,3.535,16.7833,17.3,17.4,,3.335,52.376,27.223,79.607,0.987
12/07/2019 7:00:00,12/07/2019 7:00:59,0.4,200.9,,-5.9,642.9,25.3,2.546,16.7143,17.2,17.2,,3.332,52.486,27.237,79.723,1.248
