StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
07/31/2017 18:38:00,07/31/2017 18:38:59,1.7,26.7,28.4,635.4,24,30.8,4.2,11.5,1.92,0.28,3.85,4.12,61.93
07/31/2017 18:39:00,07/31/2017 18:39:59,1.9,26.9,28.4,635.4,23.9,28.4,4.5,14,1.93,0.26,3.59,3.85,61.32
07/31/2017 18:40:00,07/31/2017 18:40:59,1.9,27,28.3,635.4,23.9,25.8,4.1,9.9,1.93,0.25,3.51,3.76,60.47
07/31/2017 18:41:00,07/31/2017 18:41:59,1.6,27.1,28.2,635.4,23.9,24.7,4.3,17.8,1.93,0.24,3.5,3.74,59.92
07/31/2017 18:42:00,07/31/2017 18:42:59,1.7,27.2,28.1,635.4,23.9,23.7,4.4,9,1.93,0.23,3.48,3.71,59.27
07/31/2017 18:43:00,07/31/2017 18:43:59,2.3,27.1,28.1,635.4,23.8,23,4.5,14.2,1.94,0.23,3.65,3.88,58.78
07/31/2017 18:44:00,07/31/2017 18:44:59,2.1,27.9,28,635.4,23.8,22.5,4.7,14.7,1.94,0.23,3.87,4.1,58.32
07/31/2017 18:45:00,07/31/2017 18:45:59,2.3,28,27.9,635.4,23.8,22,4.9,15.9,1.96,0.25,4.54,4.8,56.42
07/31/2017 18:46:00,07/31/2017 18:46:59,2.2,28,27.8,635.4,23.8,21.6,4.7,12.2,2.22,0.31,5.67,5.98,54.25
07/31/2017 18:47:00,07/31/2017 18:47:59,2.2,28.1,27.8,635.4,23.7,21,4.9,16.3,2.74,0.34,6.59,6.94,53.57
07/31/2017 18:48:00,07/31/2017 18:48:59,2.1,28.8,27.5,635.4,23.7,20.5,4.1,12.8,2.92,0.36,6.88,7.23,54.98
07/31/2017 18:49:00,07/31/2017 18:49:59,2,28.8,27.5,635.4,23.7,20.6,4.6,17,3.12,0.35,6.88,7.24,56.67
07/31/2017 18:50:00,07/31/2017 18:50:59,2.1,29,27.5,635.4,23.6,22.8,5.3,12.8,3.35,0.35,6.92,7.29,57.5
07/31/2017 18:51:00,07/31/2017 18:51:59,1.9,28.7,27.5,635.4,23.6,21.6,4.9,13.8,4.01,0.35,7.15,7.5,56.03
07/31/2017 18:52:00,07/31/2017 18:52:59,2,28.9,27.5,635.4,23.6,22.9,5.4,15.2,4.38,0.35,7.44,7.79,54.92
07/31/2017 18:53:00,07/31/2017 18:53:59,2,29,27.4,635.4,23.5,23.5,5,13.7,4.26,0.33,7.2,7.52,55.22
07/31/2017 18:54:00,07/31/2017 18:54:59,1.8,29,27.4,635.5,23.5,24.2,5.3,14.2,4.03,0.28,6.5,6.78,54.68
07/31/2017 18:55:00,07/31/2017 18:55:59,1.9,29.2,27.3,635.5,23.5,25.5,7.5,30.4,3.72,0.26,6.17,6.43,53.88
07/31/2017 18:56:00,07/31/2017 18:56:59,1.7,29.8,27.2,635.5,23.5,24,13.7,100.5,3.61,0.25,6.29,6.54,53.25
07/31/2017 18:57:00,07/31/2017 18:57:59,1.9,30.5,26.9,635.5,23.4,21.9,18.4,143.2,4.06,0.25,6.53,6.77,52.88
07/31/2017 18:58:00,07/31/2017 18:58:59,1.8,31,26.6,635.5,23.4,19.5,11.2,76.8,4.71,0.24,6.5,6.74,52.73
07/31/2017 18:59:00,07/31/2017 18:59:59,1.9,31,26.5,635.5,23.4,16.1,4.9,15.4,5.33,0.22,6.23,6.45,52.97
07/31/2017 19:00:00,07/31/2017 19:00:59,1.8,31.7,26.5,635.5,23.3,12.7,5.5,14.8,4.8,0.2,5.85,6.05,52
07/31/2017 19:01:00,07/31/2017 19:01:59,1.8,31.5,26.5,635.5,23.3,9.5,4.9,12.3,5.12,0.18,5.5,5.66,50.88
07/31/2017 19:02:00,07/31/2017 19:02:59,1.8,31.2,26.5,635.5,23.3,7.3,4.9,14.3,4.97,0.16,5.18,5.34,50.03
07/31/2017 19:03:00,07/31/2017 19:03:59,1.7,31.1,26.6,635.5,23.3,7,5.5,19.7,3.99,0.14,4.9,5.03,50.4
07/31/2017 19:04:00,07/31/2017 19:04:59,1.7,31.7,26.6,635.5,23.3,6.6,5.4,21.7,3.42,0.13,4.76,4.88,51.22
07/31/2017 19:05:00,07/31/2017 19:05:59,1.7,32,26.5,635.5,23.3,6,5.8,16.2,2.96,0.12,4.71,4.83,52.28
07/31/2017 19:06:00,07/31/2017 19:06:59,2,32.4,26.3,635.5,23.3,5.3,6.9,26.9,2.67,0.12,4.82,4.93,51.55
07/31/2017 19:07:00,07/31/2017 19:07:59,2.2,32.6,26.3,635.5,23.3,5,6.6,25,2.58,0.12,5.05,5.2,50.03
07/31/2017 19:08:00,07/31/2017 19:08:59,2.1,33,26.2,635.5,23.3,5,7.5,23.5,2.38,0.12,5.37,5.49,49.35
07/31/2017 19:09:00,07/31/2017 19:09:59,2.4,33,26,635.6,23.3,4.2,6.4,26.6,2.26,0.12,5.66,5.77,48.43
07/31/2017 19:10:00,07/31/2017 19:10:59,2.6,34.2,25.8,635.6,23.3,3.9,6.3,23.3,2.28,0.11,5.99,6.1,46.63
07/31/2017 19:11:00,07/31/2017 19:11:59,2.3,34.9,25.9,635.6,23.3,3.4,6.3,22.6,2.19,0.11,6.24,6.35,46.6
07/31/2017 19:12:00,07/31/2017 19:12:59,2.2,34.1,25.9,635.6,23.2,3.2,5.4,19.7,2.07,0.11,6.54,6.67,47.05
07/31/2017 19:13:00,07/31/2017 19:13:59,2.2,34.9,25.8,635.6,23.1,3,6.2,17.9,1.99,0.1,7,7.1,46.57
07/31/2017 19:14:00,07/31/2017 19:14:59,2.1,35,25.8,635.6,23.1,2.9,5.9,20.9,1.97,0.1,7.38,7.49,46.17
07/31/2017 19:15:00,07/31/2017 19:15:59,2.3,35.4,25.7,635.6,23,2.2,5.9,17.5,1.97,0.1,7.69,7.78,46.08
07/31/2017 19:16:00,07/31/2017 19:16:59,2.4,35.4,25.8,635.6,23,2,6.4,22.9,1.97,0.09,7.88,7.97,46
07/31/2017 19:17:00,07/31/2017 19:17:59,2.6,36,25.7,635.6,22.9,2,5.4,18.5,1.95,0.09,8.09,8.19,45.78
07/31/2017 19:18:00,07/31/2017 19:18:59,2.6,36.5,25.4,635.6,22.9,1.9,5.9,16.6,1.95,0.09,8.29,8.39,45.38
07/31/2017 19:19:00,07/31/2017 19:19:59,2.5,37,25.2,635.6,22.8,1.1,5.8,15.3,1.96,0.08,8.46,8.53,45.88
07/31/2017 19:20:00,07/31/2017 19:20:59,2.6,38,25.1,635.6,22.8,0.9,6,17.9,1.97,0.07,8.45,8.52,45.6
07/31/2017 19:21:00,07/31/2017 19:21:59,2.6,38,25.1,635.6,22.7,1,5.4,10.6,1.97,0.07,8.38,8.45,45.43
07/31/2017 19:22:00,07/31/2017 19:22:59,2.6,38,25.1,635.6,22.7,0.1,5.4,15.6,1.97,0.07,8.25,8.32,45.98
07/31/2017 19:23:00,07/31/2017 19:23:59,2.5,38,25.1,635.7,22.7,0,5.6,19.7,1.98,0.07,8.1,8.16,46.63
07/31/2017 19:24:00,07/31/2017 19:24:59,2.4,38,25.1,635.7,22.6,0,5.2,17.1,1.97,0.06,7.98,8.03,46.97
07/31/2017 19:25:00,07/31/2017 19:25:59,2.5,38.3,25.1,635.7,22.6,0,6.4,16.2,1.96,0.05,7.79,7.84,46.65
07/31/2017 19:26:00,07/31/2017 19:26:59,2.6,39,25.1,635.7,22.7,0,6,14.2,1.96,0.05,7.59,7.64,46.38
07/31/2017 19:27:00,07/31/2017 19:27:59,2.6,39,24.9,635.7,22.9,0,5.4,14.6,1.97,0.05,7.47,7.53,46.88
07/31/2017 19:28:00,07/31/2017 19:28:59,2.7,39,24.9,635.7,23.1,0,5.4,15,1.98,0.05,7.41,7.47,46.55
07/31/2017 19:29:00,07/31/2017 19:29:59,2.6,39.9,24.9,635.7,23.3,0,5.7,14,1.99,0.05,7.44,7.49,45.52
07/31/2017 19:30:00,07/31/2017 19:30:59,2.2,40,24.7,635.7,23.5,0,6,12.5,2,0.04,7.47,7.51,45.08
07/31/2017 19:31:00,07/31/2017 19:31:59,2.1,40.9,24.5,635.7,23.5,0,5.3,11.1,2.02,0.04,7.5,7.54,45.18
07/31/2017 19:32:00,07/31/2017 19:32:59,2.2,41,24.5,635.8,23.4,0,5.7,12,2.02,0.05,7.46,7.51,44.8
07/31/2017 19:33:00,07/31/2017 19:33:59,2.3,41,24.6,635.8,23.3,0,6.4,21.1,2.02,0.05,7.4,7.44,44.97
07/31/2017 19:34:00,07/31/2017 19:34:59,2.1,41,24.6,635.8,23.2,0,6.3,18,2,0.04,7.35,7.39,45.78
07/31/2017 19:35:00,07/31/2017 19:35:59,2.1,41.1,24.5,635.8,23.1,0,5.9,15.4,1.99,0.04,7.28,7.31,46.92
07/31/2017 19:36:00,07/31/2017 19:36:59,2.4,41.9,24.4,635.8,23,0,6.5,19.1,1.98,0.05,7.13,7.18,47.47
07/31/2017 19:37:00,07/31/2017 19:37:59,2.4,42,29.2,635.8,23,2.4,7.1,17.5,1.98,0.06,6.91,6.97,47.98
07/31/2017 19:38:00,07/31/2017 19:38:59,2.7,42,24.4,635.9,22.9,0,6.6,18,1.99,0.06,6.7,6.76,48.55
07/31/2017 19:39:00,07/31/2017 19:39:59,2.4,41.4,24.6,635.9,22.9,0,6.9,16.3,1.98,0.07,6.47,6.54,49.22
07/31/2017 19:40:00,07/31/2017 19:40:59,2.6,42,24.6,635.9,22.8,0,6.5,15.7,1.98,0.08,6.25,6.31,50
07/31/2017 19:41:00,07/31/2017 19:41:59,2.8,41.6,24.6,635.9,22.7,0,6.4,13.9,1.99,0.08,5.97,6.04,50.08
07/31/2017 19:42:00,07/31/2017 19:42:59,2.6,41.9,24.6,635.9,22.7,0,6.5,14.7,2.01,0.09,5.66,5.75,50.27
07/31/2017 19:43:00,07/31/2017 19:43:59,2.8,42,24.6,635.9,22.6,0,5.9,14.5,2.03,0.1,5.4,5.49,50.5
07/31/2017 19:44:00,07/31/2017 19:44:59,3.3,42,24.6,635.9,22.6,0,7.5,18.5,2.01,0.1,5.15,5.24,50.58
07/31/2017 19:45:00,07/31/2017 19:45:59,3.2,42,24.6,635.9,22.5,0,6.3,15.6,2.01,0.1,4.93,5.03,50.47
07/31/2017 19:46:00,07/31/2017 19:46:59,3.8,42,24.6,635.9,22.5,0.2,6.1,17.4,1.99,0.1,4.79,4.88,50.68
07/31/2017 19:47:00,07/31/2017 19:47:59,3.9,42,24.7,636,22.5,0,6.4,14.6,1.95,0.1,4.67,4.77,51.67
07/31/2017 19:48:00,07/31/2017 19:48:59,3.5,42,24.7,636,22.5,0.1,6.3,17.5,1.94,0.1,4.7,4.8,51.23
07/31/2017 19:49:00,07/31/2017 19:49:59,3.5,42.5,24.6,636,22.7,0,6.6,17.7,1.95,0.11,4.77,4.88,50.12
07/31/2017 19:50:00,07/31/2017 19:50:59,3.6,43,24.4,636,22.9,0,6.9,17,1.95,0.11,4.88,4.98,49.37
07/31/2017 19:51:00,07/31/2017 19:51:59,3.7,43,24.4,636,23.1,0,6.6,14.6,1.95,0.11,4.99,5.09,48.58
07/31/2017 19:52:00,07/31/2017 19:52:59,3.5,43,24.3,636,23.3,0,6.1,13.4,1.96,0.11,5.12,5.25,48.6
07/31/2017 19:53:00,07/31/2017 19:53:59,3.2,43.5,24.2,636,23.3,0,6.2,12.1,1.97,0.12,5.29,5.41,48.28
07/31/2017 19:54:00,07/31/2017 19:54:59,3.1,44,24.1,636,23.2,0,7.3,19.1,1.97,0.13,5.45,5.58,47.77
07/31/2017 19:55:00,07/31/2017 19:55:59,3.2,44,24.1,636,23.1,0,6.5,15.7,1.98,0.13,5.59,5.72,47.55
07/31/2017 19:56:00,07/31/2017 19:56:59,2.8,44,24,636,23,0,7,20.1,1.98,0.14,5.66,5.79,47.43
07/31/2017 19:57:00,07/31/2017 19:57:59,3,44,23.9,636,22.9,0,7.7,20.3,1.99,0.14,5.75,5.9,46.58
07/31/2017 19:58:00,07/31/2017 19:58:59,2.9,44.2,23.9,636,22.8,0,7.7,19.1,2,0.15,5.89,6.04,46.23
07/31/2017 19:59:00,07/31/2017 19:59:59,2.8,45,23.8,636,22.8,0,6.8,20.8,2,0.15,6.05,6.2,45.6
07/31/2017 20:00:00,07/31/2017 20:00:59,2.9,45,23.8,636.1,22.7,0,7.1,18.8,2,0.15,6.21,6.36,44.95
07/31/2017 20:01:00,07/31/2017 20:01:59,2.8,45,23.8,636,22.6,0,7.1,17.3,2,0.15,6.38,6.53,45
07/31/2017 20:02:00,07/31/2017 20:02:59,2.9,45,23.8,636,22.6,0,7.1,15.2,2.01,0.15,6.56,6.72,44.68
07/31/2017 20:03:00,07/31/2017 20:03:59,2.8,45,23.8,636,22.5,0,7.7,19.8,2.01,0.15,6.78,6.93,44.2
07/31/2017 20:04:00,07/31/2017 20:04:59,2.8,45,23.8,636,22.5,0,7.4,17.4,2.01,0.16,6.99,7.15,43.97
07/31/2017 20:05:00,07/31/2017 20:05:59,2.8,45,23.8,636.1,22.4,0,7.8,16,2.01,0.16,7.17,7.33,44.12
07/31/2017 20:06:00,07/31/2017 20:06:59,3.2,45,23.8,636.1,22.4,0,8.1,18.5,2.01,0.17,7.35,7.52,44.6
07/31/2017 20:07:00,07/31/2017 20:07:59,2.7,45,23.8,636.1,22.4,0,6.7,24.6,2.01,0.19,7.53,7.72,45
07/31/2017 20:08:00,07/31/2017 20:08:59,2.8,45,23.8,636.1,22.3,0,7.6,16.6,2.01,0.21,7.75,7.95,44.82
07/31/2017 20:09:00,07/31/2017 20:09:59,2.9,45,23.8,636.1,22.3,0,7.3,15.3,2.01,0.21,8.01,8.25,44.2
07/31/2017 20:10:00,07/31/2017 20:10:59,2.9,45,23.7,636.1,22.3,0,7.2,18.8,2.01,0.22,8.25,8.47,42.93
07/31/2017 20:11:00,07/31/2017 20:11:59,2.8,45,23.8,636.1,22.4,0,8.1,20.1,2.01,0.22,8.4,8.62,43.28
07/31/2017 20:12:00,07/31/2017 20:12:59,2.5,45.8,23.7,636.1,22.5,0,7.5,16,2.01,0.23,8.49,8.72,44.47
07/31/2017 20:13:00,07/31/2017 20:13:59,2.5,45.9,23.7,636.2,22.7,0,6.8,17.3,2.01,0.24,8.57,8.81,44.12
07/31/2017 20:14:00,07/31/2017 20:14:59,2.6,45.9,23.7,636.2,22.9,0,7.1,16.8,2.01,0.23,8.63,8.86,43.12
07/31/2017 20:15:00,07/31/2017 20:15:59,2.4,46,23.6,636.2,23.1,0,7,17,2.01,0.21,8.65,8.86,43.1
07/31/2017 20:16:00,07/31/2017 20:16:59,2.5,46,23.6,636.2,23.2,0,7.2,14.4,2.01,0.2,8.57,8.78,44
07/31/2017 20:17:00,07/31/2017 20:17:59,2.5,46,23.6,636.2,23.2,0,7.4,18.3,2.02,0.19,8.44,8.63,43.82
07/31/2017 20:18:00,07/31/2017 20:18:59,2.4,46,23.6,636.2,23.1,0,7.5,16.6,2.02,0.19,8.35,8.54,43.9
07/31/2017 20:19:00,07/31/2017 20:19:59,2.4,46,23.5,636.2,23,0,7.8,17.5,2.02,0.19,8.27,8.46,44.22
07/31/2017 20:20:00,07/31/2017 20:20:59,2.2,46,23.6,636.2,22.9,0,7.9,18.2,2.02,0.18,8.21,8.38,43.72
07/31/2017 20:21:00,07/31/2017 20:21:59,2.1,46,23.5,636.3,22.8,0,7.3,15.1,2.02,0.17,8.11,8.28,43.45
07/31/2017 20:22:00,07/31/2017 20:22:59,2.3,46,23.6,636.3,22.7,0,7.5,16.8,2.02,0.18,8.02,8.19,44.67
07/31/2017 20:23:00,07/31/2017 20:23:59,2.1,46,23.7,636.3,22.6,0,7.1,16.5,2.02,0.18,7.89,8.07,46.07
07/31/2017 20:24:00,07/31/2017 20:24:59,2,46,23.7,636.3,22.5,0,6.9,14.2,2.02,0.18,7.77,7.96,45.63
07/31/2017 20:25:00,07/31/2017 20:25:59,2.5,46,23.7,636.3,22.4,0,7.3,14.2,2.01,0.18,7.61,7.8,45.65
07/31/2017 20:26:00,07/31/2017 20:26:59,2.7,46,23.7,636.3,22.3,0,7.4,18.3,2,0.19,7.4,7.56,45.8
07/31/2017 20:27:00,07/31/2017 20:27:59,2.9,46,23.7,636.3,22.3,0,7,16.3,2,0.2,7.2,7.39,46.1
07/31/2017 20:28:00,07/31/2017 20:28:59,2.5,46.3,23.7,636.3,22.2,0,8.1,18.1,1.99,0.21,7.02,7.23,46.57
07/31/2017 20:29:00,07/31/2017 20:29:59,2.8,46.4,23.6,636.3,22.2,0,7.2,17.9,1.99,0.21,6.87,7.08,46.58
07/31/2017 20:30:00,07/31/2017 20:30:59,2.4,46.3,23.6,636.3,22.4,0,7.4,18.6,1.99,0.21,6.74,6.95,46.4
07/31/2017 20:31:00,07/31/2017 20:31:59,2.7,46.2,23.6,636.3,22.5,0,7.4,19,1.98,0.22,6.64,6.85,46.02
07/31/2017 20:32:00,07/31/2017 20:32:59,2.3,46.8,23.6,636.3,22.8,0,7.8,17.6,1.98,0.22,6.55,6.77,46.3
07/31/2017 20:33:00,07/31/2017 20:33:59,2.6,46.3,23.5,636.3,23,0,6.9,16.8,1.98,0.22,6.54,6.76,46.22
07/31/2017 20:34:00,07/31/2017 20:34:59,2.4,46.8,23.6,636.3,23.1,0,7.9,17.9,1.99,0.22,6.56,6.77,46.1
07/31/2017 20:35:00,07/31/2017 20:35:59,2.3,46.8,23.5,636.3,23.1,0,8.3,21,1.99,0.21,6.56,6.77,45.93
07/31/2017 20:36:00,07/31/2017 20:36:59,2.3,47,23.5,636.3,23,1.2,7.2,15,1.99,0.21,6.56,6.77,45.32
07/31/2017 20:37:00,07/31/2017 20:37:59,2.4,47,23.4,636.4,22.9,0,8.1,20.9,2,0.21,6.57,6.78,45.55
07/31/2017 20:38:00,07/31/2017 20:38:59,2.4,47,23.4,636.4,22.8,0,8,19.9,2,0.21,6.58,6.79,45.3
07/31/2017 20:39:00,07/31/2017 20:39:59,2.5,47,23.4,636.4,22.7,0,9.2,19.9,2.01,0.21,6.58,6.79,44.7
07/31/2017 20:40:00,07/31/2017 20:40:59,2.5,47,23.4,636.4,22.6,0,7.3,18.2,2.02,0.21,6.58,6.79,44.42
07/31/2017 20:41:00,07/31/2017 20:41:59,1.9,47,23.3,636.4,22.5,0,8,21.7,2.03,0.21,6.56,6.77,44.27
07/31/2017 20:42:00,07/31/2017 20:42:59,1.9,48.4,22.8,636.4,22.5,1.1,6.8,15.5,2.02,0.22,6.56,6.78,42.35
07/31/2017 20:43:00,07/31/2017 20:43:59,2,49,22.7,636.4,22.4,0,7.9,17.1,2.01,0.23,6.6,6.83,41.23
07/31/2017 20:44:00,07/31/2017 20:44:59,2.3,48.1,22.9,636.4,22.4,0,7.3,14.1,2.02,0.23,6.68,6.91,41.78
07/31/2017 20:45:00,07/31/2017 20:45:59,1.9,48.7,22.8,636.4,22.4,0,8.4,18,2.04,0.24,6.74,6.97,41.82
07/31/2017 20:46:00,07/31/2017 20:46:59,2.4,49,22.8,636.5,22.5,0,8.1,18.5,2.05,0.25,6.78,7.02,41.48
07/31/2017 20:47:00,07/31/2017 20:47:59,2,48.9,22.8,636.5,22.7,0,8.4,19.2,2.05,0.26,6.84,7.1,40.93
07/31/2017 20:48:00,07/31/2017 20:48:59,2,49,22.8,636.5,22.9,0,8.2,19.9,2.06,0.28,7.02,7.31,40.78
07/31/2017 20:49:00,07/31/2017 20:49:59,2.1,49,22.9,636.5,23.1,0,8.1,18.5,2.08,0.29,7.17,7.46,40.77
07/31/2017 20:50:00,07/31/2017 20:50:59,1.9,48.9,22.9,636.4,23.2,0,8.6,21,2.11,0.29,7.25,7.54,41.52
07/31/2017 20:51:00,07/31/2017 20:51:59,1.9,48,29.7,630.5,23.2,0.2,8.4,21.6,2.12,0.29,7.27,7.56,42.28
07/31/2017 20:52:00,07/31/2017 20:52:59,1.9,48,22.9,636.5,23.1,0,8.4,15.9,2.13,0.29,7.23,7.52,42.08
07/31/2017 20:53:00,07/31/2017 20:53:59,2,48.5,22.8,636.5,23,1.1,7.7,16.4,2.14,0.3,7.16,7.46,42.82
07/31/2017 20:54:00,07/31/2017 20:54:59,2.2,49,22.7,636.5,22.9,0,9,22.1,2.14,0.3,7.14,7.43,42.92
07/31/2017 20:55:00,07/31/2017 20:55:59,2.1,49,22.6,636.5,22.7,0,8.1,17.6,2.12,0.29,7.07,7.36,42.2
07/31/2017 20:56:00,07/31/2017 20:56:59,2,49,23.8,636.5,22.6,0.5,8.2,19.6,2.12,0.29,6.93,7.21,41.83
07/31/2017 20:57:00,07/31/2017 20:57:59,2.1,49.7,22.5,636.5,22.6,1.2,8.1,22.8,2.11,0.29,6.85,7.13,41.33
07/31/2017 20:58:00,07/31/2017 20:58:59,2.1,50,23.6,636.6,22.5,0.5,8.6,18.1,2.09,0.28,6.84,7.13,40.1
07/31/2017 20:59:00,07/31/2017 20:59:59,2.1,50,22.3,636.6,22.4,0,8.2,22.3,2.06,0.28,6.87,7.15,39.2
07/31/2017 21:00:00,07/31/2017 21:00:59,2.1,50,22.3,636.6,22.3,0,7.9,16.5,2.05,0.28,6.95,7.23,39.07
07/31/2017 21:01:00,07/31/2017 21:01:59,2.1,50,22.3,636.6,22.2,0,7.8,17.7,2.05,0.27,7.06,7.34,39.02
07/31/2017 21:02:00,07/31/2017 21:02:59,1.9,50,22.3,636.6,22.2,0,8,19,2.04,0.27,7.12,7.38,39.45
07/31/2017 21:03:00,07/31/2017 21:03:59,1.7,50,22.3,636.6,22.1,0,7.8,17.5,2.05,0.26,7.15,7.42,39.6
07/31/2017 21:04:00,07/31/2017 21:04:59,1.6,50,22.3,636.5,22.1,4.8,8.6,19.7,2.09,0.25,7.18,7.43,39.3
07/31/2017 21:05:00,07/31/2017 21:05:59,1.4,53.8,21.8,636.5,22.2,0,7.5,18.5,2.1,0.25,7.19,7.45,39.88
07/31/2017 21:06:00,07/31/2017 21:06:59,1.4,50,22.3,636.5,22.4,0,8.3,20.3,2.1,0.25,7.16,7.42,40.08
07/31/2017 21:07:00,07/31/2017 21:07:59,1.5,53.8,21.7,636.5,22.6,0,8,19.8,2.11,0.25,7.12,7.37,40.07
07/31/2017 21:08:00,07/31/2017 21:08:59,1.5,48.6,23.9,624.6,22.8,17.3,8.6,20.7,2.12,0.26,7.09,7.35,40.1
07/31/2017 21:09:00,07/31/2017 21:09:59,1.4,50,22.4,636.5,23,0,8.4,20.8,2.12,0.26,7.05,7.31,40.2
07/31/2017 21:10:00,07/31/2017 21:10:59,1.5,50,22.4,636.5,23.1,0,7.9,17.8,2.13,0.27,7.05,7.32,40.57
07/31/2017 21:11:00,07/31/2017 21:11:59,1.4,50,22.4,636.5,23.1,0,7.7,17.3,2.13,0.27,7.08,7.35,40.72
07/31/2017 21:12:00,07/31/2017 21:12:59,1.4,50,22.3,636.5,22.9,0,8.5,18,2.12,0.27,7.09,7.36,40.13
07/31/2017 21:13:00,07/31/2017 21:13:59,1.4,50,22.3,636.5,22.8,0,7.9,18.1,2.11,0.27,7.06,7.34,40.1
07/31/2017 21:14:00,07/31/2017 21:14:59,1.5,50,22.3,636.5,22.7,0,7.7,14,2.09,0.27,7.04,7.31,40.47
07/31/2017 21:15:00,07/31/2017 21:15:59,1.5,50,22.3,636.5,22.6,0,8.3,17.9,2.07,0.27,7,7.27,41.22
07/31/2017 21:16:00,07/31/2017 21:16:59,1.5,50,22.3,636.5,22.5,0,7.3,14.7,2.07,0.27,6.94,7.21,41.37
07/31/2017 21:17:00,07/31/2017 21:17:59,1.7,49.9,22.3,636.4,22.4,1.2,8.2,16.1,2.05,0.27,6.87,7.13,41.72
07/31/2017 21:18:00,07/31/2017 21:18:59,1.8,49.6,22.3,636.4,22.4,0,7.9,15.6,2.04,0.26,6.76,7.02,42.23
07/31/2017 21:19:00,07/31/2017 21:19:59,2,50,22.2,636.5,22.3,1.1,7.9,16.1,2.04,0.26,7.1,7.35,40.05
07/31/2017 21:20:00,07/31/2017 21:20:59,2.2,50,22.2,636.5,22.3,0,8,15.5,2.04,0.26,7.35,7.6,37.8
07/31/2017 21:21:00,07/31/2017 21:21:59,2.2,50,22,636.5,22.4,0,7.3,15.7,2.04,0.26,7.45,7.71,37.8
07/31/2017 21:22:00,07/31/2017 21:22:59,2.3,50.8,21.8,636.5,22.6,0,7.8,14.5,2.03,0.26,7.52,7.78,37.18
07/31/2017 21:23:00,07/31/2017 21:23:59,2.3,51,21.6,636.5,22.8,0,7.4,13.2,2.02,0.25,7.58,7.83,38.07
07/31/2017 21:24:00,07/31/2017 21:24:59,2.3,51,21.6,636.5,22.9,0,7.4,15.1,2.03,0.25,7.6,7.85,38.65
07/31/2017 21:25:00,07/31/2017 21:25:59,2.3,51,21.7,636.5,23.1,1.2,7.7,14,2.03,0.25,7.61,7.86,39.63
07/31/2017 21:26:00,07/31/2017 21:26:59,2.2,51,21.6,636.5,23.1,0,7.3,15.7,2.04,0.25,7.59,7.84,40.3
07/31/2017 21:27:00,07/31/2017 21:27:59,2.1,51,21.6,636.6,23,0,8.4,17.9,2.04,0.24,7.08,7.3,40.1
07/31/2017 21:28:00,07/31/2017 21:28:59,2.1,51,21.5,636.6,22.9,0,7.6,15.5,2.05,0.24,6.8,7.03,40.07
07/31/2017 21:29:00,07/31/2017 21:29:59,2.2,51,21.6,636.6,22.8,0,7.6,14.3,2.06,0.24,6.62,6.86,40.78
07/31/2017 21:30:00,07/31/2017 21:30:59,2.1,51,21.6,636.6,22.7,0,8.3,14.6,2.06,0.24,6.51,6.74,40.85
07/31/2017 21:31:00,07/31/2017 21:31:59,2.2,51,21.5,636.6,22.6,0,8.9,19.1,2.06,0.24,6.43,6.67,40.22
07/31/2017 21:32:00,07/31/2017 21:32:59,2,51,21.6,636.6,22.5,1.1,7.7,16.3,2.06,0.25,6.46,6.7,39.35
07/31/2017 21:33:00,07/31/2017 21:33:59,2,51,21.6,636.6,22.4,0,7.8,15.2,2.07,0.25,6.54,6.79,38.78
07/31/2017 21:34:00,07/31/2017 21:34:59,1.7,51.1,21.7,636.6,22.4,0,7.9,19.4,2.08,0.26,6.66,6.92,38.37
07/31/2017 21:35:00,07/31/2017 21:35:59,1.8,51.3,21.6,636.6,22.4,0,7.6,14,2.08,0.26,6.74,7,37.38
07/31/2017 21:36:00,07/31/2017 21:36:59,3.1,52.1,21.4,632.7,22.5,0.3,8,15.9,2.08,0.26,6.84,7.1,37.53
07/31/2017 21:37:00,07/31/2017 21:37:59,2,51.4,22.6,636.6,22.7,0.4,7.8,14.9,2.07,0.27,6.94,7.2,37.92
07/31/2017 21:38:00,07/31/2017 21:38:59,1.9,51.6,21.5,636.6,22.9,0,8.2,17.9,2.07,0.27,7.02,7.28,39.05
07/31/2017 21:39:00,07/31/2017 21:39:59,1.9,52,21.5,636.6,23,0,8.5,17.6,2.07,0.27,7.13,7.4,38.73
07/31/2017 21:40:00,07/31/2017 21:40:59,1.9,52,21.4,636.6,23.2,1.2,8.3,15.7,2.07,0.27,7.17,7.44,38.45
07/31/2017 21:41:00,07/31/2017 21:41:59,1.6,52,21.5,636.6,23.3,0,8.4,17,2.06,0.27,7.22,7.49,38.12
07/31/2017 21:42:00,07/31/2017 21:42:59,1.4,51.2,21.7,636.6,23.1,0,7.7,15.8,2.05,0.26,7.24,7.5,37.9
07/31/2017 21:43:00,07/31/2017 21:43:59,1.3,51,23,636.6,23,0.5,8.6,17.5,2.04,0.26,7.26,7.52,37.77
