StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/31/2018 14:54:00,10/31/2018 14:54:59,3.12,169.8,43,8.3,626.24,28.1,392.088,0.0094,2.2,2.5,416.85,1.977,2.059,5.136,7.196,43.316
10/31/2018 14:55:00,10/31/2018 14:55:59,2.82,152.4,43.4,8.4,626.23,28.1,388.656,0.0094,2.2,2.9,416.65,1.978,2.02,5.071,7.092,43.25
10/31/2018 14:56:00,10/31/2018 14:56:59,2.48,143.5,43.8,8.3,626.22,28.1,385.948,0.0093,2.4,4.6,416.45,1.979,2.006,5.063,7.069,43.583
10/31/2018 14:57:00,10/31/2018 14:57:59,2.38,138.4,43.4,8.3,626.21,28.1,383.061,0.0094,2.4,4.5,416.65,1.98,1.997,5.068,7.066,43.566
10/31/2018 14:58:00,10/31/2018 14:58:59,2.26,119.2,43.9,8.3,626.2,28,381.53,0.0094,2.2,3.1,416.85,1.98,2.011,5.055,7.067,43.333
10/31/2018 14:59:00,10/31/2018 14:59:59,2.26,130.2,44,8.4,626.19,27.9,377.035,0.0093,2.5,4.5,416.55,1.98,2.03,5.063,7.094,42.9
10/31/2018 15:00:00,10/31/2018 15:00:59,2.52,165.9,43.9,8.5,626.183,27.8,375.557,0.0093,2.7,4.4,416.75,1.98,2.041,5.107,7.149,42.4
10/31/2018 15:01:00,10/31/2018 15:01:59,2.96,188.4,42.9,8.8,626.177,27.8,372.109,0.0093,2.7,4.2,416.85,1.98,2.049,5.124,7.174,42.5
10/31/2018 15:02:00,10/31/2018 15:02:59,3.32,166,43.5,8.7,626.17,27.7,366.712,0.0093,2.4,3,417.05,1.98,2.068,5.151,7.219,43.166
10/31/2018 15:03:00,10/31/2018 15:03:59,3.76,184.1,42.5,8.5,626.163,27.7,364.302,0.0092,2.3,2.8,416.95,1.979,2.08,5.195,7.275,42.633
10/31/2018 15:04:00,10/31/2018 15:04:59,3.68,187.6,43.3,8.5,626.157,27.7,360.011,0.0092,2.6,3.6,416.95,1.978,2.069,5.233,7.302,42.9
10/31/2018 15:05:00,10/31/2018 15:05:59,3.4,180.8,42.5,8.5,626.15,27.7,357.552,0.0092,2.5,3.3,416.95,1.979,2.058,5.279,7.337,43.083
10/31/2018 15:06:00,10/31/2018 15:06:59,2.94,179.7,42.6,8.4,626.147,27.7,353.645,0.0092,2.5,3,416.95,1.98,2.045,5.299,7.344,43.05
10/31/2018 15:07:00,10/31/2018 15:07:59,2.94,185.2,43,8.6,626.14,27.7,350.095,0.0092,2.6,3.2,417.35,1.981,2.039,5.333,7.372,43.15
10/31/2018 15:08:00,10/31/2018 15:08:59,3.04,160.8,43.1,8.7,626.137,27.7,346.883,0.0092,2.6,4,417.65,1.981,2.053,5.398,7.451,43.016
10/31/2018 15:09:00,10/31/2018 15:09:59,3.48,154.2,43.5,8.7,626.133,27.7,343.985,0.0092,2.8,6.1,417.95,1.98,2.077,5.515,7.602,42.533
10/31/2018 15:10:00,10/31/2018 15:10:59,3.76,160.7,43.3,8.6,626.127,27.7,341.307,0.0092,2.7,5.1,418.45,1.979,2.107,5.67,7.778,41.683
10/31/2018 15:11:00,10/31/2018 15:11:59,4.04,159,44.3,8.5,626.117,27.7,337.312,0.0092,2.6,3.5,418.15,1.979,2.144,5.825,7.969,41.1
10/31/2018 15:12:00,10/31/2018 15:12:59,4.08,153.5,43.4,8.5,626.107,27.8,334.295,0.0093,2.6,3.9,417.35,1.981,2.172,5.918,8.09,41.7
10/31/2018 15:13:00,10/31/2018 15:13:59,3.72,149.2,43.6,8.3,626.1,27.8,330.447,0.0092,2.4,3.9,417.45,1.981,2.186,6.003,8.189,41.933
10/31/2018 15:14:00,10/31/2018 15:14:59,3.4,153.6,43.6,8.3,626.093,27.8,327.378,0.0092,2.5,4.3,417.35,1.981,2.192,6.104,8.3,42.266
10/31/2018 15:15:00,10/31/2018 15:15:59,3.34,161.3,44.3,8.5,626.087,27.8,323.751,0.0092,2.4,3.5,417.15,1.982,2.18,6.172,8.353,41.75
10/31/2018 15:16:00,10/31/2018 15:16:59,3.1,162,43.4,8.5,626.077,27.8,321.025,0.0092,2.3,3,417.15,1.982,2.153,6.182,8.333,41.116
10/31/2018 15:17:00,10/31/2018 15:17:59,2.58,168.7,43.1,8.5,626.07,27.9,317.408,0.0092,2.4,3,417.25,1.983,2.109,6.14,8.249,41.583
10/31/2018 15:18:00,10/31/2018 15:18:59,2.26,175.2,43,8.4,626.063,27.9,313.645,0.0092,2.5,3.7,417.55,1.981,2.067,6.084,8.152,42.166
10/31/2018 15:19:00,10/31/2018 15:19:59,2.24,142.6,43,8.5,626.06,27.9,309.465,0.0092,2.9,5.1,417.65,1.981,2.038,6.03,8.069,42.35
10/31/2018 15:20:00,10/31/2018 15:20:59,2.18,126.4,43.6,8.4,626.053,27.9,305.842,0.0092,2.8,4.6,417.45,1.981,2.031,6.042,8.072,42.85
10/31/2018 15:21:00,10/31/2018 15:21:59,2.54,141.5,43.9,8.6,626.047,27.9,303.336,0.0092,2.4,3.3,417.65,1.981,2.022,6.05,8.071,42
10/31/2018 15:22:00,10/31/2018 15:22:59,3.34,115.9,43.5,8.5,626.043,28,300.445,0.0092,2.3,3.1,417.85,1.981,2.023,6.063,8.086,42.05
10/31/2018 15:23:00,10/31/2018 15:23:59,3.98,114.4,43.9,8.4,626.037,28,297.607,0.0092,2.4,2.8,417.65,1.98,2.031,6.062,8.094,42.216
10/31/2018 15:24:00,10/31/2018 15:24:59,4.04,164.4,43.9,8.5,626.03,28,295.14,0.0092,2.5,3.2,417.25,1.979,2.028,6.079,8.108,42.05
10/31/2018 15:25:00,10/31/2018 15:25:59,4.2,174.2,43.6,8.5,626.023,28,291.881,0.0092,2.2,2.5,417.05,1.978,2.002,6.064,8.066,41.533
10/31/2018 15:26:00,10/31/2018 15:26:59,4.32,175.4,43.1,8.5,626.017,28,288.269,0.0093,2.4,3,417.15,1.978,1.969,6.029,7.994,41.466
10/31/2018 15:27:00,10/31/2018 15:27:59,4.16,167.1,43.9,8.6,626.007,28,285.124,0.0093,2.6,4.2,417.15,1.978,1.939,5.987,7.926,42.5
10/31/2018 15:28:00,10/31/2018 15:28:59,3.82,164.8,43.3,8.6,625.997,28.1,282.28,0.0093,2.7,3.9,417.65,1.979,1.919,5.992,7.912,42.4
10/31/2018 15:29:00,10/31/2018 15:29:59,3.58,170,43,8.3,625.987,28.1,279,0.0093,2.6,3,417.55,1.979,1.896,6.002,7.898,41.633
10/31/2018 15:30:00,10/31/2018 15:30:59,3.48,181.3,43,8.3,625.977,28.1,275.057,0.0093,2.7,3.3,417.25,1.979,1.866,5.988,7.854,41.75
10/31/2018 15:31:00,10/31/2018 15:31:59,3.42,175.7,43.6,8.5,625.967,28.1,271.471,0.0092,2.9,4.2,417.55,1.979,1.833,6.011,7.842,41.6
10/31/2018 15:32:00,10/31/2018 15:32:59,3.16,144.2,43.7,8.5,625.957,28.1,268.369,0.0091,2.9,4.2,417.65,1.979,1.818,6.053,7.883,41.933
10/31/2018 15:33:00,10/31/2018 15:33:59,3.44,144.9,43.7,8.2,625.95,28,265.427,0.0092,2.7,3.3,418.55,1.981,1.86,6.181,8.043,41.683
10/31/2018 15:34:00,10/31/2018 15:34:59,4,143.5,44.8,8.4,625.944,27.9,261.65,0.0093,2.7,3.2,418.45,1.981,1.904,6.334,8.238,41.416
10/31/2018 15:35:00,10/31/2018 15:35:59,4.18,128.1,44.4,8.5,625.933,27.8,258.465,0.0093,2.9,3.9,418.25,1.981,1.943,6.454,8.398,40.9
10/31/2018 15:36:00,10/31/2018 15:36:59,4.14,144.9,44,8.2,625.923,27.8,255.028,0.0093,2.7,3.6,418.95,1.981,1.971,6.567,8.538,40.616
10/31/2018 15:37:00,10/31/2018 15:37:59,4.54,142,44.7,8.2,625.914,27.7,252.11,0.0093,3,3.9,419.35,1.981,2.008,6.752,8.77,40.75
10/31/2018 15:38:00,10/31/2018 15:38:59,4.72,134.2,45,8.2,625.904,27.7,248.4,0.0093,3.1,5.3,419.45,1.981,2.061,6.996,9.058,40.666
10/31/2018 15:39:00,10/31/2018 15:39:59,4.62,148.6,44.7,8.3,625.893,27.6,243.856,0.0092,2.8,5,419.25,1.98,2.111,7.168,9.28,39.9
10/31/2018 15:40:00,10/31/2018 15:40:59,4.46,161.8,44.1,8.3,625.883,27.6,241.927,0.0093,2.9,3.8,419.25,1.98,2.146,7.292,9.438,40
10/31/2018 15:41:00,10/31/2018 15:41:59,4.34,168.5,44,8.2,625.877,27.6,237.595,0.0093,2.8,3.1,419.35,1.981,2.155,7.379,9.534,40.866
10/31/2018 15:42:00,10/31/2018 15:42:59,3.98,162.7,44,8.2,625.87,27.6,235.217,0.0093,2.8,3.8,419.15,1.981,2.153,7.471,9.624,40.833
10/31/2018 15:43:00,10/31/2018 15:43:59,3.68,146.2,44.5,8.3,625.863,27.6,232.417,0.0092,2.9,5.5,419.15,1.98,2.143,7.567,9.714,40.45
10/31/2018 15:44:00,10/31/2018 15:44:59,3.6,151.4,45,8.3,625.857,27.6,227.976,0.0093,2.9,6.1,419.35,1.98,2.129,7.609,9.739,39.866
10/31/2018 15:45:00,10/31/2018 15:45:59,3.8,148.1,44.7,8.3,625.847,27.6,225.94,0.0093,2.6,3.8,419.95,1.979,2.117,7.623,9.741,40.1
10/31/2018 15:46:00,10/31/2018 15:46:59,4.16,143.8,44.6,8.3,625.84,27.7,222.888,0.0093,2.5,3.4,419.85,1.979,2.094,7.623,9.716,39.633
10/31/2018 15:47:00,10/31/2018 15:47:59,4.32,132.7,44.9,8.2,625.833,27.7,218.547,0.0093,2.5,3.1,419.65,1.979,2.067,7.666,9.734,39.266
10/31/2018 15:48:00,10/31/2018 15:48:59,4.38,137.4,44.5,8.1,625.827,27.7,216.611,0.0093,2.5,3.1,419.55,1.979,2.045,7.726,9.772,39.6
10/31/2018 15:49:00,10/31/2018 15:49:59,4.26,133.2,44.8,8.1,625.817,27.8,212.873,0.0093,2.7,3.9,419.65,1.979,2.018,7.755,9.773,39.65
10/31/2018 15:50:00,10/31/2018 15:50:59,3.92,152.2,44.3,8.1,625.81,27.8,208.732,0.0093,2.8,4.1,419.85,1.979,1.995,7.8,9.796,40.1
10/31/2018 15:51:00,10/31/2018 15:51:59,3.26,136,44.7,8.1,625.807,27.8,205.116,0.0093,2.7,5.6,420.25,1.979,1.978,7.876,9.854,40.083
10/31/2018 15:52:00,10/31/2018 15:52:59,3.04,135.9,44.9,8.1,625.797,27.8,200.472,0.0093,3,7,420.25,1.979,1.966,7.941,9.908,39.883
10/31/2018 15:53:00,10/31/2018 15:53:59,2.98,133,45,8.2,625.79,27.9,196.053,0.0093,3,6.3,420.35,1.98,1.942,7.986,9.929,39.45
10/31/2018 15:54:00,10/31/2018 15:54:59,3.18,129.6,45,8.2,625.783,27.9,193.048,0.0093,2.6,3.6,420.55,1.981,1.926,8.071,10.003,39.316
10/31/2018 15:55:00,10/31/2018 15:55:59,3.5,135.7,45,8.2,625.777,27.9,191.5,0.0093,2.7,3.4,419.45,1.983,1.928,8.19,10.119,38.65
10/31/2018 15:56:00,10/31/2018 15:56:59,3.96,133.7,44.9,8.2,625.767,27.9,186.9,0.0093,2.9,4.5,418.45,1.983,1.899,8.206,10.106,38.383
10/31/2018 15:57:00,10/31/2018 15:57:59,4.24,136.2,45.1,8.2,625.76,27.9,185.25,0.0093,2.9,4.4,418.05,1.984,1.852,8.146,9.998,40.416
10/31/2018 15:58:00,10/31/2018 15:58:59,4.42,144.6,45.4,8.2,625.753,27.9,182,0.0093,2.6,3.5,417.95,1.984,1.803,8.036,9.839,40.883
10/31/2018 15:59:00,10/31/2018 15:59:59,4.42,157.9,44.9,8.2,625.747,28,179.772,0.0093,2.6,3.5,418.35,1.984,1.759,7.924,9.683,40.283
10/31/2018 16:00:00,10/31/2018 16:00:59,4.16,150.8,44.9,8.3,625.74,28,176.181,0.0093,2.7,3.5,418.75,1.984,1.707,7.856,9.557,39.916
10/31/2018 16:01:00,10/31/2018 16:01:59,3.98,165.7,44,8.2,625.733,28,172.492,0.0093,2.9,4.2,419.45,1.983,1.661,7.811,9.472,40.333
10/31/2018 16:02:00,10/31/2018 16:02:59,3.76,175.8,44,8.2,625.727,28,168.905,0.0093,2.9,5.1,419.55,1.983,1.608,7.754,9.363,40.35
10/31/2018 16:03:00,10/31/2018 16:03:59,3.62,160.6,44,8.1,625.717,28,165.603,0.0092,2.9,4.9,419.55,1.982,1.565,7.707,9.273,40.166
10/31/2018 16:04:00,10/31/2018 16:04:59,3.28,138.9,44.5,8.1,625.707,28,161.902,0.0092,2.7,4.5,420.05,1.982,1.559,7.74,9.299,39.366
10/31/2018 16:05:00,10/31/2018 16:05:59,3.18,124.1,44.9,8.1,625.7,28,158.9,0.0092,2.9,4.8,420.75,1.98,1.571,7.939,9.518,39.083
10/31/2018 16:06:00,10/31/2018 16:06:59,3.24,141.6,44.3,8.1,625.693,28,153.644,0.0092,3,4.8,420.75,1.98,1.587,8.187,9.805,39.333
10/31/2018 16:07:00,10/31/2018 16:07:59,3.32,154.7,44.4,8.1,625.687,28,150.973,0.0092,2.7,4,420.75,1.98,1.589,8.407,9.996,39.15
10/31/2018 16:08:00,10/31/2018 16:08:59,3.12,154.2,44.6,8.1,625.68,28,147.644,0.0092,2.7,3.5,420.65,1.982,1.587,8.558,10.146,38.116
10/31/2018 16:09:00,10/31/2018 16:09:59,3.24,145.6,44.2,8.1,625.673,28,144.375,0.0092,2.9,4.9,420.95,1.983,1.575,8.663,10.238,38.233
10/31/2018 16:10:00,10/31/2018 16:10:59,3.3,141.1,44,8.1,625.663,28,140,0.0092,3.1,7.1,420.75,1.983,1.575,8.771,10.346,38.183
10/31/2018 16:11:00,10/31/2018 16:11:59,3.28,148.8,44.9,8.1,625.657,28,137.957,0.0092,3.2,6.9,420.95,1.983,1.57,8.888,10.464,38.8
10/31/2018 16:12:00,10/31/2018 16:12:59,3.36,150.4,45,8.1,625.65,28,134.546,0.0092,2.9,6.1,421.15,1.983,1.548,9.042,10.595,38.133
10/31/2018 16:13:00,10/31/2018 16:13:59,3.54,147.5,44.6,8.1,625.643,28,130.362,0.0092,2.6,4.5,420.95,1.982,1.529,9.076,10.605,37.866
10/31/2018 16:14:00,10/31/2018 16:14:59,3.74,146.7,44.6,8.1,625.637,28,127.561,0.0092,2.7,4.2,420.85,1.984,1.503,9.117,10.621,38.7
10/31/2018 16:15:00,10/31/2018 16:15:59,4.06,146.1,45.2,8.1,625.63,28,124.275,0.0092,2.7,5,420.85,1.983,1.485,9.154,10.64,38.483
10/31/2018 16:16:00,10/31/2018 16:16:59,4.06,156.7,45,8.1,625.623,28,121.051,0.0092,2.7,3.8,420.25,1.978,1.467,9.172,10.639,38.45
10/31/2018 16:17:00,10/31/2018 16:17:59,3.8,151.4,45.1,8,625.617,28,118.273,0.0092,2.4,3.6,420.45,1.976,1.441,9.128,10.568,38.466
10/31/2018 16:18:00,10/31/2018 16:18:59,3.7,141.6,46,7.9,625.61,28,114.453,0.0092,2.5,4.6,420.65,1.977,1.413,9.134,10.547,37.633
10/31/2018 16:19:00,10/31/2018 16:19:59,3.7,114.1,47,8.1,625.603,28,111,0.0092,2.6,5.7,420.15,1.976,1.375,9.073,10.448,38.066
10/31/2018 16:20:00,10/31/2018 16:20:59,3.7,120,46.1,8.1,625.597,28,108.43,0.0092,2.6,4.7,420.15,1.977,1.336,8.996,10.333,38.416
10/31/2018 16:21:00,10/31/2018 16:21:59,3.86,142.7,46.2,7.9,625.587,28,103.886,0.0092,2.5,4.8,420.65,1.979,1.303,8.963,10.267,38.55
10/31/2018 16:22:00,10/31/2018 16:22:59,4.26,144.2,46,7.9,625.58,28,100.148,0.0092,2.8,5,420.25,1.98,1.264,8.961,10.223,38.033
10/31/2018 16:23:00,10/31/2018 16:23:59,4.36,158.4,46.7,7.9,625.573,28,98.573,0.0093,2.7,4.5,420.15,1.98,1.223,8.919,10.132,37.8
10/31/2018 16:24:00,10/31/2018 16:24:59,4.34,146.5,46.9,7.8,625.567,28,94.513,0.0092,2.7,5.1,420.05,1.98,1.19,8.928,10.119,38.116
10/31/2018 16:25:00,10/31/2018 16:25:59,4.18,132.5,46,7.8,625.56,28,91.094,0.0092,2.9,4.3,420.45,1.98,1.155,8.951,10.107,38.033
10/31/2018 16:26:00,10/31/2018 16:26:59,3.98,134.3,46.6,7.8,625.557,27.9,89.723,0.0093,2.7,3.9,420.65,1.976,1.112,8.951,10.063,38.116
10/31/2018 16:27:00,10/31/2018 16:27:59,3.64,132.3,46.7,7.8,625.55,27.9,86.232,0.0092,2.3,3.7,419.25,1.971,1.071,8.856,9.927,38.783
10/31/2018 16:28:00,10/31/2018 16:28:59,3.46,130.5,47,7.7,625.543,27.9,82.739,0.0092,2.4,3.6,419.15,1.971,1.04,8.711,9.745,39.05
10/31/2018 16:29:00,10/31/2018 16:29:59,3.28,123.4,47,7.7,625.533,27.9,79.785,0.0092,2.3,3.8,419.35,1.971,1.015,8.639,9.655,37.85
10/31/2018 16:30:00,10/31/2018 16:30:59,3.18,123.4,47.5,7.7,625.52,27.9,76.954,0.0092,2,3.6,419.55,1.972,1.014,8.605,9.619,37.066
10/31/2018 16:31:00,10/31/2018 16:31:59,3.14,113.1,47.5,7.7,625.507,27.9,73.708,0.0092,2.1,4.2,419.55,1.971,0.99,8.504,9.494,38.166
10/31/2018 16:32:00,10/31/2018 16:32:59,3.12,114,47,7.7,625.493,27.9,70.8,0.0092,2.2,4.3,419.35,1.972,0.96,8.432,9.393,38.666
10/31/2018 16:33:00,10/31/2018 16:33:59,3.16,109.1,47,7.7,625.48,27.9,68.171,0.0092,2.3,4.4,419.75,1.972,0.971,8.538,9.512,37.583
10/31/2018 16:34:00,10/31/2018 16:34:59,3.02,119.1,48,7.6,625.467,27.9,64.876,0.0092,2.1,4.3,419.95,1.973,0.986,8.697,9.685,36.7
10/31/2018 16:35:00,10/31/2018 16:35:59,2.8,120.9,48,7.6,625.453,27.9,62.547,0.0092,2.1,5.1,420.15,1.974,0.973,8.851,9.824,37.1
10/31/2018 16:36:00,10/31/2018 16:36:59,2.88,125,48.1,7.6,625.44,27.9,59.654,0.0092,2.2,4.5,420.25,1.974,0.949,8.94,9.889,36.9
10/31/2018 16:37:00,10/31/2018 16:37:59,2.96,124.2,49.3,7.4,625.427,27.9,56.454,0.0092,2.3,4,420.35,1.975,0.906,8.875,9.781,36.683
10/31/2018 16:38:00,10/31/2018 16:38:59,2.94,119.1,48.8,7.5,625.413,27.9,52.684,0.0092,2.3,3.9,420.05,1.977,0.858,8.798,9.657,37.15
10/31/2018 16:39:00,10/31/2018 16:39:59,3.06,118.2,49,7.5,625.4,27.9,50.79,0.0092,2.6,3.5,420.45,1.977,0.837,8.851,9.697,37.283
10/31/2018 16:40:00,10/31/2018 16:40:59,3.32,119.1,48.9,7.5,625.39,27.9,48.745,0.0092,2.7,4.8,420.35,1.977,0.804,8.86,9.65,37.633
10/31/2018 16:41:00,10/31/2018 16:41:59,3.36,118.3,49,7.4,625.377,27.9,45.57,0.0092,2.5,5.9,420.15,1.975,0.732,8.583,9.315,37.95
10/31/2018 16:42:00,10/31/2018 16:42:59,3.42,112.7,48.5,7.4,625.363,27.9,41.931,0.0092,2.2,4.7,420.05,1.973,0.69,8.393,9.083,38.366
10/31/2018 16:43:00,10/31/2018 16:43:59,3.52,115,48.9,7.3,625.35,27.9,30.343,0.0092,2.1,2.9,419.85,1.972,0.667,8.297,8.965,38.35
10/31/2018 16:44:00,10/31/2018 16:44:59,3.52,118.5,49,7.2,625.337,27.9,17.235,0.0092,2.2,3.3,420.05,1.972,0.651,8.257,8.908,37.516
10/31/2018 16:45:00,10/31/2018 16:45:59,3.46,129.8,50,7.2,625.327,27.9,11,0.0092,2.1,3.8,420.25,1.975,0.624,8.241,8.864,36.933
10/31/2018 16:46:00,10/31/2018 16:46:59,3.26,126.8,49.6,7.2,625.317,27.9,10.822,0.0092,2.2,5.3,420.75,1.977,0.608,8.227,8.835,37.216
10/31/2018 16:47:00,10/31/2018 16:47:59,3.08,128.9,49.7,7.2,625.307,27.9,10,0.0092,2.4,5.5,420.85,1.977,0.591,8.21,8.802,36.583
10/31/2018 16:48:00,10/31/2018 16:48:59,3.06,124.3,50,7.1,625.297,27.8,9.055,0.0092,2.4,4.2,420.75,1.976,0.577,8.215,8.793,36.2
10/31/2018 16:49:00,10/31/2018 16:49:59,3.04,122.5,50,7.1,625.29,27.8,8.476,0.0092,2.2,3.7,420.95,1.974,0.557,8.256,8.813,36.6
10/31/2018 16:50:00,10/31/2018 16:50:59,2.94,122.8,50,7,625.282,27.8,8,0.0091,2.1,4.2,420.75,1.975,0.541,8.305,8.848,36.85
10/31/2018 16:51:00,10/31/2018 16:51:59,2.92,123.2,50,7,625.271,27.8,7.121,0.0092,2.4,5.5,421.15,1.976,0.528,8.405,8.932,36.983
10/31/2018 16:52:00,10/31/2018 16:52:59,2.94,121.1,50,6.9,625.261,27.8,6.167,0.0091,2.4,3,421.35,1.977,0.52,8.541,9.061,36.333
10/31/2018 16:53:00,10/31/2018 16:53:59,2.86,121.9,50.2,6.9,625.25,27.8,6.01,0.0091,2.2,3.4,421.35,1.976,0.51,8.669,9.179,35.583
10/31/2018 16:54:00,10/31/2018 16:54:59,2.8,125.3,50.3,6.9,625.241,27.8,5.992,0.0091,2.4,4,421.25,1.978,0.493,8.753,9.247,36.033
10/31/2018 16:55:00,10/31/2018 16:55:59,2.8,127.2,50.1,6.9,625.23,27.7,5.309,0.0091,2.3,3.9,421.45,1.979,0.483,8.753,9.237,36.583
10/31/2018 16:56:00,10/31/2018 16:56:59,2.84,127.2,50.9,6.8,625.219,27.7,5,0.0091,2.4,4.6,421.45,1.978,0.467,8.73,9.196,36.133
10/31/2018 16:57:00,10/31/2018 16:57:59,2.82,123.1,50.6,6.8,625.211,27.7,4.144,0.0091,2.5,4.6,420.85,1.977,0.454,8.703,9.157,36.25
10/31/2018 16:58:00,10/31/2018 16:58:59,2.84,118,50,6.9,625.204,27.7,4,0.0091,2.4,4.7,421.55,1.974,0.439,8.7,9.141,36.9
10/31/2018 16:59:00,10/31/2018 16:59:59,2.92,115.9,50.6,6.7,625.2,27.6,4,0.0091,2.1,4.3,421.95,1.972,0.419,8.673,9.092,36.8
10/31/2018 17:00:00,10/31/2018 17:00:59,3.02,111.3,51,6.6,625.2,27.6,3.354,0.009,2.2,5.2,421.75,1.971,0.405,8.649,9.055,35.083
10/31/2018 17:01:00,10/31/2018 17:01:59,3.025,109.6,51.2,6.5,625.2,27.6,2.693,0.009,2.2,4.3,421.55,1.971,0.398,8.605,9.004,35.033
10/31/2018 17:02:00,10/31/2018 17:02:59,3.1,112.3,51,6.5,625.2,27.6,2,0.009,2,4.4,421.25,1.97,0.398,8.655,9.06,35.516
10/31/2018 17:03:00,10/31/2018 17:03:59,3.16667,,,,625.2,27.5,,0.009,2,4.2,421.45,1.97,0.403,8.884,9.286,34.766
10/31/2018 17:04:00,10/31/2018 17:04:59,3.1,,,,625.2,27.5,,0.009,2.4,4.7,421.25,1.97,0.403,9.054,9.457,34.75
10/31/2018 17:05:00,10/31/2018 17:05:59,2.93333,110.8,50.9,6.5,625.2,27.5,1.858,0.009,2.5,5.2,421.25,1.97,0.406,9.156,9.563,34.65
10/31/2018 17:06:00,10/31/2018 17:06:59,2.93333,110.6,51,6.5,625.2,27.5,1.079,0.009,2.4,5.7,422.45,1.971,0.42,9.317,9.737,34.533
10/31/2018 17:07:00,10/31/2018 17:07:59,2.95,111.5,51,6.5,625.2,27.4,1,0.009,2.4,8.9,422.35,1.971,0.432,9.476,9.913,34.583
10/31/2018 17:08:00,10/31/2018 17:08:59,2.975,,,,625.204,27.4,,0.009,2.2,4.7,422.55,1.972,0.432,9.664,10.101,34.2
10/31/2018 17:09:00,10/31/2018 17:09:59,2.975,116.7,51.4,6.5,625.208,27.4,0.528,0.009,2.1,3.4,421.75,1.974,0.432,9.772,10.205,34.083
10/31/2018 17:10:00,10/31/2018 17:10:59,2.95,120.5,51.4,6.6,625.211,27.4,0.416,0.009,2.4,4,421.45,1.975,0.418,9.778,10.196,34.566
10/31/2018 17:11:00,10/31/2018 17:11:59,2.88,123,52,6.5,625.215,27.3,0.059,0.009,2.4,4.9,421.95,1.976,0.409,9.704,10.114,34.983
10/31/2018 17:12:00,10/31/2018 17:12:59,2.78,125,52.9,6.4,625.219,27.3,0,0.009,2.4,5.6,422.35,1.977,0.4,9.655,10.056,34.9
10/31/2018 17:13:00,10/31/2018 17:13:59,2.64,125.1,53,6.4,625.222,27.3,0,0.009,2.6,5.9,422.35,1.979,0.394,9.659,10.053,35.066
10/31/2018 17:14:00,10/31/2018 17:14:59,2.62,129.2,53.3,6.3,625.226,27.3,0,0.009,2.3,4.3,422.95,1.98,0.373,9.601,9.97,34.616
10/31/2018 17:15:00,10/31/2018 17:15:59,2.6,130.5,54,6.2,625.23,27.3,0,0.009,2,4.3,423.15,1.979,0.354,9.561,9.915,33.666
10/31/2018 17:16:00,10/31/2018 17:16:59,2.64,132,54,6.2,625.233,27.2,0,0.009,2.4,3.9,423.95,1.98,0.359,9.665,10.025,32.416
10/31/2018 17:17:00,10/31/2018 17:17:59,2.7,128.7,54,6.2,625.237,27.2,0,0.009,2.4,6.1,425.25,1.98,0.369,9.914,10.283,31.45
10/31/2018 17:18:00,10/31/2018 17:18:59,2.72,127.6,54,6.2,625.241,27.2,0,0.009,2.4,6,423.95,1.98,0.364,10.047,10.411,31.616
10/31/2018 17:19:00,10/31/2018 17:19:59,2.64,128.4,54,6.1,625.243,27.2,0,0.009,2.3,4.2,423.85,1.979,0.364,10.129,10.493,32.416
10/31/2018 17:20:00,10/31/2018 17:20:59,2.62,131.4,54.7,6,625.245,27.2,0,0.009,3.3,7.2,424.25,1.978,0.51,10.796,11.307,31.066
10/31/2018 17:21:00,10/31/2018 17:21:59,2.56,131.3,55,5.9,625.248,27.2,0,0.009,2.9,6.2,424.05,1.978,0.573,11.325,11.898,28.583
10/31/2018 17:22:00,10/31/2018 17:22:59,2.5,132,55,6,625.252,27.1,0,0.009,2.2,5,424.05,1.978,0.585,11.379,11.964,29.933
10/31/2018 17:23:00,10/31/2018 17:23:59,2.48,129.8,55,6,625.255,27.1,0,0.009,2.4,6.2,423.85,1.977,0.589,11.256,11.846,31.966
10/31/2018 17:24:00,10/31/2018 17:24:59,2.5,133.2,54.5,6.1,625.257,27.1,0,0.009,2.5,5.2,424.55,1.977,0.6,11.216,11.814,32.65
10/31/2018 17:25:00,10/31/2018 17:25:59,2.48,134.3,54.2,6.1,625.26,27.1,0,0.009,2.7,4.8,425.05,1.978,0.618,11.279,11.901,31.266
10/31/2018 17:26:00,10/31/2018 17:26:59,2.48,134.1,54,6.1,625.263,27.1,0,0.009,2.4,4,424.35,1.977,0.638,11.426,12.065,30.866
10/31/2018 17:27:00,10/31/2018 17:27:59,2.46,139.6,54.2,6.1,625.267,27,0,0.009,3,4.6,425.65,1.977,0.629,11.58,12.209,31.25
10/31/2018 17:28:00,10/31/2018 17:28:59,2.48,138.1,54.7,6,625.27,27,0,0.0091,3.1,4.4,425.05,1.976,0.479,11.102,11.581,30.9
10/31/2018 17:29:00,10/31/2018 17:29:59,2.5,135.6,55,5.9,625.273,27,0,0.0091,3.3,5.5,425.55,1.976,0.435,10.933,11.368,30.733
