StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/09/2021 14:49:00,12/09/2021 14:49:59,3.1,53.9,38,8.8,625.8,106.3,3.1,,,,0.1,3.7,3.8,0.033
12/09/2021 14:50:00,12/09/2021 14:50:59,3.4,50.4,38,8.8,625.8,107,3.4,,,,0.2,3.7,3.9,0.033
12/09/2021 14:51:00,12/09/2021 14:51:59,3.8,51.7,38,8.8,625.8,107,3.8,,,,0.2,3.8,4,0.034
12/09/2021 14:52:00,12/09/2021 14:52:59,3.6,54.7,39,8.8,625.8,107,3.6,,,,0.3,3.9,4.3,0.032
12/09/2021 14:53:00,12/09/2021 14:53:59,3.6,57.4,39,8.7,625.8,107.6,3.6,,,,0.3,4.1,4.4,0.032
12/09/2021 14:54:00,12/09/2021 14:54:59,4.1,45.6,39,8.7,625.8,109.4,4.1,,,,0.4,4.3,4.7,0.031
12/09/2021 14:55:00,12/09/2021 14:55:59,4.2,44.1,39,8.6,625.8,113,4.2,,,,0.4,4.5,5,0.03
12/09/2021 14:56:00,12/09/2021 14:56:59,4.8,43.6,39,8.6,625.7,118.4,4.8,,,,0.4,4.5,5,0.03
12/09/2021 14:57:00,12/09/2021 14:57:59,4.3,47.6,39,8.6,625.8,124.5,4.3,,,,0.4,4.6,5,0.031
12/09/2021 14:58:00,12/09/2021 14:58:59,5.1,43.6,39,8.5,625.8,128.9,5.1,,,,0.4,4.7,5.2,0.031
12/09/2021 14:59:00,12/09/2021 14:59:59,4.7,39.9,39,8.5,625.8,129.2,4.7,,,,0.4,4.8,5.3,0.031
12/09/2021 15:00:00,12/09/2021 15:00:59,4.3,42.5,39,8.5,625.8,124.4,4.3,,,,0.4,4.9,5.4,0.031
12/09/2021 15:01:00,12/09/2021 15:01:59,5.2,39.6,39,8.5,625.7,115.6,5.2,,,,0.5,4.9,5.4,0.031
12/09/2021 15:02:00,12/09/2021 15:02:59,4.9,44.2,39,8.4,625.7,105.5,4.9,,,,0.5,4.9,5.4,0.031
12/09/2021 15:03:00,12/09/2021 15:03:59,4.1,48.6,39,8.4,625.7,96.9,4.1,,,,0.5,4.8,5.4,0.031
12/09/2021 15:04:00,12/09/2021 15:04:59,3.9,46.8,39,8.5,625.7,91.1,3.9,,,,0.5,4.9,5.4,0.03
12/09/2021 15:05:00,12/09/2021 15:05:59,4.3,48,39,8.4,625.7,87.3,4.3,,,,0.6,4.9,5.5,0.031
12/09/2021 15:06:00,12/09/2021 15:06:59,4.4,44.1,39,8.4,625.7,84.1,4.4,,,,0.6,4.9,5.5,0.031
12/09/2021 15:07:00,12/09/2021 15:07:59,4.8,48.4,39,8.4,625.7,80.4,4.8,,,,0.6,4.9,5.5,0.031
12/09/2021 15:08:00,12/09/2021 15:08:59,5,47.5,39,8.4,625.7,76.7,5,,,,0.6,4.9,5.5,0.031
12/09/2021 15:09:00,12/09/2021 15:09:59,4.9,49.7,39,8.3,625.7,73.7,4.9,,,,0.5,4.8,5.4,0.032
12/09/2021 15:10:00,12/09/2021 15:10:59,5,47.8,39,8.3,625.7,71.5,5,,,,0.5,4.7,5.3,0.033
12/09/2021 15:11:00,12/09/2021 15:11:59,5.2,50.1,39.9,8.2,625.7,70.4,5.2,,,,0.5,4.6,5.1,0.033
12/09/2021 15:12:00,12/09/2021 15:12:59,4.5,52.1,40,8.2,625.7,70,4.5,,,,0.5,4.5,5.1,0.033
12/09/2021 15:13:00,12/09/2021 15:13:59,3.8,45.8,40,8.3,625.7,70.9,3.8,,,,0.4,4.5,4.9,0.032
12/09/2021 15:14:00,12/09/2021 15:14:59,3.8,55.8,39.1,8.3,625.7,71.5,3.8,,,,0.4,4.5,4.9,0.032
12/09/2021 15:15:00,12/09/2021 15:15:59,3.7,39.5,39,8.2,625.7,72.8,3.7,,,,0.4,4.3,4.7,0.033
12/09/2021 15:16:00,12/09/2021 15:16:59,3.3,43.8,39,8.2,625.7,74.7,3.3,,,,0.4,4.2,4.6,0.034
12/09/2021 15:17:00,12/09/2021 15:17:59,2.8,50.3,39.1,8.2,625.7,76.2,2.8,,,,0.3,4.1,4.5,0.034
12/09/2021 15:18:00,12/09/2021 15:18:59,3.5,39.1,40,8.2,625.7,77.2,3.5,,,,0.5,4.3,4.9,
12/09/2021 15:19:00,12/09/2021 15:19:59,2.9,54.8,40,8.2,625.7,78.3,2.9,,,,0.6,4.5,5.1,0.032
12/09/2021 15:20:00,12/09/2021 15:20:59,3.6,53.7,40,8.2,625.7,79.4,3.6,,,,0.6,4.5,5.2,0.032
12/09/2021 15:21:00,12/09/2021 15:21:59,3.3,37.8,40,8.2,625.7,79.5,3.3,,,,0.6,4.6,5.2,0.032
12/09/2021 15:22:00,12/09/2021 15:22:59,3.2,46.1,39.9,8.2,625.7,77.9,3.2,,,,0.6,4.7,5.4,0.032
12/09/2021 15:23:00,12/09/2021 15:23:59,2.8,43.5,39.9,8.1,625.7,74.8,2.8,,,,0.7,4.9,5.6,0.032
12/09/2021 15:24:00,12/09/2021 15:24:59,3.9,41.8,40,8.1,625.7,71.1,3.9,,,,0.7,5.2,5.9,0.032
12/09/2021 15:25:00,12/09/2021 15:25:59,3.3,46.7,40,8.1,625.7,67.7,3.3,,,,0.7,5.3,6,0.033
12/09/2021 15:26:00,12/09/2021 15:26:59,3.8,40.4,40,8,625.7,64.8,3.8,,,,0.4,4.9,5.4,0.034
12/09/2021 15:27:00,12/09/2021 15:27:59,3,48,40,8,625.7,61.9,3,,,,0.3,4.7,5.1,0.034
12/09/2021 15:28:00,12/09/2021 15:28:59,3.2,53.8,40,8,625.7,58.2,3.2,,,,0.3,4.5,4.9,0.034
12/09/2021 15:29:00,12/09/2021 15:29:59,3.4,39.6,40,8,625.7,53.5,3.4,,,,0.3,4.4,4.8,0.032
12/09/2021 15:30:00,12/09/2021 15:30:59,3.5,37.7,40,8,625.7,48.2,3.5,,,,0.3,4.3,4.6,0.032
12/09/2021 15:31:00,12/09/2021 15:31:59,3.2,44.2,40,8,625.7,43.5,3.2,,,,0.2,4.2,4.4,0.032
12/09/2021 15:32:00,12/09/2021 15:32:59,4.1,41.1,40,8,625.7,39.6,4.1,,,,0.2,4,4.2,0.033
12/09/2021 15:33:00,12/09/2021 15:33:59,4.7,38.9,40.7,7.9,625.7,36.6,4.7,,,,0.2,4.1,4.3,0.032
12/09/2021 15:34:00,12/09/2021 15:34:59,4.3,44.7,41,7.8,625.7,34.8,4.3,,,,0.2,4.3,4.6,0.031
12/09/2021 15:35:00,12/09/2021 15:35:59,5.1,48.6,41,7.8,625.6,34,5.1,,,,0.3,4.5,4.8,0.031
12/09/2021 15:36:00,12/09/2021 15:36:59,4.8,48.8,41,7.7,625.6,34.7,4.8,,,,0.2,4.7,5,0.032
12/09/2021 15:37:00,12/09/2021 15:37:59,4.6,51.9,41,7.7,625.6,35.3,4.6,,,,0.2,4.8,5,0.031
12/09/2021 15:38:00,12/09/2021 15:38:59,3.9,52.7,41,7.7,625.6,36,3.9,,,,0.2,4.9,5.2,0.031
12/09/2021 15:39:00,12/09/2021 15:39:59,4.1,50.6,41,7.7,625.6,36,4.1,,,,0.2,5.2,5.4,0.031
12/09/2021 15:40:00,12/09/2021 15:40:59,3.6,45.6,41,7.7,625.6,36,3.6,,,,0.2,5.5,5.8,0.03
12/09/2021 15:41:00,12/09/2021 15:41:59,4.1,46.7,41,7.7,625.6,36,4.1,,,,0.3,5.7,6.1,0.029
12/09/2021 15:42:00,12/09/2021 15:42:59,4.1,45.1,41.4,7.6,625.6,36,4.1,,,,0.3,5.9,6.2,0.029
12/09/2021 15:43:00,12/09/2021 15:43:59,4.7,45.7,42,7.5,625.6,36.2,4.7,,,,0.3,5.9,6.3,0.03
12/09/2021 15:44:00,12/09/2021 15:44:59,4,48.9,42,7.5,625.6,36,4,,,,0.3,5.9,6.3,0.031
12/09/2021 15:45:00,12/09/2021 15:45:59,4.2,49.3,42,7.5,625.6,36,4.2,,,,0.4,6,6.4,0.031
12/09/2021 15:46:00,12/09/2021 15:46:59,3.4,36.7,42,7.5,625.6,35.3,3.4,,,,0.4,6,6.4,0.03
12/09/2021 15:47:00,12/09/2021 15:47:59,3.9,44.4,42,7.4,625.7,34.4,3.9,,,,0.4,6,6.5,0.029
12/09/2021 15:48:00,12/09/2021 15:48:59,4,46.1,42,7.4,625.7,33.6,4,,,,0.4,5.9,6.3,0.029
12/09/2021 15:49:00,12/09/2021 15:49:59,4.3,40.3,42,7.4,625.7,33,4.3,,,,0.4,5.7,6.2,0.03
12/09/2021 15:50:00,12/09/2021 15:50:59,4.6,44,42,7.3,625.6,32,4.6,,,,0.4,5.6,6,0.031
12/09/2021 15:51:00,12/09/2021 15:51:59,4,39,42,7.3,625.7,31.6,4,,,,0.4,5.5,6,0.031
12/09/2021 15:52:00,12/09/2021 15:52:59,3.7,42.5,42,7.3,625.6,31,3.7,,,,0.4,5.5,5.9,0.031
12/09/2021 15:53:00,12/09/2021 15:53:59,3.6,42.7,42,7.3,625.6,30.8,3.6,,,,0.4,5.4,5.9,0.031
12/09/2021 15:54:00,12/09/2021 15:54:59,3.9,50.9,42,7.3,625.6,30,3.9,,,,0.4,5.3,5.7,0.031
12/09/2021 15:55:00,12/09/2021 15:55:59,3.5,49,42,7.3,625.6,29.8,3.5,,,,0.4,5.1,5.6,0.031
12/09/2021 15:56:00,12/09/2021 15:56:59,3.2,48.6,42,7.2,625.6,29,3.2,,,,0.4,5.1,5.5,0.031
12/09/2021 15:57:00,12/09/2021 15:57:59,3.2,48.3,42,7.2,625.6,28.1,3.2,,,,0.4,5.1,5.5,0.031
12/09/2021 15:58:00,12/09/2021 15:58:59,3.5,49.3,42,7.2,625.6,27,3.5,,,,0.4,5.1,5.6,0.03
12/09/2021 15:59:00,12/09/2021 15:59:59,3.5,50.3,42,7.2,625.6,25.7,3.5,,,,0.5,5.2,5.8,0.03
12/09/2021 16:00:00,12/09/2021 16:00:59,3,42.5,42.3,7.2,625.6,24.5,3,,,,0.5,5.3,5.9,0.03
12/09/2021 16:01:00,12/09/2021 16:01:59,3.7,42.4,43,7.2,625.6,23.1,3.7,,,,0.5,5.4,6,0.029
12/09/2021 16:02:00,12/09/2021 16:02:59,3.4,45.9,43,7.2,625.6,22.1,3.4,,,,0.6,5.6,6.2,0.029
12/09/2021 16:03:00,12/09/2021 16:03:59,2.9,40.1,43,7.2,625.6,21.2,2.9,,,,0.6,5.7,6.3,0.029
12/09/2021 16:04:00,12/09/2021 16:04:59,3.1,45.8,43,7.1,625.6,20.1,3.1,,,,0.6,5.8,6.5,0.028
12/09/2021 16:05:00,12/09/2021 16:05:59,2.7,45.2,43,7.1,625.6,19.3,2.7,,,,0.6,5.9,6.5,0.029
12/09/2021 16:06:00,12/09/2021 16:06:59,2.9,42,43,7.1,625.5,18.5,2.9,,,,0.6,6.1,6.7,0.028
12/09/2021 16:07:00,12/09/2021 16:07:59,2.6,33.5,43,7.1,625.5,17.6,2.6,,,,0.5,6.1,6.7,0.027
12/09/2021 16:08:00,12/09/2021 16:08:59,3.6,43.8,43,7,625.5,16.8,3.6,,,,0.5,6.2,6.7,0.028
12/09/2021 16:09:00,12/09/2021 16:09:59,3.1,42.7,43,7,625.5,16,3.1,,,,0.5,6.2,6.7,0.029
12/09/2021 16:10:00,12/09/2021 16:10:59,3.3,43.3,43,7,625.5,15,3.3,,,,0.5,6.2,6.8,0.028
12/09/2021 16:11:00,12/09/2021 16:11:59,3.7,50.1,43,7,625.5,13.8,3.7,,,,0.5,6.1,6.7,0.028
12/09/2021 16:12:00,12/09/2021 16:12:59,4.3,49.9,43,6.9,625.5,12.9,4.3,,,,0.5,6,6.5,0.03
12/09/2021 16:13:00,12/09/2021 16:13:59,4.5,50.3,43,6.9,625.5,11.8,4.5,,,,0.4,5.8,6.3,0.031
12/09/2021 16:14:00,12/09/2021 16:14:59,5.4,43.7,43,6.9,625.5,11,5.4,,,,0.4,5.5,6,0.031
12/09/2021 16:15:00,12/09/2021 16:15:59,4.7,45.4,43,6.8,625.5,10.5,4.7,,,,0.3,5.3,5.6,0.031
12/09/2021 16:16:00,12/09/2021 16:16:59,3.7,38.4,43,6.8,625.5,10,3.7,,,,0.3,5,5.3,0.032
12/09/2021 16:17:00,12/09/2021 16:17:59,3.3,40.3,43,6.8,625.5,9.7,3.3,,,,0.2,4.7,5,0.031
12/09/2021 16:18:00,12/09/2021 16:18:59,3,35.4,43.3,6.8,625.5,9,3,,,,0.2,4.4,4.7,0.031
12/09/2021 16:19:00,12/09/2021 16:19:59,2.8,38.8,44,6.7,625.5,9,2.8,,,,0.1,4.4,4.6,0.029
12/09/2021 16:20:00,12/09/2021 16:20:59,3,45,44,6.7,625.5,9,3,,,,0.1,4.4,4.6,0.028
12/09/2021 16:21:00,12/09/2021 16:21:59,3.4,48.5,44,6.7,625.5,8.9,3.4,,,,0.1,4.6,4.7,0.028
12/09/2021 16:22:00,12/09/2021 16:22:59,3.2,41.6,44,6.7,625.5,8.1,3.2,,,,0.1,4.7,4.8,0.029
12/09/2021 16:23:00,12/09/2021 16:23:59,3.3,40.2,44,6.7,625.5,7.8,3.3,,,,0.1,4.9,5,0.029
12/09/2021 16:24:00,12/09/2021 16:24:59,3.2,41.9,44,6.6,625.5,7,3.2,,,,0.1,5.3,5.4,0.028
12/09/2021 16:25:00,12/09/2021 16:25:59,2.4,33,44,6.6,625.5,6.1,2.4,,,,0.1,5.8,5.9,0.026
12/09/2021 16:26:00,12/09/2021 16:26:59,3.2,40.7,44,6.6,625.5,5.1,3.2,,,,0.1,6.2,6.3,0.026
12/09/2021 16:27:00,12/09/2021 16:27:59,3.6,30.4,44,6.6,625.5,4.4,3.6,,,,0.1,6.3,6.4,0.028
12/09/2021 16:28:00,12/09/2021 16:28:59,3,30.7,44,6.6,625.5,4,3,,,,0.1,6.4,6.5,0.029
12/09/2021 16:29:00,12/09/2021 16:29:59,2.7,26.3,44,6.5,625.5,3,2.7,,,,0,6.5,6.6,0.028
12/09/2021 16:30:00,12/09/2021 16:30:59,3,25.8,44,6.5,625.5,2.8,3,,,,0,6.7,6.8,0.026
12/09/2021 16:31:00,12/09/2021 16:31:59,2.4,19.9,44,6.5,625.5,2,2.4,,,,0,7,7,0.026
12/09/2021 16:32:00,12/09/2021 16:32:59,3,24.5,44,6.4,625.5,2,3,,,,0,7,7,0.026
12/09/2021 16:33:00,12/09/2021 16:33:59,3.2,20.9,44,6.4,625.5,1.9,3.2,,,,0,6.9,6.9,0.026
12/09/2021 16:34:00,12/09/2021 16:34:59,3.1,19.1,44,6.4,625.5,1.9,3.1,,,,0,6.9,6.9,0.027
12/09/2021 16:35:00,12/09/2021 16:35:59,3,23.9,44,6.4,625.5,1.4,3,,,,0,7,7,0.027
12/09/2021 16:36:00,12/09/2021 16:36:59,2.5,23.4,44,6.4,625.5,1,2.5,,,,0,7.1,7.1,0.027
12/09/2021 16:37:00,12/09/2021 16:37:59,2.8,24.5,44,6.4,625.5,1,2.8,,,,0,7.1,7.1,0.026
12/09/2021 16:38:00,12/09/2021 16:38:59,2.6,29.1,44,6.4,625.5,1,2.6,,,,0,7.1,7,0.026
12/09/2021 16:39:00,12/09/2021 16:39:59,2.6,25.1,44.3,6.4,625.5,1,2.6,,,,0,7.1,7,0.027
12/09/2021 16:40:00,12/09/2021 16:40:59,2.5,25.1,45,6.4,625.5,1,2.5,,,,0,7.1,7,0.026
12/09/2021 16:41:00,12/09/2021 16:41:59,2.6,20.8,45,6.3,625.5,1,2.6,,,,0,7,6.9,0.027
12/09/2021 16:42:00,12/09/2021 16:42:59,2.5,23.5,45,6.3,625.5,0.7,2.5,,,,-0.1,6.8,6.7,0.028
12/09/2021 16:43:00,12/09/2021 16:43:59,2.2,17.9,45,6.3,625.5,0.1,2.2,,,,0,6.7,6.6,0.027
12/09/2021 16:44:00,12/09/2021 16:44:59,2.2,62.1,45,6.3,625.5,0,2.2,,,,0,6.7,6.6,0.026
12/09/2021 16:45:00,12/09/2021 16:45:59,2.3,10.8,45,6.2,625.5,0,2.3,,,,-0.1,6.6,6.5,0.027
12/09/2021 16:46:00,12/09/2021 16:46:59,1.6,179.1,45,6.2,625.5,0,1.6,,,,0,6.5,6.4,0.027
12/09/2021 16:47:00,12/09/2021 16:47:59,1.7,229,45,6.2,625.5,0,1.7,,,,0,6.3,6.2,0.026
12/09/2021 16:48:00,12/09/2021 16:48:59,1.8,262.4,45,6.2,625.5,0,1.8,,,,0,6,5.9,0.027
12/09/2021 16:49:00,12/09/2021 16:49:59,1.7,331.4,45,6.2,625.5,0,1.7,,,,0,5.9,5.8,0.028
12/09/2021 16:50:00,12/09/2021 16:50:59,2,310.7,45,6.1,625.5,0,2,,,,0,5.8,5.8,0.028
12/09/2021 16:51:00,12/09/2021 16:51:59,2.1,227.2,45,6.1,625.5,0,2.1,,,,0,5.7,5.6,0.028
12/09/2021 16:52:00,12/09/2021 16:52:59,2.3,243.5,45,6.1,625.5,0,2.3,,,,0,5.5,5.5,0.028
12/09/2021 16:53:00,12/09/2021 16:53:59,2.1,108.8,45,6.1,625.5,0,2.1,,,,0,5.4,5.4,0.028
12/09/2021 16:54:00,12/09/2021 16:54:59,2.3,159.9,45,6.1,625.5,0,2.3,,,2.067,0,5.3,5.3,0.028
12/09/2021 16:55:00,12/09/2021 16:55:59,2.4,230.2,45,6.1,625.5,0,2.4,0.3,,,0,5.2,5.2,0.029
12/09/2021 16:56:00,12/09/2021 16:56:59,2.4,193.8,45,6.1,625.5,0,2.4,0.4,,2.071,0,5.1,5,0.029
12/09/2021 16:57:00,12/09/2021 16:57:59,2.3,264.5,45,6.1,625.5,0,2.3,0.5,0.9,2.072,0,4.9,4.9,0.03
12/09/2021 16:58:00,12/09/2021 16:58:59,2.4,232.4,45,6.1,625.5,0,2.4,0.3,0.6,2.073,0,4.9,4.9,0.03
12/09/2021 16:59:00,12/09/2021 16:59:59,2.1,161.3,45,6.1,625.5,0,2.1,0.5,1.7,2.074,0,4.9,4.9,0.029
12/09/2021 17:00:00,12/09/2021 17:00:59,2,281.1,45,6.1,625.5,0,2,0.9,2.2,2.076,0,5,5,0.028
12/09/2021 17:01:00,12/09/2021 17:01:59,1.8,169.9,45,6.1,625.5,0,1.8,0.4,2.7,2.076,0,5.1,5.2,0.028
12/09/2021 17:02:00,12/09/2021 17:02:59,1.7,231.8,45,6,625.5,0,1.7,0.4,1.8,2.077,0,5.1,5.2,0.028
12/09/2021 17:03:00,12/09/2021 17:03:59,1.6,296,45,6,625.5,0,1.6,0.2,1.6,2.075,0.1,5,5.1,0.03
12/09/2021 17:04:00,12/09/2021 17:04:59,1.7,207,45,6,625.5,0,1.7,0.3,0.7,2.074,0.1,4.9,5.1,0.031
12/09/2021 17:05:00,12/09/2021 17:05:59,1.3,263,45,6,625.5,0,1.3,0.2,0.5,2.075,0.1,5,5.1,0.03
12/09/2021 17:06:00,12/09/2021 17:06:59,1.4,245.1,45.4,6,625.5,0,1.4,0.4,1.3,2.075,0.1,5,5.2,0.029
12/09/2021 17:07:00,12/09/2021 17:07:59,1.2,240.8,46,6,625.5,0,1.2,0.4,1.1,2.075,0.2,5.1,5.3,0.028
12/09/2021 17:08:00,12/09/2021 17:08:59,1.3,262.3,46,5.9,625.5,0,1.3,0.4,2.2,2.074,0.2,5.1,5.3,0.027
12/09/2021 17:09:00,12/09/2021 17:09:59,1.7,176.7,46,5.9,625.5,0,1.7,0.6,2.2,2.071,0.2,5.1,5.3,0.027
12/09/2021 17:10:00,12/09/2021 17:10:59,1.6,280.4,46,5.9,625.5,0,1.6,0.5,1.7,2.068,0.2,5.2,5.4,0.029
12/09/2021 17:11:00,12/09/2021 17:11:59,1.6,347.1,46,5.9,625.5,0,1.6,0.3,0.4,2.065,0.2,5.3,5.6,0.029
12/09/2021 17:12:00,12/09/2021 17:12:59,1.8,298.6,46,5.9,625.5,0,1.8,0.4,1.3,2.064,0.2,5.6,5.8,0.029
12/09/2021 17:13:00,12/09/2021 17:13:59,1.8,161.1,46,5.9,625.5,0,1.8,0.5,2.4,2.063,0.2,5.7,6,0.029
12/09/2021 17:14:00,12/09/2021 17:14:59,1.7,59.7,46,5.9,625.5,0,1.7,0.5,1.8,2.065,0.2,5.9,6.1,0.027
12/09/2021 17:15:00,12/09/2021 17:15:59,1.9,8.4,46,5.8,625.5,0,1.9,0.5,1.8,2.065,0.2,6,6.2,0.027
12/09/2021 17:16:00,12/09/2021 17:16:59,2.1,40.3,46,5.8,625.5,0,2.1,0.7,2.3,2.064,0.2,5.9,6.2,0.027
12/09/2021 17:17:00,12/09/2021 17:17:59,2.1,94.1,46,5.8,625.5,0,2.1,0.8,3,2.064,0.2,6,6.2,0.027
12/09/2021 17:18:00,12/09/2021 17:18:59,2.1,145.3,46,5.7,625.5,0,2.1,0.5,2.7,2.065,0.2,6.1,6.4,0.026
12/09/2021 17:19:00,12/09/2021 17:19:59,2.2,215.6,46,5.7,625.5,0,2.2,0.7,2.5,2.063,0.2,6.4,6.6,0.026
12/09/2021 17:20:00,12/09/2021 17:20:59,1.9,263.2,46,5.7,625.5,0,1.9,0.9,3.3,2.061,0.2,6.8,7.1,0.025
12/09/2021 17:21:00,12/09/2021 17:21:59,1.8,311.4,46,5.7,625.5,0,1.8,0.5,3,2.059,0.3,7.1,7.5,0.024
12/09/2021 17:22:00,12/09/2021 17:22:59,1.8,277.9,46,5.7,625.5,0,1.8,0.7,3.8,2.057,0.3,7.2,7.5,0.026
12/09/2021 17:23:00,12/09/2021 17:23:59,2,293.9,46,5.7,625.5,0,2,0.6,2,2.055,0.2,7.2,7.5,0.027
12/09/2021 17:24:00,12/09/2021 17:24:59,1.7,260.3,46,5.7,625.4,0,1.7,0.5,2.3,2.054,0.2,7.3,7.6,0.027
12/09/2021 17:25:00,12/09/2021 17:25:59,1.7,262.2,46,5.7,625.4,0,1.7,0.5,3.8,2.053,0.2,7.4,7.6,0.026
12/09/2021 17:26:00,12/09/2021 17:26:59,1.7,277.8,46,5.6,625.4,0,1.7,0.7,1.5,2.052,0.2,7.4,7.6,0.026
12/09/2021 17:27:00,12/09/2021 17:27:59,1.9,281.5,46,5.7,625.4,0,1.9,0.7,2.2,2.051,0.1,7.4,7.6,0.026
12/09/2021 17:28:00,12/09/2021 17:28:59,1.4,261.9,46,5.6,625.4,0,1.4,0.7,2.6,2.05,0.1,7.1,7.2,0.026
12/09/2021 17:29:00,12/09/2021 17:29:59,1.9,312.9,46,5.6,625.4,0,1.9,0.5,1.6,2.051,0,6.9,6.9,0.026
12/09/2021 17:30:00,12/09/2021 17:30:59,1.9,278.1,46,5.6,625.4,0,1.9,0.5,2.3,2.051,0,6.8,6.8,0.027
12/09/2021 17:31:00,12/09/2021 17:31:59,2,311.2,46,5.6,625.4,0,2,0.6,1.9,2.05,0,6.7,6.7,0.027
12/09/2021 17:32:00,12/09/2021 17:32:59,1.8,340,46,5.6,625.4,0,1.8,0.6,2.6,2.05,0,6.7,6.6,0.027
12/09/2021 17:33:00,12/09/2021 17:33:59,1.8,344.4,46,5.5,625.4,0,1.8,0.4,1.8,2.051,0,6.7,6.6,0.026
12/09/2021 17:34:00,12/09/2021 17:34:59,1.5,322.8,47,5.5,625.4,0,1.5,0.7,1.8,2.052,0,6.6,6.5,0.027
12/09/2021 17:35:00,12/09/2021 17:35:59,1.2,286.4,47,5.5,625.3,0,1.2,0.5,2.3,2.052,0,6.4,6.3,0.027
12/09/2021 17:36:00,12/09/2021 17:36:59,1.3,334.8,47,5.5,625.3,0,1.3,0.7,2.3,2.053,0,6.4,6.3,0.026
12/09/2021 17:37:00,12/09/2021 17:37:59,1.7,331,47,5.5,625.3,0,1.7,0.8,2.1,2.053,0,6.5,6.4,0.025
12/09/2021 17:38:00,12/09/2021 17:38:59,1.9,333.1,47,5.5,625.3,0,1.9,0.8,2.3,2.053,0,6.7,6.6,0.026
12/09/2021 17:39:00,12/09/2021 17:39:59,1.9,317.2,47,5.5,625.3,0,1.9,0.8,2.3,2.052,0,6.9,6.8,0.025
12/09/2021 17:40:00,12/09/2021 17:40:59,2,317.5,47,5.4,625.3,0,2,0.5,1.9,2.052,0,7,6.9,0.025
12/09/2021 17:41:00,12/09/2021 17:41:59,1.9,320.9,47,5.4,625.3,0,1.9,0.7,2,2.055,0,7,6.9,0.025
12/09/2021 17:42:00,12/09/2021 17:42:59,2,327.2,47,5.3,625.3,0,2,0.8,4.4,2.059,0,7,6.9,0.025
12/09/2021 17:43:00,12/09/2021 17:43:59,1.5,340.9,47,5.3,625.3,0,1.5,0.5,7.6,2.061,0,7,6.9,0.025
12/09/2021 17:44:00,12/09/2021 17:44:59,1.3,343.9,47,5.3,625.3,0,1.3,0.5,3.5,2.063,0,6.9,6.9,0.025
12/09/2021 17:45:00,12/09/2021 17:45:59,1.6,337.7,47,5.3,625.3,0,1.6,0.6,2.8,2.066,0,6.8,6.7,0.025
12/09/2021 17:46:00,12/09/2021 17:46:59,1.6,319.4,47,5.3,625.3,0,1.6,0.5,1.6,2.07,0,6.7,6.6,0.025
12/09/2021 17:47:00,12/09/2021 17:47:59,1.4,333.8,47,5.3,625.3,0,1.4,5.2,11.2,2.073,0,6.5,6.5,0.025
12/09/2021 17:48:00,12/09/2021 17:48:59,1.8,317.7,47,5.3,625.3,0,1.8,14.1,28.1,2.082,0,6.6,6.6,0.025
12/09/2021 17:49:00,12/09/2021 17:49:59,1.8,328,47,5.3,625.3,0,1.8,1.3,8.1,2.105,0,6.8,6.7,0.024
12/09/2021 17:50:00,12/09/2021 17:50:59,1.7,311.2,47,5.3,625.2,0,1.7,0.3,3.5,2.11,0,7,7,0.023
12/09/2021 17:51:00,12/09/2021 17:51:59,1.7,309.5,47,5.3,625.2,0,1.7,0.4,1.5,2.104,0,7.2,7.2,0.023
12/09/2021 17:52:00,12/09/2021 17:52:59,1.9,310,47,5.3,625.2,0,1.9,0.5,3,2.103,0,7.3,7.3,0.024
12/09/2021 17:53:00,12/09/2021 17:53:59,1.5,276.4,47,5.2,625.2,0,1.5,0.5,3.6,2.101,0,7.5,7.5,0.024
12/09/2021 17:54:00,12/09/2021 17:54:59,1.5,320.4,47,5.3,625.2,0,1.5,0.6,2.3,2.102,0,7.6,7.7,0.023
12/09/2021 17:55:00,12/09/2021 17:55:59,1.7,328.3,47,5.3,625.2,0,1.7,0.9,2.6,2.107,0,7.8,7.9,0.023
12/09/2021 17:56:00,12/09/2021 17:56:59,1.6,299.1,47,5.3,625.2,0,1.6,0.9,3.9,2.12,0,8,8,0.022
12/09/2021 17:57:00,12/09/2021 17:57:59,1.4,333.9,47,5.3,625.2,0,1.4,0.5,3.4,2.128,0,8.2,8.2,0.022
12/09/2021 17:58:00,12/09/2021 17:58:59,1.6,306.5,47,5.2,625.2,0,1.6,1.1,4.1,2.133,0,8.6,8.7,0.021
12/09/2021 17:59:00,12/09/2021 17:59:59,1.6,320.4,47,5.2,625.2,0,1.6,1.3,4.3,2.126,0,9.1,9.2,0.019
12/09/2021 18:00:00,12/09/2021 18:00:59,1.6,330.9,47,5.2,625.2,0,1.6,1,6.9,2.123,0,9.6,9.7,0.019
12/09/2021 18:01:00,12/09/2021 18:01:59,1.9,337.8,47.6,5.2,625.2,0,1.9,0.6,5.5,2.119,0,10.2,10.3,0.019
12/09/2021 18:02:00,12/09/2021 18:02:59,2.1,343.5,48,5.2,625.2,0,2.1,0.9,2.9,2.11,0,10.7,10.8,0.019
