StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/24/2018 2:08:00,12/24/2018 2:08:59,1.6,226.8,49.8,-3.8,633.617,27.9,0.01,2.7143,6.2,14.9,436.15,3.113,0.383,7.151,7.534,20.433
12/24/2018 2:09:00,12/24/2018 2:09:59,1.66,257.4,50,-3.9,633.617,27.8,0,2.7714,6.3,14.6,437.25,3.126,0.389,7.18,7.57,17.766
12/24/2018 2:10:00,12/24/2018 2:10:59,1.5,241.9,50,-3.8,633.617,27.8,0,2.7,6.4,15,437.95,3.125,0.398,7.316,7.715,15.483
12/24/2018 2:11:00,12/24/2018 2:11:59,1.08,185.5,49.4,-3.7,633.613,27.8,0,2.6375,6.3,14.1,436.65,3.114,0.404,7.538,7.942,16.266
12/24/2018 2:12:00,12/24/2018 2:12:59,0.86,212.2,48.4,-3.3,633.61,27.9,0.472,2.5167,6,13.2,434.85,3.097,0.417,7.647,8.069,19
12/24/2018 2:13:00,12/24/2018 2:13:59,0.9,257.3,48,-3.2,633.603,27.9,1,2.5667,6,15.1,433.05,3.079,0.424,7.745,8.169,21.016
12/24/2018 2:14:00,12/24/2018 2:14:59,0.8,246.3,48,-3.2,633.597,27.9,1,2.5333,5.9,15.5,433.15,3.081,0.433,7.817,8.251,21.9
12/24/2018 2:15:00,12/24/2018 2:15:59,0.7,176.9,48.2,-3.3,633.59,28,0.984,2.6167,5.7,14.5,434.35,3.087,0.447,7.944,8.391,21.95
12/24/2018 2:16:00,12/24/2018 2:16:59,0.74,188.6,49,-3.6,633.583,28,0.112,2.675,5.9,15.5,438.75,3.11,0.561,8.159,8.72,19.45
12/24/2018 2:17:00,12/24/2018 2:17:59,0.8,250.9,48.2,-3.4,633.577,28,0,2.5143,5.8,13,437.65,3.108,0.641,8.289,8.938,16.916
12/24/2018 2:18:00,12/24/2018 2:18:59,0.8,239.2,47.8,-3.2,633.57,27.9,0.637,2.5,5.8,14,434.75,3.096,0.649,8.179,8.808,19.45
12/24/2018 2:19:00,12/24/2018 2:19:59,0.82,196.2,47.8,-3.3,633.563,27.8,0.87,2.6,5.9,14.1,434.85,3.1,0.647,8.047,8.695,21.466
12/24/2018 2:20:00,12/24/2018 2:20:59,0.94,193.1,48,-3.4,633.557,27.8,0.376,2.5625,6.1,15.4,436.35,3.119,0.639,8.025,8.664,20.516
12/24/2018 2:21:00,12/24/2018 2:21:59,1.04,184.7,48,-3.3,633.55,27.7,0.848,2.5143,6,15,434.45,3.099,0.634,7.975,8.61,20.3
12/24/2018 2:22:00,12/24/2018 2:22:59,1.12,186,48.8,-3.4,633.543,27.6,0.133,2.5333,5.6,12.9,434.75,3.102,0.647,7.952,8.6,21.283
12/24/2018 2:23:00,12/24/2018 2:23:59,1.24,179.2,49,-3.2,633.533,27.5,0.622,2.6714,5.9,14.2,435.95,3.112,0.669,7.919,8.59,20.983
12/24/2018 2:24:00,12/24/2018 2:24:59,1.34,185.5,49.7,-3.2,633.523,27.4,0.977,2.8286,5.7,14.2,437.95,3.119,0.694,7.85,8.543,19.566
12/24/2018 2:25:00,12/24/2018 2:25:59,1.3,203.5,53,-3.5,633.513,27.4,0.84,3.1571,6.8,16.7,445.35,3.174,0.737,8.338,9.076,16.216
12/24/2018 2:26:00,12/24/2018 2:26:59,1.26,213.7,54,-3.6,633.5,27.4,0.468,3.2,8.1,18.2,448.75,3.2,0.756,9.179,9.936,13.366
12/24/2018 2:27:00,12/24/2018 2:27:59,1.16,206.9,54,-3.6,633.49,27.4,0.254,3.3,8.6,17.1,450.05,3.203,0.782,10.135,10.917,12.116
12/24/2018 2:28:00,12/24/2018 2:28:59,1.02,194.2,54,-3.4,633.48,27.5,0.095,3.35,8.9,15.9,452.15,3.218,0.817,11.249,12.066,12.066
12/24/2018 2:29:00,12/24/2018 2:29:59,1,182.1,53.5,-3.2,633.47,27.5,0.858,3.4125,9.5,17.6,453.25,3.226,0.846,12.673,13.61,12.033
12/24/2018 2:30:00,12/24/2018 2:30:59,1.22,195.2,53,-3.2,633.46,27.6,1,3.4143,9.2,18.1,453.55,3.229,0.854,14.237,15.091,11.216
12/24/2018 2:31:00,12/24/2018 2:31:59,1.46,205.7,53,-3.3,633.45,27.6,0.498,3.3714,9.2,18,453.85,3.232,0.808,15.501,16.309,11.15
12/24/2018 2:32:00,12/24/2018 2:32:59,1.66,209.4,52.4,-3.2,633.44,27.7,0.78,3.2857,9.2,17.9,452.15,3.218,0.699,16.476,17.176,11.416
12/24/2018 2:33:00,12/24/2018 2:33:59,1.76,217.4,53.2,-3.6,633.43,27.7,0.406,3.1857,9,18.6,449.85,3.21,0.638,16.713,17.352,11.4
12/24/2018 2:34:00,12/24/2018 2:34:59,1.7,222.8,54,-3.6,633.42,27.7,0.302,3.1429,8,16.7,447.45,3.191,0.632,16.596,17.225,12.283
12/24/2018 2:35:00,12/24/2018 2:35:59,1.56,217.6,52.5,-3.3,633.41,27.8,0.348,3.1857,7.6,15.7,448.65,3.192,0.631,16.446,17.066,12.95
12/24/2018 2:36:00,12/24/2018 2:36:59,1.38,225.8,51.2,-3.2,633.4,27.8,1,3.0833,8.2,17.6,448.25,3.186,0.62,16.261,16.881,13.333
12/24/2018 2:37:00,12/24/2018 2:37:59,1.3,221.1,50.2,-3.1,633.39,27.9,0.858,3,7.9,18.4,446.25,3.173,0.619,15.75,16.37,14.033
12/24/2018 2:38:00,12/24/2018 2:38:59,1.28,203.3,48.6,-2.7,633.38,27.9,1,3,7.8,16.9,445.15,3.164,0.605,15.161,15.766,15.05
12/24/2018 2:39:00,12/24/2018 2:39:59,1.32,198.9,48,-2.6,633.37,27.9,1,2.9167,8.1,17.9,445.25,3.163,0.598,14.67,15.268,16.916
12/24/2018 2:40:00,12/24/2018 2:40:59,1.26,209.9,47.8,-2.6,633.357,28,1,2.9,8,17.2,445.25,3.166,0.587,14.27,14.858,17.266
12/24/2018 2:41:00,12/24/2018 2:41:59,1.24,219.6,46.2,-2.1,633.347,28,1,2.8714,7.6,15.2,443.95,3.157,0.579,14.147,14.725,17.216
12/24/2018 2:42:00,12/24/2018 2:42:59,1.22,231.1,45.4,-2,633.337,28,1.517,2.9,7.3,15.2,444.05,3.157,0.58,14.131,14.712,17.466
12/24/2018 2:43:00,12/24/2018 2:43:59,1.26,217.3,45.3,-2,633.327,28.1,1,2.8857,7.2,17.7,444.75,3.161,0.569,13.802,14.371,16.95
12/24/2018 2:44:00,12/24/2018 2:44:59,1.28,208.4,44.6,-1.8,633.317,28.1,1.188,2.8143,7.5,17,442.75,3.146,0.558,13.495,14.054,16.916
12/24/2018 2:45:00,12/24/2018 2:45:59,1.46,215.4,44,-1.7,633.31,28.1,1.69,2.8429,7.6,15.5,441.45,3.138,0.548,13.33,13.878,18.533
12/24/2018 2:46:00,12/24/2018 2:46:59,1.58,228.3,44,-1.7,633.303,28.2,1.764,2.8167,8,15.6,442.65,3.145,0.544,13.123,13.667,19.483
12/24/2018 2:47:00,12/24/2018 2:47:59,1.5,241.5,45,-2,633.297,28.2,1.08,2.9,7.7,16.4,442.55,3.144,0.54,12.825,13.365,18.65
12/24/2018 2:48:00,12/24/2018 2:48:59,1.4,239.8,46.2,-2.4,633.287,28.2,1.384,2.9375,7,14.7,443.45,3.155,0.529,12.605,13.134,17.833
12/24/2018 2:49:00,12/24/2018 2:49:59,1.5,244,48.1,-2.8,633.277,28.2,0.269,2.9857,7.1,14.1,443.85,3.158,0.529,12.327,12.856,16.383
12/24/2018 2:50:00,12/24/2018 2:50:59,1.46,236.2,48.9,-2.9,633.27,28.1,0,2.9571,7.5,17.5,444.05,3.158,0.527,12.114,12.642,15
12/24/2018 2:51:00,12/24/2018 2:51:59,1.46,238.7,48,-2.8,633.263,28,0,2.9,7.8,17.6,443.35,3.149,0.524,12.007,12.524,14.716
12/24/2018 2:52:00,12/24/2018 2:52:59,1.68,234.5,48.6,-3,633.25,28,0,2.9714,7.1,17.4,442.05,3.14,0.525,11.716,12.22,16
12/24/2018 2:53:00,12/24/2018 2:53:59,1.86,238.1,49,-3.1,633.24,27.9,0,2.9714,6.7,16.2,441.45,3.136,0.525,11.363,11.888,16.766
12/24/2018 2:54:00,12/24/2018 2:54:59,1.82,241.7,48.5,-2.9,633.23,27.8,0,2.9143,6.7,13,440.65,3.129,0.526,11.029,11.556,17.616
12/24/2018 2:55:00,12/24/2018 2:55:59,1.68,235.2,46.8,-2.4,633.223,27.7,0.483,2.9,6.5,13.5,438.95,3.12,0.514,10.757,11.271,19.233
12/24/2018 2:56:00,12/24/2018 2:56:59,1.48,239.8,46,-2.3,633.217,27.6,1,2.85,6.7,15.2,438.05,3.114,0.512,10.462,10.974,20.466
12/24/2018 2:57:00,12/24/2018 2:57:59,1.3,233.4,45.1,-2.2,633.21,27.6,1,2.8,6.8,16.3,436.05,3.104,0.498,10.156,10.652,21.283
12/24/2018 2:58:00,12/24/2018 2:58:59,1.2,191.3,44.3,-1.9,633.203,27.6,1,2.7429,6.5,16.4,434.95,3.096,0.488,9.787,10.276,23.133
12/24/2018 2:59:00,12/24/2018 2:59:59,1.1,146.6,43.8,-1.8,633.197,27.7,1.338,2.7143,6.6,13.5,434.25,3.092,0.488,9.458,9.946,25.433
12/24/2018 3:00:00,12/24/2018 3:00:59,1.08,158.4,43,-1.8,633.19,27.7,1.632,2.7,6.9,15.4,435.25,3.097,0.478,9.262,9.741,25.783
12/24/2018 3:01:00,12/24/2018 3:01:59,1.1,159.6,43.1,-1.8,633.183,27.7,1.986,2.7143,6.5,17.9,434.75,3.095,0.47,9.107,9.578,24.616
12/24/2018 3:02:00,12/24/2018 3:02:59,1.1,203.1,45.8,-2.5,633.177,27.8,0.257,2.8,6.4,17.9,437.75,3.107,0.462,8.902,9.365,22.633
12/24/2018 3:03:00,12/24/2018 3:03:59,0.96,199.3,46,-2.5,633.17,27.8,0.057,2.8,7.5,19.2,437.25,3.112,0.471,8.81,9.281,20.116
12/24/2018 3:04:00,12/24/2018 3:04:59,0.94,183.3,47,-2.7,633.163,27.8,0,2.8,6.6,17.2,437.75,3.108,0.474,8.754,9.228,20.1
12/24/2018 3:05:00,12/24/2018 3:05:59,0.96,211,48.6,-3,633.157,27.9,0,2.8286,6.5,18.3,439.55,3.11,0.484,8.693,9.177,19.1
12/24/2018 3:06:00,12/24/2018 3:06:59,1.02,213.8,49.4,-3.2,633.15,27.9,0,2.8714,6.5,16.6,440.75,3.132,0.483,8.728,9.212,17.7
12/24/2018 3:07:00,12/24/2018 3:07:59,1.1,205.7,50.5,-3.5,633.143,27.9,0,2.9,6.5,13.9,441.65,3.149,0.489,8.858,9.348,16.316
12/24/2018 3:08:00,12/24/2018 3:08:59,1.32,208.7,51.6,-3.7,633.137,28,0,2.8714,6.3,13.9,441.65,3.148,0.505,8.921,9.437,15.833
12/24/2018 3:09:00,12/24/2018 3:09:59,1.48,215.9,52.3,-3.9,633.13,28,0,2.9,6.2,13.7,442.15,3.154,0.518,9.04,9.575,15.283
12/24/2018 3:10:00,12/24/2018 3:10:59,1.62,213.3,53.5,-4,633.13,28,0,2.8143,6.2,11.7,443.25,3.161,0.529,9.302,9.831,14.733
12/24/2018 3:11:00,12/24/2018 3:11:59,1.68,215.3,54.6,-4.1,633.13,28.1,0,2.7571,6.6,13.2,443.85,3.161,0.538,9.429,9.967,14.6
12/24/2018 3:12:00,12/24/2018 3:12:59,1.72,209.6,54.7,-4,633.13,28.1,0,2.8,6.3,12.7,444.65,3.16,0.551,9.718,10.269,13.416
12/24/2018 3:13:00,12/24/2018 3:13:59,1.7,209,54,-4,633.133,28.1,0,2.7667,6.2,12.2,446.25,3.16,0.566,10.23,10.796,13.366
12/24/2018 3:14:00,12/24/2018 3:14:59,1.68,214.5,54,-4,633.136,28.2,0,2.7,6.1,10.7,445.35,3.152,0.577,10.652,11.238,14
12/24/2018 3:15:00,12/24/2018 3:15:59,1.66,215.5,53.4,-3.7,633.133,28.2,0,2.6857,6.2,12.2,443.95,3.143,0.583,10.988,11.571,14.683
12/24/2018 3:16:00,12/24/2018 3:16:59,1.66,218.6,52.4,-3.2,633.13,28.2,0.444,2.6286,5.9,11.3,444.25,3.144,0.585,11.284,11.87,15.35
12/24/2018 3:17:00,12/24/2018 3:17:59,1.68,219.1,52,-3.1,633.127,28.1,0.854,2.65,6,11.2,443.85,3.143,0.584,11.565,12.149,14.933
12/24/2018 3:18:00,12/24/2018 3:18:59,1.88,209.3,52.4,-3.2,633.123,28,0.858,2.6571,6.1,12.3,443.55,3.141,0.587,11.734,12.321,14.7
12/24/2018 3:19:00,12/24/2018 3:19:59,2.1,221.6,52.6,-3.2,633.12,28,0.655,2.6143,6.1,11.7,443.55,3.141,0.586,11.904,12.498,14.866
12/24/2018 3:20:00,12/24/2018 3:20:59,2.32,229.4,50.1,-2.7,633.113,28,0.574,2.4857,5.9,11.2,441.55,3.128,0.574,11.83,12.398,15.3
12/24/2018 3:21:00,12/24/2018 3:21:59,2.56,239.8,49.2,-2.6,633.107,28,1.506,2.5714,5.6,10.7,440.75,3.127,0.555,11.526,12.081,16.333
12/24/2018 3:22:00,12/24/2018 3:22:59,2.68,238,51.3,-3.1,633.103,28,1.271,2.6,5.8,10.8,441.65,3.131,0.546,11.258,11.805,15.833
12/24/2018 3:23:00,12/24/2018 3:23:59,2.58,219.6,51.4,-2.9,633.1,28,0.488,2.5857,6,11.4,441.75,3.128,0.534,11.048,11.582,14.416
12/24/2018 3:24:00,12/24/2018 3:24:59,2.46,223.7,50,-2.7,633.097,28.1,1,2.5375,6.1,10.9,441.15,3.123,0.529,10.944,11.473,15.716
12/24/2018 3:25:00,12/24/2018 3:25:59,2.4,230.2,50.2,-2.9,633.09,28.1,1,2.5714,6.2,10.2,441.15,3.12,0.523,10.839,11.347,17.55
12/24/2018 3:26:00,12/24/2018 3:26:59,2.38,236,51.6,-3.2,633.087,28.1,0.415,2.5833,6.1,10.6,440.95,3.118,0.511,10.636,11.135,17.916
12/24/2018 3:27:00,12/24/2018 3:27:59,2.34,229.6,52,-3.4,633.083,28.2,0,2.5429,5.6,11.8,439.65,3.11,0.515,10.312,10.827,16.883
12/24/2018 3:28:00,12/24/2018 3:28:59,2.38,225.3,51.4,-3.2,633.08,28.2,0,2.5,5.7,12.5,438.75,3.108,0.516,10.095,10.611,16.333
12/24/2018 3:29:00,12/24/2018 3:29:59,2.36,230.3,50,-3,633.077,28.2,0,2.5,5.4,12.4,438.55,3.11,0.517,9.949,10.467,16.9
12/24/2018 3:30:00,12/24/2018 3:30:59,2.24,230.2,48.6,-2.6,633.073,28.2,0.277,2.45,5.2,11.2,439.05,3.111,0.514,9.863,10.378,17.65
12/24/2018 3:31:00,12/24/2018 3:31:59,2.08,230.1,46.5,-2.1,633.07,28.3,1.533,2.4143,5.5,11.9,438.85,3.106,0.514,9.859,10.372,19.216
12/24/2018 3:32:00,12/24/2018 3:32:59,2.12,263.5,46.9,-2.2,633.067,28.3,1.789,2.5143,5.2,12.4,440.35,3.115,0.513,9.772,10.286,19.666
12/24/2018 3:33:00,12/24/2018 3:33:59,2.08,262.4,49.6,-2.7,633.063,28.2,0.86,2.6143,5.1,13.4,442.45,3.127,0.524,9.667,10.191,17.666
12/24/2018 3:34:00,12/24/2018 3:34:59,2.06,227.2,50.3,-2.8,633.06,28.1,0.245,2.5667,5.3,11.4,442.45,3.138,0.527,9.649,10.176,16.133
12/24/2018 3:35:00,12/24/2018 3:35:59,2.14,235,49.2,-2.7,633.057,28.1,0.668,2.5333,5.9,11.9,441.85,3.131,0.515,9.851,10.366,16.016
12/24/2018 3:36:00,12/24/2018 3:36:59,2.12,231,49.9,-2.8,633.053,28.1,0.019,2.6,5.8,12.1,442.35,3.134,0.514,9.997,10.516,16.716
12/24/2018 3:37:00,12/24/2018 3:37:59,2.02,234.9,49,-2.8,633.05,28.1,0.035,2.5857,5.7,12.6,441.45,3.129,0.513,10.067,10.581,16.733
12/24/2018 3:38:00,12/24/2018 3:38:59,1.98,233,48.8,-2.8,633.047,28.2,0.254,2.5714,5.7,12.9,441.45,3.129,0.511,10.02,10.532,16.883
12/24/2018 3:39:00,12/24/2018 3:39:59,2,239.6,47.2,-2.4,633.043,28.2,0.433,2.4286,5.9,9.8,439.75,3.123,0.511,9.839,10.351,17.283
12/24/2018 3:40:00,12/24/2018 3:40:59,2.02,238.6,46,-2.2,633.037,28.2,0.9,2.4429,5.8,11.2,439.05,3.119,0.507,9.664,10.171,18.483
12/24/2018 3:41:00,12/24/2018 3:41:59,2.18,233.3,46.3,-2.4,633.03,28.1,0.888,2.4,5.2,10.2,438.65,3.118,0.496,9.526,10.022,18.55
12/24/2018 3:42:00,12/24/2018 3:42:59,2.26,223.8,43.4,-1.5,633.02,28,0.585,2.2429,5.1,8.8,436.75,3.104,0.484,9.302,9.766,18.966
12/24/2018 3:43:00,12/24/2018 3:43:59,2.28,218.1,40.1,-0.7,633.007,28,1.714,2.0875,4.9,9.8,432.85,3.07,0.482,8.981,9.445,21.666
12/24/2018 3:44:00,12/24/2018 3:44:59,2.3,215.8,39,-0.5,632.993,27.9,2.408,2.1286,4.6,10.2,431.85,3.06,0.477,8.717,9.194,26.033
12/24/2018 3:45:00,12/24/2018 3:45:59,2.22,214.6,39.2,-0.7,632.983,27.8,2.226,2.1429,4.9,11.1,432.45,3.064,0.477,8.48,8.957,26.45
12/24/2018 3:46:00,12/24/2018 3:46:59,2.18,215.8,41.5,-1.4,632.973,27.7,1.489,2.2143,4.8,9.3,433.85,3.072,0.472,8.258,8.73,24.166
12/24/2018 3:47:00,12/24/2018 3:47:59,2.26,221.3,42.6,-1.7,632.964,27.6,0.519,2.2,4.4,8.9,433.75,3.07,0.465,8.04,8.497,21.85
12/24/2018 3:48:00,12/24/2018 3:48:59,2.32,226.1,42.1,-1.5,632.957,27.6,0.119,2.1714,4.3,9.7,432.85,3.065,0.461,7.762,8.224,21.333
12/24/2018 3:49:00,12/24/2018 3:49:59,2.24,229.1,42,-1.6,632.95,27.5,0.235,2.1571,4.3,8.5,431.95,3.062,0.457,7.531,7.988,22.25
12/24/2018 3:50:00,12/24/2018 3:50:59,2.1,230.4,42.6,-1.7,632.943,27.4,0,2.1571,4.6,9.6,432.35,3.064,0.455,7.394,7.85,23.45
12/24/2018 3:51:00,12/24/2018 3:51:59,1.92,236.7,42.6,-1.6,632.937,27.3,0,2.15,4.6,11.6,432.45,3.062,0.45,7.294,7.744,23.2
12/24/2018 3:52:00,12/24/2018 3:52:59,1.98,243.9,42,-1.5,632.93,27.3,0,2.1286,4.7,12.2,432.35,3.06,0.45,7.218,7.668,23.633
12/24/2018 3:53:00,12/24/2018 3:53:59,1.94,344,43.2,-1.8,632.92,27.3,0.361,2.2857,4.6,10.5,433.95,3.065,0.452,7.198,7.648,23.616
12/24/2018 3:54:00,12/24/2018 3:54:59,1.72,40.2,50.3,-3.8,632.913,27.3,0.04,2.9167,5,12.1,444.45,3.265,0.482,7.231,7.717,19.2
12/24/2018 3:55:00,12/24/2018 3:55:59,1.6,33.2,54.5,-4.4,632.907,27.3,0,2.8714,5.9,12.8,448.85,3.324,0.505,7.369,7.874,11.216
12/24/2018 3:56:00,12/24/2018 3:56:59,1.44,86.3,52.2,-3.9,632.9,27.4,0,2.6714,5.7,13.4,444.05,3.25,0.515,7.605,8.12,11.55
12/24/2018 3:57:00,12/24/2018 3:57:59,0.96,97.9,51.7,-3.7,632.893,27.4,0,2.5667,5.1,12.2,445.25,3.264,0.517,7.863,8.38,14.316
12/24/2018 3:58:00,12/24/2018 3:58:59,0.6,52.8,50.1,-3.4,632.887,27.4,0,2.5286,5,8.8,443.45,3.24,0.519,8.041,8.56,14.766
12/24/2018 3:59:00,12/24/2018 3:59:59,0.56,328.5,51.5,-3.6,632.88,27.5,0,2.8143,5.2,11.7,445.55,3.266,0.522,8.194,8.725,14.816
12/24/2018 4:00:00,12/24/2018 4:00:59,0.58,277.1,52.9,-3.8,632.877,27.6,0,2.7833,5.8,15.1,448.05,3.299,0.544,8.387,8.936,11.716
12/24/2018 4:01:00,12/24/2018 4:01:59,0.6,16.3,52.2,-3.7,632.873,27.6,0,2.5333,5.9,15.3,451.35,3.253,0.623,8.597,9.22,11.783
12/24/2018 4:02:00,12/24/2018 4:02:59,0.6,1.6,51,-3.6,632.87,27.7,0,2.575,5,11.8,442.85,3.212,0.605,8.705,9.311,14.733
12/24/2018 4:03:00,12/24/2018 4:03:59,0.66,20,52.1,-3.8,632.867,27.7,0,2.8,5.5,12.7,446.15,3.26,0.592,8.718,9.311,15.633
12/24/2018 4:04:00,12/24/2018 4:04:59,0.8,31.3,53.8,-4.1,632.863,27.8,0,3,6.3,12.2,452.15,3.317,0.59,8.74,9.332,12.783
12/24/2018 4:05:00,12/24/2018 4:05:59,0.86,40.4,54.9,-4.2,632.86,27.8,0,3.1714,6.2,13.5,453.45,3.331,0.605,8.842,9.447,9.933
12/24/2018 4:06:00,12/24/2018 4:06:59,0.76,46.1,55.4,-4.5,632.857,27.9,0,3.3571,6,13.1,454.25,3.336,0.627,9.035,9.662,8.95
12/24/2018 4:07:00,12/24/2018 4:07:59,0.74,48.2,56.4,-4.6,632.853,27.9,0,3.9429,5.9,10.2,454.45,3.343,0.648,9.308,9.956,8.783
12/24/2018 4:08:00,12/24/2018 4:08:59,0.76,243.5,57,-4.7,632.847,28,0,3.1,6.3,10.8,454.55,3.334,0.64,9.628,10.268,8.516
12/24/2018 4:09:00,12/24/2018 4:09:59,0.72,282.8,56.7,-4.6,632.84,28,0,3.2429,6.4,11.6,453.85,3.321,0.574,9.872,10.446,8.566
12/24/2018 4:10:00,12/24/2018 4:10:59,0.74,302.5,56.8,-4.5,632.833,28.1,0,3.4714,6.4,12.2,454.55,3.331,0.594,10.189,10.823,8.216
12/24/2018 4:11:00,12/24/2018 4:11:59,0.98,322.4,58,-4.3,632.827,28.1,0.018,3.5429,6.1,12.4,475.35,3.326,4.082,20.947,24.958,7.216
12/24/2018 4:12:00,12/24/2018 4:12:59,1.2,320.6,56,-4.1,632.824,28.1,0.058,3.5,6.1,12.3,477.75,3.302,2.407,24.087,26.494,5.7
12/24/2018 4:13:00,12/24/2018 4:13:59,1.38,325.1,55,-3.9,632.824,28.2,0.895,3.6,6.6,12.1,470.35,3.286,1.953,23.809,25.762,4.95
12/24/2018 4:14:00,12/24/2018 4:14:59,1.56,327.6,55,-3.9,632.82,28.2,1,3.6125,7.2,12,467.15,3.284,1.984,23.085,25.07,5.5
12/24/2018 4:15:00,12/24/2018 4:15:59,1.6,320.4,55,-4,632.817,28.3,1,3.5286,7.2,15.1,466.25,3.282,1.959,22.954,24.913,5.816
12/24/2018 4:16:00,12/24/2018 4:16:59,1.44,349.1,55.9,-4.1,632.813,28.3,1,3.5,7.1,16,465.55,3.273,1.912,22.859,24.753,5.816
12/24/2018 4:17:00,12/24/2018 4:17:59,1.26,350.5,56.9,-4.3,632.813,28.2,0.656,3.4333,7.1,15.1,464.75,3.272,1.814,22.496,24.307,5.35
12/24/2018 4:18:00,12/24/2018 4:18:59,1.06,333.7,57,-4.3,632.813,28.1,0.757,3.5,6.7,17.9,465.95,3.262,1.729,22.228,23.957,4.916
12/24/2018 4:19:00,12/24/2018 4:19:59,0.74,350.6,57,-4.3,632.81,28.1,0.662,3.4571,7,16.3,467.05,3.27,1.654,22.096,23.751,5.05
12/24/2018 4:20:00,12/24/2018 4:20:59,0.5,349.9,57,-4.3,632.807,28.1,0.67,3.4,7.5,15.2,467.05,3.275,1.583,22.002,23.585,4.65
12/24/2018 4:21:00,12/24/2018 4:21:59,0.44,0.9,57,-4.3,632.803,28,0.268,3.4,7.2,15.2,466.95,3.283,1.506,21.849,23.35,4.15
12/24/2018 4:22:00,12/24/2018 4:22:59,0.36,319.7,57,-4.2,632.8,27.9,0,3.4,7.2,17.6,467.55,3.283,1.447,21.613,23.059,4.366
12/24/2018 4:23:00,12/24/2018 4:23:59,0.3,351.6,57,-4.2,632.8,27.8,0,3.4,6.6,15.1,469.85,3.284,1.458,21.574,23.032,4.866
12/24/2018 4:24:00,12/24/2018 4:24:59,0.3,320.6,57,-4.2,632.797,27.8,0.385,3.4167,6.9,17.2,467.45,3.284,1.454,21.599,23.054,4.783
12/24/2018 4:25:00,12/24/2018 4:25:59,0.38,314,56.1,-4.2,632.793,27.7,0.928,3.4286,7.3,18.7,467.25,3.283,1.473,21.895,23.368,5.133
12/24/2018 4:26:00,12/24/2018 4:26:59,0.46,330.9,56,-4.2,632.79,27.6,1,3.4857,7.3,19.5,466.75,3.276,1.484,22.122,23.607,5.233
12/24/2018 4:27:00,12/24/2018 4:27:59,0.52,314,56,-4.1,632.787,27.5,1,3.5286,7,16.4,472.05,3.259,1.535,22.424,24.006,5.25
12/24/2018 4:28:00,12/24/2018 4:28:59,0.58,310.8,54.9,-3.9,632.783,27.4,1,3.3714,7,15.8,466.15,3.246,1.632,22.759,24.406,6.066
12/24/2018 4:29:00,12/24/2018 4:29:59,0.64,285,54,-3.8,632.78,27.4,1,3.4,7.3,16.3,464.55,3.235,1.754,23.108,24.862,6.45
12/24/2018 4:30:00,12/24/2018 4:30:59,0.62,254.1,54,-3.7,632.773,27.3,1,3.4125,7.2,18.2,464.45,3.25,1.724,23.386,25.11,6.516
12/24/2018 4:31:00,12/24/2018 4:31:59,0.52,214.1,53.2,-3.7,632.767,27.2,1,3.4,7.2,16.2,463.75,3.247,1.64,23.488,25.128,6.383
12/24/2018 4:32:00,12/24/2018 4:32:59,0.48,184.1,54.4,-3.8,632.76,27.2,1.006,3.4,7.4,16,465.95,3.259,1.618,23.41,25.028,5.8
12/24/2018 4:33:00,12/24/2018 4:33:59,0.48,171,54.3,-3.8,632.75,27.1,1,3.4,7.1,16.1,465.55,3.256,1.572,23.312,24.88,5.433
12/24/2018 4:34:00,12/24/2018 4:34:59,0.5,160.5,53.6,-3.8,632.74,27,1,3.4,7.1,15.6,463.65,3.237,1.501,23.28,24.782,6.15
12/24/2018 4:35:00,12/24/2018 4:35:59,0.56,152.5,53,-3.7,632.73,26.9,1.02,3.3125,7.2,13.8,461.15,3.216,1.366,23.168,24.535,6.883
12/24/2018 4:36:00,12/24/2018 4:36:59,0.66,179,53.2,-3.7,632.72,26.9,1.756,3.4,6.9,13.7,464.65,3.243,1.195,23.121,24.317,7.9
12/24/2018 4:37:00,12/24/2018 4:37:59,0.82,169.7,54.2,-3.9,632.71,26.9,1,3.5,7,16.6,467.65,3.264,1.054,22.754,23.808,6.966
12/24/2018 4:38:00,12/24/2018 4:38:59,0.92,165.4,54,-3.8,632.703,26.8,1,3.44,7.1,17,467.35,3.264,1.023,22.534,23.557,5.833
12/24/2018 4:39:00,12/24/2018 4:39:59,1.02,181.1,54.7,-3.9,632.697,26.7,1,3.5,6.7,15.7,466.75,3.262,0.982,22.608,23.588,5.583
12/24/2018 4:40:00,12/24/2018 4:40:59,1.16,178.7,55,-3.9,632.693,26.7,1,3.5,6.8,15.4,465.75,3.256,0.977,22.793,23.771,4.75
12/24/2018 4:41:00,12/24/2018 4:41:59,1.34,178.8,55.5,-4,632.69,26.7,1,3.5571,7.1,14.8,468.45,3.265,0.994,22.727,23.721,4.5
12/24/2018 4:42:00,12/24/2018 4:42:59,1.46,177.6,55.4,-4,632.687,26.8,1,3.5857,7.4,15.2,468.95,3.264,1.026,22.416,23.442,4.483
