StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
05/29/2019 11:59:00,05/29/2019 11:59:59,3.28,17.9,41.5,14.6,643.087,25,1211.42,-3.6375,7.6,9.3,418.25,1.966,0.73,2.402,3.133,63.283
05/29/2019 12:00:00,05/29/2019 12:00:59,3.62,9,42.7,14.6,643.083,24.9,1228.93,-3.7167,7.5,8.9,418.15,1.966,0.703,2.339,3.042,64.816
05/29/2019 12:01:00,05/29/2019 12:01:59,3.32,9.8,41.9,14.6,643.08,24.9,1206.18,-3.6333,7.5,9,418.05,1.966,0.701,2.32,3.022,65.683
05/29/2019 12:02:00,05/29/2019 12:02:59,3.5,20,43.5,14.7,643.077,24.9,1103.46,-3.7,7.4,9.1,418.25,1.966,0.698,2.308,3.007,64.966
05/29/2019 12:03:00,05/29/2019 12:03:59,3.72,5.1,42,14.6,643.077,25,663.572,-3.6429,7.3,8.9,418.25,1.966,0.59,2.09,2.68,66.083
05/29/2019 12:04:00,05/29/2019 12:04:59,3.72,352.3,43.7,14.8,643.073,25,662.429,-3.4625,7.2,8,417.85,1.967,0.596,2.089,2.686,66.033
05/29/2019 12:05:00,05/29/2019 12:05:59,4.12,6.2,42.8,14.8,643.067,25,1027.11,-3.4143,6.6,7.7,417.65,1.966,0.58,2.062,2.643,64.883
05/29/2019 12:06:00,05/29/2019 12:06:59,4.2,348.3,42.9,14.7,643.063,25.1,1106.93,-3.55,6.9,9.9,418.05,1.968,0.483,1.914,2.397,65.15
05/29/2019 12:07:00,05/29/2019 12:07:59,4.08,3.8,42.9,14.8,643.063,25.1,1092.39,-3.5333,7,12.3,417.65,1.967,0.49,1.921,2.412,65.666
05/29/2019 12:08:00,05/29/2019 12:08:59,4.08,336.9,42.2,15,643.063,25,1121.26,-3.55,6.9,11.1,417.25,1.969,0.514,1.974,2.495,65.2
05/29/2019 12:09:00,05/29/2019 12:09:59,4.02,350.2,42,15,643.06,25,1121.07,-3.5625,6.7,8.2,417.75,1.968,0.531,2.025,2.559,64.55
05/29/2019 12:10:00,05/29/2019 12:10:59,3.68,12.3,41,14.7,643.057,24.9,1128.21,-3.8,6.7,8,418.15,1.969,0.535,2.032,2.568,65.15
05/29/2019 12:11:00,05/29/2019 12:11:59,3.52,0.8,41,14.6,643.047,24.9,1122.71,-3.8571,7.2,9.1,418.45,1.969,0.523,2.015,2.539,66.283
05/29/2019 12:12:00,05/29/2019 12:12:59,3.12,347.7,40.3,14.7,643.05,24.9,1126.45,-3.7714,7.4,9.9,417.55,1.968,0.519,1.991,2.511,66.533
05/29/2019 12:13:00,05/29/2019 12:13:59,2.58,336.5,39.8,14.8,643.053,24.9,1129.8,-4.0375,7,9,418.25,1.965,0.508,1.928,2.433,65.983
05/29/2019 12:14:00,05/29/2019 12:14:59,2.42,334.3,40.9,14.9,643.06,24.9,1147.08,-4.0333,6.8,7.8,418.05,1.964,0.49,1.858,2.348,66.183
05/29/2019 12:15:00,05/29/2019 12:15:59,2.48,340.7,40.7,15,643.06,25,1183.87,-4.0143,6.7,7.6,418.25,1.965,0.478,1.816,2.294,65.55
05/29/2019 12:16:00,05/29/2019 12:16:59,3.08,10.9,40.3,15.2,643.057,25,1214.93,-3.8857,6.7,8.6,417.55,1.964,0.469,1.772,2.241,65.233
05/29/2019 12:17:00,05/29/2019 12:17:59,3.9,38.5,39.9,15.1,643.053,25,1222.87,-3.7286,6.8,8.7,418.25,1.964,0.462,1.733,2.195,65.933
05/29/2019 12:18:00,05/29/2019 12:18:59,4.56,21.6,42.8,15.2,643.05,25,1014.66,-3.7143,6.9,8.7,418.45,1.961,0.475,1.731,2.207,66.066
05/29/2019 12:19:00,05/29/2019 12:19:59,4.7,21.6,41.6,14.9,643.05,25,971.73,-3.7833,6.9,8.2,419.15,1.96,0.504,1.712,2.218,65.916
05/29/2019 12:20:00,05/29/2019 12:20:59,4.9,9.9,40,14.6,643.053,25,970.7,-4.1125,6.8,8.2,418.85,1.959,0.508,1.686,2.194,66.183
05/29/2019 12:21:00,05/29/2019 12:21:59,4.52,10.6,41.3,14.8,643.057,24.9,1249.21,-3.7571,7.1,8.6,418.55,1.958,0.508,1.715,2.224,66.466
05/29/2019 12:22:00,05/29/2019 12:22:59,3.74,28.8,41.9,14.9,643.057,24.8,1235.1,-3.6625,7.5,9,418.85,1.96,0.533,1.75,2.284,66
05/29/2019 12:23:00,05/29/2019 12:23:59,3.2,350.8,42.5,15.3,643.057,24.8,840.127,-3.8571,7,8.1,418.25,1.959,0.546,1.772,2.319,64.85
05/29/2019 12:24:00,05/29/2019 12:24:59,3.32,311.5,38.3,15.2,643.053,24.8,924.16,-3.9429,7.1,9.3,418.45,1.959,0.529,1.764,2.293,64.4
05/29/2019 12:25:00,05/29/2019 12:25:59,2.92,358.4,40.2,15.1,643.05,24.8,795.624,-3.8571,7.1,8.7,418.25,1.96,0.52,1.771,2.293,65.5
05/29/2019 12:26:00,05/29/2019 12:26:59,2.94,11.4,39.6,15,643.047,24.9,1203.42,-3.9667,7.2,8.8,419.05,1.961,0.513,1.783,2.296,66.283
05/29/2019 12:27:00,05/29/2019 12:27:59,3.62,16.3,37.4,14.9,643.043,24.9,1188.98,-4.225,7.1,7.6,418.85,1.96,0.482,1.793,2.276,66.35
05/29/2019 12:28:00,05/29/2019 12:28:59,4.24,8.2,39.2,14.9,643.04,25,1194.22,-3.9,7.2,7.9,418.65,1.961,0.486,1.789,2.276,66.483
05/29/2019 12:29:00,05/29/2019 12:29:59,4.42,3.1,38.6,15.2,643.037,25,1186.35,-3.9857,7.2,8,418.25,1.963,0.498,1.779,2.278,66.266
05/29/2019 12:30:00,05/29/2019 12:30:59,4.76,358.8,38,15,643.03,25.1,1189.29,-4.35,7.2,8.9,418.65,1.959,0.462,1.728,2.188,66.35
05/29/2019 12:31:00,05/29/2019 12:31:59,4.96,355.8,38.1,14.9,643.02,25.1,1124.19,-4.4167,6.8,7.9,419.05,1.958,0.44,1.658,2.098,67.1
05/29/2019 12:32:00,05/29/2019 12:32:59,4.7,352.1,39,14.9,643.013,25.1,1131.57,-4.25,6.8,7.6,418.45,1.958,0.448,1.649,2.098,67.433
05/29/2019 12:33:00,05/29/2019 12:33:59,4.3,344.8,38,15,643.007,25,789.418,-4.1857,6.5,8.2,418.35,1.958,0.456,1.639,2.096,66.6
05/29/2019 12:34:00,05/29/2019 12:34:59,4.22,356.1,40.6,15.1,643.007,25,1165.01,-3.95,6.8,10.1,417.55,1.958,0.494,1.697,2.192,65.85
05/29/2019 12:35:00,05/29/2019 12:35:59,3.92,353.9,38.7,15.3,643.007,25,1137.66,-4.1286,7.3,10.8,417.75,1.96,0.511,1.755,2.267,65.1
05/29/2019 12:36:00,05/29/2019 12:36:59,3.68,357.1,38.1,15.1,643.007,24.9,1128.36,-4.3,7.2,8.1,418.65,1.959,0.513,1.764,2.276,65.766
05/29/2019 12:37:00,05/29/2019 12:37:59,3.24,344.1,38.8,15.1,643.003,24.9,1106.48,-4.1833,7.4,8.7,418.15,1.96,0.502,1.758,2.261,66.766
05/29/2019 12:38:00,05/29/2019 12:38:59,3,340.3,38.3,15.2,643,25,1043.52,-4.1286,7.7,9.7,418.05,1.961,0.525,1.788,2.313,66.416
05/29/2019 12:39:00,05/29/2019 12:39:59,2.48,3.5,38,15.4,643,25,1058.17,-4.0143,7.5,9.1,417.75,1.96,0.563,1.851,2.415,65.616
05/29/2019 12:40:00,05/29/2019 12:40:59,2.3,12,38.2,15.3,642.997,25.1,1009.48,-4.3286,7.7,9.1,418.95,1.959,0.561,1.848,2.409,65.85
05/29/2019 12:41:00,05/29/2019 12:41:59,2.06,5.8,37.7,15,642.997,25.1,976.666,-4.1143,7.6,9.8,418.45,1.959,0.55,1.837,2.387,66.7
05/29/2019 12:42:00,05/29/2019 12:42:59,2.34,8.3,40.2,15.5,642.993,25.2,991.023,-3.8333,7.1,10,418.05,1.959,0.529,1.811,2.343,66.133
05/29/2019 12:43:00,05/29/2019 12:43:59,2.9,14.2,39.6,15.8,642.99,25.2,984.45,-3.9,7.3,10.4,418.25,1.96,0.549,1.85,2.4,64.866
05/29/2019 12:44:00,05/29/2019 12:44:59,3.54,1.5,38.4,15.7,642.987,25.2,825.804,-4.1286,7.4,12.4,418.45,1.959,0.567,1.909,2.476,64.783
05/29/2019 12:45:00,05/29/2019 12:45:59,4.2,16,37.6,15.3,642.98,25.2,576.189,-4.2571,6.6,8.5,419.15,1.958,0.56,1.887,2.448,66.033
05/29/2019 12:46:00,05/29/2019 12:46:59,4.7,7.3,38.9,15.3,642.977,25.2,809.745,-4.4,6.3,7.2,418.95,1.957,0.539,1.87,2.409,67.1
05/29/2019 12:47:00,05/29/2019 12:47:59,4.62,8.8,37.2,15.2,642.973,25.1,803.741,-4.5667,6.1,7.1,419.55,1.956,0.505,1.823,2.327,67.283
05/29/2019 12:48:00,05/29/2019 12:48:59,4.14,26.2,36.9,14.8,642.97,25.1,1023.92,-4.4714,6.3,7.1,418.95,1.957,0.499,1.804,2.303,67.166
05/29/2019 12:49:00,05/29/2019 12:49:59,3.5,357.8,36.7,15.1,642.97,25.1,1034.39,-4.65,6.6,7.7,419.05,1.957,0.485,1.756,2.241,66.633
05/29/2019 12:50:00,05/29/2019 12:50:59,2.86,351.2,35.4,15.1,642.96,25.2,1045.81,-4.7,6.5,7.1,418.95,1.957,0.451,1.692,2.143,67.016
05/29/2019 12:51:00,05/29/2019 12:51:59,2.58,354.8,38.7,15.3,642.947,25.2,1045.42,-4.5571,6.5,7.6,418.85,1.957,0.425,1.607,2.032,67.4
05/29/2019 12:52:00,05/29/2019 12:52:59,2.3,350,40.8,15.6,642.933,25.3,1043.69,-4.1857,6.6,8,418.25,1.96,0.418,1.568,1.987,66.916
05/29/2019 12:53:00,05/29/2019 12:53:59,2.92,27,37.5,15.2,642.923,25.3,1051.39,-4.3857,6.2,7,418.75,1.961,0.437,1.582,2.021,66
05/29/2019 12:54:00,05/29/2019 12:54:59,3.26,31.1,39,15.4,642.917,25.3,1047.25,-4.3714,5.7,6.6,418.35,1.959,0.457,1.591,2.049,65.9
05/29/2019 12:55:00,05/29/2019 12:55:59,3.4,28.4,40.9,15.6,642.913,25.3,1041.35,-3.9857,6,6.9,419.15,1.96,0.481,1.654,2.135,65.066
05/29/2019 12:56:00,05/29/2019 12:56:59,3.18,3.8,40.3,15.5,642.907,25.2,1051.31,-4.0429,6.3,7.1,418.95,1.96,0.49,1.679,2.169,64.583
05/29/2019 12:57:00,05/29/2019 12:57:59,3.14,4.1,36.7,15.6,642.907,25.1,1068.06,-4.3143,6.4,7.2,418.25,1.959,0.503,1.708,2.211,64.866
05/29/2019 12:58:00,05/29/2019 12:58:59,2.86,349.3,36.7,15.6,642.907,25.1,1073.92,-4.3857,6.5,7.5,418.75,1.959,0.526,1.746,2.273,65.35
05/29/2019 12:59:00,05/29/2019 12:59:59,2.88,353.2,39.6,15.9,642.904,25,1072.2,-4.0714,6.8,10.4,418.35,1.959,0.526,1.815,2.345,65.95
05/29/2019 13:00:00,05/29/2019 13:00:59,2.84,5.4,37.7,15.7,642.907,25,1073.84,-3.9714,7.5,12.8,418.35,1.962,0.524,1.86,2.385,65.25
05/29/2019 13:01:00,05/29/2019 13:01:59,2.78,21,37.5,15.1,642.913,25.1,1067.94,-4.325,7.7,11.5,419.15,1.962,0.525,1.893,2.418,66.2
05/29/2019 13:02:00,05/29/2019 13:02:59,3.1,356.8,38.2,15.2,642.917,25.1,1066.18,-4.3333,8,14.3,418.85,1.962,0.531,1.918,2.45,67.483
05/29/2019 13:03:00,05/29/2019 13:03:59,3.12,356.9,39.4,15.7,642.917,25.1,956.708,-4.1714,7.7,11.3,418.55,1.961,0.531,1.968,2.499,66.433
05/29/2019 13:04:00,05/29/2019 13:04:59,3.28,3.9,41.4,16.1,642.913,25.1,421.529,-3.9,7.1,11.1,417.95,1.961,0.542,2.029,2.572,65.233
05/29/2019 13:05:00,05/29/2019 13:05:59,3.98,19.4,38.7,15.7,642.907,25.1,433.303,-4.075,7,12.5,418.75,1.96,0.552,2.062,2.614,64.15
05/29/2019 13:06:00,05/29/2019 13:06:59,4.74,14.3,39.4,15.3,642.897,25.1,470.694,-4.1857,7.2,10.5,418.55,1.959,0.542,2.052,2.595,64.983
05/29/2019 13:07:00,05/29/2019 13:07:59,4.9,20.3,39.9,15.2,642.887,25,892.84,-4.1286,7.2,11.3,418.65,1.961,0.546,2.036,2.582,65.983
05/29/2019 13:08:00,05/29/2019 13:08:59,4.56,20.4,40.1,15,642.877,25,872.676,-4.2125,6.8,7.8,419.15,1.96,0.543,2.008,2.552,66.433
05/29/2019 13:09:00,05/29/2019 13:09:59,4.46,52.5,39,14.9,642.867,25,1024.49,-4.2714,6.6,6.7,419.05,1.962,0.538,1.99,2.528,66.666
05/29/2019 13:10:00,05/29/2019 13:10:59,4.16,41.8,40.3,15,642.86,25.1,777.173,-4.2714,6.6,7.4,418.95,1.961,0.504,1.942,2.444,66.266
05/29/2019 13:11:00,05/29/2019 13:11:59,4.36,24.2,40.4,15.1,642.853,25.1,1159.8,-4.1375,6.2,7.9,419.85,1.961,0.552,1.842,2.394,66.366
05/29/2019 13:12:00,05/29/2019 13:12:59,4.72,22.8,40.3,15.3,642.843,25.1,1141.81,-4,6.3,7.9,418.65,1.962,0.54,1.827,2.367,66.366
05/29/2019 13:13:00,05/29/2019 13:13:59,5.04,27.4,40.9,15.2,642.837,25.2,1165.91,-4.0429,6.9,8.8,418.25,1.963,0.543,1.84,2.383,65.35
05/29/2019 13:14:00,05/29/2019 13:14:59,4.74,18.6,40.8,15.1,642.827,25.2,1109.15,-4.2,7.1,8.1,418.55,1.962,0.547,1.845,2.392,65.2
05/29/2019 13:15:00,05/29/2019 13:15:59,4.44,33.9,42.1,15.4,642.82,25.2,1081.25,-3.95,7,7.6,418.65,1.962,0.535,1.802,2.335,66.35
05/29/2019 13:16:00,05/29/2019 13:16:59,3.88,35,39.5,15.4,642.813,25.2,985.509,-4.0375,7.2,8.8,418.55,1.962,0.532,1.793,2.319,65.616
05/29/2019 13:17:00,05/29/2019 13:17:59,3.5,17.5,39.4,15.3,642.807,25.1,905.886,-4.175,6.7,8.3,418.45,1.961,0.533,1.778,2.311,65.333
05/29/2019 13:18:00,05/29/2019 13:18:59,3.34,55.2,41.2,15.3,642.8,25,851.763,-4.0667,6.4,9,418.05,1.96,0.531,1.789,2.32,65.483
05/29/2019 13:19:00,05/29/2019 13:19:59,3.86,49.7,42.5,15.3,642.793,25,710.732,-3.7875,6.6,10.1,419.45,1.962,0.472,1.743,2.215,65.333
05/29/2019 13:20:00,05/29/2019 13:20:59,4.22,17.6,40.1,15.3,642.79,24.9,449.331,-3.9333,6.5,7.9,419.25,1.962,0.475,1.771,2.246,64.933
05/29/2019 13:21:00,05/29/2019 13:21:59,4.5,22.7,40.6,15.1,642.787,24.9,437.943,-4.0286,6.7,8.3,418.05,1.961,0.459,1.733,2.191,64.85
05/29/2019 13:22:00,05/29/2019 13:22:59,4.74,15.4,41.6,15.3,642.783,24.9,406.436,-3.8571,6.9,7.5,418.35,1.961,0.461,1.782,2.244,65.266
05/29/2019 13:23:00,05/29/2019 13:23:59,5.24,14.8,40.6,15.1,642.777,24.9,405.61,-3.95,6.3,7.3,418.05,1.962,0.464,1.82,2.285,64.816
05/29/2019 13:24:00,05/29/2019 13:24:59,5.52,31.1,42.3,15,642.77,25,522.003,-3.8667,6.5,7.4,418.55,1.963,0.458,1.878,2.337,64.616
05/29/2019 13:25:00,05/29/2019 13:25:59,5.58,47.4,43.4,15,642.763,25,509.896,-3.7286,7.6,8.1,418.95,1.965,0.478,1.944,2.422,64.816
05/29/2019 13:26:00,05/29/2019 13:26:59,5.58,40.9,41.8,14.6,642.76,25,520.968,-3.9429,7.2,7.6,418.35,1.965,0.483,1.945,2.43,63.583
05/29/2019 13:27:00,05/29/2019 13:27:59,5.58,34.2,43,14.9,642.75,25.1,499.366,-3.6375,7.6,8,418.55,1.966,0.478,1.933,2.411,63.516
05/29/2019 13:28:00,05/29/2019 13:28:59,5.36,51.7,40.8,14.7,642.74,25.1,501.869,-3.75,8.4,9.4,418.85,1.968,0.473,1.897,2.371,63.466
05/29/2019 13:29:00,05/29/2019 13:29:59,5.12,47.8,42.8,14.6,642.737,25.1,495.137,-3.85,8.4,9.4,418.75,1.972,0.517,1.947,2.463,63.566
05/29/2019 13:30:00,05/29/2019 13:30:59,5.26,37.6,43.5,14.8,642.733,25.1,477.361,-3.7375,8.7,9.9,418.65,1.977,0.54,2.029,2.569,63.316
05/29/2019 13:31:00,05/29/2019 13:31:59,5.24,42.8,41.5,14.4,642.73,25,449.045,-3.9429,8.8,9.8,418.75,2.022,0.538,2.026,2.563,63.75
05/29/2019 13:32:00,05/29/2019 13:32:59,5.14,41.7,42.3,14.5,642.727,24.9,426.5,-3.9,8.6,9.4,418.75,2.012,0.531,1.995,2.518,64.533
05/29/2019 13:33:00,05/29/2019 13:33:59,5.04,53.1,42.1,14.5,642.727,24.9,417.067,-3.9833,8.2,9.2,418.85,1.991,0.507,1.969,2.479,64.45
05/29/2019 13:34:00,05/29/2019 13:34:59,5.1,53.6,42.3,14.4,642.73,24.9,410.809,-3.9857,8.3,11.2,418.75,1.979,0.507,2,2.508,64.583
05/29/2019 13:35:00,05/29/2019 13:35:59,4.76,37,44.7,14.7,642.733,24.9,399.662,-3.65,8.4,10.1,419.25,1.985,0.513,2.026,2.539,64.25
05/29/2019 13:36:00,05/29/2019 13:36:59,4.36,27,41.9,14.6,642.743,24.9,405.322,-3.8714,8.6,9.6,419.05,1.987,0.515,2.062,2.578,62.983
05/29/2019 13:37:00,05/29/2019 13:37:59,4.04,39.4,42.6,14.4,642.747,24.9,408.422,-3.8667,8.8,10,418.45,1.988,0.467,1.971,2.435,63.533
05/29/2019 13:38:00,05/29/2019 13:38:59,3.8,35.9,43.4,14.7,642.75,25,406.931,-3.9,8.6,10.2,418.65,1.982,0.455,1.949,2.404,64.133
05/29/2019 13:39:00,05/29/2019 13:39:59,3.44,42.2,41.8,14.5,642.753,25,400.461,-4,8.7,11.1,418.75,1.992,0.463,1.953,2.416,63.916
05/29/2019 13:40:00,05/29/2019 13:40:59,3.38,56.9,42.5,14.5,642.753,25.1,431.216,-4,8.5,10.7,418.75,1.998,0.466,1.948,2.414,63.966
05/29/2019 13:41:00,05/29/2019 13:41:59,3.46,64.1,43.2,14.6,642.76,25.1,456.19,-4,8.8,11.4,419.15,1.997,0.462,1.939,2.402,64.066
05/29/2019 13:42:00,05/29/2019 13:42:59,3.46,74.1,41.7,14.5,642.77,25.1,549.887,-4.0625,9,11.5,419.25,1.998,0.457,1.936,2.394,64.25
05/29/2019 13:43:00,05/29/2019 13:43:59,3.2,68,41.4,14.5,642.777,25.1,660.913,-4.0429,8.8,11.3,418.95,2,0.455,1.904,2.359,64.25
05/29/2019 13:44:00,05/29/2019 13:44:59,2.84,38.7,40.9,14.5,642.783,25,748.167,-4.0333,8.6,10.7,419.75,1.989,1.009,2.397,3.959,64.166
05/29/2019 13:45:00,05/29/2019 13:45:59,2.42,58.6,41.4,14.6,642.79,25,840.196,-4.1,8.2,8.9,418.85,1.984,2.203,2.861,5.065,63.666
05/29/2019 13:46:00,05/29/2019 13:46:59,2.18,69,39.6,14.9,642.797,24.9,913.815,-4.2286,8,9.2,418.55,1.974,0.573,1.837,2.41,64.25
05/29/2019 13:47:00,05/29/2019 13:47:59,2.58,80.6,41.2,15.2,642.803,24.9,967.399,-4.0571,7.4,9.1,418.25,1.972,0.583,1.731,2.315,65.066
05/29/2019 13:48:00,05/29/2019 13:48:59,2.84,86.3,38.9,15.4,642.81,24.9,1049.26,-4.125,7,8.4,418.75,1.971,0.591,1.938,2.529,64.366
05/29/2019 13:49:00,05/29/2019 13:49:59,3.2,43.6,40.4,15.3,642.817,24.9,1071.44,-4.0714,6.6,8.6,418.45,1.963,0.586,1.921,2.506,64.466
05/29/2019 13:50:00,05/29/2019 13:50:59,3.92,38.5,39.4,14.9,642.827,25,1116.26,-4.2,6.4,7.5,418.85,1.959,0.577,1.889,2.466,65.3
05/29/2019 13:51:00,05/29/2019 13:51:59,4.66,18.2,40.1,15.1,642.837,25,505.671,-4.1667,6.4,7.5,418.85,1.958,0.565,1.865,2.43,65.25
05/29/2019 13:52:00,05/29/2019 13:52:59,4.8,28.4,38.8,15,642.847,25.1,711.888,-4.2714,6.2,7.6,418.45,1.959,0.561,1.863,2.424,65.25
05/29/2019 13:53:00,05/29/2019 13:53:59,5,32,39.1,15.1,642.857,25.1,684.808,-4.2,6.3,7,419.35,1.958,0.59,1.921,2.512,65.266
05/29/2019 13:54:00,05/29/2019 13:54:59,5.06,16.3,38.2,15.2,642.867,25,382.098,-4.2333,6.8,8.5,419.55,1.96,0.703,2.191,2.897,63.416
05/29/2019 13:55:00,05/29/2019 13:55:59,4.88,7.6,37.1,15.1,642.873,24.9,898.493,-4.475,6.7,9.1,418.65,1.959,0.718,2.274,2.991,63.45
05/29/2019 13:56:00,05/29/2019 13:56:59,4.62,4.7,37.6,15.3,642.88,24.9,1065.37,-4.4,6.4,7.8,417.85,1.959,0.725,2.27,2.995,65.283
05/29/2019 13:57:00,05/29/2019 13:57:59,4.32,2.9,38,15.6,642.887,24.9,1041.75,-4.3,6.4,7.8,417.85,1.96,0.761,2.386,3.147,65.1
05/29/2019 13:58:00,05/29/2019 13:58:59,4.12,2.9,38.5,15.8,642.893,24.9,1018.05,-4.2667,6.5,8.6,417.75,1.958,0.817,2.506,3.324,64.183
05/29/2019 13:59:00,05/29/2019 13:59:59,3.66,5.4,37.6,15.9,642.893,24.9,996.465,-4.1286,6.7,10.1,417.65,1.959,0.894,2.657,3.551,63.666
05/29/2019 14:00:00,05/29/2019 14:00:59,3.18,12.5,35.5,15.7,642.89,24.9,987.05,-4.4125,6.5,8.9,417.95,1.959,0.893,2.636,3.528,64.433
05/29/2019 14:01:00,05/29/2019 14:01:59,2.7,7.4,35.6,15.5,642.89,24.9,983.703,-4.6667,6.8,7.9,418.35,1.958,0.809,2.454,3.261,65.733
05/29/2019 14:02:00,05/29/2019 14:02:59,2.26,0.7,38.3,16,642.89,25,975.09,-4.2375,6.9,8.3,417.65,1.958,0.72,2.174,2.895,66.116
05/29/2019 14:03:00,05/29/2019 14:03:59,2.32,2.6,35.1,15.9,642.89,25,970.95,-4.4833,6.8,9,418.25,1.958,0.711,2.132,2.843,64.783
05/29/2019 14:04:00,05/29/2019 14:04:59,2.94,2.5,37.3,16,642.887,25.1,970.569,-4.35,6.6,8.1,417.85,1.958,0.699,2.095,2.795,64.933
05/29/2019 14:05:00,05/29/2019 14:05:59,3.86,358.4,37,16.1,642.887,25.1,971.355,-4.2625,8.6,21.4,417.65,1.959,0.695,2.019,2.715,64.85
05/29/2019 14:06:00,05/29/2019 14:06:59,4.76,7.9,38.3,16,642.88,25.1,966.289,-4.1833,10.4,32.6,417.55,1.96,0.655,1.938,2.58,65.05
05/29/2019 14:07:00,05/29/2019 14:07:59,5.6,358.5,36.1,15.7,642.88,25,946.25,-4.3429,6.5,7.2,417.75,1.961,0.618,1.813,2.431,65.483
05/29/2019 14:08:00,05/29/2019 14:08:59,5.96,15.6,37,15.6,642.88,25,937.596,-4.4333,6.6,8.5,418.15,1.96,0.62,1.805,2.425,65.566
05/29/2019 14:09:00,05/29/2019 14:09:59,5.86,6.5,36.7,15.7,642.88,25,931.563,-4.4167,6.3,9,418.15,1.96,0.637,1.829,2.466,65.966
05/29/2019 14:10:00,05/29/2019 14:10:59,5.36,20.6,36.2,15.5,642.884,25.1,942.641,-4.4714,5.9,6.2,418.35,1.96,0.625,1.808,2.434,66.016
05/29/2019 14:11:00,05/29/2019 14:11:59,4.98,2.8,36.8,15.7,642.88,25.1,934.003,-4.4875,5.8,6,418.45,1.96,0.621,1.789,2.41,66.383
05/29/2019 14:12:00,05/29/2019 14:12:59,4.64,352,36.3,15.8,642.874,25.2,937.933,-4.3625,6.3,8.8,417.45,1.961,0.635,1.815,2.455,65.333
05/29/2019 14:13:00,05/29/2019 14:13:59,4.28,349,37.1,15.9,642.867,25.2,795.167,-4.3667,7.6,15.7,417.55,1.962,0.659,1.857,2.518,64.35
05/29/2019 14:14:00,05/29/2019 14:14:59,4.12,340.6,36.9,15.7,642.864,25.3,790.989,-4.4143,7,14.8,417.85,1.963,0.643,1.861,2.505,65
05/29/2019 14:15:00,05/29/2019 14:15:59,3.88,336,36,15.7,642.86,25.3,890.842,-4.6167,6.5,9.7,417.85,1.963,0.631,1.856,2.488,66.4
05/29/2019 14:16:00,05/29/2019 14:16:59,3.6,357.9,36.6,15.8,642.857,25.2,910.665,-4.5125,6.5,7.6,417.65,1.962,0.619,1.841,2.46,66.4
05/29/2019 14:17:00,05/29/2019 14:17:59,3.16,344.3,36.8,16,642.853,25.2,882.665,-4.4143,6.5,7.5,417.45,1.964,0.624,1.869,2.493,66.166
05/29/2019 14:18:00,05/29/2019 14:18:59,3.04,5.7,36.5,16.1,642.85,25.1,888.763,-4.3667,6.6,8.4,417.35,1.965,0.636,1.935,2.583,65.233
05/29/2019 14:19:00,05/29/2019 14:19:59,2.98,357.1,34,16,642.847,25.1,897.378,-4.7,6.4,7.8,418.05,1.962,0.644,1.964,2.608,64.7
05/29/2019 14:20:00,05/29/2019 14:20:59,3.38,15.8,37.9,16.2,642.843,25.1,882.332,-4.3714,6.8,11.9,417.55,1.963,0.613,1.912,2.526,64.933
05/29/2019 14:21:00,05/29/2019 14:21:59,3.72,40.9,36.3,16,642.84,25.1,886.299,-4.4125,7.2,14,418.35,1.964,0.573,1.829,2.402,64.566
05/29/2019 14:22:00,05/29/2019 14:22:59,4.6,26.4,38.7,16.2,642.837,25.1,867.755,-4.325,6.7,7.5,418.75,1.963,0.577,1.835,2.413,65.083
05/29/2019 14:23:00,05/29/2019 14:23:59,5.02,21,36.1,16,642.833,25.2,874.312,-4.3875,6.6,8,418.55,1.962,0.614,1.894,2.513,65.033
05/29/2019 14:24:00,05/29/2019 14:24:59,5.24,14.1,37.5,16,642.83,25.2,884.264,-4.375,6.4,7.6,418.45,1.961,0.658,1.992,2.65,64.633
05/29/2019 14:25:00,05/29/2019 14:25:59,5,0.9,36.6,16,642.827,25.2,805.528,-4.3,6,7.7,417.75,1.961,0.678,2.04,2.718,64.566
05/29/2019 14:26:00,05/29/2019 14:26:59,4.78,2.4,35.3,15.8,642.823,25.2,787.762,-4.5333,5.9,7.8,418.05,1.96,0.676,2.018,2.695,63.966
05/29/2019 14:27:00,05/29/2019 14:27:59,4.28,0,37.3,16,642.823,25.1,778.791,-4.4125,5.9,9.1,417.65,1.961,0.678,2.035,2.713,64.733
05/29/2019 14:28:00,05/29/2019 14:28:59,3.98,352.6,37.1,16.2,642.823,25.1,770.636,-4.325,6.3,10.2,417.25,1.962,0.683,2.066,2.751,65.216
05/29/2019 14:29:00,05/29/2019 14:29:59,4.08,352.1,34.7,15.9,642.827,25,788.752,-4.475,6.6,12.3,417.85,1.962,0.678,2.018,2.696,65.25
05/29/2019 14:30:00,05/29/2019 14:30:59,4.68,339.6,35.2,15.8,642.827,25,846.134,-4.625,6.9,12.1,417.75,1.962,0.661,1.984,2.645,65.233
05/29/2019 14:31:00,05/29/2019 14:31:59,5.26,15,36.2,15.9,642.827,25,854.989,-4.5625,6.5,8.2,417.65,1.961,0.638,1.918,2.556,65.716
