StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
03/10/2020 7:37:45,03/10/2020 8:22:12,7.02453,,4.19076,,0.846374,,2.17235,,0.061034,,0.759673,,0.864924,,0.218203,,0.172832,,,1,0.268858,,0.0768385,,0.103826,,0.265218,,0.00958539,4,0.0137626,4,0.0461339,,0.0177875,4,0.0164447,4,,1,0.0151342,4,0.0154913,4,,1,0.0201343,4,0.0326446,,,2
03/10/2020 8:36:28,03/10/2020 9:20:56,1.9419,,0.659815,,0.0881531,,0.246536,,0.0218681,4,0.0778756,,0.0559794,,0.024308,4,0.00495646,4,,1,0.0324806,,0.0211204,4,0.0389002,,0.0411797,,-0.0034148,4,-0.000670968,4,0.0191716,4,0.000647853,4,-0.00547743,4,,1,-0.0044376,4,-0.00197037,4,,1,0.00684462,4,0.0248635,4,,2
03/10/2020 9:35:20,03/10/2020 10:19:47,4.14182,,2.16407,,0.348933,,0.985632,,0.0334504,,0.293131,,0.29858,,0.0602857,,,1,,1,0.11144,,0.0351531,,0.0437828,,0.0580576,,0.00228168,4,0.000365123,4,0.00573517,4,0.000605471,4,-0.00250846,4,,1,-0.0023271,4,7.58E-05,4,,1,0.00758073,4,0.023776,4,,2
03/10/2020 11:33:30,03/10/2020 12:17:57,1.50468,,0.385593,,0.02889,4,0.0866144,,0.0216302,4,0.0768592,,0.0275912,4,0.0279309,4,,1,,1,0.00444525,4,0.00997224,4,0.0373004,,0.0128339,4,-0.00833604,4,-0.00265581,4,0.0112603,4,-0.00162046,4,-0.00588874,4,,1,-0.00227665,4,0.0049747,4,,1,0.0213643,4,0.0459813,,,2
03/10/2020 12:32:35,03/10/2020 13:17:04,1.40981,,0.354957,,0.0306938,,0.0895932,,0.0257125,4,0.0642683,,-0.00486424,4,0.02865,4,,1,,1,0.0132432,4,0.0144524,4,0.0354293,,0.031995,,-0.0106856,4,-0.00196953,4,0.0154322,4,-0.000925295,4,-0.00582827,4,,1,-0.0044755,4,-0.0024612,4,,1,0.0109513,4,0.0327697,,,2
03/10/2020 13:31:54,03/10/2020 14:16:21,1.45767,,0.349611,,0.0292405,4,0.0902679,,0.0186608,4,0.032267,,0.0324938,,,1,,1,,1,0.0119499,4,0.0165513,4,0.0303153,,0.0973146,,-0.00981203,4,0.000122526,4,0.00710547,4,-0.00087419,4,-0.00547362,4,,1,-0.00350375,4,-0.00149955,4,,1,0.00706393,4,0.0296381,4,,2
03/10/2020 14:31:20,03/10/2020 15:15:48,1.41774,,0.309213,,0.0218972,4,0.0575876,,0.0198471,4,0.0486439,,0.014664,4,0.0158446,4,,1,,1,0.00447966,4,0.0153715,4,0.0456412,,0.0645584,,-0.011412,4,-0.00215874,4,0.000173292,4,-0.00143642,4,-0.00702388,4,,1,-0.00602775,4,-0.00415906,4,,1,0.00487053,4,0.0259087,4,,2
03/10/2020 15:30:46,03/10/2020 16:15:13,1.5979,,0.38575,,0.0299398,4,0.0705583,,0.0211756,4,0.0636029,,0.0111638,4,0.0140547,4,,1,,1,0.00110413,4,0.0115066,4,0.0474292,,0.0181971,4,-0.010169,4,-0.00221166,4,0.0114242,4,-0.00361647,4,-0.00696407,4,,1,-0.00325854,4,-0.00391754,4,,1,0.00225054,4,0.0243326,4,,2
03/10/2020 16:30:04,03/10/2020 17:14:32,1.59206,,0.385572,,0.0402316,,0.0675754,,,1,0.0675287,,0.0118254,4,0.0136679,4,,1,,1,0.00133871,4,0.0068492,4,0.0431588,,0.0175088,4,-0.0103215,4,-0.00249483,4,0.0103894,4,-0.00126478,4,-0.00731133,4,,1,-0.00535091,4,-0.00413673,4,,1,0.00510303,4,0.0213167,4,,2
03/10/2020 17:29:35,03/10/2020 18:14:03,1.71675,,0.442254,,0.0435515,,0.0690714,,0.0217173,4,0.055015,,5.87E-05,4,,1,,1,,1,-0.00280037,4,0.0120186,4,0.0416865,,0.0159912,4,-0.00845024,4,-0.002116,4,0.0103662,4,,1,-0.00665317,4,,1,-0.00640437,4,-0.00341253,4,,1,0.00442229,4,0.0210823,4,,2
03/10/2020 18:28:51,03/10/2020 19:13:18,1.93986,,0.500661,,0.0512646,,0.0974338,,0.0128596,4,0.0754738,,0.0294027,4,0.0230072,4,,1,,1,0.00106053,4,0.0133632,4,0.0383693,,0.0317798,,-0.00679956,4,-0.00233738,4,0.0146922,4,-0.00202319,4,-0.00518346,4,,1,-0.00476774,4,-0.00357556,4,,1,0.00387594,4,0.0209052,4,,2
03/10/2020 19:28:06,03/10/2020 20:12:35,4.23,,1.81564,,0.282931,,0.655747,,0.0321302,,0.248149,,0.263197,,0.0673551,,0.00431187,4,,1,0.11777,,0.0458143,,0.0694915,,0.0864154,,0.0231658,4,0.00225058,4,0.0498677,,0.0110623,4,0.00891648,4,,1,0.0110485,4,0.013545,4,,1,0.0201308,4,0.0350695,,,2
03/10/2020 20:27:21,03/10/2020 21:11:49,2.97559,,1.07264,,0.133548,,0.296017,,0.025414,4,0.131984,,0.125631,,0.0436511,,-0.0276187,4,,1,0.0297743,4,0.031225,,0.0462056,,0.0283199,4,0.00565795,4,-0.00376273,4,0.00553818,4,0.0011549,4,0.000143155,4,,1,0.00129764,4,0.00365976,4,,1,0.0111664,4,0.0259262,4,,2
03/10/2020 21:26:38,03/10/2020 22:11:06,2.39024,,0.712198,,0.104745,,0.182874,,0.0220967,4,0.0964417,,0.0701067,,0.0460157,,-0.030525,4,,1,0.0158311,4,0.0207161,4,0.0364335,,0.0307681,,0.00427877,4,-0.00238781,4,0.0072213,4,0.000744343,4,-0.000368777,4,,1,-0.000431284,4,0.00379101,4,,1,0.0110039,4,0.0233643,4,,2
03/10/2020 22:25:43,03/10/2020 23:10:09,2.7166,,0.635033,,0.111363,,0.190246,,0.0225238,4,0.101881,,0.0229882,4,0.022231,4,-0.0245221,4,,1,0.0119041,4,0.0114124,4,0.029199,4,0.0231398,4,-0.00287067,4,-0.000970269,4,0.00384612,4,-0.000385668,4,-0.0051346,4,,1,-0.00367683,4,-0.00282381,4,,1,0.00578257,4,0.018993,4,,2
03/10/2020 23:24:44,03/11/2020 0:09:10,6.45183,,2.02759,,0.441571,,1.1357,,0.041843,,0.434023,,0.409879,,0.158498,,0.0703063,,,1,0.146983,,0.0855072,,0.0705018,,0.212499,,0.0025867,4,0.0187468,4,0.0543867,,0.0231791,4,0.00701996,4,,1,0.0152424,4,0.00743384,4,,1,0.0122334,4,0.0250434,4,,2
03/11/2020 0:23:39,03/11/2020 1:08:07,4.12976,,1.17661,,0.255059,,0.535958,,0.031957,,0.262188,,0.181451,,0.0951557,,-0.006328,4,,1,0.0694283,,0.0359373,,0.0515405,,0.0981494,,0.000382894,4,0.00499899,4,0.0267411,4,0.00837625,4,-0.000800697,4,,1,0.00358459,4,0.00224306,4,,1,0.00757014,4,0.0223689,4,,2
03/11/2020 1:22:40,03/11/2020 2:07:07,3.39266,,0.679777,,0.114709,,0.212709,,0.0232745,4,0.136251,,0.0542559,,0.0325519,,-0.0239243,4,,1,0.0261418,4,0.0133441,4,0.0311586,,0.0589119,,-0.00567362,4,-0.000688092,4,0.0201614,4,-0.000826646,4,-0.00483418,4,,1,-0.0015137,4,-0.00109482,4,,1,0.00534837,4,0.0197472,4,,2
03/11/2020 2:21:34,03/11/2020 3:06:02,2.4941,,0.47165,,0.0539032,,0.106249,,0.0201043,4,0.0942911,,0.0357481,,0.0577312,,,1,,1,0.0103648,4,0.0123691,4,0.0377468,,0.0343541,,-0.00864118,4,-0.00301615,4,0.0033992,4,-0.00323401,4,-0.0067325,4,,1,-0.00478326,4,-0.00354884,4,,1,0.00614919,4,0.0196786,4,,2
03/11/2020 3:20:29,03/11/2020 4:04:57,1.54205,,0.327857,,0.00769829,4,0.0135787,4,0.0139356,4,0.0476589,,0.00207886,4,,1,,1,,1,-0.0066929,4,0.0137244,4,0.0361022,,-0.00443378,4,-0.0118824,4,-0.00317212,4,0.0116115,4,-0.00337388,4,-0.00868701,4,,1,-0.00780426,4,-0.00494485,4,,1,0.00316202,4,0.0173318,4,,2
03/11/2020 4:19:24,03/11/2020 5:03:51,3.45677,,0.864835,,0.12594,,0.235693,,0.0235824,4,0.126684,,0.0689607,,0.0185937,4,,1,,1,0.0224158,4,0.0212355,4,0.0325737,,0.0365334,,-0.00495373,4,0.000887467,4,0.0278671,4,0.00180483,4,-0.00579232,4,,1,-0.00552523,4,-0.00334944,4,,1,0.00420305,4,0.0186543,4,,2
03/11/2020 5:18:22,03/11/2020 6:02:50,5.44843,,1.31975,,0.169358,,0.428535,,0.0250082,4,0.204682,,0.141011,,0.0382534,,,1,,1,0.0508489,,0.0326614,,0.0587358,,0.100484,,0.00044315,4,0.00447339,4,0.0207756,4,0.00737337,4,-0.00181768,4,,1,0.00204643,4,0.00103905,4,,1,0.00903061,4,0.0207483,4,,2
03/11/2020 6:17:17,03/11/2020 7:01:45,3.01887,,0.739688,,0.124847,,0.359411,,0.0257876,4,0.172747,,0.0935412,,0.0361424,,0.00390509,4,,1,0.035278,,0.0204732,4,0.0524453,,0.0673307,,0.00374529,4,0.00362275,4,0.0248819,4,0.0086788,4,0.00135599,4,-0.00267558,4,0.0104728,4,0.00708689,4,,1,0.0188622,4,0.0388682,,,2
03/11/2020 7:16:16,03/11/2020 8:00:43,1.77435,,0.514399,,0.0551711,,0.156679,,0.0253644,4,0.100473,,0.0792884,,0.0283021,4,,1,,1,0.0142535,4,0.0168487,4,0.041706,,0.0414057,,-0.00523303,4,0.00136905,4,0.0208455,4,0.00158257,4,-0.00620433,4,,1,0.0145323,4,-0.00343119,4,,1,0.00456164,4,0.0191685,4,,2
03/11/2020 8:15:15,03/11/2020 8:59:43,7.73179,,2.62587,,0.570556,,1.32245,,0.0413563,,0.52486,,0.570703,,0.113394,,0.0610261,,0.0568521,,0.143249,,0.0679863,,0.0610864,,0.254673,,0.00714819,4,0.0235123,4,0.0626054,,0.0316233,,0.00386662,4,0.000221494,4,0.0359,,0.0053059,4,,1,0.00931168,4,0.0247791,4,,2
03/11/2020 9:14:26,03/11/2020 9:58:52,9.97094,,6.88631,,1.32846,,3.3368,,0.100516,,1.16983,,1.40595,,0.278821,,0.304043,,,1,0.554241,,0.184158,,0.117901,,0.240423,,0.125917,,0.0152581,4,0.0881922,,0.0224528,4,0.0518346,,,1,0.0286133,4,0.0330416,,,1,0.0242595,4,0.0303892,,,2
03/11/2020 10:13:42,03/11/2020 10:58:09,7.90747,,6.93634,,1.46811,,3.99176,,0.121975,,1.18536,,1.3453,,0.303222,,0.324614,,,1,0.466969,,0.24968,,0.0790707,,0.269205,,0.0790855,,0.0194163,4,0.0929207,,0.0244248,4,0.0625973,,,1,0.0142647,4,0.0490586,,,1,0.0362777,,0.0359302,,,2
03/11/2020 12:11:47,03/11/2020 12:56:14,1.32719,,0.326056,,0.0409187,,0.111043,,0.0237044,4,0.109006,,0.0376217,,0.0257339,4,,1,,1,0.00777562,4,0.0111475,4,0.0279557,4,0.0974512,,-0.00791397,4,-0.00050923,4,0.00901499,4,0.00102054,4,-0.00494947,4,,1,0.000526059,4,0.000121663,4,,1,0.0125086,4,0.0359659,,,2
03/11/2020 13:10:54,03/11/2020 13:55:20,1.14705,,0.215429,,0.0320925,,0.103073,,0.0187347,4,0.0799472,,0.0228415,4,0.0126911,4,,1,,1,0.0194205,4,0.0151206,4,0.0262103,4,0.0230893,4,-0.00892124,4,-0.00126143,4,0.0181731,4,-0.000154879,4,-0.00501645,4,,1,0.000207966,4,-0.00172086,4,,1,0.00594528,4,0.0237067,4,,2
03/11/2020 14:09:57,03/11/2020 14:54:25,1.14326,,0.226735,,0.0450907,,0.146275,,0.0228976,4,0.0950972,,0.0087862,4,0.022329,4,,1,,1,0.0124956,4,0.0147172,4,0.0299441,4,0.0358811,,-0.00694595,4,-0.00160597,4,0.0115597,4,0.000417873,4,-0.00176491,4,,1,-0.00194043,4,-0.00294921,4,,1,0.0057356,4,0.0212518,4,,2
03/11/2020 15:08:59,03/11/2020 15:53:26,1.11565,,0.126966,,0.0213113,4,0.0833367,,0.0194419,4,0.068772,,0.0150865,4,,1,,1,,1,0.00376082,4,0.016412,4,0.0349872,,0.0292517,4,-0.0072307,4,-0.00117343,4,0.016743,4,0.000175935,4,-0.00690543,4,,1,-0.00415237,4,-0.00314831,4,,1,0.00225054,4,0.0202421,4,,2
03/11/2020 16:08:12,03/11/2020 16:52:40,1.24388,,0.226531,,0.026833,4,0.0936009,,0.019781,4,0.0871233,,0.0117728,4,0.04731,,,1,,1,0.0211007,4,0.0153395,4,0.0226623,4,0.0875822,,-0.00894518,4,4.20E-05,4,0.0113454,4,-0.00162703,4,-0.00644527,4,,1,-0.00475324,4,-0.00407658,4,,1,0.00440337,4,0.0194576,4,,2
03/11/2020 17:07:27,03/11/2020 17:51:54,1.43425,,0.26618,,0.0460939,,0.0905498,,0.0233322,4,0.0889672,,0.02503,4,,1,,1,,1,0.0250608,4,0.0203353,4,0.0328625,,0.0560676,,-0.00877349,4,-0.000548032,4,0.0181253,4,0.000338099,4,-0.00634812,4,,1,-0.00132357,4,-0.00294699,4,-0.00708492,4,0.00492327,4,0.0191803,4,,2
03/11/2020 18:06:35,03/11/2020 18:51:02,2.50813,,0.85506,,0.133304,,0.294911,,0.0259943,4,0.158124,,0.191456,,0.018495,4,,1,0.0486989,,0.0172383,4,0.0198179,4,0.0242129,4,0.0175389,4,-0.00655844,4,0.000233161,4,0.0142515,4,-0.00145505,4,-0.0064403,4,-0.00576748,4,-0.00317,4,-0.00335677,4,,1,0.00441952,4,0.0187899,4,,2
03/11/2020 19:05:58,03/11/2020 19:50:24,1.34033,,0.273716,,0.0195892,4,0.0347729,,0.0188821,4,0.0292361,4,0.00264794,4,0.00813039,4,,1,,1,0.000844647,4,0.0151156,4,0.0158921,4,0.0145158,4,-0.00454287,4,-0.00365068,4,-0.000109946,4,2.93E-05,4,-0.00733041,4,,1,-0.00487503,4,-0.00307369,4,,1,0.00504864,4,0.0189847,4,,2
03/11/2020 20:05:10,03/11/2020 20:49:38,1.25298,,0.260518,,-0.00587285,4,0.0154474,4,0.0196796,4,0.039566,,0.0020396,4,0.0402739,,,1,,1,-0.00623556,4,0.0107057,4,0.0187242,4,-0.0105138,4,-0.00407583,4,-0.00508269,4,0.00729717,4,-0.00548361,4,-0.00774104,4,,1,,1,-0.0047078,4,,1,0.00375806,4,0.0182466,4,,2
03/11/2020 21:04:36,03/11/2020 21:49:03,1.66678,,0.419433,,0.0446073,,0.0685116,,0.0220035,4,0.0601731,,0.0210462,4,,1,,1,,1,0.00588542,4,0.0130529,4,0.0227591,4,0.000608329,4,-0.00803493,4,-0.00359417,4,-0.00289724,4,-0.00495049,4,-0.00566936,4,,1,,1,-0.00437416,4,,1,0.00528311,4,0.0179036,4,,2
03/11/2020 22:03:56,03/11/2020 22:48:23,1.41589,,0.346483,,0.0229643,4,0.0248842,4,0.0234099,4,0.05669,,0.0264737,4,,1,,1,,1,-0.00272623,4,0.0101994,4,0.0234123,4,-0.00282746,4,-0.0090586,4,-0.00625226,4,0.00181518,4,-0.00500544,4,-0.00688771,4,,1,-0.00869775,4,-0.00484401,4,,1,0.00392877,4,0.01871,4,,2
03/11/2020 23:03:07,03/11/2020 23:47:35,1.55818,,0.374712,,0.0284755,4,0.0356975,,0.0232657,4,0.0557788,,0.0291507,4,,1,,1,,1,-0.000267857,4,0.0137055,4,0.0194571,4,0.000893636,4,-0.00527093,4,-0.00436654,4,0.00760191,4,-0.00313695,4,-0.00688993,4,,1,-0.00763135,4,-0.0042898,4,,1,0.00403096,4,0.0186549,4,,2
03/12/2020 0:02:20,03/12/2020 0:46:47,1.58708,,0.386006,,0.0235184,4,0.0633305,,0.0233363,4,0.0729077,,0.0367647,,,1,,1,,1,0.00227863,4,0.015176,4,0.0212547,4,0.0084727,4,-0.00383774,4,-0.00294487,4,0.0148024,4,-0.00457578,4,-0.00520258,4,,1,-0.00628798,4,-0.00264945,4,,1,0.00782267,4,0.0251682,4,,2
03/12/2020 1:01:33,03/12/2020 1:46:01,4.1099,,1.71666,,0.241475,,0.560214,,0.03117,,0.255218,,0.26558,,0.0511793,,0.00923324,4,,1,0.081071,,0.0395125,,0.0336555,,0.0365029,,0.00135584,4,-0.00293326,4,0.00991827,4,0.00243588,4,0.00318018,4,,1,-0.00338774,4,0.00342022,4,,1,0.0107675,4,0.0240998,4,,2
03/12/2020 2:00:44,03/12/2020 2:45:11,2.64386,,0.932125,,0.159844,,0.322867,,0.0285848,4,0.204664,,0.230188,,0.0937975,,0.0213714,4,,1,0.0925891,,0.062651,,0.0562786,,0.105944,,0.0394969,,0.00344537,4,0.0427845,,0.0181309,4,0.0203312,4,,1,0.0329103,,0.0262549,4,,1,0.0388433,,0.0662275,,,2
03/12/2020 3:00:00,03/12/2020 3:44:29,2.73539,,0.910995,,0.14836,,0.342707,,0.0325369,,0.187052,,0.188047,,0.0838672,,0.0556584,,,1,0.108482,,0.0703716,,0.0694705,,0.126173,,0.0485379,,0.00798146,4,0.0537161,,0.0256661,4,0.0308979,,,1,0.0377667,,0.0424459,,,1,0.055171,,0.0646376,,,2
03/12/2020 3:59:02,03/12/2020 4:43:28,2.82152,,1.52968,,0.236537,,0.71306,,0.0269134,4,0.237431,,0.249071,,0.0602289,,-0.0100488,4,,1,0.0579514,,0.029727,4,0.0386636,,0.0136143,4,-0.000669417,4,-0.00496594,4,0.00533882,4,-0.00482361,4,-0.00403702,4,,1,,1,-0.00141339,4,,1,0.00754967,4,0.020082,4,,2
03/12/2020 4:57:56,03/12/2020 5:42:24,5.36714,,2.34609,,0.511378,,1.42749,,0.0609389,,0.601112,,0.627087,,0.240405,,0.154757,,,1,0.262264,,0.183878,,0.120465,,0.278851,,0.0638973,,0.0239443,4,0.19919,,0.053429,,0.0665258,,0.00106397,4,0.0707243,,0.0665245,,0.000702559,4,0.0680415,,0.0665738,,,2
03/12/2020 5:56:55,03/12/2020 6:41:21,9.24842,,6.16353,,0.9868,,2.91616,,0.0969983,,0.95698,,1.02411,,0.263233,,0.27614,,,1,0.479592,,0.212718,,0.142551,,0.326637,,0.129548,,0.025938,4,0.124804,,0.046195,,0.0743034,,,1,0.0779336,,0.095929,,0.00958535,4,0.0937848,,0.0921915,,,2
03/12/2020 6:55:51,03/12/2020 7:40:19,12.2374,,7.94889,,1.30367,,3.63904,,0.118807,,1.15859,,1.3688,,0.483876,,0.513879,,,1,0.567159,,0.324345,,0.137901,,0.291092,,0.153509,,0.0219029,4,0.12831,,0.0556025,,0.0884619,,,1,0.0716074,,0.0936094,,0.0066389,4,0.113631,,0.112759,,,2
03/12/2020 7:54:40,03/12/2020 8:39:08,4.42893,,3.00827,,0.425967,,1.27273,,0.0461144,,0.392673,,0.429474,,0.143355,,0.0838899,,,1,0.212137,,0.0847503,,0.0633476,,0.0944725,,0.0300943,,-0.000310532,4,0.0489064,,0.0127678,4,0.0167441,4,,1,0.0230233,4,0.0297062,4,,1,0.0431403,,0.0501151,,,2
03/12/2020 8:53:30,03/12/2020 9:37:57,3.3033,,2.15706,,0.297401,,0.959794,,0.0575505,,0.351788,,0.406217,,0.152219,,0.135815,,,1,0.304695,,0.191444,,0.203116,,0.272865,,0.206997,,0.0202091,4,0.111955,,0.0396653,,0.104762,,,1,0.0510312,,0.0629429,,,1,0.0579295,,0.0612756,,,2
03/12/2020 9:52:19,03/12/2020 10:36:46,7.09824,,5.0319,,0.743934,,2.20951,,0.0505838,,0.727995,,0.941898,,0.0907964,,0.0512951,,,1,0.118402,,0.060697,,0.0570691,,0.0289961,4,-0.00047125,4,0.000430516,4,0.00463457,4,0.00115791,4,0.00367735,4,,1,0.00657032,4,0.00928661,4,,1,0.0139056,4,0.0266741,4,,2
03/12/2020 10:51:10,03/12/2020 11:35:36,3.55361,,2.23297,,0.294084,,0.878293,,0.0378248,,0.241937,,0.324905,,0.0677457,,0.0311421,,,1,0.0956489,,0.049121,,0.0486022,,0.0446942,,0.0433595,,4.21E-05,4,0.0322289,,0.00367057,4,0.0165977,4,,1,0.00261428,4,0.0090606,4,,1,0.0129667,4,0.0228484,4,,2
03/12/2020 12:48:50,03/12/2020 13:33:17,11.6165,,6.40399,,1.50297,,5.1163,,0.114647,,1.45502,,1.73132,,0.303207,,0.324968,,,1,0.427348,,0.129025,,0.0745224,,0.100353,,0.0880969,,0.00611915,4,0.0790782,,0.0154959,4,0.0549885,,,1,0.0289953,4,0.0405478,,,1,0.0442187,,0.0536066,,,2
03/12/2020 13:47:48,03/12/2020 14:32:17,10.9827,,5.69272,,1.08176,,3.56762,,0.0778607,,1.08876,,1.2273,,0.19742,,0.151677,,,1,0.237545,,0.115149,,0.0802089,,0.0385312,,0.00896861,4,-0.00199404,4,0.0148392,4,-0.002129,4,-7.91E-05,4,,1,-0.00429532,4,0.00471406,4,,1,0.012097,4,0.0264046,4,,2
03/12/2020 14:46:41,03/12/2020 15:31:08,6.8005,,3.47812,,0.523939,,1.65476,,0.0530924,,0.525706,,0.6095,,0.108988,,0.0831896,,0.0522307,,0.187563,,0.10053,,0.0799202,,0.0489722,,0.0158375,4,0.0012159,4,0.0337222,,0.00282385,4,0.00775394,4,,1,-0.00370587,4,0.0147536,4,,1,0.0181601,4,0.0268005,4,,2
03/12/2020 15:45:37,03/12/2020 16:30:05,6.4642,,3.82574,,0.561754,,1.65138,,0.0480948,,0.432157,,0.555933,,0.093242,,0.0882548,,0.047856,,0.145169,,0.0720145,,0.0657219,,0.0435785,,0.0149764,4,0.00152241,4,0.036564,,0.00287624,4,0.0118168,4,,1,-0.00103502,4,0.0232019,4,,1,0.0233224,4,0.0299562,4,,2
03/12/2020 16:44:29,03/12/2020 17:28:58,6.75513,,4.00279,,0.574516,,1.59213,,0.0585067,,0.470993,,0.606468,,0.230653,,0.0603179,,,1,0.251195,,0.131136,,0.109316,,0.0879364,,0.0127625,4,0.00164613,4,0.015548,4,0.00396146,4,0.00726559,4,,1,-0.000390227,4,0.00391094,4,,1,0.00939537,4,0.0225079,4,,2
03/12/2020 17:43:16,03/12/2020 18:27:42,5.43647,,3.52662,,0.628172,,1.69276,,0.0558044,,0.514919,,0.612602,,0.153406,,0.149208,,,1,0.250668,,0.0878328,,0.0964839,,0.094498,,0.0215122,4,0.00202656,4,0.0176212,4,0.00341303,4,0.00678241,4,,1,0.00280698,4,0.00945474,4,,1,0.0137145,4,0.0236637,4,,2
03/12/2020 18:41:56,03/12/2020 19:26:23,5.50977,,3.29689,,0.528188,,1.3465,,0.0537302,,0.444771,,0.486871,,0.146466,,0.068569,,,1,0.188996,,0.096548,,0.101649,,0.103056,,0.0067444,4,0.000828493,4,0.012575,4,0.00298532,4,0.00591445,4,,1,0.000533563,4,0.00979076,4,,1,0.0150482,4,0.025836,4,,2
03/12/2020 19:40:37,03/12/2020 20:25:04,9.60707,,4.40387,,0.629919,,1.62315,,0.0616457,,0.480848,,0.562421,,0.174524,,0.0512098,,,1,0.1872,,0.103279,,0.118964,,0.127052,,0.0237052,4,0.00226181,4,0.0168582,4,0.00419096,4,0.00518947,4,,1,0.000496318,4,0.00355152,4,,1,0.009042,4,0.0224429,4,,2
03/12/2020 20:39:14,03/12/2020 21:23:42,8.83998,,5.12673,,0.7662,,2.07668,,0.0685994,,0.619474,,0.79391,,0.231624,,0.199214,,,1,0.346575,,0.0964524,,0.172298,,0.189208,,0.0604067,,0.00412666,4,0.0409412,,0.0137594,4,0.0202613,4,,1,0.00719296,4,0.0148774,4,,1,0.0150327,4,0.0256122,4,,2
03/12/2020 21:37:53,03/12/2020 22:22:20,10.3238,,6.00641,,1.10582,,2.63047,,0.0754774,,0.820115,,0.944656,,0.309793,,0.171957,,,1,0.348309,,0.107168,,0.160742,,0.122198,,0.0398404,,0.00384069,4,0.0269169,4,0.00753368,4,0.0160992,4,,1,0.00092616,4,0.0184989,4,,1,0.0191701,4,0.0264039,4,,2
03/12/2020 22:36:28,03/12/2020 23:20:55,12.0262,,7.05863,,1.14551,,2.97992,,0.103783,,0.693981,,1.21394,,0.386419,,0.352876,,,1,0.462817,,0.179509,,0.201663,,0.186759,,0.0329307,,0.00675699,4,0.0417728,,0.013668,4,0.0211138,4,,1,0.00517335,4,0.0147388,4,,1,0.0175905,4,0.0271905,4,,2
03/12/2020 23:35:05,03/13/2020 0:19:32,10.3173,,6.0167,,0.903096,,2.5193,,0.0836404,,0.770883,,1.05502,,0.333993,,0.303391,,,1,0.457873,,0.189975,,0.157836,,0.142156,,0.0646505,,0.0040482,4,0.0464332,,0.00891288,4,0.0182187,4,,1,0.00332255,4,0.0110796,4,,1,0.0135327,4,0.022451,4,,2
03/13/2020 0:33:37,03/13/2020 1:18:04,11.672,,7.17827,,1.1829,,3.06819,,0.0918685,,0.96727,,1.15376,,0.425263,,0.268381,,,1,0.502197,,0.224537,,0.148125,,0.163824,,0.075526,,0.00661504,4,0.0444155,,0.00976893,4,0.0274545,4,,1,0.00952916,4,0.0245137,4,,1,0.0229048,4,0.0274106,4,,2
03/13/2020 1:32:10,03/13/2020 2:16:38,10.7529,,7.11982,,1.18589,,3.02918,,0.0837002,,0.898484,,1.13437,,0.323752,,0.292943,,,1,0.443242,,0.16521,,0.115591,,0.141207,,0.066347,,0.0032369,4,0.0347917,,0.00396407,4,0.0282101,4,,1,0.00204767,4,0.0297873,4,,1,0.0233942,4,0.0275631,4,,2
03/13/2020 2:30:38,03/13/2020 3:15:06,21.8929,,22.8131,,4.40061,,12.8081,,0.329639,,3.17943,,4.78216,,1.16728,,1.05551,,,1,1.4381,,0.547074,,0.191679,,0.277248,,0.108955,,0.00758126,4,0.0418876,,0.00906128,4,0.0206438,4,,1,0.00125685,4,0.00826982,4,,1,0.0108997,4,0.0199692,4,,2
03/13/2020 3:29:12,03/13/2020 4:13:39,14.3656,,12.6057,,2.29345,,6.53114,,0.162747,,1.82389,,2.42446,,0.528763,,0.535048,,,1,0.725029,,0.268651,,0.167353,,0.14103,,0.0555173,,0.00118098,4,0.0208376,4,0.00353052,4,0.0101711,4,,1,-0.00216155,4,0.00427698,4,,1,0.0103852,4,0.0198943,4,,2
03/13/2020 4:27:42,03/13/2020 5:12:10,11.7545,,9.84606,,1.81746,,5.001,,0.123873,,1.47121,,1.88301,,0.422004,,0.226998,,,1,0.585288,,0.205675,,0.133303,,0.103995,,0.0383659,,0.000205795,4,0.0286124,4,0.00105236,4,0.0033606,4,,1,-0.00280434,4,0.000322884,4,,1,0.00693151,4,0.0179365,4,,2
