StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/27/2021 19:29:00,02/27/2021  19:29:59,0.6,318.4,36.4,-2.9,631.2,27,2,0.9,1.1,2,0.1,3,3.1,0.038
02/27/2021 19:30:00,02/27/2021  19:30:59,0.8,307.1,37.2,-2.9,631.2,27,1,1,2.1,2,0.1,2.9,3.1,0.038
02/27/2021 19:31:00,02/27/2021  19:31:59,0.8,312,37.5,-3,631.2,27,1.2,1,2.7,2,0.1,3,3.1,0.037
02/27/2021 19:32:00,02/27/2021  19:32:59,1.2,339.4,38.5,-3,631.2,27,1,0.9,1.1,2,0.1,3.1,3.3,0.036
02/27/2021 19:33:00,02/27/2021  19:33:59,1.1,338,39,-3.1,631.2,27,1.1,0.9,1.9,2,0.1,3.3,3.6,0.035
02/27/2021 19:34:00,02/27/2021  19:34:59,1,320,39.2,-3.1,631.2,27,1.1,1.1,2.4,2,0.1,3.5,3.7,0.034
02/27/2021 19:35:00,02/27/2021  19:35:59,1.7,298.1,38.1,-3.1,631.2,26.9,1.1,0.9,1.7,2,0.1,3.6,3.8,0.035
02/27/2021 19:36:00,02/27/2021  19:36:59,2.1,297.9,36.6,-2.9,631.2,26.9,1.7,1.1,3.2,2,0.1,3.7,3.8,0.038
02/27/2021 19:37:00,02/27/2021  19:37:59,1.7,296.7,36.6,-2.9,631.2,26.9,2,0.8,2.4,2,0.1,3.7,3.9,0.037
02/27/2021 19:38:00,02/27/2021  19:38:59,1.4,304.4,37,-2.9,631.2,26.9,2,0.9,1.5,2,0.1,3.8,3.9,0.037
02/27/2021 19:39:00,02/27/2021  19:39:59,0.9,304.8,37,-2.9,631.2,26.8,1.8,0.9,1.8,2,0.1,3.7,3.9,0.038
02/27/2021 19:40:00,02/27/2021  19:40:59,1,289,37.3,-2.9,631.2,26.8,1,0.7,1.1,2,0.1,3.6,3.7,0.037
02/27/2021 19:41:00,02/27/2021  19:41:59,1.1,293.5,38,-2.9,631.2,26.8,0.9,0.9,1.4,2,0.1,3.5,3.6,0.037
02/27/2021 19:42:00,02/27/2021  19:42:59,1.3,295,38,-3,631.2,26.8,0.9,0.9,1.5,2,0.1,3.4,3.5,0.036
02/27/2021 19:43:00,02/27/2021  19:43:59,1.6,289.8,38,-3.1,631.2,26.8,0.5,0.7,1.3,2,0.1,3.4,3.5,0.036
02/27/2021 19:44:00,02/27/2021  19:44:59,1.3,288.8,38,-3.1,631.2,26.9,1,0.9,2,2,0.1,3.4,3.5,0.036
02/27/2021 19:45:00,02/27/2021  19:45:59,1.2,266.6,39.2,-3.1,631.3,26.8,0.5,1,1.6,2,0,3.4,3.5,0.036
02/27/2021 19:46:00,02/27/2021  19:46:59,1.2,277.1,39.5,-3.2,631.3,26.9,0,0.9,1.2,2,0,3.3,3.4,0.036
02/27/2021 19:47:00,02/27/2021  19:47:59,1.5,280.5,39,-3.2,631.3,26.9,0,1,1.5,2,0,3.3,3.4,0.036
02/27/2021 19:48:00,02/27/2021  19:48:59,1.6,282.4,38.8,-3.2,631.3,26.9,0.1,1.1,1.4,2,0,3.2,3.3,0.036
02/27/2021 19:49:00,02/27/2021  19:49:59,1.9,292.7,38,-3.1,631.3,26.9,0.3,1,1.3,2,0,3.2,3.3,0.035
02/27/2021 19:50:00,02/27/2021  19:50:59,1.4,304.7,37.5,-3,631.3,26.9,1.2,0.9,1.4,2,0,3.1,3.2,0.036
02/27/2021 19:51:00,02/27/2021  19:51:59,1.7,302,38,-3,631.3,26.9,1.1,0.7,1.2,2,0,3,3.1,0.037
02/27/2021 19:52:00,02/27/2021  19:52:59,0.9,323.8,38,-3.1,631.3,26.9,1.5,0.8,0.8,2,0,3,3,0.036
02/27/2021 19:53:00,02/27/2021  19:53:59,1,309.8,37.3,-3,631.3,26.9,1,0.9,1,2,0,3,3,0.036
02/27/2021 19:54:00,02/27/2021  19:54:59,1.7,294.8,35.6,-2.9,631.3,27,1,0.9,1.1,2,0,2.9,3,0.038
02/27/2021 19:55:00,02/27/2021  19:55:59,1.9,299.4,35,-2.8,631.3,26.9,2,1,1.5,2,0,2.9,3,0.039
02/27/2021 19:56:00,02/27/2021  19:56:59,2,296.6,35,-2.7,631.3,26.9,1.8,1.1,1.6,2,0,2.8,2.9,0.038
02/27/2021 19:57:00,02/27/2021  19:57:59,2.1,298.1,35,-2.7,631.3,26.8,1.5,1.1,1.5,2,0,2.8,2.8,0.038
02/27/2021 19:58:00,02/27/2021  19:58:59,1.4,309.3,35.8,-2.7,631.4,26.7,2,0.9,1.1,2,0,2.8,2.8,0.039
02/27/2021 19:59:00,02/27/2021  19:59:59,1.3,308.3,36,-2.7,631.4,26.7,1.3,1,1.3,2,0,2.8,2.8,0.038
02/27/2021 20:00:00,02/27/2021  20:00:59,1.2,306,36,-2.8,631.4,26.7,1.1,0.9,1,2,0,2.7,2.7,0.038
02/27/2021 20:01:00,02/27/2021  20:01:59,0.6,336.1,36.9,-2.8,631.4,26.7,1,1,1.4,2,0,2.6,2.7,0.037
02/27/2021 20:02:00,02/27/2021  20:02:59,0.6,324,36.4,-2.8,631.4,26.7,0.8,1,1.5,2,0,2.6,2.6,0.037
02/27/2021 20:03:00,02/27/2021  20:03:59,0.7,4.2,36,-2.8,631.4,26.7,0.5,0.8,1,2,0.1,2.6,2.7,0.037
02/27/2021 20:04:00,02/27/2021  20:04:59,0.6,267,36.6,-2.8,631.4,26.8,0.5,1,1.7,2,0.2,2.7,2.9,0.037
02/27/2021 20:05:00,02/27/2021  20:05:59,0.8,330.2,36,-2.9,631.4,26.8,0.7,1,1.8,2,0.6,2.8,3.5,0.036
02/27/2021 20:06:00,02/27/2021  20:06:59,1,286.2,36.5,-2.9,631.4,26.9,0.6,1.1,1.7,2,1,3.1,4.1,0.036
02/27/2021 20:07:00,02/27/2021  20:07:59,0.8,353,37.2,-2.9,631.4,26.9,1,1.1,1.9,2,1.4,3.4,4.8,0.036
02/27/2021 20:08:00,02/27/2021  20:08:59,0.6,9.8,38,-3,631.4,26.8,1,1,2.1,2,1.6,3.7,5.4,0.036
02/27/2021 20:09:00,02/27/2021  20:09:59,0.8,321.7,38,-3.1,631.4,26.8,1,1.1,1.7,2,1.8,4.1,5.9,0.035
02/27/2021 20:10:00,02/27/2021  20:10:59,0.5,39.6,38,-3.1,631.4,26.8,1,1,1.9,2,2,4.5,6.6,0.034
02/27/2021 20:11:00,02/27/2021  20:11:59,0.9,343.5,38,-3.2,631.4,26.8,0.7,1.1,1.7,2,2.1,4.8,7,0.034
02/27/2021 20:12:00,02/27/2021  20:12:59,0.9,319.1,38,-3.2,631.4,26.8,1,1.2,2,2,2.5,5,7.5,0.034
02/27/2021 20:13:00,02/27/2021  20:13:59,0.8,319.1,38.5,-3.3,631.4,26.8,1,1.2,2,2,2.5,5,7.5,0.035
02/27/2021 20:14:00,02/27/2021  20:14:59,1.1,332.9,39,-3.3,631.4,26.8,1,1.3,2.9,2,2.4,5.1,7.6,0.035
02/27/2021 20:15:00,02/27/2021  20:15:59,0.9,332.7,39,-3.4,631.4,26.9,1.2,1.2,3.2,2,2.4,5.2,7.7,0.036
02/27/2021 20:16:00,02/27/2021  20:16:59,1.5,345.2,39,-3.4,631.4,26.9,1,1.3,3.3,2,2.4,5.3,7.7,0.035
02/27/2021 20:17:00,02/27/2021  20:17:59,1.4,347.9,39.4,-3.5,631.4,26.9,1,1.4,2.3,2,2.4,5.4,7.8,0.033
02/27/2021 20:18:00,02/27/2021  20:18:59,1.3,351.5,39.5,-3.5,631.4,26.9,1,1.5,2.5,2,2.3,5.3,7.6,0.033
02/27/2021 20:19:00,02/27/2021  20:19:59,1.4,335.3,39.3,-3.5,631.4,26.9,1,1.1,1.5,2,2.1,5.1,7.2,0.035
02/27/2021 20:20:00,02/27/2021  20:20:59,1.3,335.6,39,-3.4,631.4,26.9,1.6,0.8,0.8,2,1.6,4.9,6.5,0.037
02/27/2021 20:21:00,02/27/2021  20:21:59,0.8,6.8,39.1,-3.4,631.4,26.9,1.7,0.8,0.9,2,1.3,4.5,5.8,0.038
02/27/2021 20:22:00,02/27/2021  20:22:59,1.1,17.6,39,-3.4,631.4,26.8,1.2,0.8,1,2,0.9,3.9,4.9,0.038
02/27/2021 20:23:00,02/27/2021  20:23:59,1.2,348.4,38.2,-3.3,631.4,26.7,1.6,0.5,0.6,2,0.6,3.5,4.1,0.039
02/27/2021 20:24:00,02/27/2021  20:24:59,1.6,350.9,38,-3.2,631.4,26.7,1.4,0.5,0.7,2,0.4,3.1,3.5,0.04
02/27/2021 20:25:00,02/27/2021  20:25:59,1.2,339.6,37.7,-3.2,631.5,26.7,1.8,0.4,0.6,2,0.2,2.4,2.7,0.04
02/27/2021 20:26:00,02/27/2021  20:26:59,1.3,327.1,37.1,-3.2,631.5,26.7,2.2,0.5,0.8,2,0.1,1.9,2,0.041
02/27/2021 20:27:00,02/27/2021  20:27:59,0.7,320.8,37.4,-3.2,631.5,26.7,2.3,0.4,0.5,2,0,1.7,1.7,0.041
02/27/2021 20:28:00,02/27/2021  20:28:59,1.1,307.4,37.5,-3.2,631.5,26.8,2,0.3,0.5,2,0,1.6,1.7,0.04
02/27/2021 20:29:00,02/27/2021  20:29:59,0.9,5.6,38.3,-3.2,631.5,26.8,1.9,0.5,0.6,2,0,1.7,1.8,0.039
02/27/2021 20:30:00,02/27/2021  20:30:59,0.9,299.5,38,-3.2,631.5,26.8,1.5,0.6,0.8,2,0,1.9,1.9,0.039
02/27/2021 20:31:00,02/27/2021  20:31:59,1.3,338.6,37.5,-3.1,631.4,26.9,1.4,0.8,1.4,2,0,2,2,0.04
02/27/2021 20:32:00,02/27/2021  20:32:59,1.3,340,36.8,-3.1,631.4,26.9,1.8,0.9,2.1,2,0,2,2.1,0.041
02/27/2021 20:33:00,02/27/2021  20:33:59,1.7,342.2,36.4,-3,631.5,26.8,1.5,0.8,1.7,2,0,2.1,2.1,0.041
02/27/2021 20:34:00,02/27/2021  20:34:59,1.6,320.5,35,-2.8,631.5,26.8,2.2,0.7,1.2,2,0,2.1,2.2,0.041
02/27/2021 20:35:00,02/27/2021  20:35:59,1.5,317,34.4,-2.7,631.5,26.8,2.1,0.7,1,2,0,2.1,2.2,0.041
02/27/2021 20:36:00,02/27/2021  20:36:59,1.5,300.4,34,-2.6,631.5,26.8,2.6,0.3,0.4,2,0,1.9,2,0.042
02/27/2021 20:37:00,02/27/2021  20:37:59,1.5,303.6,34,-2.6,631.5,26.8,3,0.4,0.4,2,0.2,1.7,1.9,0.041
02/27/2021 20:38:00,02/27/2021  20:38:59,2,313.2,33.1,-2.5,631.5,26.8,2.7,0.4,0.5,2,0.4,1.7,2.1,0.043
02/27/2021 20:39:00,02/27/2021  20:39:59,1.4,308.9,33.3,-2.5,631.5,26.8,2.6,0.3,0.4,2,0.6,1.6,2.3,0.043
02/27/2021 20:40:00,02/27/2021  20:40:59,2.4,306.6,32.8,-2.4,631.5,26.8,2,0.4,0.6,2,0.9,1.7,2.6,0.043
02/27/2021 20:41:00,02/27/2021  20:41:59,1.7,312.8,32.6,-2.4,631.5,26.8,2.6,0.4,0.6,2,1.1,1.7,2.8,0.044
02/27/2021 20:42:00,02/27/2021  20:42:59,1.1,309.2,33,-2.4,631.5,26.8,2.1,0.5,0.9,2,1.3,1.8,3.2,0.042
02/27/2021 20:43:00,02/27/2021  20:43:59,2.3,306.9,32.7,-2.4,631.5,26.8,1.4,0.5,1,2,1.6,1.9,3.6,0.042
02/27/2021 20:44:00,02/27/2021  20:44:59,2.5,304,32,-2.4,631.5,26.9,1.8,0.3,0.5,2,1.7,2,3.8,0.043
02/27/2021 20:45:00,02/27/2021  20:45:59,1.4,311.4,32,-2.3,631.5,26.9,1.8,0.2,0.3,2,1.7,2,3.8,0.043
02/27/2021 20:46:00,02/27/2021  20:46:59,1.6,302.8,31,-2.2,631.5,26.9,1.5,0.3,0.4,2,,,,0.043
02/27/2021 20:47:00,02/27/2021  20:47:59,1.4,318.2,31.1,-2.2,631.5,26.9,1.7,0.4,0.4,2,,,,0.042
02/27/2021 20:48:00,02/27/2021  20:48:59,1.5,316.6,31.2,-2.2,631.5,26.8,1.5,0.4,0.5,2,,,,0.042
02/27/2021 20:49:00,02/27/2021  20:49:59,1.5,317.6,32,-2.3,631.5,26.8,1.1,0.4,0.5,2,,,,0.042
02/27/2021 20:50:00,02/27/2021  20:50:59,1.5,325.8,31.6,-2.3,631.6,26.7,1,0.5,0.7,2,,,,0.043
02/27/2021 20:51:00,02/27/2021  20:51:59,1.7,333.3,32,-2.3,631.6,26.7,1.1,0.4,0.6,2,,,,0.044
02/27/2021 20:52:00,02/27/2021  20:52:59,1.7,349.2,32,-2.3,631.6,26.7,1.2,0.5,0.6,2,,,,0.043
02/27/2021 20:53:00,02/27/2021  20:53:59,1.2,16.5,32,-2.3,631.6,26.7,1,0.4,0.4,2,,,,0.045
02/27/2021 20:54:00,02/27/2021  20:54:59,2.4,355.7,31.6,-2.2,631.6,26.7,0.9,0.6,0.8,2,,,,0.045
02/27/2021 20:55:00,02/27/2021  20:55:59,2.7,342.8,31.5,-2.2,631.6,26.8,1,0.7,1.1,2,,,,0.043
02/27/2021 20:56:00,02/27/2021  20:56:59,1.6,343.6,31.6,-2.2,631.6,26.8,1.5,0.6,0.6,2,,,,0.043
02/27/2021 20:57:00,02/27/2021  20:57:59,1.7,349.9,32,-2.3,631.7,26.8,0.9,0.7,0.8,2,,,,0.043
02/27/2021 20:58:00,02/27/2021  20:58:59,0.9,316.2,32,-2.3,631.7,26.8,1,0.8,1.1,2,,,,0.043
02/27/2021 20:59:00,02/27/2021  20:59:59,0.9,348.3,32.7,-2.4,631.7,26.8,0.7,0.6,0.9,2,,,,0.042
02/27/2021 21:00:00,02/27/2021  21:00:59,1.3,342.7,33,-2.4,631.7,26.9,0.2,0.5,0.5,2,,,,0.041
02/27/2021 21:01:00,02/27/2021  21:01:59,1.2,319.6,33,-2.5,631.7,26.8,0.3,0.5,0.8,2,,,,0.046
02/27/2021 21:02:00,02/27/2021  21:02:59,1.3,294.3,33,-2.5,631.7,26.8,0,0.5,1.3,2,,,,0.043
02/27/2021 21:03:00,02/27/2021  21:03:59,1.1,308.6,33.7,-2.6,631.7,26.8,0,0.4,0.6,2,,,,0.045
02/27/2021 21:04:00,02/27/2021  21:04:59,1.2,344.7,34,-2.6,631.7,26.8,0,0.4,0.5,2,,,,0.054
02/27/2021 21:05:00,02/27/2021  21:05:59,0.9,343.2,34,-2.7,631.8,26.8,0,0.3,0.4,2,,,,0.049
02/27/2021 21:06:00,02/27/2021  21:06:59,0.8,326.6,34.1,-2.8,631.8,26.9,0,0.4,0.4,2,,,,0.039
02/27/2021 21:07:00,02/27/2021  21:07:59,0.7,310,35,-2.8,631.8,26.9,0,0.3,0.3,2,,,,0.038
02/27/2021 21:08:00,02/27/2021  21:08:59,0.9,307.9,34.5,-2.8,631.8,26.9,0,0.4,0.5,2,,,,0.039
02/27/2021 21:09:00,02/27/2021  21:09:59,1.4,293.2,34,-2.9,631.8,26.9,0,0.5,0.5,2,,,,0.039
02/27/2021 21:10:00,02/27/2021  21:10:59,1.8,306.2,33.5,-2.8,631.8,26.9,0.3,0.4,0.5,2,,,,0.041
02/27/2021 21:11:00,02/27/2021  21:11:59,1.5,295.8,33.6,-2.8,631.8,26.9,1,0.5,0.8,2,,,,0.042
02/27/2021 21:12:00,02/27/2021  21:12:59,1.9,297.1,33.5,-2.8,631.8,27,0.7,0.5,0.9,2,,,,0.043
02/27/2021 21:13:00,02/27/2021  21:13:59,2.1,296,32.9,-2.8,631.8,27,0.9,0.7,1.2,2,,,,0.042
02/27/2021 21:14:00,02/27/2021  21:14:59,1.8,297.3,33,-2.8,631.8,27,1,0.4,0.7,2,,,,0.041
02/27/2021 21:15:00,02/27/2021  21:15:59,1.4,292.2,33,-2.8,631.8,27,1,0.4,0.6,2,,,,0.039
02/27/2021 21:16:00,02/27/2021  21:16:59,1.8,288.6,33,-2.9,631.8,26.9,0.1,0.4,0.7,2,,,,0.039
02/27/2021 21:17:00,02/27/2021  21:17:59,1.9,286.6,33,-2.9,631.8,26.9,0,0.5,1.2,2,,,,0.04
02/27/2021 21:18:00,02/27/2021  21:18:59,1.9,284.2,32.6,-2.8,631.7,26.9,0.5,0.4,0.7,2,,,,0.04
02/27/2021 21:19:00,02/27/2021  21:19:59,2,295,32.6,-2.8,631.7,26.9,0.6,0.5,0.6,2,,,,0.042
02/27/2021 21:20:00,02/27/2021  21:20:59,2.4,288.9,32.7,-2.7,631.8,27,0.6,0.4,0.5,2,,,,0.043
02/27/2021 21:21:00,02/27/2021  21:21:59,3,285,31.7,-2.6,631.7,27,0.8,0.4,0.5,2,,,,0.043
02/27/2021 21:22:00,02/27/2021  21:22:59,3.1,289.2,30.9,-2.4,631.7,27,1,0.5,0.7,2,,,,0.043
02/27/2021 21:23:00,02/27/2021  21:23:59,3.3,287.7,30.6,-2.3,631.7,27,1.3,0.6,1.3,2,,,,0.042
02/27/2021 21:24:00,02/27/2021  21:24:59,2.9,290.1,31,-2.3,631.7,27,1.2,0.6,2,2,,,,0.043
02/27/2021 21:25:00,02/27/2021  21:25:59,3.2,285.3,30.8,-2.3,631.7,27,0.9,0.4,1.2,2,,,,0.043
02/27/2021 21:26:00,02/27/2021  21:26:59,3.2,286,30.2,-2.3,631.7,27.1,1,0.4,0.5,2,,,,0.042
02/27/2021 21:27:00,02/27/2021  21:27:59,3.9,293.4,29.7,-2.2,631.7,27,0.9,0.6,0.9,2,,,,0.042
02/27/2021 21:28:00,02/27/2021  21:28:59,4,292,28.8,-2.1,631.7,27,0.7,0.6,0.7,2,,,,0.043
02/27/2021 21:29:00,02/27/2021  21:29:59,4.3,293.2,27.8,-1.9,631.7,27.1,0.9,0.5,0.6,2,,,,0.044
02/27/2021 21:30:00,02/27/2021  21:30:59,3.8,290.6,28.7,-2,631.7,27.1,1,0.4,0.4,2,,,,0.043
02/27/2021 21:31:00,02/27/2021  21:31:59,4,293,29,-2,631.7,27,1,0.3,0.3,2,,,,0.041
02/27/2021 21:32:00,02/27/2021  21:32:59,3.2,290.6,29.9,-2.1,631.7,27,0.4,0.4,0.4,2,,,,0.039
02/27/2021 21:33:00,02/27/2021  21:33:59,2.9,291.9,30.5,-2.2,631.7,27,0,0.4,0.4,2,,,,0.041
02/27/2021 21:34:00,02/27/2021  21:34:59,2.9,293.6,31.4,-2.3,631.7,27.1,0,0.4,0.4,2,,,,0.043
02/27/2021 21:35:00,02/27/2021  21:35:59,2.7,286.5,32,-2.5,631.7,27.1,0,0.5,0.6,2,,,,0.042
02/27/2021 21:36:00,02/27/2021  21:36:59,2.7,292.2,32,-2.5,631.7,27.1,0,0.6,1,2,,,,0.041
02/27/2021 21:37:00,02/27/2021  21:37:59,3.1,288.9,31.3,-2.5,631.7,27.1,0,0.5,1.3,2,,,,0.041
02/27/2021 21:38:00,02/27/2021  21:38:59,3,290.5,31,-2.5,631.7,27.1,0,0.4,0.4,2,,,,0.041
02/27/2021 21:39:00,02/27/2021  21:39:59,2.4,285,31.7,-2.5,631.7,27.1,0,0.4,0.4,2,0.6,1.3,2,0.041
02/27/2021 21:40:00,02/27/2021  21:40:59,2.7,289.9,31,-2.5,631.7,27.1,0,0.4,0.4,2,0.7,1.7,2.4,0.041
02/27/2021 21:41:00,02/27/2021  21:41:59,2.4,294.1,31.3,-2.5,631.7,27.1,0,0.5,0.5,2,0.8,2,2.8,0.042
02/27/2021 21:42:00,02/27/2021  21:42:59,3,292.9,31.9,-2.6,631.7,27.1,0,0.6,0.6,2,0.8,2.3,3.2,0.041
02/27/2021 21:43:00,02/27/2021  21:43:59,2.8,297.1,31.6,-2.6,631.7,27.1,0,0.7,0.8,2,0.8,2.6,3.5,0.04
02/27/2021 21:44:00,02/27/2021  21:44:59,1.6,299.8,32,-2.6,631.8,27.1,0,0.7,0.9,2,0.7,2.8,3.5,0.04
02/27/2021 21:45:00,02/27/2021  21:45:59,2.8,292.5,32,-2.7,631.8,27,0,0.6,0.9,2,0.3,2.5,2.9,0.04
02/27/2021 21:46:00,02/27/2021  21:46:59,2.5,291.3,32,-2.7,631.7,27,0,0.6,0.7,,0.2,2.3,2.6,0.041
02/27/2021 21:47:00,02/27/2021  21:47:59,2.4,291.5,32,-2.7,631.8,27.1,0,0.6,0.7,,0.2,2.2,2.4,0.042
02/27/2021 21:48:00,02/27/2021  21:48:59,2,293.4,32.6,-2.7,631.8,27.1,0,0.6,0.8,,0.2,2.1,2.3,0.041
02/27/2021 21:49:00,02/27/2021  21:49:59,1.1,299.1,33,-2.8,631.8,27.1,0,0.7,0.8,,0.1,2,2.2,0.041
02/27/2021 21:50:00,02/27/2021  21:50:59,0.4,237,33.6,-2.9,631.8,27.1,0,0.7,0.8,,0.1,2,2.1,0.041
02/27/2021 21:51:00,02/27/2021  21:51:59,0.4,300.5,33,-2.9,631.8,27.1,0,0.7,0.8,,0.1,1.9,2.1,0.04
02/27/2021 21:52:00,02/27/2021  21:52:59,1.2,305.1,33,-2.9,631.8,27.1,0,0.9,1,,0.1,2,2.1,0.039
02/27/2021 21:53:00,02/27/2021  21:53:59,1,13.5,34.2,-3,631.8,27.1,0,0.7,0.8,,0.1,2,2.1,0.039
02/27/2021 21:54:00,02/27/2021  21:54:59,1.7,18.8,35,-3.2,631.8,27.1,0,0.7,0.8,,0.1,2.2,2.4,0.038
02/27/2021 21:55:00,02/27/2021  21:55:59,2.1,11.5,36.2,-3.3,631.8,27.1,0,0.7,1.1,,0.1,2.5,2.7,0.036
02/27/2021 21:56:00,02/27/2021  21:56:59,2,3.2,37.7,-3.5,631.8,27.1,0,0.6,0.6,,0.1,2.7,2.9,0.036
02/27/2021 21:57:00,02/27/2021  21:57:59,1.7,358.9,38,-3.7,631.8,27.1,0,0.5,1,,0.2,3,3.2,0.036
02/27/2021 21:58:00,02/27/2021  21:58:59,1.2,357.9,38.3,-3.7,631.8,27,0,0.6,1.5,,0.2,3.4,3.7,0.036
02/27/2021 21:59:00,02/27/2021  21:59:59,1.1,354.1,37.7,-3.7,631.8,27,0,0.5,0.6,,0.2,3.9,4.1,0.035
02/27/2021 22:00:00,02/27/2021  22:00:59,1,12.6,37.7,-3.7,631.8,27,0,0.5,0.9,,0.2,4.2,4.4,0.036
02/27/2021 22:01:00,02/27/2021  22:01:59,0.9,18.4,37.3,-3.7,631.8,27,0,0.7,1.3,,0.2,4.5,4.7,0.039
02/27/2021 22:02:00,02/27/2021  22:02:59,0.9,23,36.5,-3.7,631.8,27.1,0,0.6,0.9,,0.2,4.5,4.7,0.039
02/27/2021 22:03:00,02/27/2021  22:03:59,1.2,14.5,35.9,-3.6,631.9,27.1,0,0.5,0.8,,0.1,4.3,4.5,0.036
02/27/2021 22:04:00,02/27/2021  22:04:59,1.1,15.6,35.7,-3.6,631.9,27,0,0.5,0.8,,0.1,4.1,4.3,0.038
02/27/2021 22:05:00,02/27/2021  22:05:59,1.1,12.5,35.1,-3.6,631.8,27,0,0.5,0.6,,0.1,3.9,4,0.039
02/27/2021 22:06:00,02/27/2021  22:06:59,0.9,358.5,34.2,-3.5,631.8,27,0,0.4,0.5,,0.1,3.4,3.6,0.039
02/27/2021 22:07:00,02/27/2021  22:07:59,1,352.3,33.8,-3.4,631.8,27.1,0,0.4,0.5,,0.2,2.8,3,0.041
02/27/2021 22:08:00,02/27/2021  22:08:59,0.8,349.8,33.1,-3.4,631.9,27.1,0.2,0.3,0.4,,0.1,2.4,2.6,0.042
02/27/2021 22:09:00,02/27/2021  22:09:59,0.7,267,33.1,-3.4,631.9,27.1,0.5,0.5,0.6,2,0.1,2,2.1,0.042
02/27/2021 22:10:00,02/27/2021  22:10:59,1.2,287.7,33.5,-3.4,631.9,27.1,0.9,0.7,0.8,2,0.1,1.7,1.8,0.042
02/27/2021 22:11:00,02/27/2021  22:11:59,1,297.9,33,-3.3,631.9,27,1,0.5,0.5,2,0.1,1.5,1.7,0.043
02/27/2021 22:12:00,02/27/2021  22:12:59,0.3,42.1,33.4,-3.3,631.9,27,1.1,0.5,0.5,2,0.1,1.3,1.4,0.042
02/27/2021 22:13:00,02/27/2021  22:13:59,0.6,2.9,34,-3.4,631.9,27,0.9,0.6,0.8,2,0.1,1.1,1.3,0.041
02/27/2021 22:14:00,02/27/2021  22:14:59,0.3,340.7,33.9,-3.4,631.9,27,0.9,0.6,0.8,2,0,1,1,0.041
02/27/2021 22:15:00,02/27/2021  22:15:59,0.6,337.6,33.4,-3.5,631.9,27,0.5,0.5,0.6,2,0,1,1,0.042
02/27/2021 22:16:00,02/27/2021  22:16:59,0.4,14.6,33.7,-3.5,631.9,27,1,0.5,0.6,2,0,0.9,1,0.043
02/27/2021 22:17:00,02/27/2021  22:17:59,0.6,287.9,34,-3.5,631.9,27,0.4,0.4,0.5,2,0,0.9,0.9,0.041
02/27/2021 22:18:00,02/27/2021  22:18:59,1.7,228.4,35,-3.7,631.9,27,0.4,0.4,0.4,2,0,0.9,0.9,0.041
02/27/2021 22:19:00,02/27/2021  22:19:59,1.3,225,35,-3.8,631.9,27,0,0.9,0.9,2,0,0.9,0.9,0.04
02/27/2021 22:20:00,02/27/2021  22:20:59,1.2,226.3,35,-3.9,631.9,27,0,2.1,2.2,2,0,0.9,0.9,0.04
02/27/2021 22:21:00,02/27/2021  22:21:59,1.2,212.3,35.1,-3.8,631.9,27.1,0,1.7,1.8,2,0,0.9,0.9,0.04
02/27/2021 22:22:00,02/27/2021  22:22:59,1,216.8,35.5,-3.8,631.9,27,0,4.6,4.6,2,0,1,1,0.04
02/27/2021 22:23:00,02/27/2021  22:23:59,0.8,215,35,-3.8,631.9,27,0,10.9,11.1,2,0,1,1,0.039
02/27/2021 22:24:00,02/27/2021  22:24:59,1.2,219.9,34.6,-3.7,631.9,27,0,9.2,9.3,2,0,1.1,1.1,0.039
02/27/2021 22:25:00,02/27/2021  22:25:59,1.4,211.6,35.7,-3.7,631.9,27,0,12.1,12.1,2,0,1.2,1.2,0.04
02/27/2021 22:26:00,02/27/2021  22:26:59,2.1,214.1,42.6,-3.9,631.9,27,0,9.9,9.9,2,0,1.2,1.2,0.039
02/27/2021 22:27:00,02/27/2021  22:27:59,2,222.5,47.8,-4.3,632,27,0,4.8,4.9,2,0,1.2,1.3,0.036
02/27/2021 22:28:00,02/27/2021  22:28:59,1.6,225.6,41.8,-4.4,632,27,0,4.8,4.9,2,0,1.3,1.3,0.034
02/27/2021 22:29:00,02/27/2021  22:29:59,1.5,226.9,39.8,-4.4,632,27,0,9.2,9.3,2,0,1.4,1.4,0.035
02/27/2021 22:30:00,02/27/2021  22:30:59,1.3,219,39,-4.4,632,27,0,6,6.4,2,0,1.5,1.5,0.035
02/27/2021 22:31:00,02/27/2021  22:31:59,1.3,219.6,39,-4.5,632,27,0,3.8,4.4,2,0,1.6,1.6,0.035
02/27/2021 22:32:00,02/27/2021  22:32:59,1.4,221.7,38.6,-4.5,632,27,0,5.5,5.7,2,0,1.8,1.8,0.034
02/27/2021 22:33:00,02/27/2021  22:33:59,1.4,233.3,37.8,-4.4,632,27,0,8.8,9.2,2,0,2,2,0.034
02/27/2021 22:34:00,02/27/2021  22:34:59,1.5,223,37,-4.3,632,27,0,7.1,7.7,2,0,2.3,2.3,0.035
02/27/2021 22:35:00,02/27/2021  22:35:59,1.4,226.8,37,-4.3,632,27,0,3,3.8,2,0,2.5,2.5,0.035
