StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/07/2021 14:26,02/07/2021 14:26,11.9,273.3,10,12,620.9,22.8,478.6,10.4,92.8,1.979,0.022,0.453,0.476,0.049
02/07/2021 14:27,02/07/2021 14:27,11.6,260,10.1,11.9,620.8,22.8,474.5,12.5,114.1,1.981,0.032,0.447,0.479,0.048
02/07/2021 14:28,02/07/2021 14:28,11.6,261.6,10,12,620.9,22.8,472.2,18.5,181.6,1.985,0.034,0.45,0.484,0.045
02/07/2021 14:29,02/07/2021 14:29,14.1,262,10,11.8,620.7,22.8,465.7,6,35.5,1.981,0.031,0.422,0.454,0.039
02/07/2021 14:30,02/07/2021 14:30,10,263.7,10.3,11.7,620.9,22.9,469.5,7.7,55.1,1.979,0.091,0.559,0.65,0.046
02/07/2021 14:31,02/07/2021 14:31,8.7,264.8,10.6,11.9,620.9,22.9,470.5,11.8,85.8,1.98,0.074,0.53,0.604,0.047
02/07/2021 14:32,02/07/2021 14:32,10,259.6,10,12,620.9,23,465.5,4,29.5,1.982,0.009,0.505,0.513,0.047
02/07/2021 14:33,02/07/2021 14:33,8.3,277.5,10.4,12.1,621,23.2,464.4,2.2,10.5,1.98,0.025,0.539,0.565,0.048
02/07/2021 14:34,02/07/2021 14:34,7.9,279,10.8,12.1,621,23.3,462.9,2.3,13,1.979,0.014,0.562,0.577,0.048
02/07/2021 14:35,02/07/2021 14:35,9.3,272.4,10.6,12.4,621,23.5,458.4,2.1,10.5,1.98,-0.003,0.59,0.587,0.048
02/07/2021 14:36,02/07/2021 14:36,13.5,276.8,10.2,12,620.9,23.6,449.1,4,19.9,1.979,-0.001,0.586,0.585,0.051
02/07/2021 14:37,02/07/2021 14:37,10.5,279.7,10.5,11.7,621,23.5,450,16.9,89.9,1.979,-0.006,0.616,0.61,0.048
02/07/2021 14:38,02/07/2021 14:38,11,282.1,10.6,11.9,621.1,23.4,449.6,26.2,157.8,1.979,-0.057,0.496,0.439,0.05
02/07/2021 14:39,02/07/2021 14:39,9.5,266.5,10.8,12.1,620.9,23.3,449.1,5.5,25,1.979,-0.05,0.496,0.446,0.045
02/07/2021 14:40,02/07/2021 14:40,8.5,277.3,10.4,12.1,621,23.1,448.4,6.7,26.2,1.979,-0.064,0.489,0.425,0.045
02/07/2021 14:41,02/07/2021 14:41,7.8,272,10.4,12.2,621,23,445.3,1.5,4.2,1.98,-0.079,0.489,0.41,0.044
02/07/2021 14:42,02/07/2021 14:42,9,266.8,10.1,12.3,620.9,22.8,441.1,1.8,7,1.98,-0.075,0.475,0.399,0.046
02/07/2021 14:43,02/07/2021 14:43,10.7,277.6,10,12.2,621,22.8,438.7,1.9,6.8,1.979,-0.069,0.476,0.406,0.046
02/07/2021 14:44,02/07/2021 14:44,10.7,277.1,10,12.2,620.9,22.9,436.1,1.9,11.4,1.979,-0.07,0.476,0.405,0.044
02/07/2021 14:45,02/07/2021 14:45,9.6,276.6,10,12,621,22.9,433.9,1.4,11.9,1.979,-0.087,0.472,0.385,0.045
02/07/2021 14:46,02/07/2021 14:46,8.4,270.1,10.6,12.1,621,23,431.3,1.3,5.4,1.979,-0.093,0.484,0.391,0.049
02/07/2021 14:47,02/07/2021 14:47,9.3,266.5,10.2,12.1,620.9,23.1,426.5,1.2,4.3,1.979,-0.094,0.505,0.411,0.048
02/07/2021 14:48,02/07/2021 14:48,10.7,266.2,10.2,12.1,621,23.3,425.2,1.3,4.9,1.981,-0.086,0.506,0.421,0.046
02/07/2021 14:49,02/07/2021 14:49,10.1,255.8,10.2,12,621,23.4,421.1,1.3,3.6,1.985,-0.006,0.584,0.579,0.046
02/07/2021 14:50,02/07/2021 14:50,9.1,261.2,10,12,621,23.5,419.3,1.9,8.1,1.982,0.081,0.699,0.779,0.046
02/07/2021 14:51,02/07/2021 14:51,10.2,263.4,10,12.2,621,23.6,416.3,2.4,12.4,1.985,0.084,0.668,0.752,0.045
02/07/2021 14:52,02/07/2021 14:52,12.6,262.6,10,12.1,620.9,23.5,408.1,1.7,6.5,1.984,0.116,0.631,0.747,0.046
02/07/2021 14:53,02/07/2021 14:53,12.4,273.8,10,11.9,621,23.4,407.4,11.9,92.2,1.982,0.258,0.572,0.83,0.047
02/07/2021 14:54,02/07/2021 14:54,13.8,281,10,11.7,621.1,23.3,404.3,41.2,369.5,1.979,0.259,0.553,0.813,0.049
02/07/2021 14:55,02/07/2021 14:55,10.2,283.9,10,11.8,621.1,23.2,407.9,59.2,575.4,1.98,0.264,0.516,0.78,0.044
02/07/2021 14:56,02/07/2021 14:56,11.5,276.9,10,11.8,621.2,23.2,403.1,41.4,410.9,1.98,0.259,0.496,0.756,0.045
02/07/2021 14:57,02/07/2021 14:57,9.9,261,10,12.1,621,23.1,400.5,9.9,107.8,1.981,0.145,0.313,0.458,0.046
02/07/2021 14:58,02/07/2021 14:58,10.1,263.1,10,12,620.9,23.1,398.1,9.1,132.5,1.982,1.81,0.56,2.37,0.048
02/07/2021 14:59,02/07/2021 14:59,8.8,273.4,10,12.2,621.1,23.1,398.6,6.4,44.1,1.988,1.149,0.75,1.9,0.048
02/07/2021 15:00,02/07/2021 15:00,10.3,288.9,10,12,621.2,23.2,396.3,6.1,42.9,1.982,-0.145,0.552,0.406,0.046
02/07/2021 15:01,02/07/2021 15:01,10.1,278.4,10,11.9,621.2,23.2,392.3,5.9,44.9,1.981,-0.12,0.438,0.318,0.048
02/07/2021 15:02,02/07/2021 15:02,9,273.3,10,12.1,621,23.3,391.4,9.3,56.5,1.981,-0.118,0.468,0.349,0.044
02/07/2021 15:03,02/07/2021 15:03,8.3,258.4,10,12.3,621.1,23.5,388.8,2.6,21.4,1.982,-0.121,0.48,0.358,0.044
02/07/2021 15:04,02/07/2021 15:04,9.6,279.4,10,12.2,621.1,23.6,385,1.7,6.3,1.988,-0.119,0.491,0.371,0.044
02/07/2021 15:05,02/07/2021 15:05,9.1,275.8,10,12.3,621.1,23.6,382.5,2.6,13.9,1.981,-0.108,0.507,0.398,0.045
02/07/2021 15:06,02/07/2021 15:06,10.1,273.3,10,12.3,621.1,23.7,379.4,3.3,20.8,1.981,-0.104,0.53,0.426,0.045
02/07/2021 15:07,02/07/2021 15:07,10.8,274.9,10,12.1,621,23.7,374.3,3.1,18.9,1.98,-0.106,0.531,0.425,0.046
02/07/2021 15:08,02/07/2021 15:08,10.9,276.2,10,12.1,621.1,23.6,372.1,1.7,9.8,1.981,-0.105,0.55,0.445,0.04
02/07/2021 15:09,02/07/2021 15:09,11.5,283.6,10,12,621.1,23.5,369.1,2.1,13.5,1.981,-0.102,0.562,0.459,0.038
02/07/2021 15:10,02/07/2021 15:10,9.2,267.6,10,12,621.1,23.4,367.7,9.3,51.4,1.981,-0.093,0.58,0.487,0.045
02/07/2021 15:11,02/07/2021 15:11,8.5,273.9,10,12.1,621.1,23.3,364.6,16,83.6,1.982,-0.086,0.558,0.472,0.045
02/07/2021 15:12,02/07/2021 15:12,14.9,263.7,10,12,620.9,23.2,349.8,2.1,16,1.981,-0.075,0.556,0.481,0.05
02/07/2021 15:13,02/07/2021 15:13,14.5,271.2,10,11.8,620.9,23.2,345.4,11.8,124.9,1.982,-0.076,0.516,0.439,0.048
02/07/2021 15:14,02/07/2021 15:14,12.7,277.1,10,11.7,621.1,23.2,349.3,30,280.6,1.98,-0.077,0.481,0.404,0.049
02/07/2021 15:15,02/07/2021 15:15,11,268.9,10,11.7,621.1,23.2,351,20.7,114.6,1.98,-0.066,0.44,0.374,0.049
02/07/2021 15:16,02/07/2021 15:16,10.8,269.2,10,11.9,621.1,23.3,347,4.4,67.3,1.981,-0.054,0.423,0.368,0.048
02/07/2021 15:17,02/07/2021 15:17,10,284.4,10,11.9,621.3,23.4,345.6,1.4,7.8,1.98,-0.048,0.419,0.37,0.044
02/07/2021 15:18,02/07/2021 15:18,10.6,283.8,10,12.1,621.3,23.5,341.5,1.8,11.9,1.981,-0.03,0.42,0.397,0.042
02/07/2021 15:19,02/07/2021 15:19,13.1,286.7,10,11.9,621.4,23.6,336.1,10.1,131.2,1.981,-0.02,0.458,0.438,0.04
02/07/2021 15:20,02/07/2021 15:20,10.7,268.9,10.1,11.9,621.1,23.6,334.8,37.5,383.4,1.981,-0.029,0.471,0.441,0.044
02/07/2021 15:21,02/07/2021 15:21,10.4,271.5,10,11.9,621.2,23.6,334.5,41.7,299.5,1.981,-0.029,0.506,0.477,0.046
02/07/2021 15:22,02/07/2021 15:22,10.2,270.2,10,11.8,621.2,23.5,330.8,2.3,16.1,1.98,-0.025,0.539,0.514,0.047
02/07/2021 15:23,02/07/2021 15:23,11.6,270.1,10,11.8,621.1,23.4,322.3,1.9,8.2,1.981,-0.019,0.579,0.559,0.047
02/07/2021 15:24,02/07/2021 15:24,12.1,274.2,10.2,11.8,621.2,23.3,322.1,1.5,8.2,1.981,-0.021,0.564,0.544,0.047
02/07/2021 15:25,02/07/2021 15:25,14.4,264.8,10,11.8,621.1,23.1,310.3,3.2,20.3,1.98,-0.013,0.605,0.592,0.048
02/07/2021 15:26,02/07/2021 15:26,14.8,269.4,10,11.8,621,23.1,305.9,8.3,56.3,1.98,-0.02,0.579,0.559,0.048
02/07/2021 15:27,02/07/2021 15:27,13.5,254.3,10,11.9,621.1,23.1,305.2,44.9,428.8,1.984,-0.005,0.587,0.581,0.047
02/07/2021 15:28,02/07/2021 15:28,13,253.3,10,11.8,621.1,23.1,300.9,81.3,837.2,1.983,0.004,0.59,0.595,0.047
02/07/2021 15:29,02/07/2021 15:29,12.3,255.3,10,11.8,621.1,23.1,301.4,32.9,351.6,1.987,0.031,0.579,0.611,0.048
02/07/2021 15:30,02/07/2021 15:30,10.4,255.7,10,11.6,621.2,23.2,302.5,33.3,320.5,1.983,0.049,0.565,0.614,0.044
02/07/2021 15:31,02/07/2021 15:31,8.5,262.6,10,11.7,621.3,23.3,302.7,22.1,153.7,1.983,0.041,0.552,0.593,0.044
02/07/2021 15:32,02/07/2021 15:32,8.1,265.4,10,11.8,621.3,23.4,301,6.5,32.8,1.986,0.05,0.555,0.606,0.046
02/07/2021 15:33,02/07/2021 15:33,11.6,256.4,10,11.8,621.2,23.6,292.9,3.7,17.2,1.984,0.038,0.508,0.547,0.047
02/07/2021 15:34,02/07/2021 15:34,10.7,254.3,10,11.8,621.2,23.7,288.5,3.4,22.7,1.984,0.068,0.49,0.558,0.048
02/07/2021 15:35,02/07/2021 15:35,11.4,278.7,10.1,11.8,621.3,23.7,285.8,5.1,41.2,1.982,0.102,0.434,0.532,0.048
02/07/2021 15:36,02/07/2021 15:36,10.5,259.1,10.8,11.8,621.3,23.6,283.5,8.1,80.4,1.982,0.104,0.419,0.524,0.046
02/07/2021 15:37,02/07/2021 15:37,12.3,265.3,10.6,11.7,621.2,23.5,275.8,9.9,93.7,1.984,0.095,0.395,0.49,0.046
02/07/2021 15:38,02/07/2021 15:38,11.2,263.1,11,11.7,621.2,23.4,275.9,8.2,64.7,1.982,0.093,0.396,0.489,0.051
02/07/2021 15:39,02/07/2021 15:39,10.5,263.3,11,11.7,621.3,23.2,272.7,6.8,56.4,1.983,0.106,0.42,0.527,0.047
02/07/2021 15:40,02/07/2021 15:40,10.7,262.6,10.5,11.7,621.2,23.1,269.5,4.1,30.3,1.984,0.115,0.446,0.564,0.047
02/07/2021 15:41,02/07/2021 15:41,9.1,273.8,10.7,11.6,621.3,23,269.4,3.5,17.8,1.981,0.119,0.429,0.549,0.048
02/07/2021 15:42,02/07/2021 15:42,10.4,266.7,10.2,11.6,621.2,22.9,263.3,2.1,9.4,1.981,0.061,0.422,0.483,0.048
02/07/2021 15:43,02/07/2021 15:43,7.7,264.1,10.4,11.8,621.3,22.9,264.2,2.8,11.3,1.984,0.138,0.517,0.655,0.047
02/07/2021 15:44,02/07/2021 15:44,9.4,272.9,10.7,11.8,621.3,23,261.4,4.3,21,1.984,0.275,0.704,0.979,0.047
02/07/2021 15:45,02/07/2021 15:45,9.3,281.1,11,11.8,621.4,23.1,258.4,2.5,9.4,1.981,0.267,0.722,0.989,0.047
02/07/2021 15:46,02/07/2021 15:46,10.6,286,10.8,11.8,621.6,23.2,253.8,1.3,5.2,1.982,0.292,0.794,1.087,0.047
02/07/2021 15:47,02/07/2021 15:47,8.3,265.8,10.5,11.7,621.4,23.2,250.7,7.8,52.6,1.981,0.272,0.791,1.062,0.046
02/07/2021 15:48,02/07/2021 15:48,9.4,263.2,11,11.7,621.4,23.3,245.4,13.5,93.1,1.981,0.257,0.769,1.027,0.048
02/07/2021 15:49,02/07/2021 15:49,11.9,274.6,10.5,11.6,621.4,23.5,240,1.2,2.9,1.985,0.251,0.79,1.042,0.047
02/07/2021 15:50,02/07/2021 15:50,10.5,280.9,10.2,11.5,621.5,23.7,242,2.4,16.3,1.98,0.24,0.822,1.062,0.047
02/07/2021 15:51,02/07/2021 15:51,8.6,278.4,11,11.6,621.4,23.8,240,3.6,27.8,1.98,0.094,0.681,0.775,0.049
02/07/2021 15:52,02/07/2021 15:52,11.7,270.7,11,11.5,621.4,23.7,231.6,1.4,6.2,1.98,-0.021,0.538,0.511,0.046
02/07/2021 15:53,02/07/2021 15:53,9.3,270.4,11,11.5,621.4,23.7,232.5,1.8,13,1.981,-0.034,0.475,0.44,0.046
02/07/2021 15:54,02/07/2021 15:54,8.6,260.6,11,11.5,621.4,23.6,229.6,2.7,15.4,1.983,-0.046,0.407,0.36,0.046
02/07/2021 15:55,02/07/2021 15:55,9,268.7,11,11.6,621.4,23.4,226.1,1.7,3.8,1.995,-0.047,0.392,0.344,0.048
02/07/2021 15:56,02/07/2021 15:56,10.2,269.7,11,11.6,621.4,23.3,221,1.7,4.8,1.982,-0.037,0.398,0.361,0.049
02/07/2021 15:57,02/07/2021 15:57,8.6,271,11,11.7,621.5,23.2,219.9,1.2,3.6,1.981,-0.034,0.414,0.382,0.048
02/07/2021 15:58,02/07/2021 15:58,8.3,278.2,11,11.7,621.5,23.2,217.8,1.4,4.4,1.981,-0.019,0.442,0.423,0.046
02/07/2021 15:59,02/07/2021 15:59,6.9,273.8,11,11.7,621.5,23.2,213.6,1.4,3.7,1.981,-0.008,0.467,0.458,0.048
02/07/2021 16:00,02/07/2021 16:00,9.2,271.5,11,11.7,621.6,23.2,210.3,1.8,4.2,1.981,-0.004,0.499,0.494,0.047
02/07/2021 16:01,02/07/2021 16:01,10.7,263.8,10.9,11.7,621.5,23.3,205.6,1.7,5.5,1.98,-0.008,0.534,0.526,0.046
02/07/2021 16:02,02/07/2021 16:02,9.9,264.5,11,11.6,621.4,23.4,202.7,1.3,6.4,1.98,-0.022,0.533,0.511,0.047
02/07/2021 16:03,02/07/2021 16:03,9.4,264.6,11,11.6,621.4,23.5,201.9,2.2,13.1,1.981,-0.023,0.541,0.517,0.05
02/07/2021 16:04,02/07/2021 16:04,10.7,264.6,11,11.6,621.4,23.7,196,3,16.5,1.982,-0.026,0.546,0.52,0.047
02/07/2021 16:05,02/07/2021 16:05,10.2,281.6,11,11.5,621.5,23.8,194.1,2.4,12,1.98,-0.035,0.531,0.495,0.048
02/07/2021 16:06,02/07/2021 16:06,9.7,293.2,10.4,11.4,621.8,23.9,192.7,1.8,4.2,1.981,-0.054,0.52,0.465,0.049
02/07/2021 16:07,02/07/2021 16:07,8.2,277.4,10.1,11.4,621.6,24,190.4,4.7,13.8,1.98,-0.072,0.504,0.431,0.048
02/07/2021 16:08,02/07/2021 16:08,7.2,264.5,11,11.6,621.6,23.9,187.1,7.7,24.6,1.981,-0.069,0.505,0.435,0.045
02/07/2021 16:09,02/07/2021 16:09,8.9,256.1,10.5,11.6,621.5,23.8,182.9,1.4,4.4,1.982,-0.03,0.519,0.518,0.047
02/07/2021 16:10,02/07/2021 16:10,10.1,265.4,10.6,11.5,621.4,23.7,178.6,1.3,6.1,1.987,0.033,0.554,0.587,0.048
02/07/2021 16:11,02/07/2021 16:11,7.9,264.9,11,11.5,621.6,23.6,177.3,1.4,4.2,1.981,0.03,0.534,0.564,0.048
02/07/2021 16:12,02/07/2021 16:12,7.6,271.7,11,11.5,621.5,23.5,174.3,1.4,3.5,1.98,0.035,0.511,0.546,0.047
02/07/2021 16:13,02/07/2021 16:13,7.1,265.9,11,11.5,621.6,23.4,171.4,1.6,5.1,1.98,0.044,0.512,0.556,0.045
02/07/2021 16:14,02/07/2021 16:14,8.7,263.7,11,11.5,621.5,23.3,167.7,1.4,3.4,1.988,0.057,0.542,0.604,0.045
02/07/2021 16:15,02/07/2021 16:15,9.5,255.7,11,11.5,621.5,23.3,162.6,1.4,3.1,1.988,0.093,0.637,0.732,0.046
02/07/2021 16:16,02/07/2021 16:16,10.5,260.6,11,11.4,621.5,23.3,159.1,2.1,7,1.986,0.104,0.643,0.747,0.048
02/07/2021 16:17,02/07/2021 16:17,10,281.3,11,11.4,621.6,23.3,158.2,2,8.1,1.982,0.042,0.623,0.665,0.044
02/07/2021 16:18,02/07/2021 16:18,8.8,279.1,11,11.4,621.6,23.4,156,0.9,2.7,1.98,0.005,0.619,0.624,0.045
02/07/2021 16:19,02/07/2021 16:19,8,272.6,11,11.4,621.5,23.5,152.8,1,3.3,1.98,0.003,0.633,0.636,0.045
02/07/2021 16:20,02/07/2021 16:20,7.2,263.7,11,11.4,621.5,23.6,148.7,1.1,3.1,1.98,-0.007,0.661,0.655,0.048
02/07/2021 16:21,02/07/2021 16:21,5.3,260.5,11,11.4,621.5,23.7,145.5,1.3,4.3,1.985,0,0.701,0.702,0.048
02/07/2021 16:22,02/07/2021 16:22,9.7,262.2,11,11.4,621.5,23.8,140.4,1.4,4.2,1.989,0.001,0.709,0.71,0.047
02/07/2021 16:23,02/07/2021 16:23,9.6,266.9,11,11.4,621.4,24,138.7,1.3,4.5,1.983,-0.026,0.653,0.627,0.046
02/07/2021 16:24,02/07/2021 16:24,7.6,261.1,11,11.4,621.5,24,136.9,1.4,7.5,1.986,-0.05,0.651,0.601,0.046
02/07/2021 16:25,02/07/2021 16:25,7.9,269.8,11,11.3,621.5,23.9,133.6,2,8.3,1.985,-0.053,0.667,0.615,0.047
02/07/2021 16:26,02/07/2021 16:26,6.1,274.3,11,11.3,621.6,23.8,131.3,2,8.8,1.982,-0.036,0.735,0.706,0.046
02/07/2021 16:27,02/07/2021 16:27,7.2,274.6,11,11.3,621.6,23.7,128.3,1.4,4.9,1.98,-0.02,0.807,0.787,0.045
02/07/2021 16:28,02/07/2021 16:28,8.8,274.7,11,11.2,621.6,23.5,125.1,1.5,4.8,1.98,-0.016,0.804,0.787,0.046
02/07/2021 16:29,02/07/2021 16:29,9,267.6,11,11.2,621.5,23.4,121.9,1.3,4,1.98,-0.019,0.743,0.723,0.048
02/07/2021 16:30,02/07/2021 16:30,6.4,269.6,11,11.3,621.6,23.3,120.1,1.1,4.7,1.979,-0.021,0.67,0.649,0.048
02/07/2021 16:31,02/07/2021 16:31,7.7,270.6,11,11.2,621.6,23.3,116.4,1.3,4,1.98,-0.009,0.669,0.66,0.044
02/07/2021 16:32,02/07/2021 16:32,7,269,11.4,11.2,621.6,23.3,113.4,1.4,3.3,1.98,-0.001,0.67,0.668,0.046
02/07/2021 16:33,02/07/2021 16:33,8.9,269.9,11,11.2,621.6,23.3,109.7,1.2,2.4,1.98,-0.001,0.667,0.665,0.047
02/07/2021 16:34,02/07/2021 16:34,7.7,269.5,11.6,11.2,621.6,23.4,108,1.3,2.9,1.979,-0.009,0.582,0.573,0.048
02/07/2021 16:35,02/07/2021 16:35,7.1,273.8,12,11.2,621.7,23.5,101.3,1.1,1.6,1.979,-0.011,0.547,0.536,0.047
02/07/2021 16:36,02/07/2021 16:36,6.1,272.6,12,11.2,621.7,23.6,99.8,1.2,2.6,1.979,-0.005,0.609,0.607,0.046
02/07/2021 16:37,02/07/2021 16:37,6.1,271.3,12,11.1,621.7,23.7,98.6,1.2,3.8,1.98,-0.002,0.695,0.696,0.046
02/07/2021 16:38,02/07/2021 16:38,5.7,271.9,12,11.1,621.7,23.8,93.5,1.1,3.1,1.98,-0.009,0.775,0.766,0.045
02/07/2021 16:39,02/07/2021 16:39,8,268.2,11.7,11.1,621.7,23.9,91.7,1.1,3.2,1.98,-0.005,0.801,0.796,0.047
02/07/2021 16:40,02/07/2021 16:40,6.5,264.1,11.8,11.2,621.7,24,90.5,1,3,1.98,0.01,0.818,0.828,0.048
02/07/2021 16:41,02/07/2021 16:41,9.6,271.4,11.7,11.1,621.6,23.9,87.2,0.8,1.3,1.98,0.028,0.92,0.949,0.048
02/07/2021 16:42,02/07/2021 16:42,7.4,277.3,12,11.1,621.7,23.8,84.5,1.1,2.5,1.98,0.029,0.951,0.98,0.049
02/07/2021 16:43,02/07/2021 16:43,6.6,274,12,11.1,621.8,23.6,82.6,1.4,3.5,1.98,0.03,0.937,0.968,0.046
02/07/2021 16:44,02/07/2021 16:44,6.5,272.4,12,11,621.8,23.5,78.6,1.7,3.6,1.98,0.034,0.891,0.925,0.049
02/07/2021 16:45,02/07/2021 16:45,7.1,283.2,12,11,621.8,23.3,76.7,1.4,3.7,1.979,0.033,0.86,0.893,0.047
02/07/2021 16:46,02/07/2021 16:46,6,279.3,12,10.9,621.8,23.3,71.4,1.2,3,1.979,0.033,0.817,0.85,0.041
02/07/2021 16:47,02/07/2021 16:47,6.7,278.4,12,10.9,621.9,23.3,68.8,1.1,2.3,1.98,0.025,0.808,0.832,0.04
02/07/2021 16:48,02/07/2021 16:48,5.5,264.8,11.5,11,621.8,23.4,67.8,1.4,4,1.98,0.024,0.748,0.762,0.046
02/07/2021 16:49,02/07/2021 16:49,5.6,274,12,10.9,621.9,23.4,57.5,1.5,3.8,1.984,0.009,0.655,0.664,0.046
02/07/2021 16:50,02/07/2021 16:50,4.7,270.4,11.7,10.9,621.8,23.4,51.3,1.7,4.7,1.984,0.005,0.713,0.718,0.046
02/07/2021 16:51,02/07/2021 16:51,8.4,265.2,11,10.9,621.7,23.5,58.1,1.4,3.7,1.982,0.001,0.756,0.757,0.047
02/07/2021 16:52,02/07/2021 16:52,7.6,280.3,11.5,10.8,621.9,23.7,58.8,1.2,2.5,1.981,-0.005,0.726,0.721,0.048
02/07/2021 16:53,02/07/2021 16:53,7.9,279,12,10.8,621.8,23.8,56.4,1.3,3.8,1.979,0.003,0.761,0.768,0.046
02/07/2021 16:54,02/07/2021 16:54,8.1,287.2,11.8,10.7,621.9,23.9,54,1.5,4.9,1.979,0.01,0.778,0.789,0.046
02/07/2021 16:55,02/07/2021 16:55,7.7,279.9,11,10.9,621.8,24.1,51.9,1.3,3.1,1.979,0,0.759,0.758,0.047
02/07/2021 16:56,02/07/2021 16:56,6.4,285,11.9,10.8,621.9,24.1,50.7,1.2,2.9,1.979,-0.004,0.738,0.734,0.048
02/07/2021 16:57,02/07/2021 16:57,6.5,275.4,12,10.8,622,24.2,48.9,1.2,2.2,1.98,-0.004,0.715,0.71,0.048
02/07/2021 16:58,02/07/2021 16:58,5.8,275.3,12,10.7,622,24.1,46,1.1,2.3,1.981,0,0.679,0.679,0.047
02/07/2021 16:59,02/07/2021 16:59,8,260.9,12,10.8,621.9,24,43.3,1.1,3,1.981,0.004,0.667,0.671,0.047
02/07/2021 17:00,02/07/2021 17:00,8,283.7,12,10.7,621.9,23.8,40.6,1,2.6,1.98,0,0.657,0.656,0.048
02/07/2021 17:01,02/07/2021 17:01,6.1,288.8,12,10.6,622,23.7,39.9,1.1,2.2,1.982,-0.004,0.698,0.694,0.047
02/07/2021 17:02,02/07/2021 17:02,6.6,287,12,10.5,622,23.6,34.4,1.6,2.5,1.982,0.003,0.791,0.795,0.042
02/07/2021 17:03,02/07/2021 17:03,4.6,298.1,12,10.4,622,23.5,34,1.5,3.5,1.982,0.009,0.873,0.882,0.045
02/07/2021 17:04,02/07/2021 17:04,5.7,283.4,12,10.5,622.1,23.4,34.3,1.1,3.3,1.982,0.007,1.018,1.029,0.045
02/07/2021 17:05,02/07/2021 17:05,8.6,281.1,12,10.6,622,23.4,32.8,1.2,2.4,1.982,0.016,1.137,1.154,0.046
02/07/2021 17:06,02/07/2021 17:06,8.5,299.1,12,10.5,622.2,23.4,31.4,1.4,3.9,1.981,0.019,1.132,1.151,0.047
02/07/2021 17:07,02/07/2021 17:07,7.4,293.8,12,10.5,622.1,23.5,26.3,1.7,5.3,1.98,0.019,1.17,1.189,0.047
02/07/2021 17:08,02/07/2021 17:08,8.2,297.1,12,10.4,622.2,23.6,20.1,1.6,5.4,1.98,0.023,1.225,1.249,0.045
02/07/2021 17:09,02/07/2021 17:09,7.5,306.6,12,10.3,622.3,23.6,18.9,1.2,2.6,1.981,0.015,1.228,1.243,0.045
02/07/2021 17:10,02/07/2021 17:10,7.7,296.3,12,10.3,622.3,23.7,20.7,1.3,2.1,1.98,0.011,1.201,1.211,0.046
02/07/2021 17:11,02/07/2021 17:11,8.7,311.1,12,10.5,622.4,23.8,19.1,1.2,2.1,1.98,0.008,1.119,1.128,0.046
02/07/2021 17:12,02/07/2021 17:12,6.3,302.9,12,10.5,622.4,23.9,20.6,1.2,2.9,1.98,0.009,0.992,1.002,0.047
02/07/2021 17:13,02/07/2021 17:13,7.7,356.8,16.4,8.7,622.5,24,24.5,1.4,5.4,1.982,0.01,0.9,0.91,0.047
02/07/2021 17:14,02/07/2021 17:14,9.7,18.8,29.3,3.4,622.3,24.1,16.7,10.7,52.6,2.053,0.028,1.165,1.193,0.036
02/07/2021 17:15,02/07/2021 17:15,6.7,59.2,34.6,1.9,622.3,24.2,7,75,472.8,2.076,8.317,2.735,11.053,0.027
02/07/2021 17:16,02/07/2021 17:16,8.6,67,38,1,622.2,24.3,4.5,147.3,1022.1,2.09,22.295,10.769,32.17,0.022
02/07/2021 17:17,02/07/2021 17:17,11,46.1,40.1,0.4,622.1,24.2,5,131.5,983,2.091,20.095,10.613,31.713,0.016
02/07/2021 17:18,02/07/2021 17:18,10.6,52.2,41.7,0,622.2,24,5.1,170.8,1273,2.091,12.958,9.624,22.582,0.016
02/07/2021 17:19,02/07/2021 17:19,8.6,45.2,42.2,0,622.5,23.8,5,122.3,908.1,2.086,10.753,8.978,19.732,0.019
02/07/2021 17:20,02/07/2021 17:20,8.8,51.5,43,-0.1,622.6,23.7,4.9,51.5,332,2.08,10.172,8.504,18.677,0.016
02/07/2021 17:21,02/07/2021 17:21,9.1,56.3,43.4,-0.2,622.7,23.6,4.2,27.7,138.6,2.075,11.874,11.752,23.626,0.019
02/07/2021 17:22,02/07/2021 17:22,9.9,63.5,44.3,-0.5,622.8,23.6,4,21.2,81,2.075,12.058,11.553,23.637,0.02
02/07/2021 17:23,02/07/2021 17:23,9,58.1,45.3,-0.6,622.8,23.6,4,18.6,73.4,2.075,11.851,11.226,23.078,0.02
02/07/2021 17:24,02/07/2021 17:24,8.3,52.3,46,-0.8,622.7,23.6,3.6,18.7,76.1,2.081,11.772,10.674,22.447,0.019
02/07/2021 17:25,02/07/2021 17:25,8.4,50,46.9,-1,622.8,23.7,3.1,22.7,85.8,2.08,11.953,10.388,22.341,0.019
02/07/2021 17:26,02/07/2021 17:26,8.7,53.5,48.1,-1.2,622.9,23.7,3,26.8,104.8,2.085,12.385,10.361,22.746,0.017
02/07/2021 17:27,02/07/2021 17:27,8.4,55.3,49,-1.5,623,23.7,2.2,26.1,96.5,2.097,16.294,9.049,25.458,0.019
02/07/2021 17:28,02/07/2021 17:28,8.9,57.4,49.9,-1.6,622.9,23.8,2,22.9,82.8,2.111,22.028,9.434,31.115,0.021
