StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
08/25/2020 23:49,08/26/2020 0:34,18.4257,,12.9264,,2.41924,,5.26583,,0.10424,,2.00446,,2.04916,,0.407407,,0.305786,,,1,0.739737,,0.214009,,0.211246,,0.377186,,0.086453,,0.0205594,,0.120711,,0.0313666,,0.0322157,,-0.000895229,4,0.0138804,4,0.0136481,4,-0.0129005,4,0.00612192,4,-0.0252068,4
08/26/2020 0:48,08/26/2020 1:33,36.4355,,27.8775,,5.11634,,10.9264,,0.223583,,2.98623,,4.17891,,0.783551,,0.607325,,,1,1.4873,,0.432797,,0.434401,,0.684769,,0.14881,,0.0294203,,0.1551,,0.0515075,,0.0533059,,-0.00231104,4,0.0206228,4,0.0261546,4,-0.0109711,4,0.0134578,4,-0.0205775,4
08/26/2020 1:47,08/26/2020 2:32,46.7038,,37.4208,,6.94304,,14.5945,,0.270785,,5.03692,,5.39705,,0.963762,,0.769535,,,1,1.67573,,0.50778,,0.463973,,0.702243,,0.14771,,0.0287681,,0.155699,,0.0437252,,0.0552557,,,1,0.0159949,4,0.0233423,4,-0.0124778,4,0.0146329,4,-0.0205811,4
08/26/2020 2:46,08/26/2020 3:30,25.3587,,18.2686,,3.49833,,7.4167,,0.176612,,1.9701,,3.02329,,0.617528,,0.43659,,,1,1.19829,,0.437508,,0.476472,,0.691799,,0.115615,,0.0319809,,0.142021,,0.0468135,,0.0334043,,-0.00525487,4,0.0232374,4,0.0158497,4,-0.0115449,4,0.0102674,4,-0.00643151,4
08/26/2020 3:45,08/26/2020 4:29,43.9131,,23.878,,5.79403,,13.0058,,0.302154,,4.63606,,5.12832,,1.02808,,0.820858,,,1,1.98421,,0.571185,,0.555982,,1.01229,,0.187628,,0.0413019,,0.22778,,0.0567928,,0.0519321,,-0.000954605,4,0.0273834,4,0.0219549,4,-0.00583201,4,0.0132199,4,-0.004314,4
08/26/2020 4:44,08/26/2020 5:28,44.1445,,37.7176,,5.4663,,15.2262,,0.4022,,4.99976,,5.33585,,0.985256,,0.747324,,,1,1.77392,,0.771572,,0.374216,,0.62453,,0.179071,,0.0339143,,0.169776,,0.0402441,,0.049347,,-0.00725802,4,0.0164782,4,0.0182002,4,-0.0133131,4,0.010588,4,-0.0112423,4
08/26/2020 5:42,08/26/2020 6:27,38.6012,,37.1411,,6.10199,,16.0165,,0.402269,,3.73817,,5.73346,,1.62763,,0.78162,,,1,1.88464,,0.565389,,0.41874,,0.781267,,0.190011,,0.0441911,,0.146999,,0.0557984,,0.0614831,,-0.00225509,4,0.0302609,4,0.0269636,4,-0.00231154,4,0.017858,4,-0.00398217,4
08/26/2020 6:41,08/26/2020 7:26,39.9759,,35.819,,6.00376,,14.6655,,0.349542,,4.32079,,5.28811,,0.927624,,0.686612,,,1,1.79615,,0.490915,,0.406052,,0.623734,,0.131731,,0.0411127,,0.193591,,0.0520454,,0.0390594,,-0.00241547,4,0.0250213,4,0.0240005,4,-0.00718276,4,0.0174448,4,-7.00E-06,4
08/26/2020 7:40,08/26/2020 8:25,53.7043,,36.4534,,5.81304,,13.6867,,0.376721,,3.90318,,5.88794,,2.11604,,1.02905,,,1,2.53967,,0.901988,,0.47845,,0.946338,,0.28603,,0.0623375,,0.343854,,0.0844008,,0.0959218,,0.000587296,4,0.0353735,4,0.0545674,,-0.00642173,4,0.0258794,4,0.00821543,4
08/26/2020 8:39,08/26/2020 9:24,13.6366,,10.1075,,1.7299,,4.67269,,0.123891,,1.24957,,1.96635,,0.432443,,0.253506,,0.100704,,0.726239,,0.215299,,0.270896,,0.317563,,0.035771,,0.0176727,,0.0642245,,0.0203006,,0.0137724,4,,1,-0.00700003,4,0.00471396,4,-0.00972166,4,-0.00114419,4,-0.0222734,4
08/26/2020 9:38,08/26/2020 10:23,2.36826,,0.683284,,0.150286,,0.499654,,0.00534885,4,0.137201,,0.233199,,0.0606229,,0.0228047,4,0.113712,,0.0804675,,0.0331131,,0.0679972,,0.0489087,,0.00479044,4,-0.00443718,4,0.00889673,4,-0.00399542,4,-0.0044823,4,,1,-0.0194828,4,-0.00688051,4,,1,-0.0107796,4,-0.0356462,4
08/26/2020 10:37,08/26/2020 11:22,1.78886,,0.181665,,0.0792664,,0.288742,,-0.000653268,4,0.0693484,,0.127051,,0.0327868,4,-0.000656998,4,0.0884104,,0.0328921,,0.0173173,,0.0598265,,0.0272779,,-7.44E-05,4,-0.00549306,4,0.00238095,4,-0.00675352,4,-0.00761109,4,,1,-0.0233026,4,-0.0103114,4,,1,-0.0114438,4,-0.036393,4
08/26/2020 11:37,08/26/2020 12:21,1.72735,,-0.10204,4,0.0363733,,0.145688,,-0.00764846,4,0.0531052,,0.0652228,,0.0152817,4,-0.00574181,4,0.0769876,,0.00748578,4,0.01848,,0.0221604,,0.0110633,4,-0.00116916,4,-0.00719434,4,-0.000398413,4,-0.00744138,4,-0.00847524,4,,1,-0.0242298,4,-0.0112339,4,-0.0183971,4,-0.0136007,4,-0.0367657,4
08/26/2020 13:35,08/26/2020 14:20,1.87529,,0.467694,,0.133433,,0.468183,,0.00829376,4,0.134392,,0.206396,,0.06398,,0.0331366,,0.0914307,,0.0834574,,0.0434618,,0.0398099,,0.0993114,,0.00929428,4,0.00771601,4,0.0534102,,0.0109227,4,-0.00108732,4,,1,-0.00926011,4,-0.004264,4,-0.0183971,4,-0.00681491,4,-0.0288686,4
08/26/2020 14:35,08/26/2020 15:19,3.09709,,1.93026,,0.442168,,1.14511,,0.017368,4,0.305976,,0.437747,,0.0999196,,0.0548761,,0.0628039,,0.151984,,0.0567109,,0.0495483,,0.132834,,0.0211774,,0.0174219,,0.0681245,,0.0157076,,0.00457056,4,-0.00768748,4,-0.00385684,4,-0.0024167,4,,1,-0.00668629,4,-0.0274847,4
08/26/2020 15:34,08/26/2020 16:18,3.44638,,2.49629,,0.488325,,1.33587,,0.0308309,,0.512788,,0.507851,,0.123144,,0.0693673,,0.0860293,,0.15634,,0.071807,,0.0512383,,0.161123,,0.0248635,,0.0187433,,0.105951,,0.0294307,,0.00676232,4,,1,0.0122764,4,0.00170174,4,,1,-0.00339841,4,-0.0234939,4
08/26/2020 16:33,08/26/2020 17:17,8.67567,,6.04549,,1.17268,,2.86693,,0.0534101,,0.78144,,1.12313,,0.25666,,0.168397,,0.353335,,0.407452,,0.133353,,0.111719,,0.231184,,0.0451082,,0.0176489,,0.108096,,0.0287579,,0.0144389,4,-0.00526797,4,0.00558558,4,0.0041738,4,,1,-0.00312749,4,-0.0209805,4
08/26/2020 17:32,08/26/2020 18:16,5.02782,,3.63309,,0.641346,,1.54782,,0.0369018,,0.499658,,0.704153,,0.201546,,0.13404,,0.336828,,0.353242,,0.126454,,0.111603,,0.334779,,0.0401025,,0.0262161,,0.129732,,0.0346786,,0.0121495,4,,1,0.0150115,4,-0.000618989,4,-0.0147873,4,-0.0023723,4,-0.0181204,4
08/26/2020 18:31,08/26/2020 19:16,6.41305,,3.12466,,0.516384,,1.16485,,0.0155111,4,0.247968,,0.475303,,0.171355,,0.0671448,,0.0840662,,0.240989,,0.0616156,,0.0871821,,0.154251,,0.0203727,,0.00452805,4,0.0302816,,0.00565862,4,-0.000417657,4,-0.00779782,4,-0.0115579,4,-0.00314339,4,,1,-0.00801056,4,-0.0296117,4
08/26/2020 19:30,08/26/2020 20:14,5.82429,,3.05397,,0.615776,,1.37092,,0.0319226,,0.603532,,0.718291,,0.18084,,0.116996,,,1,0.342912,,0.11628,,0.0749078,,0.15897,,0.0645042,,0.0058105,4,0.0626861,,0.00920219,4,0.0159,,,1,-0.00880343,4,0.00151853,4,,1,-0.00232561,4,-0.0279768,4
08/26/2020 20:29,08/26/2020 21:13,6.83674,,3.57758,,0.658193,,1.25063,,0.0277431,4,0.309294,,0.627766,,0.150275,,0.1098,,,1,0.257182,,0.0934481,,0.0752107,,0.149431,,0.0378945,,0.00698561,4,0.0438826,,0.0122848,,0.0103563,4,-0.00696033,4,-0.00586051,4,0.000413359,4,,1,-0.0020243,4,-0.0111824,4
08/26/2020 21:28,08/26/2020 22:12,5.48021,,2.38441,,0.460159,,0.975044,,0.0205375,4,0.33436,,0.490524,,0.123344,,0.0728724,,,1,0.225616,,0.0756319,,0.0865047,,0.163913,,0.0195658,,0.00778103,4,0.0596987,,0.0120667,,0.00669684,4,,1,-0.00494939,4,0.000160743,4,,1,-0.00170026,4,-0.0178555,4
08/26/2020 22:27,08/26/2020 23:11,6.79475,,3.2224,,0.620552,,1.24259,,0.0270216,4,0.370706,,0.601274,,0.138036,,0.0831909,,,1,0.206502,,0.0825502,,0.0863611,,0.167239,,0.0360452,,0.00425588,4,0.0654816,,0.0104366,4,0.0120852,4,,1,-0.00385938,4,0.00388534,4,,1,0.00105722,4,-0.0143684,4
08/26/2020 23:26,08/27/2020 0:10,10.9325,,6.41175,,1.34308,,2.78575,,0.0845954,,1.25702,,1.4267,,0.529777,,0.237415,,,1,0.616881,,0.262795,,0.141765,,0.240415,,0.0900157,,0.0095422,4,0.0630906,,0.0143734,,0.0228308,,,1,-0.00814506,4,0.00340724,4,,1,-0.00622392,4,-0.0291049,4
08/27/2020 0:24,08/27/2020 1:09,7.65934,,3.87394,,0.625092,,1.3425,,0.0334016,,0.392112,,0.656575,,0.167811,,0.0975479,,,1,0.281086,,0.0950726,,0.0879213,,0.16746,,0.0438466,,0.0103691,4,0.0538675,,0.0146226,,0.0140569,4,,1,-0.00205234,4,0.00216879,4,,1,-0.0057555,4,-0.0435222,4
08/27/2020 1:23,08/27/2020 2:08,11.7987,,5.43011,,0.86735,,1.86262,,0.0450477,,0.561014,,0.87411,,0.196888,,0.125634,,,1,0.341746,,0.15204,,0.111526,,0.310865,,0.0395906,,0.0229943,,0.123747,,0.0294314,,0.015027,,,1,0.00956563,4,0.00933758,4,,1,0.00530505,4,-0.0151302,4
08/27/2020 2:22,08/27/2020 3:07,16.6413,,10.3579,,1.52859,,3.65034,,0.0950393,,1.39129,,1.46061,,0.460405,,0.198079,,,1,0.461831,,0.143059,,0.154673,,0.347722,,0.0566655,,0.0333861,,0.175843,,0.0839237,,0.02069,,-0.0105226,4,0.0233689,4,0.0134895,4,-0.0125465,4,0.00878923,4,-0.0227712,4
08/27/2020 3:21,08/27/2020 4:05,31.517,,21.0696,,3.05707,,7.41878,,0.189215,,1.63074,,2.72264,,0.506466,,0.334517,,,1,0.978088,,0.377173,,0.248229,,0.45613,,0.0764368,,0.0320563,,0.156238,,0.0547627,,0.0256186,,-0.00406039,4,0.0139097,4,0.0127418,4,,1,0.00495953,4,0.00150173,4
08/27/2020 4:20,08/27/2020 5:04,28.428,,19.5207,,3.17975,,7.52676,,0.163334,,1.71692,,2.63751,,0.470094,,0.331593,,,1,0.890866,,0.29313,,0.231906,,0.386756,,0.0702685,,0.0269795,,0.116924,,0.0347325,,0.018633,,,1,0.00929844,4,0.00734048,4,,1,0.00283502,4,-0.0132108,4
08/27/2020 5:19,08/27/2020 6:03,29.3567,,22.8739,,4.0345,,9.48968,,0.198596,,2.27178,,3.277,,0.586218,,0.409712,,,1,0.971501,,0.353147,,0.31197,,0.508407,,0.0847324,,0.0325916,,0.116984,,0.051717,,0.0242879,,0.00411561,4,0.0215383,4,0.0106424,4,-0.0105173,4,0.00486618,4,-0.00984713,4
08/27/2020 6:18,08/27/2020 7:02,27.0318,,18.8619,,3.10406,,7.18729,,0.201825,,2.32055,,3.0963,,0.641527,,0.466228,,,1,1.06829,,0.416413,,0.428552,,0.779138,,0.132124,,0.0695313,,0.310608,,0.0847256,,0.0506091,,0.0104765,4,0.0638518,,0.0292489,,-0.000440893,4,0.0186746,4,0.0119532,4
08/27/2020 7:17,08/27/2020 8:01,22.9986,,12.2759,,1.89934,,4.05014,,0.110324,,1.84415,,1.78184,,0.413214,,0.301637,,0.132281,,0.75017,,0.219038,,0.247602,,0.55992,,0.0763923,,0.0470239,,0.196723,,0.0591695,,0.0265825,,-0.00267392,4,0.0348302,4,0.0120146,4,-0.00444202,4,0.00642759,4,-0.0089209,4
08/27/2020 8:16,08/27/2020 9:00,21.1182,,13.9993,,2.29794,,5.02039,,0.132244,,2.14758,,2.10216,,0.740525,,0.329124,,0.0852762,,0.791068,,0.27192,,0.260004,,0.495451,,0.0771864,,0.0445875,,0.174714,,0.0526109,,0.0266774,,,1,0.0111946,4,0.0146821,4,,1,0.00582098,4,-0.00776296,4
08/27/2020 9:15,08/27/2020 9:59,19.5097,,15.0538,,2.69213,,6.44602,,0.155483,,2.59995,,2.54896,,0.533194,,0.380785,,0.0800762,,0.92398,,0.265274,,0.256116,,0.761696,,0.0866468,,0.052337,,0.150303,,0.0575374,,0.0288481,,,1,0.0086443,4,0.0157178,4,,1,0.00932015,4,-0.00817059,4
08/27/2020 10:14,08/27/2020 10:58,18.3895,,12.4904,,2.33033,,5.57785,,0.118369,,1.43919,,2.20362,,0.446151,,0.298759,,0.0996683,,0.807735,,0.18907,,0.26421,,0.356951,,0.0699017,,0.0134384,,0.0656985,,0.014351,,0.0167667,,,1,-0.0147071,4,0.0026504,4,,1,-0.00539602,4,-0.0284501,4
08/27/2020 11:13,08/27/2020 11:57,12.6643,,7.36955,,1.2425,,3.11934,,0.0761736,,0.746488,,1.31447,,0.27127,,0.169313,,0.102487,,0.49115,,0.159583,,0.237664,,0.236434,,0.0467645,,0.00257532,4,0.0368777,,0.0021062,4,0.00634142,4,,1,-0.0200847,4,-0.0040313,4,,1,-0.00878167,4,-0.0340622,4
08/27/2020 12:12,08/27/2020 12:57,9.80531,,5.56161,,1.04906,,2.7938,,0.061113,,0.87938,,1.24043,,0.261353,,0.156342,,0.0960653,,0.503979,,0.16033,,0.200719,,0.173458,,0.0466359,,-0.00297143,4,0.0210068,,0.000550018,4,0.00345769,4,,1,-0.0215936,4,-0.00800424,4,,1,-0.0126552,4,-0.0369932,4
08/27/2020 14:11,08/27/2020 14:55,3.87116,,1.49532,,0.259333,,0.729353,,0.00495234,4,0.234769,,0.304523,,0.0565765,,0.0269601,4,0.0865841,,0.10891,,0.0486221,,0.0644076,,0.0396607,,0.00667948,4,-0.00617772,4,0.00849045,4,-0.00661564,4,-0.0071197,4,,1,-0.0225239,4,-0.0101985,4,,1,-0.0120681,4,-0.0328909,4
08/27/2020 15:10,08/27/2020 15:55,5.50967,,2.52743,,0.390817,,1.20189,,0.0246829,4,0.336592,,0.517363,,0.125606,,0.0647867,,0.103711,,0.185915,,0.0843302,,0.0641354,,0.120184,,0.0209241,,0.00385326,4,0.0445633,,0.00655905,4,0.000160749,4,,1,-0.0147035,4,-0.00672397,4,,1,-0.0105957,4,-0.0363007,4
08/27/2020 16:10,08/27/2020 16:54,8.63759,,6.04526,,1.36705,,3.85437,,0.16213,,1.95056,,2.38178,,0.725501,,0.557312,,0.282128,,1.08433,,0.499711,,0.312721,,0.818771,,0.138435,,0.10098,,0.46151,,0.144934,,0.0278192,,0.0112757,4,0.107815,,0.00626831,4,0.0132099,4,-0.00256195,4,-0.0170995,4
08/27/2020 17:09,08/27/2020 17:54,6.69027,,3.889,,0.733649,,2.09357,,0.0678395,,0.70608,,0.915875,,0.248762,,0.211659,,0.350341,,0.347904,,0.13627,,0.150564,,0.376798,,0.0382366,,0.0245715,,0.0879522,,0.032164,,0.00828963,4,-0.00427652,4,0.00896271,4,0.000826622,4,-0.0077903,4,-0.0058917,4,-0.0334566,4
08/27/2020 18:09,08/27/2020 18:53,3.22917,,1.21735,,0.223187,,0.65355,,0.00666195,4,0.181404,,0.275947,,0.0780325,,0.0420139,,0.117596,,0.100615,,0.0484709,,0.0405533,,0.100739,,0.00785633,4,0.00305441,4,0.0259281,,0.00438282,4,-0.00198982,4,,1,-0.0130607,4,-0.0065458,4,,1,-0.0109634,4,-0.0316784,4
08/27/2020 19:08,08/27/2020 19:52,5.49701,,4.00648,,0.761192,,2.02638,,0.0458667,,0.506306,,0.843783,,0.159295,,0.0875137,,0.0631199,,0.27783,,0.115793,,0.0452153,,0.0959491,,0.0253373,,0.010386,4,0.0757196,,0.0166389,,0.00598148,4,,1,-0.000910458,4,-0.00201415,4,,1,-0.00675004,4,-0.0279178,4
08/27/2020 20:07,08/27/2020 20:52,13.5455,,11.5341,,2.35293,,6.17879,,0.151897,,2.09344,,2.46433,,0.416184,,0.308235,,,1,0.771091,,0.320337,,0.136232,,0.260417,,0.0641556,,0.0129824,,0.0850052,,0.01866,,0.0140981,4,,1,-0.00188812,4,0.00286582,4,,1,-0.00289891,4,-0.0285594,4
08/27/2020 21:06,08/27/2020 21:51,15.5808,,11.451,,2.25816,,5.12908,,0.116576,,1.31099,,2.11421,,0.385532,,0.280116,,,1,0.720706,,0.192505,,0.188129,,0.284684,,0.0741917,,0.0119986,,0.0805404,,0.0196053,,0.0194724,,,1,-0.0022384,4,0.00319556,4,,1,-0.00420087,4,-0.0267802,4
08/27/2020 22:05,08/27/2020 22:50,11.4765,,8.24213,,1.50814,,3.19357,,0.0822481,,1.43907,,1.47097,,0.32784,,0.261085,,,1,0.641748,,0.258031,,0.139012,,0.367189,,0.0812573,,0.0262359,,0.159693,,0.0391067,,0.0400536,,,1,0.0180939,4,0.0155945,4,,1,0.00254523,4,-0.01599,4
08/27/2020 23:04,08/27/2020 23:48,15.9962,,11.6376,,1.97051,,4.89381,,0.140183,,1.80337,,1.92046,,0.359537,,0.26786,,,1,0.700885,,0.300141,,0.127068,,0.376473,,0.0633642,,0.0306913,,0.145485,,0.0408411,,0.0240854,,,1,0.0206783,4,0.0143863,4,,1,0.00599047,4,-0.000655841,4
08/28/2020 0:03,08/28/2020 0:47,21.4347,,15.9353,,2.88196,,6.56946,,0.157545,,2.45258,,2.58696,,0.500588,,0.344188,,,1,0.822779,,0.292448,,0.20919,,0.477041,,0.090296,,0.0395263,,0.209602,,0.0576141,,0.0347284,,-0.00438581,4,0.0345782,4,0.018012,4,-0.0108952,4,0.0072068,4,-0.00269553,4
08/28/2020 1:02,08/28/2020 1:47,32.813,,35.68,,7.19064,,17.3646,,0.296262,,5.19579,,5.61995,,0.852691,,0.627635,,,1,1.66169,,0.486388,,0.257541,,0.457031,,0.100292,,0.0594594,,0.283851,,0.0681878,,0.0232193,,,1,0.0109453,4,0.00971001,4,,1,0.00382928,4,-0.00895004,4
08/28/2020 2:01,08/28/2020 2:45,4.02678,,2.45529,,0.388828,,1.11756,,0.0223315,4,0.341832,,0.416705,,0.0915329,,0.0531008,,,1,0.143403,,0.0460629,,0.030282,,0.0322979,,0.00733007,4,-0.00310829,4,0.0126093,4,-0.00233316,4,-0.00406892,4,,1,-0.020133,4,-0.00674586,4,,1,-0.00932408,4,-0.0346162,4
08/28/2020 3:00,08/28/2020 3:44,2.26261,,0.982894,,0.199012,,0.514329,,0.00285693,4,0.1871,,0.199298,,0.0416761,4,0.0142739,4,,1,0.070392,,0.0314743,,0.0299294,,0.0139626,4,0.00108826,4,-0.00661756,4,-0.00390123,4,-0.00661025,4,-0.0059029,4,,1,-0.02231,4,-0.00984428,4,,1,-0.0105957,4,-0.0368324,4
08/28/2020 3:59,08/28/2020 4:43,4.96078,,2.30262,,0.300958,,0.748423,,0.011716,4,0.109313,,0.272426,,0.0645638,,0.021241,4,,1,0.133829,,0.0445553,,0.0392005,,0.0393945,,0.00603992,4,-0.00160013,4,0.0240983,,0.00174535,4,-0.00249419,4,-0.0125613,4,-0.00947213,4,-0.00909577,4,,1,-0.00996699,4,-0.0354255,4
08/28/2020 4:58,08/28/2020 5:42,4.11432,,3.17447,,0.703076,,1.7214,,0.0190532,4,0.453422,,0.620912,,0.110705,,0.0546002,,,1,0.206437,,0.0689936,,0.055457,,0.0878222,,0.0247424,,-0.0106057,4,0.012473,4,-0.00132427,4,-0.0024712,4,-0.00998956,4,-0.0188566,4,-0.00865898,4,,1,-0.0096375,4,-0.0347244,4
08/28/2020 5:57,08/28/2020 6:41,4.29476,,2.27947,,0.482045,,1.28337,,0.0210615,4,0.561434,,0.536977,,0.122333,,0.0453336,,,1,0.221646,,0.106893,,0.0752561,,0.0991849,,0.016828,,-0.00176384,4,0.0247357,,-0.000132022,4,-0.00159885,4,,1,-0.0179457,4,-0.0068472,4,,1,-0.00812399,4,-0.0324302,4
08/28/2020 6:56,08/28/2020 7:40,4.685,,11.6586,,5.51591,,16.9429,,0.857675,,11.2363,,14.4867,,5.701,,2.71899,,,1,7.31281,,1.70856,,1.05588,,1.41812,,0.568063,,0.0318267,,0.320952,,0.0468228,,0.114331,,,1,0.00233451,4,0.0177805,4,,1,-0.00299093,4,-0.0299512,4
08/28/2020 7:55,08/28/2020 8:39,3.88877,,4.93671,,2.14791,,5.84394,,0.270508,,2.69205,,4.58131,,1.0166,,0.788674,,,1,2.12085,,0.686025,,0.341476,,0.375108,,0.156874,,0.00974642,4,0.0956202,,0.0184056,,0.0279827,,,1,-0.00872827,4,-0.000449542,4,,1,-0.00814493,4,-0.0320873,4
08/28/2020 8:54,08/28/2020 9:38,2.63263,,0.826787,,0.139339,,0.310312,,0.0271248,4,0.10042,,0.171902,,0.0808771,,0.0463124,,0.0428623,,0.0617367,,0.0390632,,0.0559162,,0.0544253,,0.00384006,4,-0.000602536,4,0.0225423,,0.000669142,4,-0.00498448,4,,1,-0.0142404,4,-0.00918699,4,,1,-0.0114289,4,-0.0334471,4
08/28/2020 9:53,08/28/2020 10:38,1.86199,,0.463706,,0.120672,,0.381912,,0.00333596,4,0.0888794,,0.14576,,0.0750546,,0.0101719,4,0.0492333,,0.0395522,,0.0295939,,0.0414942,,0.0159164,4,-0.00133358,4,-0.0050141,4,0.00869456,4,-0.00515212,4,-0.00783758,4,,1,-0.0202481,4,-0.0112586,4,,1,-0.0141853,4,-0.0355377,4
08/28/2020 10:52,08/28/2020 11:37,1.7087,,0.442428,,0.122343,,0.419443,,0.00862206,4,0.107668,,0.147257,,0.0400235,4,0.0076463,4,0.0534435,,0.0507743,,0.0329773,,0.0418862,,0.0511905,,-0.00103274,4,0.000534226,4,0.0362443,,0.00370734,4,-0.00586216,4,-0.0125613,4,-0.0193706,4,-0.0105204,4,,1,-0.0124603,4,-0.0369318,4
08/28/2020 11:51,08/28/2020 12:36,1.28934,,0.0283073,4,0.0619425,,0.20499,,-0.00878276,4,0.0471207,,0.0804502,,0.0221345,4,-0.00162479,4,0.0652109,,0.0202334,,0.0221992,,0.0291494,,0.0199314,4,-0.000707392,4,-0.00428949,4,0.00880733,4,-0.00629546,4,-0.007922,4,,1,-0.0242592,4,-0.0111817,4,,1,-0.013934,4,-0.0380107,4
08/28/2020 12:50,08/28/2020 13:35,1.27836,,0.0634094,4,0.0743671,,0.254732,,-0.00525598,4,0.0462115,,0.115885,,0.0254955,4,-0.00213822,4,0.0688738,,0.0323218,,0.0249112,,0.0315593,,0.0159917,4,-0.00175245,4,-0.005048,4,0.0026667,4,-0.00646298,4,-0.00783022,4,,1,-0.0219892,4,-0.0111454,4,,1,-0.0136363,4,-0.0384563,4
08/28/2020 14:49,08/28/2020 15:33,2.19041,,0.485913,,0.142341,,0.416423,,-0.00244847,4,0.164283,,0.18478,,0.0477944,4,0.0225655,4,0.0465156,,0.0560303,,0.0412323,,0.0528158,,0.0380814,,0.00122563,4,-0.00234404,4,0.0169545,4,-0.00192598,4,-0.00596596,4,,1,-0.0199429,4,-0.0100012,4,,1,-0.0111419,4,-0.0306539,4
08/28/2020 15:48,08/28/2020 16:32,5.97697,,3.36545,,0.752384,,1.66591,,0.0324963,,0.513224,,0.757619,,0.200884,,0.138174,,0.088233,,0.333285,,0.10963,,0.0982647,,0.214363,,0.034404,,0.0149114,,0.0962088,,0.0201397,,0.00713893,4,,1,0.000522986,4,-0.00404728,4,,1,-0.00601036,4,-0.0259215,4
08/28/2020 16:47,08/28/2020 17:31,2.8473,,1.17337,,0.309402,,0.746819,,0.00681298,4,0.240319,,0.335856,,0.102536,,0.0633193,,0.0359085,,0.138915,,0.0690809,,0.0710697,,0.192946,,0.0117464,4,0.0125306,,0.0815336,,0.01747,,-0.000850177,4,,1,0.000498078,4,-0.00428012,4,,1,-0.00805036,4,-0.0273796,4
08/28/2020 17:46,08/28/2020 18:30,5.64512,,4.35562,,0.97071,,2.06937,,0.0550242,,0.474783,,0.947873,,0.220956,,0.149788,,,1,0.412214,,0.122278,,0.102742,,0.211103,,0.0605349,,0.00697744,4,0.0578488,,0.0122535,,0.0108965,4,-0.0125613,4,-0.00651316,4,-0.00296331,4,,1,-0.016081,4,-0.0306677,4
08/28/2020 18:45,08/28/2020 19:29,5.70924,,2.63838,,0.528062,,1.15249,,0.0244447,4,0.317422,,0.533645,,0.141847,,0.0937875,,0.0308721,,0.183059,,0.126957,,0.0639051,,0.138347,,0.0318072,,0.00377172,4,0.0573404,,0.00962574,4,0.00731373,4,,1,-0.00908159,4,-0.0030771,4,,1,-0.00848614,4,-0.0279838,4
08/28/2020 19:43,08/28/2020 20:28,4.3615,,2.06596,,0.448061,,0.963614,,0.0159418,4,0.224523,,0.447207,,0.111079,,0.0643269,,,1,0.196034,,0.0812851,,0.0590719,,0.131996,,0.0194761,,0.00616363,4,0.0427395,,0.0110348,4,0.00115949,4,,1,-0.0072607,4,-0.00535368,4,,1,-0.00939138,4,-0.0307023,4
08/28/2020 20:42,08/28/2020 21:27,7.9315,,5.61114,,1.14309,,2.33616,,0.0298515,4,0.529449,,0.865999,,0.166062,,0.0963291,,0.0411069,,0.323694,,0.0921542,,0.0782819,,0.155751,,0.03096,,0.00340168,4,0.0402371,,0.00557748,4,0.0089982,4,-0.00964655,4,-0.0106121,4,-0.00252994,4,,1,-0.00828217,4,-0.0285136,4
08/28/2020 21:41,08/28/2020 22:26,15.1926,,10.883,,2.20578,,5.05338,,0.213903,,1.91642,,2.41955,,0.477657,,0.347096,,,1,0.952273,,0.382207,,0.891758,,0.65206,,0.0804605,,0.0106838,4,0.0977665,,0.0207344,,0.0144042,4,,1,-0.0123318,4,-0.00237759,4,,1,-0.00817118,4,-0.0314878,4
08/28/2020 22:40,08/28/2020 23:25,23.8674,,20.4101,,4.00477,,8.90249,,0.187801,,2.14931,,3.35504,,0.582116,,0.441531,,,1,1.22275,,0.381434,,0.581039,,0.485839,,0.0912364,,0.00718616,4,0.0680256,,0.0165874,,0.0189768,,,1,-0.0103663,4,0.000310668,4,,1,-0.00509811,4,-0.0275157,4
