StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/08/2017 13:27:00,03/08/2017 13:27:59,3.5,16.7,17.4,634.9,659,0.6,0.7,,-0.356,-0.066,-0.425,49.183
03/08/2017 13:28:00,03/08/2017 13:28:59,2.2,17,17.6,635,685,0.8,1.4,,-0.373,-0.057,-0.43,49.3
03/08/2017 13:29:00,03/08/2017 13:29:59,4.3,16.7,17.9,634.9,524,0.6,0.6,,-0.382,-0.046,-0.428,48.983
03/08/2017 13:30:00,03/08/2017 13:30:59,2.9,16.6,17.5,634.9,547,0.7,0.8,,-0.4,-0.04,-0.44,48.833
03/08/2017 13:31:00,03/08/2017 13:31:59,1.4,16.5,17.6,634.9,561,0.6,0.9,,-0.41,-0.03,-0.44,49.333
03/08/2017 13:32:00,03/08/2017 13:32:59,2.4,16.2,17.8,634.8,548,31.7,79.9,,-0.341,-0.062,-0.396,49.533
03/08/2017 13:33:00,03/08/2017 13:33:59,2,16.1,17.7,634.8,510,1.2,2.3,,-0.333,-0.073,-0.407,49.066
03/08/2017 13:34:00,03/08/2017 13:34:59,3.1,17,17.6,634.8,539,0.9,3,,-0.341,-0.083,-0.425,49.116
03/08/2017 13:35:00,03/08/2017 13:35:59,2.4,17,17.5,634.8,545,0.6,0.6,,-0.348,-0.092,-0.441,48.866
03/08/2017 13:36:00,03/08/2017 13:36:59,2.6,17,17.3,634.8,550,1.2,1.9,,-0.354,-0.101,-0.455,48.766
03/08/2017 13:37:00,03/08/2017 13:37:59,3.8,17,17.3,634.8,544,0.6,0.9,,-0.359,-0.12,-0.48,48.983
03/08/2017 13:38:00,03/08/2017 13:38:59,4.7,17,17.3,634.8,529,0.6,0.7,,-0.363,-0.135,-0.5,48.516
03/08/2017 13:39:00,03/08/2017 13:39:59,5.7,17,17.1,634.8,538,0.6,0.6,,-0.39,-0.151,-0.541,48.483
03/08/2017 13:40:00,03/08/2017 13:40:59,4,17.2,16.9,634.8,557,0.7,1.1,,-0.47,-0.138,-0.608,48.733
03/08/2017 13:41:00,03/08/2017 13:41:59,3.1,17.1,17.3,634.8,542,0.8,0.9,,-0.463,-0.133,-0.597,48.116
03/08/2017 13:42:00,03/08/2017 13:42:59,2.7,17.2,17.6,634.8,549,0.7,1,,-0.392,-0.079,-0.472,47.8
03/08/2017 13:43:00,03/08/2017 13:43:59,2.8,17,17.7,634.8,564,0.7,0.8,,-0.324,0.074,-0.247,47.866
03/08/2017 13:44:00,03/08/2017 13:44:59,4.1,17,17.5,634.8,528,0.5,0.6,,-0.321,0.104,-0.216,47.833
03/08/2017 13:45:00,03/08/2017 13:45:59,3.5,17,17.5,634.8,526,0.6,0.7,,-0.32,0.112,-0.207,48.766
03/08/2017 13:46:00,03/08/2017 13:46:59,1.6,17.2,17.6,634.8,566,0.8,1,,-0.313,0.125,-0.187,48.85
03/08/2017 13:47:00,03/08/2017 13:47:59,1.6,17,17.7,634.8,557,1.1,1.8,,-0.299,0.149,-0.15,48.666
03/08/2017 13:48:00,03/08/2017 13:48:59,1.5,17,17.8,634.8,496,1,1.3,,-0.284,0.157,-0.127,49.4
03/08/2017 13:49:00,03/08/2017 13:49:59,2,17,17.8,634.8,473,0.9,1.2,,-0.297,0.159,-0.15,49.4
03/08/2017 13:50:00,03/08/2017 13:50:59,1.6,16.5,17.9,634.7,501,0.7,0.8,,-0.34,0.07,-0.276,49.116
03/08/2017 13:51:00,03/08/2017 13:51:59,2.4,17,17.8,634.7,507,0.9,1.1,,-0.311,-0.013,-0.325,48.75
03/08/2017 13:52:00,03/08/2017 13:52:59,2.8,17,17.7,634.7,529,0.8,1.5,,-0.273,0.013,-0.259,48.766
03/08/2017 13:53:00,03/08/2017 13:53:59,2.6,17,17.6,634.7,502,0.7,0.7,,-0.253,0.014,-0.239,48.716
03/08/2017 13:54:00,03/08/2017 13:54:59,2.7,17,17.7,634.7,535,0.6,0.7,,-0.233,0.008,-0.225,48.716
03/08/2017 13:55:00,03/08/2017 13:55:59,2.1,16.6,25,623.8,528,0.7,1.8,,-0.21,0,-0.209,48.916
03/08/2017 13:56:00,03/08/2017 13:56:59,2.7,17,17.9,634.6,501,0.9,1.1,,-0.178,0.002,-0.175,48.483
03/08/2017 13:57:00,03/08/2017 13:57:59,4.4,21.3,17.6,624.7,493,0.6,1.3,,-0.147,0.017,-0.13,48.483
03/08/2017 13:58:00,03/08/2017 13:58:59,3.4,17,17.8,634.6,488,0.9,1.1,,-0.158,0.025,-0.133,49.033
03/08/2017 13:59:00,03/08/2017 13:59:59,2.1,17,18,634.6,476,1.1,3.2,,-0.185,0.007,-0.172,48.966
03/08/2017 14:00:00,03/08/2017 14:00:59,2.4,26.4,17.9,620.2,434,0.7,1.1,,-0.14,0.075,-0.061,48.55
03/08/2017 14:01:00,03/08/2017 14:01:59,1.3,16.5,18,634.6,413,0.8,1,,-0.097,0.117,0.023,49.116
03/08/2017 14:02:00,03/08/2017 14:02:59,1.3,16.1,18,634.6,408,0.8,0.9,,-0.028,0.182,0.154,49.483
03/08/2017 14:03:00,03/08/2017 14:03:59,1.2,16,17.9,634.6,412,0.9,1.1,,0.109,0.272,0.382,48.666
03/08/2017 14:04:00,03/08/2017 14:04:59,0.7,16.3,18,634.6,392,0.9,2.1,,0.245,0.364,0.609,48.183
03/08/2017 14:05:00,03/08/2017 14:05:59,0.9,16.8,18.1,634.6,375,0.8,1.1,,0.286,0.382,0.669,47.966
03/08/2017 14:06:00,03/08/2017 14:06:59,1.4,17,18.1,634.6,383,0.7,0.7,,0.322,0.397,0.727,47.633
03/08/2017 14:07:00,03/08/2017 14:07:59,2.8,16.3,17.8,634.5,384,1.2,1.4,,4.524,0.603,5.128,45.816
03/08/2017 14:08:00,03/08/2017 14:08:59,2.9,16.8,17.7,634.5,387,0.7,1,,0.12,0.109,0.229,47.016
03/08/2017 14:09:00,03/08/2017 14:09:59,2.6,16.4,17.8,634.5,382,1.6,3.3,,0.062,0.072,0.134,49.766
03/08/2017 14:10:00,03/08/2017 14:10:59,1.5,16,17.7,634.5,387,1.5,2.5,,0.057,0.032,0.089,50.25
03/08/2017 14:11:00,03/08/2017 14:11:59,1.6,16.9,17.8,634.5,391,1.4,3.3,,2.217,0.112,2.329,49.2
03/08/2017 14:12:00,03/08/2017 14:12:59,1.8,16,17.7,634.5,382,0.7,0.9,,7.993,2.972,10.965,45.4
03/08/2017 14:13:00,03/08/2017 14:13:59,0.9,16,17.7,634.5,371,1,1.1,,0.433,2.369,2.802,46.666
03/08/2017 14:14:00,03/08/2017 14:14:59,1.2,16.4,17.9,634.5,370,2.1,4.4,,0.464,0.564,1.028,49.416
03/08/2017 14:15:00,03/08/2017 14:15:59,1.7,16.2,17.9,634.5,372,9,9.4,,2.253,4.398,6.651,48.883
03/08/2017 14:16:00,03/08/2017 14:16:59,2.3,16.1,17.8,634.6,377,6.3,6.4,,2.331,3.224,5.555,47.816
03/08/2017 14:17:00,03/08/2017 14:17:59,2,16.3,17.8,634.6,386,2.5,2.8,,0.382,0.548,0.957,48.016
03/08/2017 14:18:00,03/08/2017 14:18:59,1.7,16.9,17.8,634.6,383,4.5,5.4,,2.644,1.604,4.461,48.316
03/08/2017 14:19:00,03/08/2017 14:19:59,2.2,16,17.7,634.6,384,0.8,1,,3.038,2.004,5.043,47.45
03/08/2017 14:20:00,03/08/2017 14:20:59,4.6,16.5,17.3,634.5,385,1.3,1.9,,2.925,1.65,4.575,48.75
03/08/2017 14:21:00,03/08/2017 14:21:59,2.5,17,17.3,634.5,377,1,1.5,,2.98,1.678,4.658,49.4
03/08/2017 14:22:00,03/08/2017 14:22:59,2.4,16.8,17.6,634.6,368,2.5,3.5,,2.88,1.518,4.398,48.4
03/08/2017 14:23:00,03/08/2017 14:23:59,3.6,16.7,17.5,634.6,365,2.6,3.7,,2.583,1.532,4.093,48.516
03/08/2017 14:24:00,03/08/2017 14:24:59,4.4,17,17.6,634.7,368,16.4,19,,2.21,1.387,3.597,49.683
03/08/2017 14:25:00,03/08/2017 14:25:59,3.4,17,17.5,634.6,379,28.5,30.8,,2.057,1.402,3.459,50.633
03/08/2017 14:26:00,03/08/2017 14:26:59,2.5,17,17.5,634.6,377,0.8,4.6,,1.748,1.266,3.014,51.2
03/08/2017 14:27:00,03/08/2017 14:27:59,1.9,17,17.5,634.6,386,3.6,5.5,,1.493,1.192,2.686,50.35
03/08/2017 14:28:00,03/08/2017 14:28:59,1.3,17,17.6,634.7,389,3.9,4.7,,1.264,1.248,2.502,50.633
03/08/2017 14:29:00,03/08/2017 14:29:59,1.9,17,17.8,634.7,397,2.9,3.6,,0.891,1.042,1.897,50.05
03/08/2017 14:30:00,03/08/2017 14:30:59,1.7,17,17.9,634.7,394,2.8,4.1,,0.865,0.964,1.83,48.483
03/08/2017 14:31:00,03/08/2017 14:31:59,1.7,17,18.1,634.7,395,1.3,1.4,,0.873,0.851,1.725,48.35
03/08/2017 14:32:00,03/08/2017 14:32:59,1.3,16.9,18.1,634.7,416,1,1.9,,0.889,0.82,1.71,48.4
03/08/2017 14:33:00,03/08/2017 14:33:59,1.6,16.7,18.1,634.7,424,0.9,3.1,,0.716,0.554,1.271,48.233
03/08/2017 14:34:00,03/08/2017 14:34:59,2.1,16.9,17.9,634.7,409,1,1.5,,0.728,0.437,1.168,48.916
03/08/2017 14:35:00,03/08/2017 14:35:59,1.3,17,17.8,634.7,402,1.1,3.2,,0.772,0.492,1.275,49.5
03/08/2017 14:36:00,03/08/2017 14:36:59,1,17,18,634.7,406,0.8,1.8,,0.941,0.788,1.73,47.916
03/08/2017 14:37:00,03/08/2017 14:37:59,1.6,16.7,18,634.7,398,0.9,2.2,,0.843,0.887,1.731,47.7
03/08/2017 14:38:00,03/08/2017 14:38:59,1,16.3,17.9,634.7,398,1.3,2,,0.735,0.758,1.493,48.666
03/08/2017 14:39:00,03/08/2017 14:39:59,1,16.2,17.7,634.6,408,1.1,1.4,,0.701,0.658,1.353,49.366
03/08/2017 14:40:00,03/08/2017 14:40:59,0.7,17,17.9,634.6,409,1.5,3.6,,0.652,0.607,1.261,49.666
03/08/2017 14:41:00,03/08/2017 14:41:59,0.9,16,18,634.6,402,1,2.5,,0.721,0.809,1.531,47.966
03/08/2017 14:42:00,03/08/2017 14:42:59,1.2,16.3,18,634.6,384,1.6,2.9,,0.755,0.927,1.682,47.35
03/08/2017 14:43:00,03/08/2017 14:43:59,2.4,16.8,17.8,634.6,378,1.1,1.4,,0.725,0.93,1.656,48.05
03/08/2017 14:44:00,03/08/2017 14:44:59,1.9,17,17.6,634.6,382,1.1,1.8,,0.585,0.654,1.239,49.05
03/08/2017 14:45:00,03/08/2017 14:45:59,3,17,17.7,634.6,372,0.7,0.9,,0.562,0.663,1.226,49.483
03/08/2017 14:46:00,03/08/2017 14:46:59,3.1,19.4,17.3,634.6,358,1.4,1.9,,0.559,0.664,1.224,48.683
03/08/2017 14:47:00,03/08/2017 14:47:59,3.4,16.9,19.8,631.4,367,0.8,1,,0.56,0.666,1.225,48.433
03/08/2017 14:48:00,03/08/2017 14:48:59,3.2,17,17.5,634.6,358,0.7,0.9,,0.527,0.62,1.147,48.816
03/08/2017 14:49:00,03/08/2017 14:49:59,2.3,17,17.4,634.7,348,2.1,3.1,,0.387,0.372,0.759,50.1
03/08/2017 14:50:00,03/08/2017 14:50:59,2.9,17,17.4,634.6,345,0.7,0.8,,0.358,0.25,0.608,50.05
03/08/2017 14:51:00,03/08/2017 14:51:59,1.4,17.5,17.7,634.6,341,0.8,1.6,,0.32,0.136,0.444,49.2
03/08/2017 14:52:00,03/08/2017 14:52:59,1,17,17.9,634.6,335,1.3,3.3,,0.298,0.076,0.369,48.8
03/08/2017 14:53:00,03/08/2017 14:53:59,,,,,,0.8,0.9,,0.28,0.003,0.284,49.166
03/08/2017 14:54:00,03/08/2017 14:54:59,1.2,17,18.1,634.6,330,1.2,1.9,,0.286,0.009,0.295,49.65
03/08/2017 14:55:00,03/08/2017 14:55:59,1.7,17,17.7,634.6,321,1.2,2.9,,0.29,0.013,0.304,49.133
03/08/2017 14:56:00,03/08/2017 14:56:59,1.3,17,17.6,634.6,315,0.8,2,,0.294,-0.002,0.291,49.883
03/08/2017 14:57:00,03/08/2017 14:57:59,1.4,17,17.7,634.6,308,0.9,1.8,,0.319,0.011,0.336,50.266
03/08/2017 14:58:00,03/08/2017 14:58:59,1.2,17,17.7,634.6,310,0.8,1.1,,0.341,0.044,0.385,49.616
03/08/2017 14:59:00,03/08/2017 14:59:59,0.6,17,17.8,634.6,304,0.9,1.1,,0.335,0.043,0.379,49.683
03/08/2017 15:00:00,03/08/2017 15:00:59,1.6,17,17.8,634.6,294,0.9,2.5,,0.325,0.044,0.37,49.383
03/08/2017 15:01:00,03/08/2017 15:01:59,1.8,17,17.8,634.6,290,0.7,1.2,,0.32,0.047,0.367,48.333
03/08/2017 15:02:00,03/08/2017 15:02:59,1.9,22.1,17.2,634.6,281,0.6,1,,0.31,0.053,0.363,48.416
03/08/2017 15:03:00,03/08/2017 15:03:59,1.6,17,17.7,634.5,290,0.9,1.4,,0.298,0.075,0.371,48.4
03/08/2017 15:04:00,03/08/2017 15:04:59,2.7,17,17.6,634.5,289,0.7,0.8,,0.283,0.093,0.376,48.45
03/08/2017 15:05:00,03/08/2017 15:05:59,2.3,17,17.5,634.5,291,1.2,1.5,,0.22,0.08,0.3,48.783
03/08/2017 15:06:00,03/08/2017 15:06:59,1.1,17,17.6,634.5,293,0.8,1,,0.193,0.064,0.257,49.033
03/08/2017 15:07:00,03/08/2017 15:07:59,0.7,17,17.9,634.5,293,0.7,0.9,,0.26,0.029,0.289,48.65
03/08/2017 15:08:00,03/08/2017 15:08:59,1,16.8,26.1,630.1,287,1,1.8,,0.254,0.036,0.287,48.566
03/08/2017 15:09:00,03/08/2017 15:09:59,0.3,17,18.1,634.5,286,1.3,1.7,,0.24,0.017,0.258,49.65
03/08/2017 15:10:00,03/08/2017 15:10:59,0.6,26.5,27.5,624.8,280,0.9,1.4,,0.229,-0.001,0.228,50.1
03/08/2017 15:11:00,03/08/2017 15:11:59,0.2,17,18.1,634.5,276,0.7,1,,0.264,-0.009,0.255,49.45
03/08/2017 15:12:00,03/08/2017 15:12:59,0.7,17,18.4,634.5,273,1,1.7,,0.449,0.248,0.698,48.45
03/08/2017 15:13:00,03/08/2017 15:13:59,0.6,16.9,18.4,634.5,269,1.1,3,,0.715,0.418,1.143,47.033
03/08/2017 15:14:00,03/08/2017 15:14:59,0.8,16.4,18.4,634.5,265,1.1,1.2,,0.799,0.524,1.323,47.2
03/08/2017 15:15:00,03/08/2017 15:15:59,0.8,16.4,18.5,634.5,264,0.6,0.6,,0.749,0.545,1.295,48.983
03/08/2017 15:16:00,03/08/2017 15:16:59,0.8,16.8,18.1,634.5,263,0.7,0.9,,0.751,0.541,1.292,49.866
03/08/2017 15:17:00,03/08/2017 15:17:59,0.9,17,18.4,634.5,258,0.7,1.1,,0.772,0.587,1.36,49.7
03/08/2017 15:18:00,03/08/2017 15:18:59,1.4,17,18.5,634.5,255,0.7,2,,0.831,0.812,1.643,48.683
03/08/2017 15:19:00,03/08/2017 15:19:59,1.9,17,18.4,634.5,254,1.6,2.8,,0.775,0.849,1.576,48.516
03/08/2017 15:20:00,03/08/2017 15:20:59,1.9,17,18,634.5,252,1,1.4,,0.576,0.683,1.26,48.2
03/08/2017 15:21:00,03/08/2017 15:21:59,3,30.7,31.6,620.5,250,1,2.1,,0.32,0.609,0.93,48.3
03/08/2017 15:22:00,03/08/2017 15:22:59,1.3,17,18,634.5,250,1.1,2.6,,0.28,0.592,0.872,48.533
03/08/2017 15:23:00,03/08/2017 15:23:59,0.8,17,18.3,634.5,250,1,1.3,,0.274,0.607,0.881,48.783
03/08/2017 15:24:00,03/08/2017 15:24:59,1.3,17,18.6,634.5,251,0.9,1.5,,0.279,0.622,0.902,48.916
03/08/2017 15:25:00,03/08/2017 15:25:59,0.6,17,18.4,634.5,251,1,1.6,,0.301,0.64,0.911,48.733
03/08/2017 15:26:00,03/08/2017 15:26:59,0.6,17,18.5,634.5,251,0.9,1.9,,0.29,0.573,0.864,48.416
03/08/2017 15:27:00,03/08/2017 15:27:59,1.6,17,18.3,634.4,251,1,1.6,,0.291,0.582,0.874,48.583
03/08/2017 15:28:00,03/08/2017 15:28:59,2.6,17,18,634.4,250,0.8,1.2,,0.259,0.476,0.736,48.55
03/08/2017 15:29:00,03/08/2017 15:29:59,3,16.5,27.7,618.3,260,0.9,1.4,,0.244,0.408,0.653,48.583
03/08/2017 15:30:00,03/08/2017 15:30:59,2.8,17.3,17.9,634.5,246,1.1,1.6,,0.236,0.389,0.626,49.116
03/08/2017 15:31:00,03/08/2017 15:31:59,9.1,20.4,17.5,634.5,236,0.7,0.7,,0.232,0.396,0.628,48.65
03/08/2017 15:32:00,03/08/2017 15:32:59,3.2,17,17.9,634.5,242,1.1,1.8,,0.203,0.402,0.605,48.116
03/08/2017 15:33:00,03/08/2017 15:33:59,1.9,17,17.9,634.5,238,1,1.5,,0.144,0.331,0.475,48.583
03/08/2017 15:34:00,03/08/2017 15:34:59,1.9,17,17.8,634.5,233,1,1.3,,0.113,0.258,0.372,48.566
03/08/2017 15:35:00,03/08/2017 15:35:59,2.5,17.1,17.8,634.5,228,0.8,0.9,,0.101,0.207,0.308,48.45
03/08/2017 15:36:00,03/08/2017 15:36:59,2.3,17.6,17.7,634.5,223,1,1.1,,0.099,0.248,0.348,48.65
03/08/2017 15:37:00,03/08/2017 15:37:59,2.7,17.7,17.9,634.5,219,1.2,1.6,,0.102,0.28,0.384,48.65
03/08/2017 15:38:00,03/08/2017 15:38:59,3.1,17,17.8,634.5,216,0.7,1.3,,0.114,0.324,0.439,48.45
03/08/2017 15:39:00,03/08/2017 15:39:59,3.6,17,17.7,634.5,214,1.3,1.9,,0.113,0.331,0.444,48.716
03/08/2017 15:40:00,03/08/2017 15:40:59,5.1,17,17.7,634.5,214,0.8,0.9,,0.129,0.381,0.51,48.716
03/08/2017 15:41:00,03/08/2017 15:41:59,4.2,17,17.7,634.5,213,1.2,1.8,,0.14,0.405,0.545,48.7
03/08/2017 15:42:00,03/08/2017 15:42:59,4.4,17,17.7,634.5,212,1.4,2.5,,0.165,0.483,0.656,49.016
03/08/2017 15:43:00,03/08/2017 15:43:59,8.2,19.7,17.3,634.5,206,0.8,0.9,,0.163,0.449,0.612,49.1
03/08/2017 15:44:00,03/08/2017 15:44:59,13.5,36.7,17.5,614.3,204,0.8,1.6,,0.158,0.404,0.562,49.633
03/08/2017 15:45:00,03/08/2017 15:45:59,2.1,17,17.6,634.5,211,0.9,2,,0.147,0.362,0.51,49.866
03/08/2017 15:46:00,03/08/2017 15:46:59,3,17.2,17.7,634.5,213,1,2.4,,0.147,0.334,0.481,49.233
03/08/2017 15:47:00,03/08/2017 15:47:59,5,17.5,17.6,634.5,216,0.8,0.9,,0.152,0.334,0.483,48.75
03/08/2017 15:48:00,03/08/2017 15:48:59,3.3,17.6,17.5,634.5,218,0.6,0.6,,0.127,0.231,0.358,48.116
03/08/2017 15:49:00,03/08/2017 15:49:59,1.7,17.9,17.7,634.5,220,0.8,0.9,,0.107,0.148,0.255,47.783
03/08/2017 15:50:00,03/08/2017 15:50:59,2.8,17.6,17.5,625.4,230,0.8,1.2,,0.077,0.059,0.137,48.516
03/08/2017 15:51:00,03/08/2017 15:51:59,2.7,18,17.7,634.5,226,0.9,1,,0.074,0.073,0.148,48.966
03/08/2017 15:52:00,03/08/2017 15:52:59,3.2,18,17.7,634.5,228,0.9,1.4,,0.081,0.091,0.173,48.716
03/08/2017 15:53:00,03/08/2017 15:53:59,3,18,17.7,634.5,230,0.8,0.9,,0.083,0.11,0.195,48.333
03/08/2017 15:54:00,03/08/2017 15:54:59,5.4,17.3,17.7,634.5,231,1,2.3,,0.072,0.09,0.162,48.9
03/08/2017 15:55:00,03/08/2017 15:55:59,4.9,17,17.7,634.5,232,1.1,1.5,,0.07,0.063,0.133,48.966
03/08/2017 15:56:00,03/08/2017 15:56:59,1.9,17.8,17.7,634.5,231,0.9,0.9,,0.073,0.069,0.142,49
03/08/2017 15:57:00,03/08/2017 15:57:59,1.6,17,17.8,634.5,231,0.9,1.2,,0.088,0.089,0.177,48.783
03/08/2017 15:58:00,03/08/2017 15:58:59,2.5,17.1,17.8,634.5,231,1,1.6,,0.105,0.095,0.2,48.583
03/08/2017 15:59:00,03/08/2017 15:59:59,2.2,18,17.8,634.5,234,0.9,1.3,,0.106,0.093,0.2,48.466
03/08/2017 16:00:00,03/08/2017 16:00:59,3,17.8,17.9,634.5,226,1.1,5.8,,0.104,0.092,0.197,48.283
03/08/2017 16:01:00,03/08/2017 16:01:59,3,17.3,17.9,634.5,239,0.8,2,,0.1,0.096,0.196,48.233
03/08/2017 16:02:00,03/08/2017 16:02:59,4.6,17.2,17.8,634.5,227,1,2,,0.103,0.201,0.305,48.533
03/08/2017 16:03:00,03/08/2017 16:03:59,3,17,17.8,634.5,218,1,1.4,,0.101,0.218,0.319,48.383
03/08/2017 16:04:00,03/08/2017 16:04:59,2.7,17,17.8,634.5,212,1.1,1.9,,0.092,0.206,0.297,49.516
03/08/2017 16:05:00,03/08/2017 16:05:59,2.5,17,17.8,634.5,202,2.1,6.1,,0.062,0.19,0.252,49.983
03/08/2017 16:06:00,03/08/2017 16:06:59,3.4,17,17.8,634.5,198,1.3,1.7,,0.075,0.251,0.326,48.983
03/08/2017 16:07:00,03/08/2017 16:07:59,2.5,17,17.8,634.4,196,1.2,2.7,,0.097,0.312,0.409,48.583
03/08/2017 16:08:00,03/08/2017 16:08:59,3.6,17,17.8,634.4,200,1.2,2.1,,0.092,0.301,0.393,49.45
03/08/2017 16:09:00,03/08/2017 16:09:59,4.9,17,17.7,634.4,194,1.4,1.9,,0.092,0.261,0.354,50.066
03/08/2017 16:10:00,03/08/2017 16:10:59,3.3,17,17.7,634.5,200,0.9,1.6,,0.089,0.155,0.242,50.05
03/08/2017 16:11:00,03/08/2017 16:11:59,3.6,17,17.7,634.5,198,0.9,3.3,,0.106,0.183,0.29,49.766
03/08/2017 16:12:00,03/08/2017 16:12:59,2.4,17,17.7,634.5,199,1.1,3.3,,0.127,0.23,0.357,49.433
03/08/2017 16:13:00,03/08/2017 16:13:59,4.2,17.1,17.7,634.4,182,1.8,2.5,,0.147,0.317,0.465,48.766
03/08/2017 16:14:00,03/08/2017 16:14:59,3.3,17.9,17.8,634.5,186,1.4,3.2,,0.15,0.339,0.49,47.65
03/08/2017 16:15:00,03/08/2017 16:15:59,2.9,17,17.7,634.4,181,1.3,2.4,,0.131,0.354,0.487,47.333
03/08/2017 16:16:00,03/08/2017 16:16:59,2.1,16.8,17.8,634.4,187,1.4,2.8,,0.142,0.354,0.499,49.25
03/08/2017 16:17:00,03/08/2017 16:17:59,2,16.8,17.8,634.4,196,1.8,2.8,,0.205,0.446,0.652,50
03/08/2017 16:18:00,03/08/2017 16:18:59,3.3,16.7,17.8,634.4,190,1.5,2.7,,0.254,0.598,0.853,48.983
03/08/2017 16:19:00,03/08/2017 16:19:59,2,17,17.8,634.4,228,1.1,1.4,,0.255,0.58,0.836,49.033
03/08/2017 16:20:00,03/08/2017 16:20:59,1.9,16.8,21,627.1,204,1.6,2.9,,0.303,0.623,0.926,49.616
03/08/2017 16:21:00,03/08/2017 16:21:59,2.5,17,17.9,634.4,174,1,2,,0.294,0.551,0.843,49.183
03/08/2017 16:22:00,03/08/2017 16:22:59,2.7,17,17.9,634.6,252,1.4,2.2,,0.27,0.454,0.725,49.5
03/08/2017 16:23:00,03/08/2017 16:23:59,3.1,19.2,17.9,629.5,302,0.8,1.6,,0.275,0.405,0.681,49.316
03/08/2017 16:24:00,03/08/2017 16:24:59,3.1,17,18,634.6,300,1.2,3.1,,0.269,0.425,0.695,49.05
03/08/2017 16:25:00,03/08/2017 16:25:59,3.9,16.8,17.9,634.6,342,1,1.7,,0.194,0.298,0.493,49.316
03/08/2017 16:26:00,03/08/2017 16:26:59,2.3,16.7,18,634.6,344,1.2,1.9,,0.161,0.2,0.355,50.383
03/08/2017 16:27:00,03/08/2017 16:27:59,3.9,16.9,18.2,634.4,184,0.8,0.9,,0.138,0.171,0.287,50.716
03/08/2017 16:28:00,03/08/2017 16:28:59,2.9,17,17.9,634.4,191,0.8,1.1,,0.08,0.061,0.142,50.2
03/08/2017 16:29:00,03/08/2017 16:29:59,4.9,17,17.9,634.4,204,1,2.1,,0.082,0.013,0.096,50
03/08/2017 16:30:00,03/08/2017 16:30:59,3.8,17,17.9,634.5,270,1.3,1.5,,0.099,0.032,0.132,49.8
03/08/2017 16:31:00,03/08/2017 16:31:59,3.8,17,17.9,634.4,173,1.2,1.9,,0.103,0.055,0.159,49.133
03/08/2017 16:32:00,03/08/2017 16:32:59,2.9,17,17.9,634.5,308,0.8,0.9,,0.099,0.04,0.14,49.216
03/08/2017 16:33:00,03/08/2017 16:33:59,2.2,17,18.2,634.6,353,1.3,2.7,,0.105,0.035,0.141,49.016
03/08/2017 16:34:00,03/08/2017 16:34:59,2.6,17,18.4,634.7,349,1.2,2.4,,0.107,0.038,0.146,48.65
03/08/2017 16:35:00,03/08/2017 16:35:59,3.1,17,18.6,634.7,344,1.2,1.8,,0.142,0.095,0.237,48.283
03/08/2017 16:36:00,03/08/2017 16:36:59,4.8,17,18.4,634.6,339,1,1.3,,0.164,0.121,0.286,48.216
03/08/2017 16:37:00,03/08/2017 16:37:59,2.6,17,18.5,634.7,333,1.7,2.3,,0.184,0.12,0.304,48.75
03/08/2017 16:38:00,03/08/2017 16:38:59,2.3,17,18.6,634.7,328,1,1.2,,0.214,0.112,0.328,48.583
03/08/2017 16:39:00,03/08/2017 16:39:59,3,17,18.6,634.7,324,1.3,2,,0.226,0.121,0.348,47.716
03/08/2017 16:40:00,03/08/2017 16:40:59,3.1,17,18.6,634.7,318,1.3,1.9,,0.223,0.132,0.355,48.133
03/08/2017 16:41:00,03/08/2017 16:41:59,2.2,17,18.6,634.7,312,0.9,2,,0.218,0.154,0.372,48.7
03/08/2017 16:42:00,03/08/2017 16:42:59,2.2,17,18.7,634.8,308,1.4,3.6,,0.221,0.125,0.347,48.783
03/08/2017 16:43:00,03/08/2017 16:43:59,2.7,16.9,18.8,634.8,304,1.4,3,,0.203,0.083,0.286,48.233
03/08/2017 16:44:00,03/08/2017 16:44:59,3.3,16,18.6,634.7,300,1.5,6.2,,0.212,0.081,0.292,48.2
03/08/2017 16:45:00,03/08/2017 16:45:59,2.5,16.4,18.4,634.7,293,2.7,10.5,,0.165,0.081,0.245,48.866
03/08/2017 16:46:00,03/08/2017 16:46:59,2.4,16.5,18.5,634.8,289,1.8,8.4,,0.116,0.048,0.164,49.633
03/08/2017 16:47:00,03/08/2017 16:47:59,3.5,16.6,18.4,634.8,284,1.3,2.1,,0.169,0.121,0.29,49.533
03/08/2017 16:48:00,03/08/2017 16:48:59,2.6,17,18.4,634.7,279,1.7,3.6,,0.173,0.153,0.326,48.683
03/08/2017 16:49:00,03/08/2017 16:49:59,3.8,17,18.4,634.8,275,1.1,1.6,,0.169,0.161,0.331,48.8
03/08/2017 16:50:00,03/08/2017 16:50:59,4.8,16.7,20.5,634.8,271,1.4,2.5,,0.149,0.177,0.326,48.966
03/08/2017 16:51:00,03/08/2017 16:51:59,7,16.7,18,634.7,265,1.1,1.8,,0.107,0.157,0.264,49.266
