StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/30/2017 3:23:00,10/30/2017 3:23:59,2.5,87.1,-0.6,634.2,27.8,0,1.3,1.6,2,2.11,4.51,6.62,31.12
10/30/2017 3:24:00,10/30/2017 3:24:59,2.8,86.4,-0.3,631.4,27.8,3.8,1,1.1,1.98,2.34,4.9,7.25,30.2
10/30/2017 3:25:00,10/30/2017 3:25:59,4.1,85.5,-0.6,634.1,27.8,0,1.3,1.6,2.04,2.46,5.18,7.64,31.62
10/30/2017 3:26:00,10/30/2017 3:26:59,4.1,85.3,-0.7,634.1,27.8,0,1.1,1.3,1.98,2.37,5.12,7.48,32.22
10/30/2017 3:27:00,10/30/2017 3:27:59,3.5,86.7,-0.7,634.1,27.8,0,1,1.1,2.09,2.31,5.01,7.33,31.97
10/30/2017 3:28:00,10/30/2017 3:28:59,4.1,86.2,-0.7,634.1,27.8,0,1,1.1,2.46,2.46,5.16,7.62,31.83
10/30/2017 3:29:00,10/30/2017 3:29:59,3.9,85.5,-0.7,634.2,27.8,0,1,1.1,2.71,2.62,5.52,8.14,31.53
10/30/2017 3:30:00,10/30/2017 3:30:59,4.6,86,-0.8,634.2,27.8,0,1.3,1.7,2.8,2.69,5.63,8.32,30.88
10/30/2017 3:31:00,10/30/2017 3:31:59,4.2,86.1,-0.8,634.1,27.8,0,1,1.1,2.23,2.65,5.39,8.04,30.97
10/30/2017 3:32:00,10/30/2017 3:32:59,3.1,86,-0.8,634.2,27.8,0,1,1.2,2.44,3.97,6.61,11.3,30.8
10/30/2017 3:33:00,10/30/2017 3:33:59,3.6,86.9,-0.7,634.2,27.8,0,1.1,1.3,2.83,4.64,9.25,12.76,28.92
10/30/2017 3:34:00,10/30/2017 3:34:59,4.2,86.1,-0.8,634.2,27.8,0,1.1,1.2,2.56,2.78,6.1,8.88,29.92
10/30/2017 3:35:00,10/30/2017 3:35:59,3.1,86.5,-0.8,634.2,27.8,0,1,1.1,2.07,1.42,3.48,4.9,31.47
10/30/2017 3:36:00,10/30/2017 3:36:59,3.3,86.2,-0.8,634.2,27.8,0,1.4,1.8,2.07,1.4,3.3,4.7,31.63
10/30/2017 3:37:00,10/30/2017 3:37:59,2.2,86.9,-0.7,634.2,27.8,0,1.3,1.5,2.1,1.45,3.42,4.87,31.1
10/30/2017 3:38:00,10/30/2017 3:38:59,2.4,86.1,-0.7,634.2,27.8,0,1.2,1.4,2.38,1.51,3.64,5.17,31.17
10/30/2017 3:39:00,10/30/2017 3:39:59,2.7,86,-0.7,634.2,27.8,0,1.1,1.4,2.42,1.73,4.08,5.81,30.67
10/30/2017 3:40:00,10/30/2017 3:40:59,2.7,86,-0.7,634.2,27.8,0,1.4,1.7,2.43,1.96,4.65,6.61,29.48
10/30/2017 3:41:00,10/30/2017 3:41:59,2.2,86.4,-0.7,634.2,27.8,0,1.4,1.7,2.35,2.19,5.24,7.43,28.58
10/30/2017 3:42:00,10/30/2017 3:42:59,1.7,87,-0.7,634.2,27.9,0,1.4,1.4,6.56,14.17,14.97,29.14,26.15
10/30/2017 3:43:00,10/30/2017 3:43:59,2.4,87,-0.7,634.2,27.9,0,1.9,2.3,10.25,12.14,11.33,21.65,24.63
10/30/2017 3:44:00,10/30/2017 3:44:59,3.4,86.8,-0.7,634.2,27.9,0,1.5,1.7,8.94,8.14,8.71,16.61,25.97
10/30/2017 3:45:00,10/30/2017 3:45:59,3.9,86.3,-0.8,634.2,27.9,0,1.2,1.4,6.71,3.26,8.09,11.35,27.55
10/30/2017 3:46:00,10/30/2017 3:46:59,3.3,87,-0.8,634.2,27.9,0,1.5,1.8,5.38,3.35,10.35,13.7,29.15
10/30/2017 3:47:00,10/30/2017 3:47:59,3.2,87,-0.8,634.2,27.9,0,1.7,2.1,7.92,9.08,15.21,24.29,28.5
10/30/2017 3:48:00,10/30/2017 3:48:59,2.1,87.1,-0.8,634.2,27.9,0,1.7,1.9,11.7,15.83,20.93,36.76,23.97
10/30/2017 3:49:00,10/30/2017 3:49:59,2.4,88,-0.8,634.2,27.9,0,2.6,3.1,11.66,9.06,19.31,25.38,22.15
10/30/2017 3:50:00,10/30/2017 3:50:59,3,87,-0.8,634.2,27.9,0,1.8,2.3,5.85,2.38,8.87,11.22,26.33
10/30/2017 3:51:00,10/30/2017 3:51:59,2.5,87.2,-0.8,634.2,27.9,0,1.3,1.6,4.84,1.45,7.56,9,28.98
10/30/2017 3:52:00,10/30/2017 3:52:59,2.3,88,-0.8,634.2,27.9,0,1.5,1.6,4.26,2.62,6.3,8.93,29.75
10/30/2017 3:53:00,10/30/2017 3:53:59,2.5,88.1,-0.8,634.2,27.8,0,1.5,1.6,10.01,7.71,13.32,21.03,28.28
10/30/2017 3:54:00,10/30/2017 3:54:59,2.6,88,-0.7,634.2,27.8,0,1.2,1.4,5.1,1.85,5.47,7.32,27.72
10/30/2017 3:55:00,10/30/2017 3:55:59,2.7,88,-0.8,634.2,27.8,0,1,1.1,2.49,0.35,1.92,2.24,30.65
10/30/2017 3:56:00,10/30/2017 3:56:59,3.4,86.7,-0.8,634.2,27.8,0,1.6,1.8,3.8,3.77,5.57,9.35,32.38
10/30/2017 3:57:00,10/30/2017 3:57:59,2.4,85.5,-0.7,634.2,27.7,0,1.8,2.3,8.63,8.4,14.17,22.58,29.87
10/30/2017 3:58:00,10/30/2017 3:58:59,2.8,84.3,-0.7,634.2,27.7,0,2.3,2.9,13.46,11.51,21.91,33.42,26.05
10/30/2017 3:59:00,10/30/2017 3:59:59,1.9,84.1,-0.7,634.2,27.7,0,2.6,3.3,10.91,13.09,23.18,36.27,22.2
10/30/2017 4:00:00,10/30/2017 4:00:59,1.5,84.9,-0.7,634.3,27.6,0,2.3,2.9,12.14,9.52,23.38,33.09,20.38
10/30/2017 4:01:00,10/30/2017 4:01:59,1.9,85,-0.7,634.3,27.6,0,1.9,2.4,10.01,7.35,19.07,26.94,23.62
10/30/2017 4:02:00,10/30/2017 4:02:59,1.7,84.8,-0.7,634.3,27.5,0,1.8,2.2,9.48,24.45,25.62,50.07,21.77
10/30/2017 4:03:00,10/30/2017 4:03:59,1.5,83.3,-0.6,634.3,27.5,0,1.8,2.2,5.55,19.73,18.55,38.28,18.92
10/30/2017 4:04:00,10/30/2017 4:04:59,1.5,83.6,-0.6,634.3,27.5,0,1.7,2.2,7.45,16.91,21.16,38.07,20.3
10/30/2017 4:05:00,10/30/2017 4:05:59,1.4,84,-0.6,634.3,27.5,0,1.9,2.2,11.76,16.37,21.24,37.61,21.22
10/30/2017 4:06:00,10/30/2017 4:06:59,1.7,84,-0.6,634.3,27.5,0,2.6,3.2,14.7,30.85,29.65,63.92,17.98
10/30/2017 4:07:00,10/30/2017 4:07:59,1.2,83.6,-0.6,634.3,27.5,0,1.8,2.2,14.56,34.76,36.76,71.53,13.43
10/30/2017 4:08:00,10/30/2017 4:08:59,1.1,84,-0.6,634.3,27.5,0,1.8,2.2,8.87,10.06,20.29,30.35,14.55
10/30/2017 4:09:00,10/30/2017 4:09:59,1.2,84,-0.6,634.3,27.5,0,1.2,1.4,3.32,4.17,13.36,17.53,19.9
10/30/2017 4:10:00,10/30/2017 4:10:59,1.3,84.2,-0.6,634.3,27.5,0,1.6,2.2,2.37,1.84,8.07,9.9,25.37
10/30/2017 4:11:00,10/30/2017 4:11:59,1.7,85,-0.6,634.3,27.5,0,1.3,1.6,2.27,1.02,4.92,5.95,28.75
10/30/2017 4:12:00,10/30/2017 4:12:59,1.9,85,-0.6,634.3,27.5,0,1.6,2.1,1.98,0.95,4.7,5.65,30.32
10/30/2017 4:13:00,10/30/2017 4:13:59,2,84.8,-0.7,634.4,27.5,0,1.4,1.6,1.98,0.95,4.7,5.65,30.17
10/30/2017 4:14:00,10/30/2017 4:14:59,1.9,83.9,-0.6,634.4,27.5,0,1.2,1.4,1.97,0.94,4.75,5.69,29.37
10/30/2017 4:15:00,10/30/2017 4:15:59,1.3,85.8,-0.6,634.4,27.5,0,1.6,2,1.97,0.89,4.66,5.55,28.87
10/30/2017 4:16:00,10/30/2017 4:16:59,1.8,85.3,-0.7,634.4,27.5,0,1.4,1.6,2.03,0.86,4.49,5.35,29.75
10/30/2017 4:17:00,10/30/2017 4:17:59,1.9,84.7,-0.7,634.4,27.5,0,1.7,2.3,2.05,0.95,4.6,5.56,29.3
10/30/2017 4:18:00,10/30/2017 4:18:59,1.7,82.3,-0.6,634.4,27.5,0,1.5,2,2.04,1.09,4.72,5.81,28.53
10/30/2017 4:19:00,10/30/2017 4:19:59,1,83.8,-0.6,634.4,27.6,0,1.2,1.4,2,1.12,5.02,6.14,27.47
10/30/2017 4:20:00,10/30/2017 4:20:59,1.1,84.5,-0.6,634.4,27.6,0,1.5,1.8,2.03,1.16,5.41,6.57,27.42
10/30/2017 4:21:00,10/30/2017 4:21:59,1.6,84.5,-0.6,634.4,27.6,0,1.5,2,1.97,1.13,5.47,6.6,28.13
10/30/2017 4:22:00,10/30/2017 4:22:59,1.8,84.1,-0.6,634.5,27.6,0,1.2,1.4,1.98,1.08,5.33,6.41,28.23
10/30/2017 4:23:00,10/30/2017 4:23:59,3.1,82,-0.6,634.5,27.6,0,1.1,1.2,1.98,1.08,5.25,6.34,29.35
10/30/2017 4:24:00,10/30/2017 4:24:59,2.5,79.1,-0.6,634.5,27.6,0,1.4,1.7,2.02,1.08,5.18,6.24,30.93
10/30/2017 4:25:00,10/30/2017 4:25:59,1.5,80.6,-0.6,634.5,27.6,0,1.7,2.1,2.08,1.04,5.26,6.3,30.88
10/30/2017 4:26:00,10/30/2017 4:26:59,1.8,81,-0.6,634.5,27.7,0,1.2,1.5,2.03,0.94,5.12,6.06,29.47
10/30/2017 4:27:00,10/30/2017 4:27:59,2.4,82.2,-0.6,634.5,27.7,0,1.3,1.6,1.96,0.88,4.66,5.54,29.97
10/30/2017 4:28:00,10/30/2017 4:28:59,2.1,81.8,-0.7,634.5,27.7,0,1.1,1.2,1.97,0.77,4.03,4.79,31.02
10/30/2017 4:29:00,10/30/2017 4:29:59,2.1,81.9,-0.6,634.5,27.7,0,1.3,1.6,2.2,0.83,3.88,4.72,30.65
10/30/2017 4:30:00,10/30/2017 4:30:59,3,79.7,-0.6,634.5,27.7,0,1.5,1.6,4.08,8.95,7.9,16.85,28.82
10/30/2017 4:31:00,10/30/2017 4:31:59,3.5,77.6,-0.6,634.5,27.7,0,1.6,2,6.56,18.47,14.8,33.27,25.32
10/30/2017 4:32:00,10/30/2017 4:32:59,2.9,76.9,-0.6,634.5,27.7,0,1.7,2,8.91,11.42,10.74,22.16,24.85
10/30/2017 4:33:00,10/30/2017 4:33:59,3.2,77,-0.6,634.5,27.7,0,1.5,1.7,4.73,2.94,7.15,10.1,28.13
10/30/2017 4:34:00,10/30/2017 4:34:59,2.9,78.1,-0.5,634.5,27.8,0,1.4,1.5,10.53,25.95,23.11,50.39,26
10/30/2017 4:35:00,10/30/2017 4:35:59,2.9,78.9,-0.6,634.5,27.8,0,1.2,1.4,11.78,14.87,19.54,32.03,22.1
10/30/2017 4:36:00,10/30/2017 4:36:59,2,78.7,-0.6,634.5,27.8,0,1.5,1.8,8.9,14.77,12.89,27.66,23.48
10/30/2017 4:37:00,10/30/2017 4:37:59,2,78.1,-0.6,634.5,27.8,0,1.6,1.9,10.46,17.82,20.92,38.74,21.85
10/30/2017 4:38:00,10/30/2017 4:38:59,1.7,78.9,-0.6,634.5,27.8,0,1.8,2.3,11.77,18.54,19.07,37.62,21.85
10/30/2017 4:39:00,10/30/2017 4:39:59,1.5,79.5,-0.6,634.5,27.8,0,1.8,2.1,18.73,26.28,30.74,57.02,19.8
10/30/2017 4:40:00,10/30/2017 4:40:59,1.6,79,-0.6,634.5,27.8,0,1.2,1.5,12.97,15.31,22.41,36.86,17.05
10/30/2017 4:41:00,10/30/2017 4:41:59,2.7,78.1,-0.6,634.5,27.8,0,1.4,1.7,3.81,8.22,11.77,20.05,21.48
10/30/2017 4:42:00,10/30/2017 4:42:59,2.7,77,-0.7,634.5,27.8,0,0.8,0.8,2.36,0.98,3.76,4.74,28.42
10/30/2017 4:43:00,10/30/2017 4:43:59,2.5,77,-0.7,634.5,27.8,0,1.5,1.8,2.08,1.51,4.88,6.38,32.17
10/30/2017 4:44:00,10/30/2017 4:44:59,2.3,77,-0.7,634.5,27.9,0,1.4,1.7,2.62,3.03,10.1,13.13,31.32
10/30/2017 4:45:00,10/30/2017 4:45:59,2.2,79.1,-0.7,634.5,27.9,0,1,1.2,2.22,3,8.44,11.61,29.73
10/30/2017 4:46:00,10/30/2017 4:46:59,2,80.2,-0.8,634.5,27.9,0,1.3,1.6,2.14,2.48,7.13,9.58,29.03
10/30/2017 4:47:00,10/30/2017 4:47:59,1.9,81.8,-0.8,634.5,27.9,0,1.1,1.2,2.01,2.23,7.11,9.34,28.28
10/30/2017 4:48:00,10/30/2017 4:48:59,2.3,80.4,-0.8,634.5,27.9,0,0.9,1,2.22,2.3,7.31,9.6,26.92
10/30/2017 4:49:00,10/30/2017 4:49:59,1.4,80.4,-0.7,634.5,27.9,0,1.5,2,2.35,2.4,7.44,9.84,27.37
10/30/2017 4:50:00,10/30/2017 4:50:59,1.7,80.9,-0.7,634.6,27.9,0,1.3,1.6,6.41,11.17,15.49,26.67,25.63
10/30/2017 4:51:00,10/30/2017 4:51:59,2.5,80,-0.8,634.6,27.9,0,1.1,1.2,3.34,6.72,14.22,19.87,22.07
10/30/2017 4:52:00,10/30/2017 4:52:59,1.7,80,-0.8,634.5,28,0,1.1,1.3,3,3.73,11.48,15.14,24.57
10/30/2017 4:53:00,10/30/2017 4:53:59,1.4,81.5,-0.8,634.6,27.9,0,1.3,1.6,2.46,2.59,8.84,11.43,26.65
10/30/2017 4:54:00,10/30/2017 4:54:59,1.9,82.4,-0.8,634.6,27.9,0,1.4,1.7,2.13,2.31,8.41,10.72,27.82
10/30/2017 4:55:00,10/30/2017 4:55:59,1.7,83,-0.8,634.6,27.9,0,1.4,1.7,1.97,2.11,7.81,9.92,29.53
10/30/2017 4:56:00,10/30/2017 4:56:59,2.1,83,-0.8,634.6,27.9,0,1.7,2.2,2.12,2.01,7.42,9.43,29.77
10/30/2017 4:57:00,10/30/2017 4:57:59,2.1,81.1,-0.8,634.6,27.9,0,1.4,1.8,2.36,1.92,7.06,8.9,30.1
10/30/2017 4:58:00,10/30/2017 4:58:59,2.3,81.5,-0.9,634.6,27.9,0,1.3,1.6,2.44,2.06,7.07,9.13,29.57
10/30/2017 4:59:00,10/30/2017 4:59:59,2.3,81,-0.8,634.7,27.8,0,1.1,1.3,2.25,2.66,6.62,9.28,28.65
10/30/2017 5:00:00,10/30/2017 5:00:59,2,81,-0.8,634.7,27.8,0,1.5,1.9,2.18,3.29,8.32,11.62,30.07
10/30/2017 5:01:00,10/30/2017 5:01:59,1.9,81,-0.8,634.7,27.8,0,1.4,1.8,2.54,4.58,11.82,16.4,28.07
10/30/2017 5:02:00,10/30/2017 5:02:59,2.4,82,-0.8,634.6,27.7,0,1.4,1.6,7.34,9.18,16.38,26.3,25.85
10/30/2017 5:03:00,10/30/2017 5:03:59,2.4,81.5,-0.8,634.6,27.7,0,1.3,1.8,6.14,2.09,7.04,9,26.72
10/30/2017 5:04:00,10/30/2017 5:04:59,2.3,80.5,-0.9,634.7,27.7,0,1.3,1.4,3.37,2.33,3.1,5.43,30.28
10/30/2017 5:05:00,10/30/2017 5:05:59,1.5,80.4,-0.8,634.7,27.6,0,1.7,2.1,6.24,9.33,15.14,24.47,28.17
10/30/2017 5:06:00,10/30/2017 5:06:59,1,81.6,-0.8,634.7,27.6,0,1.6,2.2,4.97,4.1,9.62,13.72,25.93
10/30/2017 5:07:00,10/30/2017 5:07:59,1.3,82.6,-0.8,634.7,27.6,0,1.9,2.5,5.7,1.91,11.97,13.88,26.6
10/30/2017 5:08:00,10/30/2017 5:08:59,1.8,82,-0.9,634.7,27.5,0,1.4,1.8,5.25,1.38,10.92,12.1,26.38
10/30/2017 5:09:00,10/30/2017 5:09:59,1.9,82.8,-0.9,634.7,27.5,0,1.3,1.7,2.24,0.94,9.24,10.17,29.42
10/30/2017 5:10:00,10/30/2017 5:10:59,1.5,83.5,-0.9,634.7,27.5,0,1.4,1.8,2.17,0.84,8.27,9.1,30.92
10/30/2017 5:11:00,10/30/2017 5:11:59,1.2,83.6,-0.9,634.7,27.5,0,1.4,1.8,2.22,0.75,7.33,8.08,31.58
10/30/2017 5:12:00,10/30/2017 5:12:59,1.9,84,-0.9,634.7,27.5,0,1,1.1,2.27,0.66,6.33,6.99,31.87
10/30/2017 5:13:00,10/30/2017 5:13:59,1.7,83,-0.9,634.7,27.5,0,1.4,1.8,2.16,0.57,5.27,5.84,32.65
10/30/2017 5:14:00,10/30/2017 5:14:59,1.7,82,-1,634.7,27.5,0,1.4,1.7,2.06,0.47,4.16,4.56,33.27
10/30/2017 5:15:00,10/30/2017 5:15:59,1.9,82.4,-0.9,634.7,27.5,0,0.9,1.1,2.07,0.35,2.94,3.29,32.75
10/30/2017 5:16:00,10/30/2017 5:16:59,2,82,-0.9,634.7,27.5,0,1,1.1,2.05,0.29,2.26,2.55,32.32
10/30/2017 5:17:00,10/30/2017 5:17:59,2.6,81.4,-0.9,634.7,27.5,0,1.2,1.5,2.05,0.28,2.02,2.3,32.73
10/30/2017 5:18:00,10/30/2017 5:18:59,2.2,80,-0.9,634.7,27.5,0,1,1.1,2.01,0.27,1.91,2.18,33.72
10/30/2017 5:19:00,10/30/2017 5:19:59,1.6,80.8,-0.9,634.7,27.5,0,0.8,0.9,1.99,0.26,1.79,2.04,33.77
10/30/2017 5:20:00,10/30/2017 5:20:59,1.5,82,-0.9,634.7,27.5,0,1.6,1.9,2.03,0.25,1.68,1.93,32.83
10/30/2017 5:21:00,10/30/2017 5:21:59,0.8,82.6,-0.9,634.7,27.5,0,2.1,3,2.31,1.9,4.6,6.51,31.97
10/30/2017 5:22:00,10/30/2017 5:22:59,0.5,82,-0.9,634.7,27.5,0,1.8,2.5,6.22,7.13,15.13,22.26,27.67
10/30/2017 5:23:00,10/30/2017 5:23:59,0.5,82.3,-0.9,634.7,27.5,0,2.6,3.6,5.57,5.84,15.79,21.63,24.08
10/30/2017 5:24:00,10/30/2017 5:24:59,1.9,82.2,-0.9,634.7,27.6,0,1.3,1.4,5.43,3.1,12.53,14.94,23.42
10/30/2017 5:25:00,10/30/2017 5:25:59,2.1,81,-1,634.7,27.6,0,1.5,1.8,4.23,2.14,8.78,10.59,26.63
10/30/2017 5:26:00,10/30/2017 5:26:59,1.2,81.3,-1,634.7,27.6,0,1.6,2.2,4.99,2.55,10.15,12.73,28.52
10/30/2017 5:27:00,10/30/2017 5:27:59,0.4,81.3,-1,634.7,27.6,0,1.6,2.2,3.52,1.33,7.02,8.35,28.82
10/30/2017 5:28:00,10/30/2017 5:28:59,0.4,82,-1,634.7,27.6,0,1.8,2.3,2.2,0.98,5.8,6.78,31.05
10/30/2017 5:29:00,10/30/2017 5:29:59,1.2,82.1,-1,634.8,27.6,0,1.4,1.8,2.05,0.89,5.3,6.19,32.2
10/30/2017 5:30:00,10/30/2017 5:30:59,0.6,82.5,-1,634.7,27.6,0,1.6,2.1,2.08,0.81,4.89,5.67,31.57
10/30/2017 5:31:00,10/30/2017 5:31:59,0.8,83,-1,634.8,27.7,0,1.7,2.5,1.99,0.71,4.29,4.98,31.92
10/30/2017 5:32:00,10/30/2017 5:32:59,0.5,83,-0.9,634.8,27.7,0,1.5,2,2.16,0.66,4,4.65,31.1
10/30/2017 5:33:00,10/30/2017 5:33:59,0.6,83.8,-0.9,634.8,27.7,0,1.5,2,3.51,0.65,4,4.66,29.08
10/30/2017 5:34:00,10/30/2017 5:34:59,1.4,82.8,-0.9,634.8,27.7,0,1.4,1.7,4.07,0.81,4.26,5.07,27.37
10/30/2017 5:35:00,10/30/2017 5:35:59,1.7,81.1,-1,634.8,27.7,0,1.6,2.1,2.87,0.92,4.57,5.49,27.47
10/30/2017 5:36:00,10/30/2017 5:36:59,1.6,81,-0.9,634.8,27.7,0,1.5,1.9,2.25,1.84,7.05,10.06,29.8
10/30/2017 5:37:00,10/30/2017 5:37:59,2,81,-0.9,634.8,27.8,0,1.6,2,2.5,3.52,9.77,13.29,28.6
10/30/2017 5:38:00,10/30/2017 5:38:59,1.7,81,-0.9,634.8,27.8,0,2,2.2,3.5,7.43,15.41,22.84,25.8
10/30/2017 5:39:00,10/30/2017 5:39:59,1.5,81.7,-0.9,634.8,27.8,0,2,2.5,4.23,8.93,19.36,28.29,21.58
10/30/2017 5:40:00,10/30/2017 5:40:59,0.9,82,-0.9,634.8,27.8,0,2,2.8,5.03,10.15,19.31,29.46,20.03
10/30/2017 5:41:00,10/30/2017 5:41:59,0.6,82.1,-0.9,634.8,27.8,0,1.5,1.8,3.11,3.69,10.58,14.37,24.28
10/30/2017 5:42:00,10/30/2017 5:42:59,2,82.5,-0.9,634.8,27.9,0,1.7,2.1,4.05,2.92,12.87,15.9,25.7
10/30/2017 5:43:00,10/30/2017 5:43:59,1.8,81.1,-1,634.8,27.9,0,1.7,2.1,2.94,3.25,7.82,11.1,25.67
10/30/2017 5:44:00,10/30/2017 5:44:59,1.3,81.4,-1,634.8,27.9,0,2.2,2.9,2.01,1.77,5.2,6.98,28.88
10/30/2017 5:45:00,10/30/2017 5:45:59,1.1,82.6,-1,634.8,27.9,0,1.9,2.5,2.01,1.78,5.44,7.22,28.62
10/30/2017 5:46:00,10/30/2017 5:46:59,1.2,82.3,-1,634.8,28,0,2.9,3.5,1.98,2.01,5.92,7.94,26.93
10/30/2017 5:47:00,10/30/2017 5:47:59,1.3,82.7,-1,634.8,28,0,1.7,2.1,1.97,2.28,6.84,9.12,25.35
10/30/2017 5:48:00,10/30/2017 5:48:59,1.7,82,-1,634.8,28,0,1.2,1.2,1.98,2.13,6.76,8.89,27.92
10/30/2017 5:49:00,10/30/2017 5:49:59,1.8,82,-1,634.8,28,0,1.4,1.7,1.98,1.93,6.53,8.46,31.47
10/30/2017 5:50:00,10/30/2017 5:50:59,1.6,82.8,-1,634.8,28,0,1.4,1.8,2.26,1.94,6.57,8.5,30.73
10/30/2017 5:51:00,10/30/2017 5:51:59,1.6,83.3,-0.9,634.8,28,0,1.4,1.6,2.64,1.78,6.61,8.39,29.1
10/30/2017 5:52:00,10/30/2017 5:52:59,1.4,82.4,-1,634.8,28,0,1.4,1.7,2.1,1.63,6.47,8.1,30.28
10/30/2017 5:53:00,10/30/2017 5:53:59,1.8,82.2,-1,634.8,28,0,1.3,1.6,2.18,1.49,6.05,7.53,31.28
10/30/2017 5:54:00,10/30/2017 5:54:59,1.8,82,-1,634.8,28,0,1.1,1.2,2.57,0.98,5.07,6.01,31.78
10/30/2017 5:55:00,10/30/2017 5:55:59,1.1,82.3,-1,634.8,28.1,0,1.6,2.1,2.06,0.71,4.26,4.97,31.65
10/30/2017 5:56:00,10/30/2017 5:56:59,0.7,83.5,-1,634.8,28.1,0,1.3,1.8,2.04,0.69,4.16,4.85,30.87
10/30/2017 5:57:00,10/30/2017 5:57:59,0.4,85,-1,634.8,28.1,0,1.7,2.3,2.14,0.71,4.15,4.86,30.4
10/30/2017 5:58:00,10/30/2017 5:58:59,0.3,85,-1,634.8,28.1,0,1.9,2.4,2.03,0.51,3.76,4.27,30.13
10/30/2017 5:59:00,10/30/2017 5:59:59,1,85,-1,634.8,28.1,0,1.5,2,2.11,0.53,3.63,4.19,29.18
10/30/2017 6:00:00,10/30/2017 6:00:59,1.3,84.8,-1,634.8,28.1,0,1.3,1.4,2.02,0.56,3.66,4.22,28.32
10/30/2017 6:01:00,10/30/2017 6:01:59,1,83.4,-1,634.8,28.1,0,1.4,1.8,1.97,0.47,3.43,3.9,29.9
10/30/2017 6:02:00,10/30/2017 6:02:59,0.7,83.8,-1,634.9,28.1,0,1.6,2.3,1.96,0.45,3.24,3.68,31.7
10/30/2017 6:03:00,10/30/2017 6:03:59,0.9,84,-1,634.9,28.1,0,1.6,1.9,1.96,0.43,3.16,3.6,31.42
10/30/2017 6:04:00,10/30/2017 6:04:59,1.5,84,-1,634.9,28,0,1.3,1.5,1.96,0.42,3.09,3.5,30.9
10/30/2017 6:05:00,10/30/2017 6:05:59,2.3,84,-1,634.9,28,0,1.9,2.1,1.96,0.42,2.98,3.4,30.63
10/30/2017 6:06:00,10/30/2017 6:06:59,1.8,85,-1.1,634.9,28,0,3.2,3.7,2.02,0.68,3.38,4.06,28.97
10/30/2017 6:07:00,10/30/2017 6:07:59,1.1,84.1,-1,634.9,28,0,1.7,2,2.01,0.78,3.53,4.31,27.2
10/30/2017 6:08:00,10/30/2017 6:08:59,1.4,85,-1,634.9,27.9,0,1.5,1.9,1.97,0.79,3.53,4.32,28.35
10/30/2017 6:09:00,10/30/2017 6:09:59,0.7,85,-1.1,634.9,27.9,0,2.3,3,1.96,0.81,3.7,4.51,29.12
10/30/2017 6:10:00,10/30/2017 6:10:59,0.9,84.3,-1,634.9,27.9,0,1.5,2,2.01,0.98,4.34,5.38,28.95
10/30/2017 6:11:00,10/30/2017 6:11:59,1.1,85,-1,634.9,27.8,0,1.6,2,1.96,1,4.52,5.52,28.92
10/30/2017 6:12:00,10/30/2017 6:12:59,1.2,85,-1.1,634.9,27.8,0,1.1,1.2,1.96,1.01,4.54,5.55,29.78
10/30/2017 6:13:00,10/30/2017 6:13:59,1,85.2,-1.1,634.9,27.7,0,1.3,1.5,1.96,0.97,4.53,5.5,29.5
10/30/2017 6:14:00,10/30/2017 6:14:59,1.3,86,-1.1,634.9,27.7,0.1,1.3,1.7,1.96,0.68,4,4.68,29.37
10/30/2017 6:15:00,10/30/2017 6:15:59,1.2,86.6,-1.1,634.9,27.7,0.1,1.3,1.5,1.96,0.58,3.67,4.25,29.55
10/30/2017 6:16:00,10/30/2017 6:16:59,0.8,87.6,-1.1,634.9,27.7,0.8,1.4,1.7,1.96,0.67,3.72,4.51,29.28
10/30/2017 6:17:00,10/30/2017 6:17:59,0.7,87.2,-1.1,634.9,27.7,1,1.6,1.9,1.96,1.03,3.99,5.02,27.32
10/30/2017 6:18:00,10/30/2017 6:18:59,0.7,87,-1.2,634.9,27.7,1,1.7,2.2,1.96,1.04,3.81,4.85,27.55
10/30/2017 6:19:00,10/30/2017 6:19:59,0.7,87.7,-1.1,634.9,27.7,1,1.4,1.6,1.96,1.12,4.07,5.19,28.08
10/30/2017 6:20:00,10/30/2017 6:20:59,0.9,88.3,-1.1,634.9,27.7,1,1.3,1.7,1.96,1.14,4.3,5.44,27.57
10/30/2017 6:21:00,10/30/2017 6:21:59,0.6,88.1,-1.1,634.9,27.7,1,1,1.1,1.97,1.15,4.48,5.64,27.37
10/30/2017 6:22:00,10/30/2017 6:22:59,0.7,88,-1.1,634.9,27.8,1,1.2,1.4,1.97,1.15,4.69,5.84,27.85
10/30/2017 6:23:00,10/30/2017 6:23:59,0.9,87.5,-1.1,634.9,27.8,1.1,1.1,1.3,1.97,1.14,4.79,5.93,28.62
10/30/2017 6:24:00,10/30/2017 6:24:59,0.9,86.2,-1.2,634.9,27.8,1.2,1.4,1.7,1.97,0.88,4.54,5.42,29.1
10/30/2017 6:25:00,10/30/2017 6:25:59,0.7,86,-1.1,634.9,27.8,1.5,1.4,1.8,1.96,0.58,4.04,4.62,30.18
10/30/2017 6:26:00,10/30/2017 6:26:59,0.6,86,-1.1,634.9,27.8,2,1,1.1,1.96,0.43,3.64,4.07,30.17
