StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/09/2017 0:25:00,06/09/2017 0:25:59,0.5,69.8,15.3,628.1,27,1.7,12.2,30.3,1.005,8.948,9.954,22.55
06/09/2017 0:26:00,06/09/2017 0:26:59,0.6,68.2,15.4,628.1,27,2,10.3,22,0.993,8.675,9.669,25.183
06/09/2017 0:27:00,06/09/2017 0:27:59,1.1,67.3,15.5,628.1,27,2,10.7,20.5,0.977,8.537,9.511,27.75
06/09/2017 0:28:00,06/09/2017 0:28:59,1.4,66.1,15.7,628.1,27.1,2,11.4,21.6,0.974,8.497,9.472,27.933
06/09/2017 0:29:00,06/09/2017 0:29:59,1.4,65,15.9,628.1,27.1,2.4,10.8,20.1,0.983,8.693,9.677,27.9
06/09/2017 0:30:00,06/09/2017 0:30:59,1.3,64.6,16,628.1,27.1,3,10.4,17.7,0.983,8.92,9.903,28.55
06/09/2017 0:31:00,06/09/2017 0:31:59,1.2,64,16.1,628,27.1,3,10,20.5,0.981,9.128,10.109,28.916
06/09/2017 0:32:00,06/09/2017 0:32:59,1.4,63.8,16.2,628,27.1,2.9,10.7,19.5,0.976,9.284,10.261,29.483
06/09/2017 0:33:00,06/09/2017 0:33:59,1.4,63,16.2,628,27.2,2.4,10.1,19.1,0.967,9.344,10.31,30.616
06/09/2017 0:34:00,06/09/2017 0:34:59,1.5,62.6,16.3,628,27.2,2.2,9.6,19.6,0.958,9.356,10.313,31.433
06/09/2017 0:35:00,06/09/2017 0:35:59,1,62.6,16.3,628,27.2,2.5,10.5,23.6,0.952,9.34,10.293,31.4
06/09/2017 0:36:00,06/09/2017 0:36:59,0.7,63,16.3,628,27.1,2,10.5,23.1,0.938,9.254,10.193,31.133
06/09/2017 0:37:00,06/09/2017 0:37:59,0.9,63.6,16.3,628,27.2,2,10.4,19,0.92,9.004,9.925,31.366
06/09/2017 0:38:00,06/09/2017 0:38:59,0.8,64,16.2,628,27.2,2,9.9,18.5,0.911,8.76,9.671,30.983
06/09/2017 0:39:00,06/09/2017 0:39:59,0.7,64,16.2,628,27.2,1.2,10.1,16.5,0.905,8.527,9.414,29.9
06/09/2017 0:40:00,06/09/2017 0:40:59,1,64,16.1,628,27.2,1,11.2,21,0.899,8.339,9.239,29.416
06/09/2017 0:41:00,06/09/2017 0:41:59,1.3,64.6,16,628,27.2,1,10.9,22.2,39.47,5.433,44.904,28.6
06/09/2017 0:42:00,06/09/2017 0:42:59,1.2,65,15.9,628,27.2,1,10.7,20.7,152.096,2.207,154.304,14.95
06/09/2017 0:43:00,06/09/2017 0:43:59,1,65,15.9,627.9,27.2,1,10.8,16.2,68.595,32.963,101.559,10.916
06/09/2017 0:44:00,06/09/2017 0:44:59,0.7,65,15.9,627.9,27.2,0.9,11.5,20,27.612,10.455,48.328,15.1
06/09/2017 0:45:00,06/09/2017 0:45:59,0.4,65,15.9,627.9,27.2,0.1,10.8,21.5,219.528,11.376,230.904,6.9
06/09/2017 0:46:00,06/09/2017 0:46:59,0.3,65.9,15.8,627.9,27.2,0,10.4,21.6,108.166,16.276,124.442,6.066
06/09/2017 0:47:00,06/09/2017 0:47:59,0.6,66,15.7,627.9,27.1,0,11.3,18.5,71.255,28.804,100.059,9.65
06/09/2017 0:48:00,06/09/2017 0:48:59,0.9,66,15.7,627.9,27.1,0,10.5,21.5,22.493,26.854,49.348,15.333
06/09/2017 0:49:00,06/09/2017 0:49:59,0.4,66.4,15.7,627.9,27.1,0.7,10.4,22.3,0.487,7.859,8.346,26.316
06/09/2017 0:50:00,06/09/2017 0:50:59,0.6,67.5,15.5,627.9,27.1,0.3,10.7,19.5,0.606,7.699,8.398,26.466
06/09/2017 0:51:00,06/09/2017 0:51:59,0.3,67.8,15.4,627.9,27.1,0,11.1,22.3,2.407,8.877,11.527,22.616
06/09/2017 0:52:00,06/09/2017 0:52:59,0.4,68,15.3,627.9,27.1,0,10.6,22,3.055,9.615,12.671,20.216
06/09/2017 0:53:00,06/09/2017 0:53:59,0.7,68.1,15.2,627.9,27.1,0,10,17.9,4.797,14.108,18.905,19.4
06/09/2017 0:54:00,06/09/2017 0:54:59,0.9,69.7,15,627.9,27.1,0,11.1,20.1,4.46,16.461,20.922,18.166
06/09/2017 0:55:00,06/09/2017 0:55:59,1.5,70.8,14.8,627.9,27.1,0,11.2,26.2,2.057,10.099,12.156,17.866
06/09/2017 0:56:00,06/09/2017 0:56:59,1.8,71,14.7,627.9,27.1,0,10.6,18.3,2.293,13.276,14.726,17.733
06/09/2017 0:57:00,06/09/2017 0:57:59,1.8,71,14.6,627.9,27.1,0,10.5,16.8,1.134,9.578,10.712,18.7
06/09/2017 0:58:00,06/09/2017 0:58:59,1.5,71.7,14.4,627.9,27.1,0,11.5,21,2.669,8.448,11.117,19.65
06/09/2017 0:59:00,06/09/2017 0:59:59,1,72,14.4,627.9,27.1,0,11.2,18.5,7.534,5.202,12.736,18.583
06/09/2017 1:00:00,06/09/2017 1:00:59,1,72,14.4,627.9,27.1,0,11.4,23.1,24.352,7.384,31.737,15.566
06/09/2017 1:01:00,06/09/2017 1:01:59,0.8,71.7,14.3,627.9,27.1,0,11,20.8,49.852,20.559,70.439,10.733
06/09/2017 1:02:00,06/09/2017 1:02:59,0.8,71.1,14.3,627.9,27.1,0,10.2,19.4,2.366,10.96,11.798,13.466
06/09/2017 1:03:00,06/09/2017 1:03:59,0.7,71.6,14.3,627.9,27.1,0,9.6,20.2,1.191,7.43,8.622,18.183
06/09/2017 1:04:00,06/09/2017 1:04:59,0.6,72,14.3,627.9,27.1,0,10.3,16.7,0.973,7.717,8.69,19.733
06/09/2017 1:05:00,06/09/2017 1:05:59,0.5,72,14.3,627.9,27,0,10.2,17.3,0.951,7.57,8.522,19.566
06/09/2017 1:06:00,06/09/2017 1:06:59,0.7,71,14.3,627.9,27,0,10.2,14.9,0.939,7.504,8.444,19.15
06/09/2017 1:07:00,06/09/2017 1:07:59,0.3,71,14.3,627.9,27,0,9.2,13.7,0.927,7.437,8.36,20.483
06/09/2017 1:08:00,06/09/2017 1:08:59,0.8,71,14.3,627.9,27,0,11,16.3,0.912,7.357,8.268,21.566
06/09/2017 1:09:00,06/09/2017 1:09:59,0.5,70.2,14.4,627.9,27,0.8,10.6,18.2,0.895,7.285,8.181,21.633
06/09/2017 1:10:00,06/09/2017 1:10:59,0.6,70.4,14.3,627.9,27,1,10.1,18.5,0.893,7.226,8.12,21.816
06/09/2017 1:11:00,06/09/2017 1:11:59,0.4,71.8,14,627.9,27,0.3,9.9,17.6,1.004,7.423,8.428,17.016
06/09/2017 1:12:00,06/09/2017 1:12:59,0.8,73,13.8,627.9,26.9,0,11.3,19.1,1.406,7.704,9.11,11.433
06/09/2017 1:13:00,06/09/2017 1:13:59,1,75,13.4,627.9,26.9,0,10.6,19,1.458,7.874,9.339,13.2
06/09/2017 1:14:00,06/09/2017 1:14:59,1.3,76.2,13.3,627.9,26.9,0,10.3,17.6,1.461,8.161,9.623,15.2
06/09/2017 1:15:00,06/09/2017 1:15:59,1.2,77.6,13.1,627.9,26.8,0,11,18.3,1.467,8.389,9.856,14.55
06/09/2017 1:16:00,06/09/2017 1:16:59,0.9,76.1,13.4,627.9,26.8,0,10.9,18.2,1.474,8.777,10.252,14.95
06/09/2017 1:17:00,06/09/2017 1:17:59,0.9,76,13.5,627.9,26.8,0,10.8,19.3,1.476,9.208,10.684,15.866
06/09/2017 1:18:00,06/09/2017 1:18:59,1.1,76,13.6,627.9,26.8,0,10.8,18,1.46,9.651,11.139,15.75
06/09/2017 1:19:00,06/09/2017 1:19:59,0.8,75.3,13.5,627.8,26.7,0.8,10.7,18.5,1.222,9.748,10.97,16.116
06/09/2017 1:20:00,06/09/2017 1:20:59,1.3,75,13.3,627.8,26.7,0.2,10.7,18.4,0.869,9.394,10.263,17.883
06/09/2017 1:21:00,06/09/2017 1:21:59,1.3,75.6,13,627.8,26.7,0,10.1,17.1,0.861,9.146,10.007,18.616
06/09/2017 1:22:00,06/09/2017 1:22:59,1,75.8,13.2,627.9,26.7,0,9.7,15.2,0.85,8.813,9.664,19.35
06/09/2017 1:23:00,06/09/2017 1:23:59,1,73.8,13.6,627.9,26.7,0.8,9.8,15.2,0.841,8.551,9.38,20.933
06/09/2017 1:24:00,06/09/2017 1:24:59,1.2,73,13.7,627.8,26.7,1,10.6,17.3,0.827,8.155,8.929,22.35
06/09/2017 1:25:00,06/09/2017 1:25:59,1.4,72.1,13.9,627.8,26.7,1.2,10.3,21.6,0.821,7.623,8.444,22.816
06/09/2017 1:26:00,06/09/2017 1:26:59,1.7,72,14.1,627.8,26.7,1.9,9.9,20.7,0.816,7.164,7.981,22.7
06/09/2017 1:27:00,06/09/2017 1:27:59,1.6,72,14.1,627.8,26.7,2,11.3,17.5,0.81,6.874,7.685,23.066
06/09/2017 1:28:00,06/09/2017 1:28:59,1.5,71,14.3,627.8,26.7,2,9.9,17.3,0.807,6.944,7.752,22.7
06/09/2017 1:29:00,06/09/2017 1:29:59,1.4,71,14.4,627.8,26.7,2,10.6,17.1,0.809,7.093,7.907,22.05
06/09/2017 1:30:00,06/09/2017 1:30:59,1.2,71,14.3,627.8,26.7,1.8,10.1,15.2,0.809,7.183,7.993,21.866
06/09/2017 1:31:00,06/09/2017 1:31:59,1.3,71.3,14.1,627.9,26.7,1,10.6,16.6,0.807,7.214,8.021,21.383
06/09/2017 1:32:00,06/09/2017 1:32:59,1.5,72.7,13.8,627.8,26.7,1,10.4,15.5,0.804,7.242,8.046,21.066
06/09/2017 1:33:00,06/09/2017 1:33:59,1.8,73.3,13.7,627.8,26.7,0.4,10.3,15.6,0.8,7.226,8.027,20.2
06/09/2017 1:34:00,06/09/2017 1:34:59,1.9,73.2,13.9,627.8,26.7,0.5,10.5,17.5,0.799,7.231,8.03,19.566
06/09/2017 1:35:00,06/09/2017 1:35:59,1.6,71.1,14.2,627.8,26.6,0.9,10.3,16,0.803,7.291,8.098,20.216
06/09/2017 1:36:00,06/09/2017 1:36:59,1.4,70.4,14.3,627.8,26.6,1,10.2,17,0.805,7.302,8.109,22.05
06/09/2017 1:37:00,06/09/2017 1:37:59,1.3,70,14.3,627.8,26.6,1,10.2,16.7,0.802,7.249,8.052,22.85
06/09/2017 1:38:00,06/09/2017 1:38:59,1.3,68.4,14.6,627.8,26.6,1,10.1,14.4,0.799,7.241,8.04,23.433
06/09/2017 1:39:00,06/09/2017 1:39:59,1.4,67.8,14.8,627.8,26.7,1.5,9.9,17.1,0.802,7.254,8.057,24.55
06/09/2017 1:40:00,06/09/2017 1:40:59,1.1,67,14.9,627.7,26.7,2,9.6,17.1,0.802,7.29,8.093,25.283
06/09/2017 1:41:00,06/09/2017 1:41:59,1.1,66.1,14.9,627.8,26.7,2,9.9,16,0.794,7.311,8.099,25.75
06/09/2017 1:42:00,06/09/2017 1:42:59,0.9,66.1,15,627.8,26.7,2,10.2,15.5,0.786,7.217,8.003,26
06/09/2017 1:43:00,06/09/2017 1:43:59,0.8,67,14.8,627.8,26.7,1.5,9.4,17.3,0.779,7.095,7.874,25.333
06/09/2017 1:44:00,06/09/2017 1:44:59,1.3,67.4,14.6,627.8,26.8,1,10,15.7,12.952,4.615,17.567,23.483
06/09/2017 1:45:00,06/09/2017 1:45:59,1.2,70.1,14,627.9,26.8,0,10.1,14.8,26.219,3.631,29.851,18.333
06/09/2017 1:46:00,06/09/2017 1:46:59,0.8,72.3,13.7,627.9,26.7,0,10.6,21.5,1.951,9.3,10.958,15.8
06/09/2017 1:47:00,06/09/2017 1:47:59,1,73,13.7,627.8,26.7,0,11.5,20.2,1.24,8.089,9.339,18.35
06/09/2017 1:48:00,06/09/2017 1:48:59,0.9,71.9,13.7,627.8,26.7,0,10.2,18,1.036,7.005,8.041,20.133
06/09/2017 1:49:00,06/09/2017 1:49:59,0.3,70.4,13.7,627.8,26.7,0,10.7,16.5,3.341,7.936,11.277,20.516
06/09/2017 1:50:00,06/09/2017 1:50:59,0.7,68.9,14,627.7,26.7,0.8,9.9,17.2,6.407,15.694,22.101,18.3
06/09/2017 1:51:00,06/09/2017 1:51:59,0.9,68.4,14.3,627.7,26.6,2,10.2,15.9,0.964,6.585,7.549,22.566
06/09/2017 1:52:00,06/09/2017 1:52:59,0.6,68.1,14.3,627.7,26.6,1.6,10.2,21.1,0.984,6.688,7.653,25.616
06/09/2017 1:53:00,06/09/2017 1:53:59,0.9,68.4,14.5,627.7,26.6,1.8,10.7,21.4,0.973,6.664,7.637,24.716
06/09/2017 1:54:00,06/09/2017 1:54:59,0.5,69.5,14.4,627.8,26.6,1.6,10.5,25.6,1.01,6.932,7.943,23.733
06/09/2017 1:55:00,06/09/2017 1:55:59,0.9,70,14.3,627.8,26.5,1,11.2,23.4,1.009,7.001,8.011,22.416
06/09/2017 1:56:00,06/09/2017 1:56:59,0.6,70.2,14,627.8,26.5,0.7,11.2,22.2,1.005,7.006,8.012,21.333
06/09/2017 1:57:00,06/09/2017 1:57:59,0.9,69.7,14,627.8,26.5,0.5,10.7,24.3,0.997,6.93,7.924,21.1
06/09/2017 1:58:00,06/09/2017 1:58:59,1,71.8,13.9,627.8,26.4,0.5,10.8,21.6,0.986,6.898,7.883,21.5
06/09/2017 1:59:00,06/09/2017 1:59:59,1.1,71.2,14,627.8,26.4,0.7,10.1,19.8,0.974,6.912,7.887,21.55
06/09/2017 2:00:00,06/09/2017 2:00:59,1.5,70.4,13.7,627.9,26.4,0.6,9.6,17.3,0.962,6.878,7.841,21.716
06/09/2017 2:01:00,06/09/2017 2:01:59,1.5,69.7,13.6,627.9,26.4,0.1,8.9,15.5,0.948,6.725,7.673,21.483
06/09/2017 2:02:00,06/09/2017 2:02:59,1.2,68,14,627.9,26.4,0.9,10.1,18.9,0.929,6.475,7.404,23.033
06/09/2017 2:03:00,06/09/2017 2:03:59,1.1,68.2,14.2,627.9,26.4,1,10.1,18.7,0.915,6.243,7.151,25.283
06/09/2017 2:04:00,06/09/2017 2:04:59,1,69,14.3,627.9,26.4,1.1,10.7,21.4,0.901,6.164,7.065,25.483
06/09/2017 2:05:00,06/09/2017 2:05:59,0.6,67.9,14.5,627.9,26.4,1.8,9.7,19.4,0.892,6.241,7.134,25
06/09/2017 2:06:00,06/09/2017 2:06:59,0.5,66.8,14.5,627.9,26.4,2,9.9,20.6,0.887,6.227,7.114,25.016
06/09/2017 2:07:00,06/09/2017 2:07:59,0.4,67.1,14.4,627.8,26.4,1.7,9.5,16.8,0.884,6.169,7.053,24.733
06/09/2017 2:08:00,06/09/2017 2:08:59,0.7,68.4,14,627.9,26.4,1,9.2,18.1,0.876,6.129,7.005,22.216
06/09/2017 2:09:00,06/09/2017 2:09:59,0.8,71.9,13.3,627.9,26.4,0,9.8,17.6,0.857,6.065,6.919,17.616
06/09/2017 2:10:00,06/09/2017 2:10:59,0.8,73.8,13,627.9,26.3,0,9.7,18.3,0.847,6.04,6.887,16.45
06/09/2017 2:11:00,06/09/2017 2:11:59,0.8,73,13.4,627.8,26.3,0,9.7,19.2,0.84,6.103,6.944,17.716
06/09/2017 2:12:00,06/09/2017 2:12:59,0.8,71.8,13.7,627.8,26.2,0.1,10.5,19.5,0.833,6.138,6.972,20.05
06/09/2017 2:13:00,06/09/2017 2:13:59,0.9,69,14,627.8,26.2,0.9,9.9,18.2,0.832,6.132,6.964,21.9
06/09/2017 2:14:00,06/09/2017 2:14:59,0.8,68.7,14.2,627.8,26.2,1.5,10.4,18.4,0.822,6.073,6.895,23.833
06/09/2017 2:15:00,06/09/2017 2:15:59,0.8,66.5,14.2,627.9,26.2,2,9.6,17.6,0.816,6.028,6.836,24.966
06/09/2017 2:16:00,06/09/2017 2:16:59,0.8,66.3,14.3,627.9,26.2,2,9.3,19.9,0.805,6.034,6.84,25.55
06/09/2017 2:17:00,06/09/2017 2:17:59,0.6,67,14.2,627.9,26.2,2,9.2,16.7,0.805,6.161,6.966,25.916
06/09/2017 2:18:00,06/09/2017 2:18:59,0.7,67.7,14.2,627.8,26.2,1.6,10.1,17.6,0.797,6.308,7.106,24.05
06/09/2017 2:19:00,06/09/2017 2:19:59,0.9,65.8,14.3,627.8,26.2,1.6,10,18.6,0.784,6.273,7.058,23.766
06/09/2017 2:20:00,06/09/2017 2:20:59,1,63.4,14.6,627.8,26.2,2,8.9,15.4,0.769,6.095,6.856,27.716
06/09/2017 2:21:00,06/09/2017 2:21:59,0.9,62.4,14.8,627.8,26.2,2,8.8,15,0.746,5.83,6.576,30.116
06/09/2017 2:22:00,06/09/2017 2:22:59,0.6,62.8,14.8,627.8,26.2,2.4,9,14.3,0.731,5.639,6.369,30.883
06/09/2017 2:23:00,06/09/2017 2:23:59,0.2,63.2,14.6,627.8,26.2,2.2,9.4,18,0.716,5.491,6.208,30.333
06/09/2017 2:24:00,06/09/2017 2:24:59,0.3,65.4,14.4,627.8,26.3,1.6,9.1,16.6,0.815,5.441,6.256,27.433
06/09/2017 2:25:00,06/09/2017 2:25:59,0.2,66.1,14.1,627.8,26.3,0.9,9.6,17.8,0.871,5.443,6.314,22.95
06/09/2017 2:26:00,06/09/2017 2:26:59,0.2,65.5,14.1,627.8,26.2,1,9.1,17.8,0.902,5.375,6.279,22.983
06/09/2017 2:27:00,06/09/2017 2:27:59,0.2,65.6,14,627.8,26.2,1,9,16,4.412,7.096,11.512,25.566
06/09/2017 2:28:00,06/09/2017 2:28:59,1.5,66,14.1,627.8,26.2,0.9,9.5,15.5,3.285,7.586,10.871,25.066
06/09/2017 2:29:00,06/09/2017 2:29:59,2.2,67,14,627.8,26.2,1,8.8,16.5,0.904,5.449,6.353,24.633
06/09/2017 2:30:00,06/09/2017 2:30:59,1.7,66.9,14.1,627.8,26.3,1.9,9.1,17.4,0.896,5.559,6.456,23.133
06/09/2017 2:31:00,06/09/2017 2:31:59,1.5,66.2,14.2,627.8,26.3,2,8.8,16.8,0.905,5.647,6.552,23.516
06/09/2017 2:32:00,06/09/2017 2:32:59,1,68.1,13.7,627.8,26.3,1.7,8.8,13.6,0.908,5.654,6.562,22.516
06/09/2017 2:33:00,06/09/2017 2:33:59,0.6,69,13.5,627.8,26.3,0.4,9.3,16.1,1.016,5.676,6.692,19.066
06/09/2017 2:34:00,06/09/2017 2:34:59,0.7,70.4,13.1,627.8,26.2,0,9.4,17.4,1.289,5.729,7.018,15.383
06/09/2017 2:35:00,06/09/2017 2:35:59,1.3,70.8,13,627.8,26.2,0,8.8,13.6,1.729,5.896,7.626,13.7
06/09/2017 2:36:00,06/09/2017 2:36:59,1.6,69.6,13.3,627.8,26.2,0,8.8,13.4,1.748,5.882,7.631,16.45
06/09/2017 2:37:00,06/09/2017 2:37:59,1.5,69.1,13.4,627.8,26.2,0,8.8,14,1.75,5.866,7.614,19.966
06/09/2017 2:38:00,06/09/2017 2:38:59,1.4,70.3,13.2,627.9,26.2,0,9.1,13.7,1.746,5.857,7.603,19.783
06/09/2017 2:39:00,06/09/2017 2:39:59,1.5,71.6,13,627.9,26.2,0,9.3,13.9,1.734,5.817,7.551,20.016
06/09/2017 2:40:00,06/09/2017 2:40:59,1.2,72,13,627.9,26.2,0,9.4,14.5,1.724,5.765,7.489,19.733
06/09/2017 2:41:00,06/09/2017 2:41:59,1,72,12.9,627.9,26.2,0,9.1,16.3,1.569,5.679,7.248,19.216
06/09/2017 2:42:00,06/09/2017 2:42:59,0.5,72.4,12.9,627.9,26.2,0,10.1,15.4,1.23,5.556,6.779,19.266
06/09/2017 2:43:00,06/09/2017 2:43:59,0.6,71.9,12.7,627.9,26.2,0,9.3,15.2,0.942,5.346,6.342,18.7
06/09/2017 2:44:00,06/09/2017 2:44:59,1.2,73,12.7,627.9,26.2,0,9.9,16,11.103,15.947,27.54,14.966
06/09/2017 2:45:00,06/09/2017 2:45:59,0.7,71.8,12.6,627.9,26.2,0.2,9,13.1,11.227,10.341,21.568,14.266
06/09/2017 2:46:00,06/09/2017 2:46:59,0.9,73.3,12.3,627.9,26.1,0,9.3,16.4,8.245,12.209,20.454,13.3
06/09/2017 2:47:00,06/09/2017 2:47:59,1.9,73.7,12.6,627.9,26.1,0,9.1,12.9,5.468,16.594,22.062,12.216
06/09/2017 2:48:00,06/09/2017 2:48:59,1.5,72.2,12.8,627.9,26,0.6,8.7,12.7,2.865,7.539,10.351,15.95
06/09/2017 2:49:00,06/09/2017 2:49:59,0.8,71,12.6,627.9,26,0.9,8.9,17,1.752,6.266,8.105,18.183
06/09/2017 2:50:00,06/09/2017 2:50:59,0.7,73.5,12.2,627.9,26,0,9.4,16.1,1.418,5.692,7.111,16.333
06/09/2017 2:51:00,06/09/2017 2:51:59,0.6,74,12.2,627.9,25.9,0,9.5,15.8,1.051,5.971,7.023,15.733
06/09/2017 2:52:00,06/09/2017 2:52:59,0.6,74.2,12.2,627.9,25.9,0,9.1,13.5,1.047,5.989,7.036,17.433
06/09/2017 2:53:00,06/09/2017 2:53:59,1.1,74.6,12.1,627.9,25.9,0,8.9,18.2,1.037,5.967,7.005,18.433
06/09/2017 2:54:00,06/09/2017 2:54:59,1.4,76.3,11.8,627.9,25.8,0,9.7,14.7,1.026,5.945,6.969,17.616
06/09/2017 2:55:00,06/09/2017 2:55:59,1.2,75.5,12.1,627.9,25.8,0,9.9,15.4,1.011,5.942,6.953,16.416
06/09/2017 2:56:00,06/09/2017 2:56:59,1.2,74,12.4,627.9,25.7,0.8,8.9,13.1,0.999,5.936,6.935,18.183
06/09/2017 2:57:00,06/09/2017 2:57:59,1,74.7,12.2,627.8,25.7,1,9.7,14.6,0.984,5.97,6.955,18.95
06/09/2017 2:58:00,06/09/2017 2:58:59,1,75.9,12.1,627.8,25.7,0.2,9.1,12.1,0.969,6.003,6.973,16.733
06/09/2017 2:59:00,06/09/2017 2:59:59,1.4,78.4,11.7,627.9,25.7,0,9.3,12.3,0.947,5.993,6.94,15.8
06/09/2017 3:00:00,06/09/2017 3:00:59,1.6,80.8,11.3,627.9,25.6,0,9,12.5,0.936,5.933,6.867,13.916
06/09/2017 3:01:00,06/09/2017 3:01:59,1.4,82.8,11.3,627.9,25.5,0,9.5,13.5,0.925,5.957,6.883,12.233
06/09/2017 3:02:00,06/09/2017 3:02:59,1.5,81.4,11.6,627.9,25.5,0,9.5,13.6,0.919,6.026,6.946,11.716
06/09/2017 3:03:00,06/09/2017 3:03:59,1.5,78.5,11.7,627.9,25.4,0,8.9,12.2,0.916,6.072,6.988,13.433
06/09/2017 3:04:00,06/09/2017 3:04:59,1.5,78.3,11.6,627.9,25.4,0,8.4,10.7,0.909,6.123,7.033,16.216
06/09/2017 3:05:00,06/09/2017 3:05:59,1.3,78.9,11.6,627.9,25.4,0,9.5,12.5,0.901,6.138,7.039,16.75
06/09/2017 3:06:00,06/09/2017 3:06:59,1.1,78,11.8,627.9,25.3,0.3,9.6,13.2,0.891,6.201,7.097,16.916
06/09/2017 3:07:00,06/09/2017 3:07:59,0.8,77.9,11.9,627.9,25.4,0.8,9.2,12.9,0.887,6.309,7.197,17.683
06/09/2017 3:08:00,06/09/2017 3:08:59,0.9,77,11.9,627.9,25.4,0.9,9.9,13.3,0.874,6.381,7.256,17.933
06/09/2017 3:09:00,06/09/2017 3:09:59,0.9,77,12,627.9,25.4,1,9.1,12.4,0.865,6.394,7.26,18.766
06/09/2017 3:10:00,06/09/2017 3:10:59,0.7,76.1,12.1,627.9,25.4,1,10,14.5,0.846,6.336,7.182,18.866
06/09/2017 3:11:00,06/09/2017 3:11:59,0.5,76,12.1,627.9,25.4,1.6,10,14.4,0.828,6.271,7.094,19.65
06/09/2017 3:12:00,06/09/2017 3:12:59,0.3,75,12.2,627.9,25.4,2,9.7,14.1,0.815,6.18,6.995,21.233
06/09/2017 3:13:00,06/09/2017 3:13:59,0.2,75,12.2,627.9,25.4,2,9.7,14.2,0.804,6.074,6.878,21.7
06/09/2017 3:14:00,06/09/2017 3:14:59,0.2,75,12.2,627.9,25.4,2,9.9,14.7,0.792,5.913,6.706,21.566
06/09/2017 3:15:00,06/09/2017 3:15:59,0.2,75,12.1,627.9,25.4,2,9.3,13.5,0.776,5.77,6.547,22.133
06/09/2017 3:16:00,06/09/2017 3:16:59,0.5,75,12.1,627.9,25.4,1.6,10.4,14.6,0.803,5.665,6.466,20.983
06/09/2017 3:17:00,06/09/2017 3:17:59,0.4,74.5,12.1,627.9,25.4,1.9,9,12.6,8.136,7.5,16.758,17.216
06/09/2017 3:18:00,06/09/2017 3:18:59,0.2,73.2,12,627.9,25.4,1.6,9.6,13.1,4.212,9.327,12.905,12.066
06/09/2017 3:19:00,06/09/2017 3:19:59,0.2,74,11.9,627.9,25.4,0.9,9.3,13.1,4.499,8.876,13.375,11.266
06/09/2017 3:20:00,06/09/2017 3:20:59,0.8,74.4,11.8,627.9,25.3,1,8.5,11.9,4.968,8.807,13.776,12.266
06/09/2017 3:21:00,06/09/2017 3:21:59,1.4,77.7,11.1,627.9,25.3,0.2,9,12.6,4.613,9.486,14.099,13.033
06/09/2017 3:22:00,06/09/2017 3:22:59,0.9,79,10.9,627.9,25.2,0,9.5,12.7,4.122,8.793,12.878,14.883
06/09/2017 3:23:00,06/09/2017 3:23:59,1.5,78,10.9,627.9,25.2,0,8.8,11.8,3.563,7.948,11.496,16.633
06/09/2017 3:24:00,06/09/2017 3:24:59,1.7,79.5,11.1,627.9,25.1,0.1,9.1,12.4,3.019,7.209,10.228,18.883
06/09/2017 3:25:00,06/09/2017 3:25:59,1.2,80.6,11.2,627.9,25.1,1,9.2,12.9,2.509,6.688,9.197,17.283
06/09/2017 3:26:00,06/09/2017 3:26:59,0.8,79.6,11.4,627.9,25.1,1,10.5,15.2,2.034,6.236,8.271,15.316
06/09/2017 3:27:00,06/09/2017 3:27:59,0.8,77.7,11.9,627.9,25.1,1.7,10.3,15,1.529,5.782,7.311,17.85
06/09/2017 3:28:00,06/09/2017 3:28:59,0.8,75.9,12.2,627.9,25.1,2,10.7,16.1,1.004,5.365,6.329,19.233
06/09/2017 3:29:00,06/09/2017 3:29:59,0.7,75,12.3,627.9,25.1,2,10.7,15.4,0.933,5.465,6.398,19.116
06/09/2017 3:30:00,06/09/2017 3:30:59,0.9,74.1,12.4,627.9,25.1,2,10.3,14.9,0.929,5.648,6.577,20.283
06/09/2017 3:31:00,06/09/2017 3:31:59,1.2,73,12.6,627.9,25.1,2.6,10.1,14.6,0.924,5.867,6.791,21.5
06/09/2017 3:32:00,06/09/2017 3:32:59,1.3,72.8,12.8,627.9,25.1,3,9.2,13.5,0.916,6.017,6.934,22.216
06/09/2017 3:33:00,06/09/2017 3:33:59,1.5,72.9,12.8,627.9,25.1,3,10.1,14.5,0.909,6.034,6.942,21.433
06/09/2017 3:34:00,06/09/2017 3:34:59,1.5,72,12.9,627.9,25.1,3,9.6,14.3,0.898,6.037,6.932,20.9
06/09/2017 3:35:00,06/09/2017 3:35:59,1.2,72,12.9,627.9,25.1,2.9,10.8,16.1,0.883,6.051,6.934,21.183
06/09/2017 3:36:00,06/09/2017 3:36:59,1.2,72.2,12.9,627.9,25.1,2,10.3,15.3,0.877,6.107,6.984,20.35
06/09/2017 3:37:00,06/09/2017 3:37:59,0.7,71.8,12.9,628,25.1,2.3,10.1,15,0.867,6.211,7.078,20.366
06/09/2017 3:38:00,06/09/2017 3:38:59,0.3,71,12.7,628,25.1,2.2,9.7,14.5,0.893,6.347,7.24,20.383
06/09/2017 3:39:00,06/09/2017 3:39:59,0.8,72.5,12.3,628,25.1,0.5,10.4,15.5,19.094,6.467,25.565,18.266
