StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
04/22/2020 13:25:09,04/22/2020 14:09:37,2.23123,,0.875011,,0.113759,,0.325545,,0.0312127,,0.177892,,0.071376,,0.0176959,2,,2,,1,0.0450829,,0.0278723,4,0.0413148,,0.0261023,4,-0.00688748,4,-0.00693405,4,-0.0117825,4,-0.00759239,4,-0.0106087,4,,2,,1,-0.0263253,4,-0.0161903,4,,1,-0.0259365,4,-0.0486087,4
04/22/2020 14:24:52,04/22/2020 15:09:21,2.22683,,0.870424,,0.0941664,,0.2738,,0.0301531,,0.0892625,,0.0717189,,0.00450568,2,,2,,1,0.0423392,,0.0226893,4,0.0378229,,0.0103031,4,-0.00919331,4,-0.00861006,4,-0.00187844,4,-0.00801095,4,-0.00993477,4,,2,,1,-0.027637,4,-0.017295,4,,1,-0.0267953,4,-0.0485685,4
04/22/2020 15:24:48,04/22/2020 16:09:14,2.07168,,0.733147,,0.0857777,,0.247475,,0.0303884,,0.128485,,0.0241741,4,0.000501898,2,,2,,1,0.0377954,,0.0338439,,0.0311123,,0.0648144,,-0.00900188,4,-0.00737325,4,-0.00157425,4,-0.00793477,4,-0.0124754,4,,2,,1,-0.0262572,4,-0.0176699,4,,1,-0.0271378,4,-0.0484044,4
04/22/2020 16:24:46,04/22/2020 17:09:13,1.76726,,0.551135,,0.0492458,,0.137918,,,1,0.106389,,-0.00855142,4,-0.00491406,2,,2,,1,0.0129036,4,0.0121612,4,0.0247889,4,-0.00538748,4,-0.0123633,4,-0.0105861,4,-0.0122044,4,-0.00995167,4,,1,,2,,1,-0.0288692,4,-0.0192816,4,,1,-0.0272129,4,-0.0488496,4
04/22/2020 17:24:42,04/22/2020 18:09:09,1.95788,,0.718377,,0.0617215,,0.190748,,0.0250912,4,0.098682,,0.0159067,4,-0.00280158,2,,2,,1,-0.00671322,4,0.0172885,4,0.0308438,,0.00498144,4,-0.0121374,4,-0.00916013,4,-0.0173473,4,-0.0092231,4,-0.0135858,4,,2,,1,-0.0275957,4,-0.0184334,4,,1,-0.0271291,4,-0.049654,4
04/22/2020 18:24:38,04/22/2020 19:09:05,2.44699,,0.819956,,0.113034,,0.254275,,,1,0.11107,,0.0374479,,0.00817782,2,,2,,1,0.0435114,,0.0250017,4,0.041243,,0.0480722,,-0.00990605,4,-0.00577284,4,-0.00488586,4,-0.00382432,4,-0.0119317,4,,2,,1,-0.0217504,4,-0.0177944,4,,1,-0.025493,4,-0.0475968,4
04/22/2020 19:24:14,04/22/2020 20:08:40,2.86415,,1.15932,,0.134846,,0.351799,,0.0321173,,0.17125,,0.0710066,,0.0168952,2,,2,,1,0.0799005,,0.0317085,,0.0660057,,0.126469,,-0.00691485,4,-0.000478065,4,0.0212877,4,0.000948779,4,-0.00944099,4,,2,-0.0157066,4,-0.0160258,4,-0.00818952,4,,1,-0.0184778,4,-0.0448084,4
04/22/2020 20:23:42,04/22/2020 21:08:09,3.25875,,1.21056,,0.150794,,0.366655,,0.0289413,4,0.24856,,0.102976,,0.0361337,2,,2,,1,0.117503,,0.0425437,,0.063925,,0.14654,,0.00197973,4,0.00293861,4,0.0191562,4,0.00604864,4,-0.00710228,4,,2,,1,-0.0159484,4,-0.0120622,4,,1,-0.0219027,4,-0.0451926,4
04/22/2020 21:23:00,04/22/2020 22:07:27,2.87473,,0.965759,,0.12477,,0.250305,,0.0254215,4,0.129957,,0.0222316,4,-0.000437265,2,,2,0.0176992,4,0.210512,,0.0281325,4,0.0338929,,0.0713667,,-0.00845391,4,-0.00508249,4,0.00723359,4,-0.0027655,4,-0.0109387,4,,2,-0.0131234,4,-0.0202117,4,-0.0155066,4,,1,-0.0256207,4,-0.0492448,4
04/22/2020 23:21:12,04/23/2020 0:05:40,3.14964,,0.972622,,0.14457,,0.271789,,0.0317259,,0.191943,,0.0559479,,0.0401148,2,,2,0.0535793,,0.0787072,,0.0491453,,0.0434579,,0.167017,,-0.00503285,4,-1.73E-05,4,0.00605759,4,0.000917167,4,-0.00589818,4,,2,-0.0122532,4,-0.0158613,4,-0.00943571,4,,1,-0.0169429,4,-0.0323321,4
04/23/2020 0:20:15,04/23/2020 1:04:43,2.45994,,0.736084,,0.0703714,,0.119026,,0.0272947,4,0.129196,,0.00119292,4,0.00705566,2,,2,0.01656,4,0.26165,,0.0215093,4,0.0361653,,0.0714163,,-0.00939156,4,-0.00687653,4,-0.00623285,4,-0.00406334,4,-0.0107067,4,,2,-0.0164057,4,-0.0231428,4,-0.0164276,4,,1,-0.0234086,4,-0.044693,4
04/23/2020 1:19:12,04/23/2020 2:03:39,3.20811,,1.29329,,0.124221,,0.219323,,0.0277724,4,0.122904,,0.0648385,,0.00801608,2,,2,,1,0.298818,,0.0122826,4,0.0385401,,0.0727547,,-0.00955253,4,-0.00449587,4,-0.00600831,4,-0.00328689,4,-0.00963042,4,,2,-0.0135135,4,-0.019369,4,-0.0161241,4,,1,-0.0228473,4,-0.0456411,4
04/23/2020 2:18:04,04/23/2020 3:02:31,4.27775,,1.75053,,0.309176,,0.742803,,0.0432063,,0.306926,,0.253045,,0.0657337,2,,2,,1,0.199922,,0.0690479,,0.0534875,,0.126853,,0.0820914,,0.00490068,4,0.0622424,,0.0148217,4,0.0417559,,,2,-0.0154722,4,-0.00362104,4,0.00731697,4,,1,-0.0144228,4,-0.0410521,4
04/23/2020 3:16:51,04/23/2020 4:01:19,2.25522,,0.675201,,0.0824925,,0.219794,,0.030073,,0.14107,,0.0359376,,0.0142984,2,,2,,1,0.0462916,,0.0297895,4,0.0379768,,0.0191636,4,-0.00438067,4,-0.00796481,4,-0.0120598,4,-0.00774796,4,-0.0110703,4,,2,-0.0192217,4,-0.0252904,4,-0.0166944,4,,1,-0.0257039,4,-0.0494413,4
04/23/2020 4:15:48,04/23/2020 5:00:15,2.67666,,0.698583,,0.0568589,,0.115485,,0.0304283,,0.0641783,,0.0122937,4,0.0213696,2,,2,,1,0.0388824,,0.0253798,4,0.0323905,,0.0259847,4,-0.0131885,4,-0.00832224,4,-0.00699989,4,-0.00668508,4,-0.0126832,4,,2,-0.0191208,4,-0.0245608,4,-0.0175948,4,,1,-0.0259757,4,-0.0487704,4
04/23/2020 5:14:40,04/23/2020 5:59:07,2.29181,,0.662635,,0.0639465,,0.149414,,0.0298965,4,0.061381,,-0.0536967,4,-0.00428112,2,,2,,1,0.0367607,,0.0266782,4,0.0343294,,0.0167797,4,-0.0093072,4,-0.00778883,4,-0.00890239,4,-0.00701652,4,-0.0121277,4,,2,-0.0181423,4,-0.0249924,4,-0.0169636,4,,1,-0.0251741,4,-0.0501122,4
04/23/2020 6:13:35,04/23/2020 6:58:04,3.16188,,1.34603,,0.179898,,0.448107,,0.0337824,,0.210381,,0.0687115,,0.0319244,2,,2,,1,0.0662937,,0.0376831,,0.0397731,,0.0366597,,-0.00892939,4,-0.0065663,4,-0.0115716,4,-0.00579294,4,-0.00897481,4,,2,-0.0157916,4,-0.0225704,4,-0.0135499,4,,1,-0.0238012,4,-0.0483234,4
04/23/2020 7:12:31,04/23/2020 7:56:58,1.70628,,0.376873,,0.0310401,,0.067676,,0.026199,4,0.0797147,,0.000138795,4,0.005307,2,,2,,1,0.0263823,4,,1,0.0383607,,0.0682686,,-0.0106138,4,-0.00633329,4,0.00129253,4,-0.00573602,4,-0.0128363,4,,2,-0.0215002,4,-0.0246199,4,-0.0183774,4,,1,-0.0271315,4,-0.0492732,4
04/23/2020 8:11:26,04/23/2020 8:55:53,1.50079,,0.329222,,0.0236635,4,0.0645389,,0.0263424,4,0.0902214,,-0.00304494,4,-0.00266984,2,,2,,1,0.0205757,4,0.0185218,4,0.031715,,0.00301014,4,-0.0084993,4,-0.00904544,4,-0.0136276,4,-0.00906193,4,-0.01387,4,,2,-0.0181869,4,-0.0238801,4,-0.0189923,4,,1,-0.0247347,4,-0.0502548,4
04/23/2020 9:10:19,04/23/2020 9:54:46,1.5129,,0.29858,,0.0147153,4,0.0514159,,0.0287148,4,0.0967461,,-0.0177027,4,,2,,2,,1,0.0201871,4,0.0243885,4,0.0346964,,0.0207607,4,-0.0106923,4,-0.00768359,4,0.00135166,4,-0.00631088,4,-0.0125235,4,,2,,1,-0.0242235,4,-0.0184783,4,,1,-0.0280243,4,-0.0495514,4
04/23/2020 14:03:26,04/23/2020 14:47:54,1.43378,,0.280125,,0.0119764,4,0.0426829,,0.0282806,4,0.0665099,,-0.0197247,4,,2,,2,0.013404,4,0.0201565,4,0.0174369,4,0.0241094,4,0.0252383,4,-0.0134555,4,-0.00783495,4,-0.0151957,4,-0.00853875,4,-0.0140809,4,,2,-0.0175583,4,-0.0261859,4,-0.0178397,4,,1,-0.0254052,4,-0.0456346,4
04/23/2020 15:02:17,04/23/2020 15:46:45,1.40129,,0.288826,,0.0184187,4,0.0622254,,,1,0.0479413,,-0.00228568,4,,2,,2,0.0149388,4,0.0252411,4,0.014032,4,0.0289697,4,0.015446,4,-0.00993513,4,-0.00950518,4,-0.0188741,4,-0.00960484,4,-0.0138456,4,,2,,1,-0.0268676,4,-0.0183743,4,,1,-0.0262374,4,-0.0475774,4
04/23/2020 16:01:05,04/23/2020 16:45:34,1.4522,,0.294557,,0.0158874,4,0.054658,,0.0306895,,0.0768082,,0.000940171,4,,2,,2,,1,0.0193688,4,0.0228756,4,0.0296445,4,0.00374649,4,-0.0129481,4,-0.0094196,4,-0.018066,4,-0.00902531,4,-0.0145486,4,,2,,1,-0.0282022,4,-0.0173641,4,,1,-0.0270778,4,-0.0487677,4
04/23/2020 17:00:03,04/23/2020 17:44:30,1.517,,0.300594,,0.0219365,4,0.0499163,,0.0275284,4,0.102976,,-0.00939478,4,,2,,2,,1,0.0212327,4,0.0195132,4,0.0292613,4,0.00620725,4,-0.0121579,4,-0.0098308,4,-0.0161828,4,-0.00835348,4,-0.0139666,4,,2,,1,-0.0253699,4,-0.0180183,4,,1,-0.0266538,4,-0.0489964,4
04/23/2020 17:58:58,04/23/2020 18:43:26,1.65447,,0.345321,,0.0179008,4,0.0428808,,0.0183652,4,0.0707604,,-0.000151264,4,0.00128779,2,,2,0.013273,4,0.0247362,4,0.01752,4,0.0370574,,0.0114858,4,-0.0132105,4,-0.0085177,4,-0.00601901,4,-0.00966364,4,-0.0138779,4,,2,,1,-0.0253112,4,-0.0176676,4,,1,-0.0255821,4,-0.049381,4
04/23/2020 18:57:51,04/23/2020 19:42:19,1.56478,,0.391861,,0.0354244,,0.076112,,0.0304093,,0.0807926,,-0.0152401,4,0.00724857,2,,2,,1,0.0291203,4,0.0179579,4,0.0294993,4,0.00138161,4,-0.00804358,4,-0.0103198,4,-0.00381561,4,-0.00883173,4,-0.0136448,4,,2,,1,-0.0257901,4,-0.018965,4,,1,-0.0280788,4,-0.0494323,4
04/23/2020 19:56:48,04/23/2020 20:41:16,1.79758,,0.460851,,0.0561687,,0.087724,,0.0270305,4,0.0636427,,-0.000283596,4,,2,,2,,1,0.0270077,4,0.0207956,4,0.0319083,,0.0102863,4,-0.00551419,4,-0.0103054,4,-0.00594914,4,-0.00882495,4,-0.00928663,4,,2,,1,-0.026819,4,-0.0158954,4,,1,-0.0264556,4,-0.0494782,4
04/23/2020 20:55:45,04/23/2020 21:40:13,6.48015,,3.22125,,0.513824,,1.31457,,0.0511967,,0.474888,,0.538446,,0.069005,2,,2,,1,0.204707,,0.0802629,,0.0710675,,0.0526674,,0.0263183,4,-0.00782978,4,0.00319863,4,-0.00316375,4,0.00306729,4,,2,,1,-0.0217389,4,-0.0111653,4,,1,-0.0256353,4,-0.0479955,4
04/23/2020 21:54:45,04/23/2020 22:39:12,7.69816,,3.83459,,0.576796,,1.54305,,0.0680005,,0.540707,,0.621657,,0.111147,2,,2,,1,0.293213,,0.124038,,0.134807,,0.204022,,0.0385877,,0.00302419,4,0.0428042,,0.0100662,4,0.00986814,4,,2,,1,-0.0148823,4,-0.0012103,4,,1,-0.0197785,4,-0.0441408,4
04/23/2020 22:53:37,04/23/2020 23:38:07,4.79187,,2.08395,,0.351603,,0.788481,,0.0382031,,0.342068,,0.237124,,0.0638931,2,,2,,1,0.121006,,0.0587691,,0.0522414,,0.0733525,,0.00210132,4,-0.003646,4,0.00152581,4,-0.00177133,4,-0.00617365,4,,2,-0.0176874,4,-0.0190876,4,-0.014161,4,,1,-0.024195,4,-0.0464263,4
04/23/2020 23:52:32,04/24/2020 0:37:00,4.25281,,1.75935,,0.35584,,0.766946,,0.039763,,0.345482,,0.291676,,0.0386267,2,,2,,1,0.109129,,0.0587561,,0.0634781,,0.0755657,,0.00229897,4,-0.00193794,4,0.00561122,4,-0.000557446,4,0.00162071,4,,2,-0.0163916,4,-0.016586,4,-0.00941807,4,,1,-0.0229935,4,-0.0547462,4
04/24/2020 0:51:24,04/24/2020 1:35:51,5.98887,,2.84057,,0.738292,,1.74229,,0.0545799,,0.874516,,0.641257,,0.0956746,2,,2,,1,0.172851,,0.0800032,,0.0574932,,0.0876743,,-0.00102534,4,-0.00177526,4,0.00428051,4,-5.51E-05,4,-0.00388873,4,,2,-0.0169068,4,-0.0173717,4,-0.0144548,4,,1,-0.0220931,4,-0.0459822,4
04/24/2020 1:50:05,04/24/2020 2:34:32,7.20244,,3.26849,,0.489763,,1.19592,,0.0506262,,0.343575,,0.43369,,0.0500819,2,,2,,1,0.160312,,0.0754991,,0.0570124,,0.0929927,,0.00837582,4,-0.00209711,4,0.0105596,4,0.00223191,4,0.0053061,4,,2,-0.016775,4,-0.0143026,4,-0.00624315,4,,1,-0.0209728,4,-0.0459608,4
04/24/2020 2:48:49,04/24/2020 3:33:17,15.2231,,9.04213,,1.45147,,3.47483,,0.105535,,1.04467,,1.2406,,0.179885,2,,2,,1,0.406963,,0.160034,,0.079375,,0.0957893,,0.0418387,,-0.00194513,4,0.0130964,4,-0.000178899,4,0.00889677,4,,2,-0.016483,4,-0.0164961,4,-0.0050885,4,,1,-0.0205582,4,-0.0472163,4
04/24/2020 3:47:30,04/24/2020 4:31:57,5.15823,,2.89909,,0.539142,,1.19731,,0.0627703,,0.506076,,0.478485,,0.0960482,2,,2,,1,0.181139,,0.0776649,,0.0439489,,0.0815398,,0.0139243,4,-0.0133116,4,0.0104884,4,0.00122985,4,0.0132178,4,,2,-0.0170419,4,-0.012763,4,0.00345974,4,,1,-0.0144592,4,-0.0439926,4
04/24/2020 4:46:09,04/24/2020 5:30:37,2.78132,,1.19578,,0.133695,,0.334571,,0.0297163,4,0.16901,,0.0986671,,0.0101954,2,,2,,1,0.0485914,,0.031941,,0.0409171,,0.0161765,4,-0.00105783,4,-0.00448214,4,-0.00341763,4,-0.0071994,4,-0.00456271,4,,2,-0.0128037,4,-0.0201359,4,-0.00443246,4,,1,-0.0191969,4,-0.0464576,4
04/24/2020 5:44:49,04/24/2020 6:29:16,2.60473,,1.18334,,0.134818,,0.383835,,0.0340509,,0.166623,,0.111269,,0.0112765,2,,2,,1,0.0878139,,0.0500401,,0.0388955,,0.0489614,,-0.00790368,4,-0.00617792,4,-0.0119096,4,-0.00739665,4,-0.00567976,4,,2,-0.017513,4,-0.0202831,4,-0.00667633,4,,1,-0.020497,4,-0.0475537,4
04/24/2020 6:43:29,04/24/2020 7:27:56,2.13188,,0.8739,,0.0962747,,0.280501,,0.0301473,,0.155156,,0.0670033,,0.00699589,2,,2,,1,0.048371,,0.0293708,4,0.0387616,,0.0312528,,-0.00534303,4,-0.00853659,4,-0.00660846,4,-0.00891702,4,-0.0116896,4,,2,,1,-0.0259713,4,-0.0174889,4,,1,-0.0265955,4,-0.0547462,4
04/24/2020 7:42:08,04/24/2020 8:26:36,2.07841,,0.764337,,0.0828337,,0.253056,,0.0292012,4,0.124839,,0.0642812,,,2,,2,,1,0.0442978,,0.032282,,0.0389225,,0.0263382,4,-0.010191,4,-0.00731012,4,-0.00938902,4,-0.00569977,4,-0.0136915,4,,2,,1,-0.0269407,4,-0.0186964,4,,1,-0.0276568,4,-0.0509938,4
04/24/2020 8:40:56,04/24/2020 9:25:24,4.35818,,2.70539,,0.427293,,1.31601,,0.0822507,,0.491599,,0.419196,,0.0754336,2,,2,,1,0.150813,,0.0833904,,0.0315434,,0.099842,,-0.00650524,4,-0.00489835,4,0.00448023,4,-0.00342837,4,-0.00723899,4,,2,-0.0165721,4,-0.020773,4,-0.0117586,4,,1,-0.0233171,4,-0.0485342,4
04/24/2020 9:39:45,04/24/2020 10:24:12,3.37125,,1.89052,,0.34497,,0.865874,,0.0502775,,0.312474,,0.260292,,0.0448737,2,,2,,1,0.121601,,0.0535826,,0.0465997,,0.0882346,,-0.001415,4,-0.0046852,4,-0.00592375,4,-0.00436055,4,-0.00417897,4,,2,-0.0194658,4,-0.0206379,4,-0.00843049,4,,1,-0.0198823,4,-0.0468812,4
04/24/2020 10:38:46,04/24/2020 11:23:13,2.13681,,0.895641,,0.138391,,0.368035,,0.0383587,,0.173204,,0.109777,,0.0206948,2,,2,,1,0.06379,,0.0316198,,0.0375424,,0.0444557,,-0.0031753,4,-0.00694945,4,0.0020969,4,-0.0129073,4,-0.00914544,4,,2,-0.0200888,4,-0.0216478,4,-0.0135308,4,,1,-0.0249023,4,-0.0491475,4
04/24/2020 11:37:28,04/24/2020 12:21:56,2.03295,,0.7168,,0.113236,,0.276304,,0.0334455,,0.14794,,0.0870134,,0.00656664,2,,2,,1,0.0439713,,0.0297699,4,0.0366106,,0.029228,4,-0.00353633,4,-0.00665173,4,-0.00898044,4,-0.00574229,4,-0.00710881,4,,2,-0.0182134,4,-0.0218257,4,-0.0123719,4,,1,-0.0225628,4,-0.0483981,4
04/24/2020 13:35:26,04/24/2020 14:19:54,2.03816,,0.745686,,0.0978055,,0.275397,,0.0334379,,0.149842,,0.065741,,0.0124734,2,,2,0.0376095,,0.0467694,,0.0238705,4,0.02527,4,0.0167487,4,-0.00887154,4,-0.00763265,4,-0.00838295,4,-0.00822998,4,-0.00871611,4,,2,-0.0163099,4,-0.0230698,4,-0.0111022,4,,1,-0.0181052,4,-0.0279772,4
04/24/2020 14:34:21,04/24/2020 15:18:49,1.81474,,0.442386,,0.0326586,,0.0747285,,0.0241096,4,0.0553225,,-0.0278532,4,,2,,2,0.0141886,4,0.0120616,4,0.0293159,4,0.0345654,,0.00092691,4,-0.0139007,4,-0.00957584,4,-0.0124569,4,-0.0102236,4,-0.0134133,4,,2,,1,-0.0259513,4,-0.0167561,4,,1,-0.0257025,4,-0.0451642,4
04/24/2020 15:33:10,04/24/2020 16:17:39,2.00719,,0.737521,,0.112368,,0.275503,,0.0365645,,0.141244,,0.0715215,,0.0146223,2,,2,,1,0.0466042,,0.0330694,,0.0469189,,0.0211539,4,-0.00769433,4,-0.00676333,4,-0.00119781,4,-0.00678331,4,-0.00703897,4,,2,,1,-0.0240763,4,-0.0134937,4,,1,-0.0241158,4,-0.0458567,4
04/24/2020 16:32:06,04/24/2020 17:16:31,2.02622,,0.694856,,0.0816269,,0.22329,,0.0354944,,0.131689,,0.0671753,,0.0643219,2,,2,,1,0.0392381,,0.0273519,4,0.0430669,,0.00804335,4,-0.00401548,4,-0.00932206,4,-0.0168101,4,-0.00857904,4,-0.0110681,4,,2,,1,-0.0272407,4,-0.0161509,4,,1,-0.0265381,4,-0.0483971,4
04/24/2020 17:30:53,04/24/2020 18:15:21,11.0837,,5.74329,,0.771299,,2.21506,,0.0612144,,0.592442,,0.7036,,0.0726198,2,,2,,1,0.178875,,0.10042,,0.0735405,,0.0279001,4,-0.00285761,4,-0.00948839,4,-0.0045768,4,-0.00766297,4,-0.0117537,4,,2,,1,-0.0271061,4,-0.0173453,4,,1,-0.0271087,4,-0.0494123,4
04/24/2020 18:29:46,04/24/2020 19:14:13,5.33087,,2.49947,,0.340644,,1.14005,,0.0427133,,0.394134,,0.346029,,0.0994563,2,,2,,1,0.177637,,0.0898632,,0.0888801,,0.125158,,0.0283455,4,0.00363674,4,0.0531236,,0.0140202,4,0.0432185,,,2,,1,-0.00104269,4,0.0126195,4,,1,-0.0144252,4,-0.0431075,4
04/24/2020 19:28:33,04/24/2020 20:13:05,5.00486,,2.71035,,0.397625,,1.05038,,0.0445376,,0.352095,,0.355467,,0.045796,2,,2,,1,0.154334,,0.0944799,,0.110544,,0.129544,,0.0382855,,0.0027424,4,0.0899807,,0.0195691,4,0.0613069,,,2,-0.0128605,4,0.0028256,4,0.0249049,4,,1,-0.00946232,4,-0.0392892,4
04/24/2020 20:27:26,04/24/2020 21:11:53,3.50693,,1.60595,,0.183045,,0.574038,,0.0354685,,0.241522,,0.176628,,0.0417718,2,,2,,1,0.0727922,,0.033066,,0.0603132,,0.0882332,,-0.00417372,4,-0.00292155,4,0.0154219,4,0.00048459,4,-0.00999619,4,,2,-0.0179241,4,-0.0195225,4,-0.0149845,4,,1,-0.0247014,4,-0.0473095,4
04/24/2020 21:26:15,04/24/2020 22:10:42,4.25621,,1.75215,,0.295611,,0.724017,,0.0398045,,0.385787,,0.249037,,0.0370936,2,,2,,1,0.108204,,0.0651162,,0.0702089,,0.131983,,-0.00469879,4,0.00602589,4,0.0501363,,0.0110383,4,-0.00504261,4,,2,-0.013685,4,-0.0092166,4,-0.00946228,4,,1,-0.0220156,4,-0.043497,4
04/24/2020 22:24:59,04/24/2020 23:09:27,5.52495,,2.14738,,0.388809,,0.878149,,0.0464684,,0.482626,,0.329316,,0.0789241,2,,2,,1,0.153484,,0.0763277,,0.0859637,,0.192094,,0.000376875,4,0.0187572,4,0.0995426,,0.0259928,4,-0.00141312,4,,2,-0.0129068,4,0.00670571,4,-0.00692854,4,,1,-0.0186527,4,-0.0383121,4
04/24/2020 23:23:47,04/25/2020 0:08:15,6.16113,,3.24137,,0.455147,,1.15354,,0.0470501,,0.39266,,0.278463,,0.0380889,2,,2,,1,0.12593,,0.0644024,,0.093103,,0.0528715,,0.00125697,4,-0.00234282,4,0.00664813,4,0.000565183,4,0.000574829,4,,2,-0.0171748,4,-0.016388,4,-0.0104213,4,,1,-0.0232537,4,-0.044613,4
04/25/2020 0:22:35,04/25/2020 1:07:02,6.09361,,2.69905,,0.345357,,0.950685,,0.0448275,,0.313359,,0.315263,,0.0405696,2,,2,,1,0.0947257,,0.0606423,,0.0782741,,0.0348568,,0.0013647,4,-0.00731293,4,-0.00462916,4,-0.0051434,4,0.0003527,4,,2,-0.0205503,4,-0.0218523,4,-0.0109834,4,,1,-0.0249986,4,-0.0481368,4
04/25/2020 1:21:15,04/25/2020 2:05:43,14.0779,,7.7606,,1.03726,,2.95351,,0.0690126,,0.747261,,0.861038,,0.193583,2,,2,,1,0.185475,,0.0969454,,0.0901054,,0.0464909,,-0.00634202,4,-0.00761599,4,-0.0100154,4,-0.00630285,4,-0.00874673,4,,2,,1,-0.0246505,4,-0.0159358,4,,1,-0.025425,4,-0.0503614,4
04/25/2020 2:19:58,04/25/2020 3:04:24,8.76045,,4.65148,,0.644096,,1.6776,,0.058347,,0.530529,,0.582655,,0.0735925,2,,2,,1,0.193609,,0.103405,,0.0791831,,0.0589904,,0.0188005,4,-0.0052903,4,0.00439381,4,-0.00185549,4,-0.00166955,4,,2,,1,-0.0213302,4,-0.0126536,4,,1,-0.0244961,4,-0.048613,4
04/25/2020 3:18:36,04/25/2020 4:03:04,7.03155,,4.75344,,0.702288,,1.7967,,0.0586663,,0.535122,,0.616072,,0.0662257,2,,2,,1,0.173931,,0.0886456,,0.0723322,,0.0548512,,0.00231274,4,-0.00406397,4,-0.000998908,4,-0.00218978,4,-0.0020718,4,,2,-0.0182584,4,-0.0193575,4,-0.0103144,4,,1,-0.0218314,4,-0.0468605,4
04/25/2020 4:17:19,04/25/2020 5:01:47,9.00984,,4.45994,,0.60978,,1.6883,,0.0593738,,0.556625,,0.60654,,0.0950442,2,,2,,1,0.223128,,0.0992074,,0.100722,,0.115652,,0.0129995,4,0.000761701,4,0.0200806,4,0.00599864,4,0.00995596,4,,2,,1,-0.0120404,4,-0.00275878,4,,1,-0.0190319,4,-0.04491,4
04/25/2020 5:15:57,04/25/2020 6:00:26,10.4012,,5.21247,,0.789685,,1.99151,,0.0648152,,0.672808,,0.703229,,0.100646,2,,2,,1,0.237388,,0.111409,,0.123302,,0.146217,,0.0165249,4,0.0063631,4,0.0383999,,0.0121938,4,0.0131907,4,,2,-0.0187264,4,-0.00630159,4,-0.00128585,4,,1,-0.020876,4,-0.0422234,4
04/25/2020 6:14:37,04/25/2020 6:59:04,14.2269,,7.15931,,1.06278,,2.62546,,0.091416,,0.913186,,1.10612,,0.15736,2,,2,,1,0.391281,,0.159461,,0.135337,,0.14894,,0.0309703,,0.00499596,4,0.039161,,0.0103608,4,0.0171505,4,,2,-0.0191941,4,-0.011124,4,-0.00550235,4,,1,-0.0207907,4,-0.0470878,4
04/25/2020 7:13:17,04/25/2020 7:57:45,7.4404,,3.02255,,0.42164,,1.07794,,0.0469796,,0.433384,,0.345676,,0.075581,2,,2,,1,0.103201,,0.0609991,,0.0639637,,0.0923814,,-0.00109862,4,-0.00040168,4,0.00860594,4,0.00254529,4,-0.00905008,4,,2,-0.019201,4,-0.0165043,4,-0.0146649,4,,1,-0.0249151,4,-0.0498301,4
04/25/2020 8:12:05,04/25/2020 8:56:32,5.63612,,2.15719,,0.300271,,0.813255,,0.0442097,,0.34492,,0.277614,,0.135215,2,,2,,1,0.137115,,0.0626228,,0.0571602,,0.0996361,,-0.0021542,4,-0.00127707,4,0.00402997,4,-0.000292043,4,-0.00912065,4,,2,-0.0159382,4,-0.0179329,4,-0.0152273,4,,1,-0.0250142,4,-0.0474279,4
04/25/2020 9:11:01,04/25/2020 9:55:29,5.47573,,2.16759,,0.274416,,0.821637,,0.0430431,,0.361468,,0.272053,,0.152017,2,,2,,1,0.12401,,0.0782823,,0.0788517,,0.100683,,0.000998476,4,-0.0014253,4,0.0187194,4,0.000686776,4,-0.00419511,4,,2,-0.0197877,4,-0.0211321,4,-0.0123815,4,,1,-0.0241063,4,-0.0493478,4
04/25/2020 10:09:46,04/25/2020 10:54:14,3.49116,,1.29724,,0.164895,,0.429456,,0.0357109,,0.204088,,0.118767,,0.118234,2,,2,,1,0.0602569,,0.0366299,,0.0595224,,0.0444882,,-0.00386578,4,-0.00495396,4,-0.0106058,4,-0.0062338,4,-0.00999551,4,,2,-0.0203221,4,-0.0265462,4,-0.0162968,4,,1,-0.026573,4,-0.0496045,4
