StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/05/2018 11:01:00,09/05/2018 11:01:59,3.1,100.7,57.7,21,641.4,29.1,1024.7,10.2,18.9,1.99,10.14,6.99,18.33,35.77
09/05/2018 11:02:00,09/05/2018 11:02:59,2.2,120.8,57.2,20.8,641.4,29,1029.2,10.8,18.3,1.98,2.67,7.01,9.68,36.88
09/05/2018 11:03:00,09/05/2018 11:03:59,3.4,105.7,58.6,20.9,641.4,29.1,1027,10.7,18,1.98,1.96,6.32,8.28,39.53
09/05/2018 11:04:00,09/05/2018 11:04:59,3.6,103.5,58.9,21.2,641.4,29.1,1049.7,11.6,22.1,1.99,8.35,4.52,12.88,37.93
09/05/2018 11:05:00,09/05/2018 11:05:59,3.4,88.6,58.2,21.4,641.4,29.2,1077.8,11.6,21.6,1.99,8.24,9.92,18.16,35.38
09/05/2018 11:06:00,09/05/2018 11:06:59,2.6,74,58.3,21.1,641.4,29.3,1088.7,11.6,21.4,1.99,4.74,9.6,13.43,35.65
09/05/2018 11:07:00,09/05/2018 11:07:59,3.3,66,60.2,20.6,641.4,29.2,1030.3,11.5,21.1,1.99,3.25,7.76,10.97,36.92
09/05/2018 11:08:00,09/05/2018 11:08:59,3.5,72.9,61.5,20.6,641.3,29.1,504.4,11.6,20.1,2,3.62,5.38,9.01,35.92
09/05/2018 11:09:00,09/05/2018 11:09:59,3.5,66.8,62.1,20.1,641.2,29,471.5,12,23.7,2,3.05,7.6,10.65,34.35
09/05/2018 11:10:00,09/05/2018 11:10:59,3.2,70.9,62.4,20.3,641.3,29,936.8,12.5,21.7,2,2.91,7.23,10.14,34.72
09/05/2018 11:11:00,09/05/2018 11:11:59,3.5,72.7,62.9,20.4,641.4,29.1,1150.5,13,24.4,2,2.96,7.09,10.04,34.5
09/05/2018 11:12:00,09/05/2018 11:12:59,3.2,79.7,62,20.7,641.3,29.2,745.4,13,26.3,2,3.24,7.23,10.47,33.42
09/05/2018 11:13:00,09/05/2018 11:13:59,2.4,50.7,62,20.7,641.2,29.3,448.5,13.4,29.3,2,3.51,7.16,10.68,31.9
09/05/2018 11:14:00,09/05/2018 11:14:59,4.4,87.2,62.4,20.5,641.3,29.3,975.3,14,29,2,3.44,6.71,10.15,32.42
09/05/2018 11:15:00,09/05/2018 11:15:59,4.2,91.2,61,20.9,641.4,29.2,1146.8,13.4,27.9,2,3.74,6.21,9.95,32.35
09/05/2018 11:16:00,09/05/2018 11:16:59,3.3,97.8,60.9,21,641.4,29.1,728.4,13.2,27.5,2,9.2,5.86,15.06,31.42
09/05/2018 11:17:00,09/05/2018 11:17:59,3.3,89.6,60.9,20.9,641.3,29.1,437.5,13,25.9,2,7.72,8.57,17.06,31.17
09/05/2018 11:18:00,09/05/2018 11:18:59,2.9,87.4,62.1,20.4,641.3,29.2,417.6,13.3,25.7,2,7.91,4.92,12.56,31.1
09/05/2018 11:19:00,09/05/2018 11:19:59,3.7,84.3,63,20.3,641.4,29.2,1024,13.7,29.2,2,7.21,4.99,12.21,31.07
09/05/2018 11:20:00,09/05/2018 11:20:59,3.8,78.7,62.2,20.3,641.3,29.2,501,13.9,30.2,2,9.13,5.69,14.81,30.63
09/05/2018 11:21:00,09/05/2018 11:21:59,3.7,82.8,63.8,20,641.3,29.1,540.6,13.5,25.4,2,5.81,5.92,11.73,31.58
09/05/2018 11:22:00,09/05/2018 11:22:59,3.6,92.6,63.8,20.3,641.3,29.1,539.6,14.1,23.9,2,6.66,5.56,12.26,32.4
09/05/2018 11:23:00,09/05/2018 11:23:59,4.2,76.4,62.5,20.4,641.3,29.1,635.1,14.4,27.8,2,6.65,5.35,11.89,31.18
09/05/2018 11:24:00,09/05/2018 11:24:59,3.4,69.6,64.4,19.7,641.2,29.1,301.9,13.5,26.5,2,6.33,5.02,11.34,31.92
09/05/2018 11:25:00,09/05/2018 11:25:59,3.4,81.3,64.9,19.5,641.2,29.2,296.8,13.2,21.8,2,5.91,4.75,10.66,33.27
09/05/2018 11:26:00,09/05/2018 11:26:59,4,66.7,65.6,19.2,641.2,29.3,489.2,13.4,22.7,2,5.65,4.63,10.28,33.85
09/05/2018 11:27:00,09/05/2018 11:27:59,3.7,68.7,65.8,19.2,641.3,29.2,790,13.7,22.1,2,5.39,4.4,9.79,33.93
09/05/2018 11:28:00,09/05/2018 11:28:59,4.9,76,66,19.2,641.2,29.1,572.5,13.7,22.7,2,5.16,4.25,9.36,34
09/05/2018 11:29:00,09/05/2018 11:29:59,3.4,78.2,65.1,19.6,641.2,29,496.1,14.4,26.7,2,4.91,4.15,9.06,33.87
09/05/2018 11:30:00,09/05/2018 11:30:59,3.3,85.7,64,19.7,641.2,29,404,15.4,30.5,2,4.77,5.49,10.26,33.53
09/05/2018 11:31:00,09/05/2018 11:31:59,3.4,79.2,64,19.6,641.2,29,590.9,14,23.9,2,5.46,7.53,12.99,33.58
09/05/2018 11:32:00,09/05/2018 11:32:59,3.1,67.5,64.2,19.4,641.4,29.1,1017.6,13.5,23.2,1.99,4.62,6.56,11.17,34.05
09/05/2018 11:33:00,09/05/2018 11:33:59,2.6,64.4,64.1,19.5,641.4,29.2,1019.9,13.2,22,1.99,1.98,4.9,6.88,34.72
09/05/2018 11:34:00,09/05/2018 11:34:59,3.2,96.7,63.6,20,641.3,29.2,747.6,13.4,21.6,1.99,6.36,3.61,10.55,35.32
09/05/2018 11:35:00,09/05/2018 11:35:59,2.5,82.9,62,20.4,641.3,29.1,762.9,13.5,26,1.99,10.14,8.02,18.07,33.97
09/05/2018 11:36:00,09/05/2018 11:36:59,4,64.1,62.5,20,641.4,29,1122.9,13.7,24.5,1.99,6.15,7.52,13.67,33.23
09/05/2018 11:37:00,09/05/2018 11:37:59,3.8,72.9,63,20,641.4,28.9,1104,13.3,21.5,1.99,4.9,4.54,9.44,34.38
09/05/2018 11:38:00,09/05/2018 11:38:59,3.4,78,62.9,20.2,641.4,28.9,1103.8,13.2,19.4,1.99,5.12,5.08,10.2,34.75
09/05/2018 11:39:00,09/05/2018 11:39:59,3.8,67.9,61.4,20.5,641.3,29,809.2,13.2,19.1,1.99,4.31,4.86,9.29,34.85
09/05/2018 11:40:00,09/05/2018 11:40:59,3.4,69.6,62.1,20.2,641.2,29.1,637.7,13.1,22.6,1.99,3.86,4.77,8.69,35.15
09/05/2018 11:41:00,09/05/2018 11:41:59,3.8,92.9,61.6,20.8,641.3,29.2,1121.6,12.5,22.9,1.99,7.46,3.85,11.3,34.22
09/05/2018 11:42:00,09/05/2018 11:42:59,4.2,99.3,59.2,21.3,641.4,29.3,1111.1,12.9,25.7,1.99,10.34,6.6,16.94,33.27
09/05/2018 11:43:00,09/05/2018 11:43:59,3.1,91.6,59.2,21,641.4,29.2,1097.8,13.3,27.1,1.99,8.45,9.76,18.21,33.67
09/05/2018 11:44:00,09/05/2018 11:44:59,4.1,93.8,60.2,21.1,641.3,29.2,938.8,12.8,23.4,1.99,7.18,11.37,18.56,34.15
09/05/2018 11:45:00,09/05/2018 11:45:59,3.9,101.9,59,21.3,641.3,29.2,784.4,12.3,20.1,1.99,5.73,7.25,12.68,34.17
09/05/2018 11:46:00,09/05/2018 11:46:59,3.3,91.5,59.1,21,641.3,29.2,632.6,12.3,20.1,2,7.14,6.37,13.52,33.9
09/05/2018 11:47:00,09/05/2018 11:47:59,2.6,73.7,59.9,20.8,641.4,29.3,1096,12.2,19.7,1.99,6.67,5.25,11.92,34.32
09/05/2018 11:48:00,09/05/2018 11:48:59,2.9,83.5,60.5,20.6,641.4,29.4,1122.7,11.8,19.2,1.99,6.89,6.09,12.98,35.5
09/05/2018 11:49:00,09/05/2018 11:49:59,3.2,73.3,60.5,20.7,641.4,29.4,1133.1,12,20.9,1.99,6.82,6.05,12.88,35.47
09/05/2018 11:50:00,09/05/2018 11:50:59,2.7,71.7,60,20.8,641.3,29.3,814.1,12.5,22,1.99,6.67,6.12,12.8,35.47
09/05/2018 11:51:00,09/05/2018 11:51:59,4,62.1,60.2,20.6,641.2,29.2,672.1,11.8,18.8,1.99,6.71,6.01,12.65,35.63
09/05/2018 11:52:00,09/05/2018 11:52:59,3.8,83.1,60.7,20.6,641.2,29.2,604.5,11.7,17.8,1.99,6.03,5.69,11.72,36.25
09/05/2018 11:53:00,09/05/2018 11:53:59,3.3,91.6,60,20.8,641.3,29.2,1064.7,11.3,18.1,1.99,5.94,5.69,11.63,36.27
09/05/2018 11:54:00,09/05/2018 11:54:59,4.2,116.2,59.3,21,641.3,29.3,891.6,11.4,17.6,1.99,5.83,5.61,11.44,35.87
09/05/2018 11:55:00,09/05/2018 11:55:59,3.7,98,58.9,21.1,641.2,29.4,695.9,11.4,18.3,1.99,6.17,5.16,11.33,36.07
09/05/2018 11:56:00,09/05/2018 11:56:59,3.3,86.8,58.9,21.1,641.2,29.4,654.1,11.1,21.1,1.99,6.43,5.46,11.83,36.07
09/05/2018 11:57:00,09/05/2018 11:57:59,3,86.7,59.6,20.7,641.2,29.3,415,11.4,21.4,1.99,6.61,5.27,11.94,35.53
09/05/2018 11:58:00,09/05/2018 11:58:59,2.3,88.8,60,20.6,641.2,29.2,404.7,11.1,17.8,1.99,11.44,5.78,17.23,34.23
09/05/2018 11:59:00,09/05/2018 11:59:59,4.2,100.7,60,20.7,641.1,29.1,576.7,11.6,18.6,1.99,10.35,12.28,22.62,33.52
09/05/2018 12:00:00,09/05/2018 12:00:59,3.4,97.6,59.6,21.2,641.3,29.1,1147.3,11.5,17.8,2,14.41,4.74,19.15,33.92
09/05/2018 12:01:00,09/05/2018 12:01:59,4.9,109.8,57.7,21.6,641.2,29.2,810.9,11.2,19.6,1.99,9.11,6.36,15.47,33.8
09/05/2018 12:02:00,09/05/2018 12:02:59,3.6,107.6,58.5,21,641.1,29.3,425.3,11,18.2,1.99,7.1,14.82,21.89,34.3
09/05/2018 12:03:00,09/05/2018 12:03:59,3.5,91,59,21,641.2,29.4,470.6,10.6,18.1,1.99,10.65,6.34,16.99,34.72
09/05/2018 12:04:00,09/05/2018 12:04:59,4.7,70.4,60.9,20.1,641.2,29.4,491.9,10.7,16.2,1.99,3.36,6.37,9.73,35.48
09/05/2018 12:05:00,09/05/2018 12:05:59,3.3,71.4,62,19.9,641.3,29.3,884.4,11.2,16.1,1.99,2.45,3.26,5.71,37.23
09/05/2018 12:06:00,09/05/2018 12:06:59,3.8,73.9,60.8,20.5,641.2,29.1,600.1,11.2,16.4,1.99,6.54,4.66,11.2,37.22
09/05/2018 12:07:00,09/05/2018 12:07:59,3.9,84,60.8,20.4,641.2,29,530.1,10.7,17.3,1.99,5.78,6.47,12.23,35.73
09/05/2018 12:08:00,09/05/2018 12:08:59,3.5,89.6,60.1,20.5,641.2,29,627.1,10.8,16.5,1.99,6.41,5.25,11.72,35.98
09/05/2018 12:09:00,09/05/2018 12:09:59,3.8,80.4,60.7,20.3,641.2,29.1,679.7,10.8,16.6,1.99,5.83,6.39,12.31,36.13
09/05/2018 12:10:00,09/05/2018 12:10:59,4.3,96.3,61.8,20.4,641.3,29.2,720.2,10.6,15.1,1.99,6.53,5.36,11.88,35.73
09/05/2018 12:11:00,09/05/2018 12:11:59,4.1,102.7,60.9,20.4,641.2,29.3,524,10.4,15.4,1.99,13.37,3.89,17.26,34.02
09/05/2018 12:12:00,09/05/2018 12:12:59,3.1,102,60.4,20.5,641.2,29.3,697.7,10.5,17,1.99,10.57,8.25,18.82,32.95
09/05/2018 12:13:00,09/05/2018 12:13:59,2.9,87.8,60.8,20.6,641.3,29.2,1165.4,10.7,15,1.99,5.37,4.64,10.45,34.33
09/05/2018 12:14:00,09/05/2018 12:14:59,3.7,73.4,61,20.6,641.3,29.2,1136.1,10.5,15.6,1.99,5.14,7.25,12.37,36.17
09/05/2018 12:15:00,09/05/2018 12:15:59,3.9,76.1,61.1,20.4,641.3,29.2,1177.2,10.5,17.2,1.99,5.1,6.83,11.93,36.35
09/05/2018 12:16:00,09/05/2018 12:16:59,3.2,79.9,60.9,20.7,641.3,29.3,1169.4,10.1,16.3,1.99,4.96,6.58,11.54,35.62
09/05/2018 12:17:00,09/05/2018 12:17:59,3.9,90.5,59.7,21,641.3,29.4,1103.5,10.1,16.4,1.99,4.91,6.28,11.18,35.77
09/05/2018 12:18:00,09/05/2018 12:18:59,4,91.4,59.3,21.1,641.3,29.4,1087.8,9.9,15.3,1.99,5.47,6.12,11.59,35.75
09/05/2018 12:19:00,09/05/2018 12:19:59,3.2,91.3,58.4,21.2,641.2,29.2,894.4,9.8,16.5,1.99,6.09,5.93,12.03,34.93
09/05/2018 12:20:00,09/05/2018 12:20:59,3.6,88,58,21,641.1,29.1,516.4,9.6,17,1.99,6.4,5.8,12.2,35.08
09/05/2018 12:21:00,09/05/2018 12:21:59,3,94.4,58,20.7,641.1,28.9,347.8,9.7,15.6,1.98,7.14,8.01,15.15,35.3
09/05/2018 12:22:00,09/05/2018 12:22:59,2.4,79.7,59,20.5,641.1,28.9,376.6,9.3,15.3,1.98,6.53,10.63,17.16,35.73
09/05/2018 12:23:00,09/05/2018 12:23:59,3.8,73.4,60.9,20.4,641.2,29,1043.3,9.6,16.1,1.98,5.58,4.86,10.44,36.27
09/05/2018 12:24:00,09/05/2018 12:24:59,4,66.9,61,20.4,641.2,29,1076.7,9.3,13.7,1.98,2.72,4.6,6.97,35.88
09/05/2018 12:25:00,09/05/2018 12:25:59,2.4,71.5,60.9,20.5,641.2,29.1,1062.7,8.9,12.2,1.98,2.54,3.79,6.36,35.92
09/05/2018 12:26:00,09/05/2018 12:26:59,3.3,79,60.1,20.9,641,29.2,493.8,8.9,12.7,1.98,2.6,4.03,6.65,35.68
09/05/2018 12:27:00,09/05/2018 12:27:59,2.9,89.4,58.9,21.1,641,29.3,344.9,8.9,15,1.98,2.95,4.23,7.18,35.32
09/05/2018 12:28:00,09/05/2018 12:28:59,3.2,70.6,60.1,20.4,641,29.2,371.5,8.7,12.7,1.98,3.37,4.48,7.85,34.97
09/05/2018 12:29:00,09/05/2018 12:29:59,3.2,67.9,61,20,641,29.1,344.4,8.5,11.5,1.98,3.48,4.9,8.38,36.02
09/05/2018 12:30:00,09/05/2018 12:30:59,2.5,67.2,61.4,20,641.1,29.1,904.7,8.7,12.7,1.98,3.54,5.32,8.86,36.93
09/05/2018 12:31:00,09/05/2018 12:31:59,3.5,80.4,60.9,20.4,641.1,29.1,957.1,8.8,12.5,1.98,3.72,5.44,9.18,37.42
09/05/2018 12:32:00,09/05/2018 12:32:59,3.7,81.4,59.6,20.9,641.1,29.2,744.4,8.9,13.5,1.98,4.13,5.79,9.92,36.55
09/05/2018 12:33:00,09/05/2018 12:33:59,3.4,85.8,59.5,20.5,641,29.3,316.1,9,17.2,1.98,4.46,5.69,10.15,35.77
09/05/2018 12:34:00,09/05/2018 12:34:59,4.1,106.3,60.4,20.4,641,29.2,328.6,9,13.7,1.98,6.36,7.21,13.57,36.88
09/05/2018 12:35:00,09/05/2018 12:35:59,3.5,95.1,60.3,20.6,641.1,29.1,846,8.6,12.8,1.98,9.49,7.57,17.06,35.93
09/05/2018 12:36:00,09/05/2018 12:36:59,2.8,85.1,59,20.9,641.2,29,1071,8.3,13.4,1.98,6.53,5.35,11.42,35.77
09/05/2018 12:37:00,09/05/2018 12:37:59,3.2,93.3,58.3,21.3,641.1,29,725.6,8.5,15.7,1.97,7.89,6.55,14.44,36.33
09/05/2018 12:38:00,09/05/2018 12:38:59,3.3,93.5,57.6,21.1,641,29.1,473.3,8.7,16.7,1.98,7.92,6.57,14.49,35.75
09/05/2018 12:39:00,09/05/2018 12:39:59,3.5,108.4,57.6,21.1,641,29.2,684.3,8.6,15.2,1.98,7.83,6.44,14.27,36.27
09/05/2018 12:40:00,09/05/2018 12:40:59,2.8,89.8,58,21.1,641,29.3,455,8,13.5,1.97,12.04,7.56,19.59,35.02
09/05/2018 12:41:00,09/05/2018 12:41:59,4.2,104.9,59.3,20.8,641,29.2,517.1,8,12.3,1.97,6.14,6.92,12.7,34.5
09/05/2018 12:42:00,09/05/2018 12:42:59,4.3,96.4,59.4,20.8,641,29.1,479.6,8.7,14.2,1.98,9.14,5.21,15.82,34.55
09/05/2018 12:43:00,09/05/2018 12:43:59,4.1,68.1,60.5,20.4,641,29,428.8,8.7,15,1.98,6.7,3.71,10.41,34.87
09/05/2018 12:44:00,09/05/2018 12:44:59,3.8,52.8,60.1,20.4,640.9,28.9,390.7,8.7,13.3,1.97,1.93,5.71,7.64,36.88
09/05/2018 12:45:00,09/05/2018 12:45:59,3,45.7,60,20.6,640.9,29,359.4,7.9,15.4,1.97,0.86,2.96,3.81,37.77
09/05/2018 12:46:00,09/05/2018 12:46:59,3.5,81.9,59.6,20.7,641,29,636.2,7.9,14.9,1.97,2.77,2.94,5.71,37.73
09/05/2018 12:47:00,09/05/2018 12:47:59,3.2,81.7,59.1,20.7,641.1,29.1,1044.6,8.2,16,1.97,9.67,4.67,13.74,35.78
09/05/2018 12:48:00,09/05/2018 12:48:59,2.8,94.8,58.5,21.1,641,29.2,411.4,8,11.2,1.97,10.95,9.65,20.9,34.75
09/05/2018 12:49:00,09/05/2018 12:49:59,2.7,58.6,58.6,21.1,641,29.3,779.6,7.7,11.1,1.97,7.36,10.06,17.41,34.65
09/05/2018 12:50:00,09/05/2018 12:50:59,3.3,88.7,58,21.4,641,29.2,454.5,7.4,10.1,1.97,2.88,3.35,6.24,35.72
09/05/2018 12:51:00,09/05/2018 12:51:59,3.1,95.2,58,21.3,641,29.1,605.2,7.6,12.7,1.97,7.32,8.96,16.29,35.52
09/05/2018 12:52:00,09/05/2018 12:52:59,2.8,91.9,57.6,21.3,641,29.1,355.4,7.9,16.8,1.97,10.16,7.18,17.34,34.43
09/05/2018 12:53:00,09/05/2018 12:53:59,2.2,82.9,57.9,21.2,641,29.1,355,7.8,16.9,1.97,10.21,8,18.11,34
09/05/2018 12:54:00,09/05/2018 12:54:59,2.3,76.2,58.4,20.9,641.1,29.2,1082.1,7.6,11.3,1.97,5.65,9.3,14.95,35.03
09/05/2018 12:55:00,09/05/2018 12:55:59,3.8,105,57.8,21.4,641.1,29.3,866.3,7.6,14,1.97,4.8,6.28,11.08,36.83
09/05/2018 12:56:00,09/05/2018 12:56:59,4.5,113.6,57.5,21.2,640.9,29.4,389.7,7.6,14.5,1.97,9.03,3.72,12.75,36.98
09/05/2018 12:57:00,09/05/2018 12:57:59,3.4,98.5,57.4,21.1,640.9,29.3,376.5,7.3,10.3,1.97,6.16,8.4,14.55,35.55
09/05/2018 12:58:00,09/05/2018 12:58:59,2.8,77.6,58.6,20.9,640.9,29.1,382.7,7.6,11,1.97,9.66,12.42,20.89,35.42
09/05/2018 12:59:00,09/05/2018 12:59:59,2.6,83.2,59,20.9,640.9,29,378.9,7.5,12.7,1.97,7.08,5.12,12.23,36.22
09/05/2018 13:00:00,09/05/2018 13:00:59,2.9,90,58.9,20.9,640.9,29,378.8,7.5,13.8,1.97,8.51,5.62,14.13,36.37
09/05/2018 13:01:00,09/05/2018 13:01:59,3,72.3,59.4,20.6,640.9,29,382.9,7.9,13.8,1.97,8.19,3.58,11.77,36
09/05/2018 13:02:00,09/05/2018 13:02:59,2.8,79.5,60,20.6,640.9,29,365.8,7.4,11.6,1.96,4.5,3.65,8.15,36.65
09/05/2018 13:03:00,09/05/2018 13:03:59,2.1,74.5,59.4,20.8,640.8,29.2,351.5,7,9.8,1.96,4.3,3.41,7.71,36.6
09/05/2018 13:04:00,09/05/2018 13:04:59,2.4,83.4,58.7,20.8,640.8,29.3,362.4,7.5,11,1.96,4.28,3.48,7.74,36.52
09/05/2018 13:05:00,09/05/2018 13:05:59,4.1,65.6,58.6,20.6,640.9,29.4,568.6,7.7,13.5,1.96,4.26,3.57,7.84,37.98
09/05/2018 13:06:00,09/05/2018 13:06:59,3.3,74.2,58.8,20.8,641,29.3,1048.4,7.6,12.7,1.96,4.2,3.65,7.85,39.77
09/05/2018 13:07:00,09/05/2018 13:07:59,4.9,101.6,57.5,21.5,641,29.2,946.3,7.6,11.7,1.96,4.34,4.18,8.51,40.07
09/05/2018 13:08:00,09/05/2018 13:08:59,3.7,97.5,56.3,21.7,640.8,29.1,362,7.6,13.9,1.96,11.19,4.82,16.01,38.32
09/05/2018 13:09:00,09/05/2018 13:09:59,2.8,93,56.9,21.4,640.8,29,349.4,8,16.3,1.97,10.04,3.59,13.71,36.53
09/05/2018 13:10:00,09/05/2018 13:10:59,2.1,92.1,57.3,21.2,640.8,29.1,355.1,7.8,14.5,1.96,8.51,6.55,14.87,36.1
09/05/2018 13:11:00,09/05/2018 13:11:59,4.2,107.8,57.9,21.2,640.8,29.2,385.3,7.8,14.7,1.97,11.01,5.15,16.16,35.5
09/05/2018 13:12:00,09/05/2018 13:12:59,3.2,102.4,57.7,21.4,640.8,29.2,345.5,7.9,17.1,1.97,10.88,5.34,16.22,35
09/05/2018 13:13:00,09/05/2018 13:13:59,3.2,104.5,57,21.2,640.8,29.3,503.2,8.9,19.4,1.96,9.06,4.48,13.54,35
09/05/2018 13:14:00,09/05/2018 13:14:59,3.6,96.7,57.6,21.3,640.9,29.3,1007.7,8.5,16.7,1.96,10.37,2.92,13.29,35.28
09/05/2018 13:15:00,09/05/2018 13:15:59,2.6,88.5,56.1,21.6,640.9,29.2,961.7,7.6,16,1.96,8.93,4.53,13.32,35.85
09/05/2018 13:16:00,09/05/2018 13:16:59,2.5,87.9,56.6,21.6,640.9,29.1,873,7.7,15.9,1.96,6.74,5.68,11.77,36.42
09/05/2018 13:17:00,09/05/2018 13:17:59,3.4,99,55.3,22.1,640.9,29,742.5,7.5,12.6,1.96,7.65,3.09,10.75,36.05
09/05/2018 13:18:00,09/05/2018 13:18:59,2.7,88,53.5,32.7,631,29.1,321.2,7.2,12.7,1.96,7.87,8.6,16.47,35.98
09/05/2018 13:19:00,09/05/2018 13:19:59,2.4,102.9,55.1,21.8,640.8,29.2,597,7.6,14.9,1.96,6.17,7.01,13.19,37.25
09/05/2018 13:20:00,09/05/2018 13:20:59,,,,,,29.3,,7.3,13.3,1.96,8.15,6.25,14.4,37.07
09/05/2018 13:21:00,09/05/2018 13:21:59,,100,56,22,640.9,29.4,715,7.3,11.7,1.96,6.03,7.22,13.28,36.97
09/05/2018 13:22:00,09/05/2018 13:22:59,6.1,100,56,22,640.9,29.3,715,7.3,13,1.96,7.62,7.57,15.18,36.95
09/05/2018 13:23:00,09/05/2018 13:23:59,6.1,90.5,56.2,21.5,640.7,29.2,356.1,7.5,13.4,1.96,6.68,6.89,13.57,36.93
09/05/2018 13:24:00,09/05/2018 13:24:59,6.1,108.9,56.7,21.3,640.7,29,303.4,7.6,11.9,1.96,5.57,6.09,11.66,37.67
09/05/2018 13:25:00,09/05/2018 13:25:59,6.1,76.9,57.1,21.2,640.8,29,528.3,7.6,12.4,1.96,6.04,6.11,12.15,37.8
09/05/2018 13:26:00,09/05/2018 13:26:59,6.1,78.1,57,21.3,641,29,1061.9,7.6,14.9,1.96,5.95,5.89,11.84,37.25
09/05/2018 13:27:00,09/05/2018 13:27:59,6.1,80.6,55.9,21.9,641,29.1,833.7,8,13.3,1.96,5.78,5.68,11.46,37.17
09/05/2018 13:28:00,09/05/2018 13:28:59,6.1,74.6,55.8,21.7,640.8,29.2,416.6,8,11.6,1.96,5.58,5.48,11.06,37.1
09/05/2018 13:29:00,09/05/2018 13:29:59,6.1,76.8,56.9,21.5,640.8,29.3,357.2,7.6,11.8,1.96,5.13,5.31,10.44,38.12
09/05/2018 13:30:00,09/05/2018 13:30:59,6.1,43.9,56.7,21.2,640.7,29.4,310.8,7.7,12.5,1.96,4.52,4.85,9.37,40.02
09/05/2018 13:31:00,09/05/2018 13:31:59,6.1,70.6,57.6,21.1,640.7,29.4,307.8,7.6,12.2,1.96,4.2,4.6,8.81,39.5
09/05/2018 13:32:00,09/05/2018 13:32:59,5.4,80.6,57.3,21.3,640.7,29.2,340.7,7.8,13.7,1.96,4.23,4.66,8.88,37.95
09/05/2018 13:33:00,09/05/2018 13:33:59,3.3,68.6,57.3,21.2,640.8,29.1,380.4,7.9,14.5,1.96,4.44,4.58,8.99,37.2
09/05/2018 13:34:00,09/05/2018 13:34:59,2.9,65.2,57.7,20.9,640.8,29.1,352.8,7.8,13.3,1.96,4.23,4.53,8.76,38.12
09/05/2018 13:35:00,09/05/2018 13:35:59,2.2,69.1,57.9,21,640.7,29.1,335.7,7.7,12.8,1.96,3.86,4.67,8.53,39.28
09/05/2018 13:36:00,09/05/2018 13:36:59,2.3,89.2,57.9,21,640.7,29.2,361.7,7.9,13,1.96,3.77,4.8,8.56,38.87
09/05/2018 13:37:00,09/05/2018 13:37:59,3.3,93.6,57.2,21.5,640.9,29.4,913.5,7.8,13.5,1.96,5.28,7.22,12.36,38.4
09/05/2018 13:38:00,09/05/2018 13:38:59,4,102.3,54.9,22.3,641,29.3,989.1,7.8,13.7,1.96,8.55,6.68,16.06,37.47
09/05/2018 13:39:00,09/05/2018 13:39:59,3.6,107.8,54.6,22.3,640.8,29.2,703.9,7.6,15.7,1.96,7.21,8.55,15.77,37
09/05/2018 13:40:00,09/05/2018 13:40:59,2.9,107,54.7,22.4,640.8,29,524.6,7.5,12,1.96,9.11,3.3,12.41,36.4
09/05/2018 13:41:00,09/05/2018 13:41:59,3.1,98.1,54.4,22.2,640.7,29,378.7,7.5,11.2,1.96,4.05,6.86,10.92,36.5
09/05/2018 13:42:00,09/05/2018 13:42:59,2.5,109.4,54,22.3,640.8,29.1,698.8,7.7,12.4,1.96,7.32,7.44,14.76,37.85
09/05/2018 13:43:00,09/05/2018 13:43:59,3.1,114.3,53.5,22,640.7,29.2,344.8,7.7,12.6,1.95,4.37,8.7,12.92,38.75
09/05/2018 13:44:00,09/05/2018 13:44:59,2.5,74.4,54.1,21.8,640.6,29.3,373.1,7.3,12.1,1.95,7.03,7.09,14.6,39.75
09/05/2018 13:45:00,09/05/2018 13:45:59,2.6,82.9,54.9,21.8,640.6,29.4,498.6,7.5,13,1.95,6.64,4.7,11.34,39.02
09/05/2018 13:46:00,09/05/2018 13:46:59,2,91,54.8,21.8,640.7,29.3,789.3,7.4,14.4,1.96,9.67,5.8,15.47,37.47
09/05/2018 13:47:00,09/05/2018 13:47:59,2.9,95.8,54.7,22.3,640.6,29.1,530.3,7.3,15.2,1.96,5.87,5.86,11.73,36.92
09/05/2018 13:48:00,09/05/2018 13:48:59,3.3,89.6,53.7,22.4,640.6,28.9,472.6,7.1,15,1.96,10.37,6.39,16.76,37.1
09/05/2018 13:49:00,09/05/2018 13:49:59,2.8,80.5,53.9,22.1,640.5,28.9,426.3,7,12.4,1.96,7.42,8.5,16.13,37.25
09/05/2018 13:50:00,09/05/2018 13:50:59,3.1,73.7,54.3,21.8,640.5,28.9,395.3,7.4,11.5,1.96,6.27,6.53,12.62,38.5
09/05/2018 13:51:00,09/05/2018 13:51:59,2.4,65.7,55.4,21.5,640.5,29,389.8,7.7,11.8,1.96,3.12,2.99,6.11,39.17
09/05/2018 13:52:00,09/05/2018 13:52:59,3.1,73.5,55.8,21.6,640.5,29.1,414.3,7.2,11.7,1.96,4.28,4.25,8.53,39.5
09/05/2018 13:53:00,09/05/2018 13:53:59,2.4,83.5,55,21.7,640.5,29.2,437.3,7.3,13.9,1.96,5.25,4.71,9.96,39.63
