start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-06-13T21:55:47Z,2021-06-13T22:40:14Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10276,0.0433365,2021-06-13T21:55:47Z,2021-06-13T22:40:14Z,0,NA,NA,NA,NA,1.9718222222222221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6623523857911278,5.899333333333334,raw,FALSE,33.66888888888889,20.948888888888888
2021-06-13T22:57:58Z,2021-06-13T23:42:28Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10277,0.0401966,2021-06-13T22:57:58Z,2021-06-13T23:42:28Z,0,NA,NA,NA,NA,1.9901111111111112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.462217321381981,19.46022222222222,raw,FALSE,27.69333333333333,36.13333333333333
2021-06-14T00:00:04Z,2021-06-14T00:44:31Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10278,0.0343054,2021-06-14T00:00:04Z,2021-06-14T00:44:31Z,0,NA,NA,NA,NA,1.9848863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1417483049775865,14.155111111111111,raw,FALSE,30.36888888888889,26.537777777777777
2021-06-14T01:02:03Z,2021-06-14T01:46:30Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10279,0.0399195,2021-06-14T01:02:03Z,2021-06-14T01:46:30Z,0,NA,NA,NA,NA,2.0261136363636365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7719616191661658,14.885555555555555,raw,FALSE,29.997777777777777,27.49111111111111
2021-06-14T02:03:58Z,2021-06-14T02:48:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10280,0.0408469,2021-06-14T02:03:58Z,2021-06-14T02:48:26Z,0,NA,NA,NA,NA,1.9921555555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9460546997660838,20.56822222222222,raw,FALSE,27.968888888888888,33.35333333333333
2021-06-14T03:05:39Z,2021-06-14T03:50:06Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10281,0.070402,2021-06-14T03:05:39Z,2021-06-14T03:50:06Z,0,NA,NA,NA,NA,1.9738444444444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6884006497276528,21.686666666666667,raw,FALSE,26.64666666666667,32.26888888888889
2021-06-14T04:07:23Z,2021-06-14T04:51:52Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10282,0.0413646,2021-06-14T04:07:23Z,2021-06-14T04:51:52Z,0,NA,NA,NA,NA,1.9581842105263159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4181642178992762,22.930222222222223,raw,FALSE,25.26888888888889,36.4
2021-06-14T05:09:15Z,2021-06-14T05:53:43Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10283,0.0331026,2021-06-14T05:09:15Z,2021-06-14T05:53:43Z,0,NA,NA,NA,NA,2.0621136363636365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487695363599827,25.298222222222222,raw,FALSE,23.711111111111112,39.91111111111111
2021-06-14T06:11:07Z,2021-06-14T06:55:34Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10284,0.0103544,2021-06-14T06:11:07Z,2021-06-14T06:55:34Z,0,NA,NA,NA,NA,2.0048863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5195651833966359,25.655555555555555,raw,FALSE,23.60222222222222,40.92
2021-06-14T07:12:56Z,2021-06-14T07:57:24Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10285,0.0203213,2021-06-14T07:12:56Z,2021-06-14T07:57:24Z,0,NA,NA,NA,NA,2.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6254167903215916,28.383555555555557,raw,FALSE,22.484444444444446,45.684444444444445
2021-06-14T08:14:43Z,2021-06-14T08:59:11Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10286,0.0189227,2021-06-14T08:14:43Z,2021-06-14T08:59:11Z,0,NA,NA,NA,NA,2.034111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6020517948120105,31.845333333333333,raw,FALSE,20.926666666666666,51.96222222222222
2021-06-14T09:16:27Z,2021-06-14T10:00:55Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10287,0.0183297,2021-06-14T09:16:27Z,2021-06-14T10:00:55Z,0,NA,NA,NA,NA,2.3377045454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8136346312266419,34.538222222222224,raw,FALSE,19.84888888888889,56.355555555555554
2021-06-14T10:18:21Z,2021-06-14T11:02:50Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10288,0.0270653,2021-06-14T10:18:21Z,2021-06-14T11:02:50Z,0,NA,NA,NA,NA,2.1353181818181817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3767480469877594,36.788,raw,FALSE,18.942222222222224,58.46222222222222
2021-06-14T11:20:07Z,2021-06-14T12:04:35Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10289,0.128765,2021-06-14T11:20:07Z,2021-06-14T12:04:35Z,0,NA,NA,NA,NA,2.388863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1694005953068114,41.15181818181818,raw,FALSE,18.547727272727272,54.16590909090909
2021-06-14T12:22:01Z,2021-06-14T13:06:29Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10290,0.0864335,2021-06-14T12:22:01Z,2021-06-14T13:06:29Z,0,NA,NA,NA,NA,2.18525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8839748956625499,36.175555555555555,raw,FALSE,19.702222222222222,53.23555555555556
2021-06-14T13:23:55Z,2021-06-14T14:08:22Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10291,0.0942663,2021-06-14T13:23:55Z,2021-06-14T14:08:22Z,0,NA,NA,NA,NA,2.2551555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7420728353896648,35.495,raw,FALSE,20.604545454545455,51.429545454545455
2021-06-14T14:25:43Z,2021-06-14T15:10:12Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10292,0.142809,2021-06-14T14:25:43Z,2021-06-14T15:10:12Z,0,52.85294117647059,23.38125,634.5,571.6176470588235,2.310488888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3162735970867558,323.5018836689863,2.2086410420268052,32.70155555555556,raw,FALSE,23.45111111111111,46.67333333333333
2021-06-14T15:27:34Z,2021-06-14T16:12:01Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10293,0.0807895,2021-06-14T15:27:34Z,2021-06-14T16:12:01Z,0,48.733333333333334,25.213333333333335,634.3089777777777,723.7955555555556,2.1288222222222224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1665776238056045,273.38326248695546,1.1436601316527681,26.689444444444444,raw,FALSE,25.46666666666667,40.28333333333333
2021-06-14T16:29:22Z,2021-06-14T17:13:49Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10294,0.0641364,2021-06-14T16:29:22Z,2021-06-14T17:13:49Z,0,42.554545454545455,27.179545454545455,634.0779318181818,875.925,2.0890227272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0881078494254104,254.19789142436383,1.8474772503637669,23.19184210526316,raw,TRUE,27.605263157894736,34.613157894736844
2021-06-14T17:31:15Z,2021-06-14T18:15:44Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10295,0.0731562,2021-06-14T17:31:15Z,2021-06-14T18:15:44Z,0,37.375,29.475,633.771590909091,960.5068181818182,2.0752727272727274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5963384834795518,165.33509392883806,1.6622517141213495,18.742727272727272,raw,TRUE,30.038636363636364,31.043181818181818
2021-06-14T18:33:12Z,2021-06-14T19:17:40Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10296,0.081323,2021-06-14T18:33:12Z,2021-06-14T19:17:40Z,0,31.71590909090909,32.163636363636364,633.2692727272728,989.2431818181818,2.0527727272727274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5726737907186676,150.4433264863878,2.4000913703145943,13.304222222222222,raw,TRUE,32.70666666666666,27.086666666666666
2021-06-14T19:35:14Z,2021-06-14T20:19:43Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10297,0.0675899,2021-06-14T19:35:14Z,2021-06-14T20:19:43Z,0,22.645454545454545,34.83863636363636,632.6340681818182,964.7272727272727,1.9996818181818181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6014010876975726,92.27547017610877,2.7580788500181694,7.806818181818182,raw,TRUE,35.11818181818182,21.24772727272727
2021-06-14T20:37:17Z,2021-06-14T21:21:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10298,0.0397853,2021-06-14T20:37:17Z,2021-06-14T21:21:46Z,0,12.511363636363637,36.39090909090909,632.2035681818181,890.9090909090909,1.9583863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2356125170475272,182.80960369468826,1.884553586986112,2.4762222222222223,raw,TRUE,36.18666666666667,13.717777777777778
2021-06-14T22:41:44Z,2021-06-14T23:26:13Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10299,0.0767316,2021-06-14T22:41:44Z,2021-06-14T23:26:13Z,0,8.097777777777777,37.37555555555556,631.7101111111111,576.5177777777777,1.9552222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8610619762311871,191.36648448738933,1.5815036867503895,3.0836363636363635,raw,TRUE,37.054545454545455,10.659090909090908
2021-06-14T23:44:12Z,2021-06-15T00:28:40Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10300,0.0772865,2021-06-14T23:44:12Z,2021-06-15T00:28:40Z,0,8.931818181818182,36.961363636363636,631.6464318181818,366.2590909090909,1.9514545454545456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3431017778685188,182.82887174856072,1.1643254950188764,2.7529545454545454,raw,TRUE,36.05909090909091,11.472727272727273
2021-06-15T00:46:27Z,2021-06-15T01:30:54Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10301,0.0857714,2021-06-15T00:46:27Z,2021-06-15T01:30:54Z,0,10.62051282051282,36.16410256410256,630.5362272727273,167.73636363636365,1.9475681818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8182296581304592,179.58414040106837,2.076462901623379,7.314666666666667,raw,TRUE,34.5,13.513333333333334
2021-06-15T01:48:33Z,2021-06-15T02:33:01Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10302,0.0926267,2021-06-15T01:48:33Z,2021-06-15T02:33:01Z,0,15.607142857142858,34.42941176470588,628.0947777777777,23.40222222222222,2.0199333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.229542370709284,47.457979418421594,2.3742752854951616,13.896222222222223,raw,TRUE,31.924444444444443,22.344444444444445
2021-06-15T02:50:37Z,2021-06-15T03:35:05Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10303,0.0463343,2021-06-15T02:50:37Z,2021-06-15T03:35:05Z,0,26.99655172413793,31.26060606060606,630.6767555555556,2.057777777777778,1.9788444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0604012996744316,71.21921005221225,0.5788484595401897,17.923636363636362,raw,TRUE,29.402272727272727,26.831818181818182
2021-06-15T03:52:29Z,2021-06-15T04:36:56Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10304,0.0331271,2021-06-15T03:52:29Z,2021-06-15T04:36:56Z,0,30.841176470588234,30.071052631578947,632.4828636363636,1.1931818181818181,2.0570227272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2179029519397722,61.23641903018774,0.8088808205280809,20.24266666666667,raw,TRUE,27.968888888888888,30.384444444444444
2021-06-15T04:54:17Z,2021-06-15T05:38:45Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10305,0.0530027,2021-06-15T04:54:17Z,2021-06-15T05:38:45Z,0,34.62954545454546,28.775,632.9447954545454,1.184090909090909,1.9979666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4360695594512787,83.45977915986022,0.9483066780085203,22.26688888888889,raw,TRUE,26.75777777777778,33.86666666666667
2021-06-15T05:56:05Z,2021-06-15T06:40:33Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10306,0.04267109999999999,2021-06-15T05:56:05Z,2021-06-15T06:40:33Z,0,39.02727272727273,27.30909090909091,632.9991363636364,0.5181818181818182,2.0929545454545453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2825744665160057,31.954193831076942,0.9413277748998911,24.894444444444446,raw,TRUE,25.22222222222222,37.806666666666665
2021-06-15T06:57:48Z,2021-06-15T07:42:16Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10307,0.0533873,2021-06-15T06:57:48Z,2021-06-15T07:42:16Z,0,41.946666666666665,25.726666666666667,632.7866222222223,1.531111111111111,2.0862666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49151011621616597,45.28851801005127,1.2738416405709645,30.490444444444446,raw,TRUE,23.54888888888889,40.54222222222222
2021-06-15T07:59:33Z,2021-06-15T08:44:00Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10308,0.0645617,2021-06-15T07:59:33Z,2021-06-15T08:44:00Z,0,38.75,24.775,632.7922954545454,1.9113636363636364,2.333727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34472880537430717,89.22118837853255,1.8585258087576242,30.47,raw,TRUE,22.675555555555555,37.59777777777778
2021-06-15T09:01:21Z,2021-06-15T09:45:50Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10309,0.152163,2021-06-15T09:01:21Z,2021-06-15T09:45:50Z,0,39.96363636363636,22.64318181818182,632.8050681818182,2.9295454545454547,2.3157045454545453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11410757359817116,187.44894559844545,1.45720685497352,36.866,raw,TRUE,20.58888888888889,38.58222222222222
2021-06-15T10:03:10Z,2021-06-15T10:47:38Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10310,0.293504,2021-06-15T10:03:10Z,2021-06-15T10:47:38Z,0,42.13409090909091,21.51590909090909,632.9374318181818,2.825,2.5810227272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29425966791957214,300.28214065703105,4.365238200311015,45.70333333333333,raw,TRUE,19.362222222222222,40.62
2021-06-15T11:04:59Z,2021-06-15T11:49:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10311,0.353152,2021-06-15T11:04:59Z,2021-06-15T11:49:26Z,0,49.09411764705882,20.6325,632.8068888888889,7.933333333333334,2.555311111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16725945145300403,84.11364582145674,1.7800799267040073,48.218666666666664,raw,TRUE,18.475555555555555,46.333333333333336
2021-06-15T12:06:46Z,2021-06-15T12:51:14Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10312,0.303202,2021-06-15T12:06:46Z,2021-06-15T12:51:14Z,0,48.68666666666667,22.04,633.4738444444445,102.49555555555555,2.256577777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5634620738002988,30.905122636379406,3.744072014869005,39.07555555555555,raw,TRUE,21.57111111111111,45.89333333333333
2021-06-15T13:08:36Z,2021-06-15T13:53:03Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10313,0.143136,2021-06-15T13:08:36Z,2021-06-15T13:53:03Z,0,42.553333333333335,24.628888888888888,633.6184,291.1,2.1771333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6614476003693368,29.65149715764996,1.752531934607236,28.153333333333332,raw,TRUE,26.20888888888889,39.15777777777778
2021-06-15T14:10:22Z,2021-06-15T14:54:49Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10314,0.125783,2021-06-15T14:10:22Z,2021-06-15T14:54:49Z,0,31.34318181818182,27.45909090909091,633.8491818181818,501.2659090909091,2.1202954545454546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3412556834366688,74.76871057615304,2.967092694742889,20.61431818181818,raw,TRUE,29.19090909090909,29.03409090909091
2021-06-16T05:04:37Z,2021-06-16T05:49:05Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10315,0.0777081,2021-06-16T05:04:37Z,2021-06-16T05:49:05Z,0,29.17142857142857,28.779545454545453,632.1541777777778,1.7,2.0429268292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8013917751666114,42.11733206821009,1.2267881198108705,24.54,raw,TRUE,26.553333333333335,29.36
2021-06-16T06:06:13Z,2021-06-16T06:50:41Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10316,0.0867086,2021-06-16T06:06:13Z,2021-06-16T06:50:41Z,0,28.621951219512194,27.7925,632.3497045454545,1.5522727272727272,2.0662954545454544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8441875934113965,32.05278319595728,1.2880240132023388,25.71377777777778,raw,TRUE,25.333333333333332,29.01111111111111
2021-06-16T07:07:59Z,2021-06-16T07:52:27Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10317,0.0661044,2021-06-16T07:07:59Z,2021-06-16T07:52:27Z,0,29.45111111111111,26.337777777777777,632.3984888888889,1.3533333333333333,2.111511111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836065108285613,25.695281789578264,1.3586273152775126,27.96,raw,TRUE,23.906666666666666,29.711111111111112
2021-06-16T08:09:43Z,2021-06-16T08:54:11Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10318,0.0738602,2021-06-16T08:09:43Z,2021-06-16T08:54:11Z,0,28.11111111111111,25.444444444444443,632.3062,1.6244444444444444,2.1285333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2224829956628882,20.91188258055284,1.2785147633093643,26.41,raw,TRUE,22.875,28.613636363636363
2021-06-16T09:11:27Z,2021-06-16T09:55:55Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10319,0.0783638,2021-06-16T09:11:27Z,2021-06-16T09:55:55Z,0,29.425,24.13409090909091,632.3226136363636,2.4068181818181817,2.158272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5009824753987336,23.524587602059924,2.3582692035396713,28.212666666666667,raw,TRUE,21.54888888888889,29.668888888888887
2021-06-16T10:13:13Z,2021-06-16T10:57:40Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10320,0.0643989,2021-06-16T10:13:13Z,2021-06-16T10:57:40Z,0,30.39090909090909,23.05909090909091,632.4665909090909,1.7522727272727272,2.1631590909090908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04836028061892595,105.03937064049512,4.049436523964311,28.730444444444444,raw,TRUE,20.677777777777777,30.315555555555555
2021-06-16T11:15:06Z,2021-06-16T11:59:35Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10321,0.177363,2021-06-16T11:15:06Z,2021-06-16T11:59:35Z,0,35.56136363636364,21.55909090909091,632.4560454545455,13.125,2.177568181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20380406368135617,118.34492343756456,2.5048193547639324,32.71066666666667,raw,TRUE,19.186666666666667,35.077777777777776
