start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2021-02-14T14:14:00Z,2021-02-14T14:59:00Z,Ivey,Great Western_Ivey_Drilling,9133,1.3462412358098286,73.93522727272727,final,TRUE,NA,NA,72.17099999999999,72.434,72.55,73.718,73.94800000000001,74.8275,74.553,75.354,76.03999999999999
2021-02-14T15:12:00Z,2021-02-14T15:57:00Z,Ivey,Great Western_Ivey_Drilling,9134,1.7478382898415281,83.74764044943821,final,TRUE,NA,NA,83.151,86.038,85.83555555555556,84.195,83.013,82.734,82.921,83.216,82.834
2021-02-14T16:11:00Z,2021-02-14T16:55:00Z,Ivey,Great Western_Ivey_Drilling,9135,0.40612797963946085,83.19862068965517,final,TRUE,NA,NA,82.62,82.984,83.38111111111111,83.31,82.869,83.19222222222223,83.057,83.467,84.00555555555556
2021-02-14T17:09:00Z,2021-02-14T17:54:00Z,Ivey,Great Western_Ivey_Drilling,9136,1.7132423367099072,91.98844827586207,final,TRUE,NA,NA,NA,89.92,90.27799999999999,91.827,92.06666666666666,92.88,NA,93.525,94.669
2021-02-14T18:08:00Z,2021-02-14T18:53:00Z,Ivey,Great Western_Ivey_Drilling,9137,0.489727249802006,99.09231884057971,final,TRUE,NA,NA,NA,99.83,99.906,99.29444444444444,99.106,98.62,98.58777777777777,99.026,99.002
2021-02-14T20:05:00Z,2021-02-14T20:50:00Z,Ivey,Great Western_Ivey_Drilling,9138,0.76827310287817685,96.07284090909091,final,TRUE,NA,NA,97.016,96.507,96.72800000000001,97.09222222222222,95.549,95.008,95.678,95.456,95.68444444444444
2021-02-14T21:04:00Z,2021-02-14T21:49:00Z,Ivey,Great Western_Ivey_Drilling,9139,2.1017848745754235,96.66942028985507,final,TRUE,NA,NA,96.503,94.36500000000001,93.42,NA,NA,98.51888888888888,99.433,97.407,97.224
2021-02-14T22:03:00Z,2021-02-14T22:48:00Z,Ivey,Great Western_Ivey_Drilling,9140,2.1879655232077266,96.84977528089888,final,TRUE,NA,NA,92.575,93.831,96.12444444444444,97.039,97.77199999999999,98.339,98.592,98.492,98.811
2021-02-14T23:02:00Z,2021-02-14T23:46:00Z,Ivey,Great Western_Ivey_Drilling,9141,2.768667996506806,94.27387096774193,final,TRUE,NA,NA,98.627,97.76666666666667,NA,NA,93.50555555555556,93.297,92.43900000000001,91.73333333333333,90.86
2021-02-15T20:06:00Z,2021-02-15T20:50:00Z,Ivey,Great Western_Ivey_Drilling,9142,1.902177952709228,114.3264935064935,final,TRUE,NA,NA,114.75,115.03666666666666,115.65222222222222,116.352,116.06777777777778,115.062,113.457,111.26777777777778,111.41222222222223
2021-02-15T21:05:00Z,2021-02-15T21:49:00Z,Ivey,Great Western_Ivey_Drilling,9143,1.2689584714406128,112.57058823529412,final,TRUE,NA,NA,112.66,114.30799999999999,114.86444444444444,112.13666666666667,111.045,112,112.33333333333333,112.08,111.80222222222223
2021-02-15T22:04:00Z,2021-02-15T22:48:00Z,Ivey,Great Western_Ivey_Drilling,9144,0.92377045875321,109.13569767441861,final,TRUE,NA,NA,111.18111111111111,109.627,108.056,108.62,108.55777777777777,109.237,109.41222222222223,108.81099999999999,108.842
2021-02-15T23:03:00Z,2021-02-15T23:47:00Z,Ivey,Great Western_Ivey_Drilling,9145,0.5841471394762286,109.64506329113924,final,TRUE,NA,NA,110.149,109.33666666666667,110.08,110.28,109.82333333333334,109.09,109.071,109.15222222222222,109.84666666666666
2021-02-16T00:02:00Z,2021-02-16T00:46:00Z,Ivey,Great Western_Ivey_Drilling,9146,2.5957534509487177,109.4093023255814,final,TRUE,NA,NA,112.661,112.606,112.4088888888889,110.483,108.162,108.30666666666666,106.98666666666666,106.629,106.05222222222223
2021-02-16T01:00:00Z,2021-02-16T01:45:00Z,Ivey,Great Western_Ivey_Drilling,9147,0.6735675132307332,103.36602272727272,final,TRUE,NA,NA,103.90777777777778,103.361,103.273,103.345,103.066,104.28,103.78444444444445,102.952,102.42099999999999
2021-02-16T01:59:00Z,2021-02-16T02:44:00Z,Ivey,Great Western_Ivey_Drilling,9148,0.5270799293486773,97.30507462686568,final,TRUE,NA,NA,97.26333333333334,97.415,NA,95.97,97.522,97.64099999999999,97.261,96.98555555555555,97.456
2021-02-16T02:58:00Z,2021-02-16T03:42:00Z,Ivey,Great Western_Ivey_Drilling,9149,1.323549635960393,95.99627906976744,final,TRUE,NA,NA,98.261,97.852,96.85888888888888,95.512,95.488,95.2975,94.50399999999999,94.97800000000001,95.06888888888889
2021-02-16T03:57:00Z,2021-02-16T04:41:00Z,Ivey,Great Western_Ivey_Drilling,9150,1.033199931234075,92.86545454545454,final,TRUE,NA,NA,94.20555555555555,93.82,92.88499999999999,92.71125,92.107,92.255,91.35428571428571,NA,94.715
2021-02-16T04:56:00Z,2021-02-16T05:40:00Z,Ivey,Great Western_Ivey_Drilling,9151,93.101108724767,134.8939393939394,final,TRUE,NA,NA,258.074,464.945,NA,101.08333333333333,101.28444444444445,100.12,99.77111111111111,98.985,98.532
2021-02-16T05:54:00Z,2021-02-16T06:39:00Z,Ivey,Great Western_Ivey_Drilling,9152,1.2883294773524567,98.3665909090909,final,TRUE,NA,NA,97.854,96.645,96.938,97.6,98.342,99.03888888888889,98.687,99.628,100.88555555555556
2021-02-16T06:53:00Z,2021-02-16T07:37:00Z,Ivey,Great Western_Ivey_Drilling,9153,23.215579076317255,116.76023529411765,final,TRUE,NA,NA,103.02555555555556,102.28,123.87444444444445,172.745,114.638,106.66666666666667,107.23222222222222,110.12,106.62222222222222
2021-02-16T07:52:00Z,2021-02-16T08:36:00Z,Ivey,Great Western_Ivey_Drilling,9154,2.7087971192219866,96.6260465116279,final,TRUE,NA,NA,100.03999999999999,98.92111111111112,96.819,95.92099999999999,95.30875,95.236,98.03,97.94666666666667,91.51
2021-02-16T08:51:00Z,2021-02-16T09:35:00Z,Ivey,Great Western_Ivey_Drilling,9155,6.415598186900363,89.97430232558139,final,TRUE,NA,NA,89.16,88.14222222222222,87.725,87.496,86.476,85.84,85.872,93.854,105.77333333333333
2021-02-16T09:49:00Z,2021-02-16T10:34:00Z,Ivey,Great Western_Ivey_Drilling,9156,8.265901416530154,86.09954545454545,final,TRUE,NA,NA,106.67222222222222,89.535,87.311,84.79333333333334,84.227,82.914,80.544,79.72,81.106
2021-02-16T10:48:00Z,2021-02-16T11:32:00Z,Ivey,Great Western_Ivey_Drilling,9157,5.438490815744859,90.96529411764706,final,TRUE,NA,NA,98.93111111111111,94.19666666666667,93.681,94.634,91.89444444444445,90.099,87.235,84.84375,83.161
2021-02-16T11:46:00Z,2021-02-16T12:31:00Z,Ivey,Great Western_Ivey_Drilling,9158,4.262569902134419,82.74561797752808,final,TRUE,NA,NA,78.711,76.701,78.805,80.9811111111111,82.986,86.689,85.563,85.616,88.482
2021-02-16T12:45:00Z,2021-02-16T13:29:00Z,Ivey,Great Western_Ivey_Drilling,9159,4.2987251776793975,89.12081395348838,final,TRUE,NA,NA,89.918,91.853,95.2475,94.282,87.644,86.69444444444444,87.99,86.22200000000001,82.56333333333333
2021-02-16T13:43:00Z,2021-02-16T14:28:00Z,Ivey,Great Western_Ivey_Drilling,9160,14.184040947270596,98.43283582089552,final,TRUE,NA,NA,110.941,112.109,104.362,111.44444444444444,NA,NA,83.39444444444445,81.03444444444445,83.80199999999999
2021-02-16T14:42:00Z,2021-02-16T15:26:00Z,Ivey,Great Western_Ivey_Drilling,9161,4.028202016358395,94.862941176470585,final,TRUE,NA,NA,93.955,94.8488888888889,91.34777777777778,89.339,92.06,95.45555555555556,96.718,97.88,103.62
2021-02-16T15:41:00Z,2021-02-16T16:25:00Z,Ivey,Great Western_Ivey_Drilling,9162,7.181407066717425,120.17827586206896,final,TRUE,NA,NA,111.315,111.865,113.60444444444444,116.566,119.06899999999999,123.04333333333334,126.672,130.3411111111111,129.774
2021-02-16T16:40:00Z,2021-02-16T17:24:00Z,Ivey,Great Western_Ivey_Drilling,9163,2.0409086889907213,141.19089552238805,final,TRUE,NA,NA,137.57666666666668,139.545,140.65800000000002,141.88625,142.59,141.899,144.06444444444443,143.01,NA
2021-02-16T18:42:00Z,2021-02-16T19:26:00Z,Ivey,Great Western_Ivey_Drilling,9164,2.619216491933605,160.6829268292683,final,TRUE,NA,NA,160.34799999999998,160.64888888888888,162.524,163.70111111111112,162.108,159.208,157.27777777777777,158.495,161.626
2021-02-16T19:41:00Z,2021-02-16T20:25:00Z,Ivey,Great Western_Ivey_Drilling,9165,1.9720276030352273,149.78545454545454,final,TRUE,NA,NA,152.435,151.325,151.46333333333334,NA,151.05,149.49333333333334,148.692,147.92444444444445,147.368
2021-02-16T20:40:00Z,2021-02-16T21:24:00Z,Ivey,Great Western_Ivey_Drilling,9166,2.2289774114955927,144.65093023255812,final,TRUE,NA,NA,144.05555555555554,146.613,147.583,146.74777777777777,145.7511111111111,145.159,142.91899999999998,141.57999999999998,141.38333333333333
2021-02-16T21:39:00Z,2021-02-16T22:24:00Z,Ivey,Great Western_Ivey_Drilling,9167,1.9122744514234127,143.13940298507464,final,TRUE,NA,NA,145.0688888888889,145.265,144.628,143.517,142.53166666666667,NA,140.8375,140.58375,140.74099999999999
2021-02-16T22:38:00Z,2021-02-16T23:23:00Z,Ivey,Great Western_Ivey_Drilling,9168,0.5634226077865838,141.89363636363638,final,TRUE,NA,NA,141.843,142.148,142.17625,142.347,142.177,142.15333333333334,NA,140.71,140.8188888888889
2021-02-16T23:38:00Z,2021-02-17T00:22:00Z,Ivey,Great Western_Ivey_Drilling,9169,1.0315747235447428,140.66166666666666,final,TRUE,NA,NA,NA,NA,140.76222222222222,140.89666666666668,142.438,141.07,140.05625,140.017,139.304
2021-02-17T00:37:00Z,2021-02-17T01:21:00Z,Ivey,Great Western_Ivey_Drilling,9170,1.2097113228344338,136.4109411764706,final,TRUE,NA,NA,137.905,137.64625,137.29,136.675,136.415,135.51666666666665,135.889,136.26777777777778,133.99555555555557
2021-02-17T01:36:00Z,2021-02-17T02:20:00Z,Ivey,Great Western_Ivey_Drilling,9171,0.749970120786708,132.15823529411765,final,TRUE,NA,NA,131.944,131.36222222222221,131.85888888888888,132.414,132.694,133.00666666666666,132.971,132.072,130.80625
2021-02-17T02:35:00Z,2021-02-17T03:20:00Z,Ivey,Great Western_Ivey_Drilling,9172,1.0980494485366123,126.13522727272728,final,TRUE,NA,NA,127.898,127.37,126.29,125.84100000000001,125.635,126.639,125.97333333333333,124.66,124.91
2021-02-17T03:34:00Z,2021-02-17T04:19:00Z,Ivey,Great Western_Ivey_Drilling,9173,0.9336102948320198,123.39323529411764,final,TRUE,NA,NA,124.93,NA,125.2875,124.1225,123.044,123.298,122.726,123.344,122.291
2021-02-17T04:33:00Z,2021-02-17T05:18:00Z,Ivey,Great Western_Ivey_Drilling,9174,1.4564612665898249,117.50686567164179,final,TRUE,NA,NA,117.116,116.91111111111111,118.175,118.551,119.88,NA,118.87666666666667,116.61,115.367
2021-02-17T05:32:00Z,2021-02-17T06:16:00Z,Ivey,Great Western_Ivey_Drilling,9175,2.0847480425038536,117.0665671641791,final,TRUE,NA,NA,118.17888888888889,120.145,116.141,115.23444444444445,116.102,115.7925,NA,117.88,117.464
2021-02-17T06:31:00Z,2021-02-17T07:15:00Z,Ivey,Great Western_Ivey_Drilling,9176,2.7035142453787437,111.03325581395349,final,TRUE,NA,NA,114.82666666666667,113.746,113.462,112.23222222222222,111.16499999999999,109.835,109.48777777777778,108.087,106.33222222222223
2021-02-17T07:30:00Z,2021-02-17T08:14:00Z,Ivey,Great Western_Ivey_Drilling,9177,5.5616131319316855,107.15651162790698,final,TRUE,NA,NA,104.276,104.477,103.27111111111111,110.048,117.24777777777778,111.38444444444444,103.481,102.068,109.42555555555556
2021-02-17T08:29:00Z,2021-02-17T09:13:00Z,Ivey,Great Western_Ivey_Drilling,9178,13.926472190582581,102.80094117647059,final,TRUE,NA,NA,106.80777777777777,110.769,107.21111111111111,122.21777777777778,118.757,94.694,90.25777777777778,88.063,86.31111111111112
2021-02-17T09:27:00Z,2021-02-17T10:12:00Z,Ivey,Great Western_Ivey_Drilling,9179,5.510834686506779,65.82102272727273,final,TRUE,NA,NA,76.57300000000001,72.861,68.269,64.537,63.118,61.163,62.67375,62.76,59.805
2021-02-17T10:26:00Z,2021-02-17T11:10:00Z,Ivey,Great Western_Ivey_Drilling,9180,3.5156890049045244,62.03779069767442,final,TRUE,NA,NA,61.76,58.782222222222224,56.278,58,63.09888888888889,64.391,66.252,65.55111111111111,64.331
2021-02-17T11:24:00Z,2021-02-17T12:09:00Z,Ivey,Great Western_Ivey_Drilling,9181,3.519559460831442,59.12022727272727,final,TRUE,NA,NA,57.772999999999996,56.712,55.891999999999996,55.753,57.213,58.57555555555555,60.849,63.602000000000004,66.38444444444444
2021-02-17T12:23:00Z,2021-02-17T13:08:00Z,Ivey,Great Western_Ivey_Drilling,9182,8.384945931444623,74.9903409090909,final,TRUE,NA,NA,79.52,78.902,73.61666666666666,69.45,69.083,65.719,68.64,76.493,92.717
2021-02-17T13:22:00Z,2021-02-17T14:06:00Z,Ivey,Great Western_Ivey_Drilling,9183,6.93698320932894,75.92802325581395,final,TRUE,NA,NA,89.145,82.75333333333333,76.149,75.68888888888888,74.43555555555555,72.355,71.65,70.35111111111111,70.776
2021-02-17T14:20:00Z,2021-02-17T15:05:00Z,Ivey,Great Western_Ivey_Drilling,9184,2.6527065170635904,77.8075,final,TRUE,NA,NA,76.03,76.96375,NA,78.56,77.997,75.17444444444445,75.918,79.301,82.761
2021-02-17T15:19:00Z,2021-02-17T16:04:00Z,Ivey,Great Western_Ivey_Drilling,9185,1.9341748444509994,91.57921348314606,final,TRUE,NA,NA,88.034,91.195,93.662,90.883,90.179,91.64111111111112,91.834,92.613,94.178
2021-02-17T16:18:00Z,2021-02-17T17:02:00Z,Ivey,Great Western_Ivey_Drilling,9186,2.2452846623032636,94.72709302325582,final,TRUE,NA,NA,93.63333333333334,92.344,93.99555555555555,93.285,92.848,94.67777777777778,95.298,97.349,99.39222222222223
2021-02-17T17:16:00Z,2021-02-17T18:01:00Z,Ivey,Great Western_Ivey_Drilling,9187,2.6664628540385538,106.86970149253732,final,TRUE,NA,NA,103.02,103.84111111111112,105.613,107.49777777777777,108.00777777777778,NA,109.46,109.806,110.25555555555556
2021-02-17T19:14:00Z,2021-02-17T19:59:00Z,Ivey,Great Western_Ivey_Drilling,9188,2.875876843062501,122.70925373134328,final,TRUE,NA,NA,119.152,120.12666666666667,120.888,122.10555555555555,123.697,125.715,127.0975,NA,130.13
2021-02-17T20:13:00Z,2021-02-17T20:57:00Z,Ivey,Great Western_Ivey_Drilling,9189,0.6179802273564335,130.74934210526317,final,TRUE,NA,NA,129.65,129.97666666666666,130.649,131.0511111111111,131.34444444444443,131.175,131.2577777777778,130.954,NA
2021-02-17T21:12:00Z,2021-02-17T21:56:00Z,Ivey,Great Western_Ivey_Drilling,9190,2.091881002492965,129.87441860465117,final,TRUE,NA,NA,132.685,132.763,132.0311111111111,130.547,128.96,128.15222222222224,127.76333333333334,127.609,128.1
2021-02-17T22:10:00Z,2021-02-17T22:55:00Z,Ivey,Great Western_Ivey_Drilling,9191,1.0459994443482388,128.63470588235293,final,TRUE,NA,NA,127.963,127.874,127.538,127.14666666666666,NA,129.44333333333333,129.6577777777778,129.734,129.794
2021-02-17T23:09:00Z,2021-02-17T23:54:00Z,Ivey,Great Western_Ivey_Drilling,9192,4.0122707851199175,124.07345238095238,final,TRUE,NA,NA,129.5142857142857,128.40555555555557,128.61599999999999,125.631,124.14666666666666,123.037,121.655,120.02777777777777,117.296
2021-02-18T00:08:00Z,2021-02-18T00:53:00Z,Ivey,Great Western_Ivey_Drilling,9193,4.037011858051395,103.0780459770115,final,TRUE,NA,NA,109.99199999999999,107.68900000000001,105.77222222222223,104.187,101.992,101.325,99.729,98.915,97.19375
2021-02-18T01:07:00Z,2021-02-18T01:52:00Z,Ivey,Great Western_Ivey_Drilling,9194,1.6307183727366208,89.93784090909091,final,TRUE,NA,NA,92.491,91.159,90.739,90.9925,89.48700000000001,88.852,89.925,89.083,86.923
2021-02-18T02:06:00Z,2021-02-18T02:51:00Z,Ivey,Great Western_Ivey_Drilling,9195,0.9596560632151611,82.38431818181819,final,TRUE,NA,NA,83.63,83.55,83.507,82.474,81.78,81.766,81.992,81.26666666666667,81.498
2021-02-18T03:05:00Z,2021-02-18T03:50:00Z,Ivey,Great Western_Ivey_Drilling,9196,0.6372591729344718,82.3373417721519,final,TRUE,NA,NA,80.45,81.377,82.14888888888889,82.181,82.064,82.794,82.479,82.875,83.01777777777778
2021-02-18T04:04:00Z,2021-02-18T04:48:00Z,Ivey,Great Western_Ivey_Drilling,9197,0.823563318141166,79.70104651162791,final,TRUE,NA,NA,80.07,78.968,78.67222222222222,79.243,79.57777777777778,79.479,79.37333333333333,80.67555555555555,81.2
2021-02-18T05:03:00Z,2021-02-18T05:47:00Z,Ivey,Great Western_Ivey_Drilling,9198,0.5883359250056303,81.46471264367815,final,TRUE,NA,NA,80.96666666666667,81.502,82.24,81.78777777777778,81.102,81.92699999999999,81.92333333333333,81.129,80.63300000000001
2021-02-18T06:02:00Z,2021-02-18T06:46:00Z,Ivey,Great Western_Ivey_Drilling,9199,0.6068190254807136,81.29418604651163,final,TRUE,NA,NA,80.394,80.50999999999999,80.88777777777779,81.371,81.96111111111111,81.47,82.052,81.726,81.32222222222222
2021-02-18T07:01:00Z,2021-02-18T07:45:00Z,Ivey,Great Western_Ivey_Drilling,9200,1.6479775054067496,80.5719540229885,final,TRUE,NA,NA,79.625,79.04222222222222,79.338,79.829,79.57111111111111,80.029,80.99444444444444,82.336,84.172
2021-02-18T08:00:00Z,2021-02-18T08:44:00Z,Ivey,Great Western_Ivey_Drilling,9201,0.924738897187756,81.29681818181818,final,TRUE,NA,NA,85.00999999999999,NA,81.57571428571428,80.53625,80.397,80.77,81.12,81.777,82.07300000000001
2021-02-18T08:59:00Z,2021-02-18T09:43:00Z,Ivey,Great Western_Ivey_Drilling,9202,1.2315917032427548,77.07068965517242,final,TRUE,NA,NA,79.094,76.581,76.251,76.20666666666666,77.96555555555555,77.5,76.55555555555556,77.619,75.815
2021-02-18T09:58:00Z,2021-02-18T10:42:00Z,Ivey,Great Western_Ivey_Drilling,9203,3.6814659562282124,69.96732558139534,final,TRUE,NA,NA,75.17,73.757,71.36555555555556,64.498,67.17099999999999,69.7425,69.11,68.617,70.41444444444444
2021-02-18T10:57:00Z,2021-02-18T11:41:00Z,Ivey,Great Western_Ivey_Drilling,9204,7.304011873027442,49.05402298850575,final,TRUE,NA,NA,57.092,54.64666666666667,52.507,41.853,35.97666666666667,44.512,54.84222222222222,53.723,46.164
2021-02-18T11:56:00Z,2021-02-18T12:40:00Z,Ivey,Great Western_Ivey_Drilling,9205,7.301411864159152,48.84729411764706,final,TRUE,NA,NA,38.07888888888889,40.054,42.663,45.83111111111111,49.558,53.75888888888889,54.402,56.845555555555556,59.40222222222222
2021-02-18T12:55:00Z,2021-02-18T13:39:00Z,Ivey,Great Western_Ivey_Drilling,9206,1.4173946156875399,67.12255813953489,final,TRUE,NA,NA,64.963,66.165,66.732,67.78,68.36777777777777,69.658,67.397,66.256,66.67222222222222
2021-02-18T13:54:00Z,2021-02-18T14:38:00Z,Ivey,Great Western_Ivey_Drilling,9207,2.547350107235333,74.3287356321839,final,TRUE,NA,NA,71.163,71.982,71.966,72.48444444444445,74.252,75.7,76.059,78.464,76.97800000000001
2021-02-18T14:53:00Z,2021-02-18T15:37:00Z,Ivey,Great Western_Ivey_Drilling,9208,5.74380735823689,96.03686046511628,final,TRUE,NA,NA,85.82300000000001,89.84333333333333,94.665,93.44777777777777,95.16555555555556,98.721,99.97,102.02555555555556,104.304
2021-02-18T15:52:00Z,2021-02-18T16:36:00Z,Ivey,Great Western_Ivey_Drilling,9209,2.8033841520495733,106.39939393939395,final,TRUE,NA,NA,108.00444444444445,110.09666666666666,NA,106.44,104.7088888888889,102.377,103.89777777777778,109.295,108.721
2021-02-18T16:51:00Z,2021-02-18T17:35:00Z,Ivey,Great Western_Ivey_Drilling,9210,5.201800142836045,124.87425287356322,final,TRUE,NA,NA,116.657,118.793,120.50555555555556,123.589,126.32888888888888,126.22,129.627,131.06333333333333,131.412
2021-02-19T20:18:00Z,2021-02-19T21:03:00Z,Ivey,Great Western_Ivey_Drilling,9211,9.674172988331954,156.9949438202247,final,TRUE,NA,NA,175.222,169.06799999999998,152.749,157.968,152.78555555555556,150.716,150.972,151.146,151.907
2021-02-19T21:17:00Z,2021-02-19T22:02:00Z,Ivey,Great Western_Ivey_Drilling,9212,20.835449203454292,162.43477611940298,final,TRUE,NA,NA,150.284,150.45222222222222,150.132,152.547,151.454,152.41,NA,204.28,188.69333333333333
2021-02-19T22:16:00Z,2021-02-19T23:01:00Z,Ivey,Great Western_Ivey_Drilling,9213,9.290642685288608,161.29867647058825,final,TRUE,NA,NA,178.674,158.98000000000002,156.25222222222223,165.284,158.86,155.27,154.74,NA,154.5775
2021-02-19T23:16:00Z,2021-02-20T00:00:00Z,Ivey,Great Western_Ivey_Drilling,9214,8.328907982477329,155.73023255813953,final,TRUE,NA,NA,175.54,161.346,155.97,153.1288888888889,152.52100000000002,151.48444444444445,151.141,150.41333333333333,150.792
2021-02-20T00:15:00Z,2021-02-20T00:59:00Z,Ivey,Great Western_Ivey_Drilling,9215,2.4930814143745845,142.53348484848485,final,TRUE,NA,NA,146.61777777777777,145.595,NA,143.4,142.924,142.813,141.856,140.39333333333335,138.781
2021-02-20T01:14:00Z,2021-02-20T01:58:00Z,Ivey,Great Western_Ivey_Drilling,9216,5.395085591070921,141.54620689655172,final,TRUE,NA,NA,137,138.535,150.03555555555556,136.795,139.37,145.79111111111112,141.205,140.549,146.39333333333335
2021-02-20T02:13:00Z,2021-02-20T02:57:00Z,Ivey,Great Western_Ivey_Drilling,9217,1.1507053696829694,136.461511627907,final,TRUE,NA,NA,137.899,137.14222222222222,137.825,137.29777777777778,136.6677777777778,135.992,135.034,134.88333333333333,135.427
2021-02-20T03:12:00Z,2021-02-20T03:57:00Z,Ivey,Great Western_Ivey_Drilling,9218,0.941449113254981,135.5257142857143,final,TRUE,NA,NA,135.455,136.537,136.892,136.24666666666667,135.571,135.10444444444445,134.939,134.437,133.94833333333332
2021-02-20T04:11:00Z,2021-02-20T04:55:00Z,Ivey,Great Western_Ivey_Drilling,9219,0.912516803628661,132.69546511627908,final,TRUE,NA,NA,131.24,131.437,132.249,132.31222222222223,133.109,133.119,133.38625000000002,133.317,134.044
2021-02-20T05:10:00Z,2021-02-20T05:54:00Z,Ivey,Great Western_Ivey_Drilling,9220,0.8674665634909513,134.2784705882353,final,TRUE,NA,NA,132.22125,133.256,134.288,135.051,134.98,134.635,134.612,134.80625,134.421
2021-02-20T06:09:00Z,2021-02-20T06:53:00Z,Ivey,Great Western_Ivey_Drilling,9221,1.4462859956950243,132.41011764705883,final,TRUE,NA,NA,134.5522222222222,133.78555555555556,133.247,132.33888888888887,132.374,132.379,132.79888888888888,130.488,129.85555555555555
