"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-05-15 00:21:00",14.5,,,0.147
"2022-05-15 00:22:00",14.36,,,0.147
"2022-05-15 00:23:00",14.53,,,0.147
"2022-05-15 00:24:00",14.43,,,0.147
"2022-05-15 00:25:00",13.73,,,0.146
"2022-05-15 00:26:00",13.53,,,0.146
"2022-05-15 00:27:00",13.39,,,0.146
"2022-05-15 00:28:00",13.36,,,0.146
"2022-05-15 00:29:00",13.03,,,0.146
"2022-05-15 00:30:00",13.73,,,0.146
"2022-05-15 00:31:00",14.51,,,0.147
"2022-05-15 00:32:00",15.9,,,0.149
"2022-05-15 00:33:00",15.7,,,0.149
"2022-05-15 00:34:00",15.47,,,0.148
"2022-05-15 00:35:00",15.93,,,0.149
"2022-05-15 00:36:00",16.38,,,0.15
"2022-05-15 00:37:00",15.4,,,0.148
"2022-05-15 00:38:00",15.62,,,0.149
"2022-05-15 00:39:00",16.11,,,0.149
"2022-05-15 00:40:00",16.34,,,0.149
"2022-05-15 00:41:00",16.08,,,0.149
"2022-05-15 00:42:00",15.35,,,0.148
"2022-05-15 00:43:00",15.21,,,0.148
"2022-05-15 00:44:00",15.22,,,0.148
"2022-05-15 00:45:00",14.81,,,0.148
"2022-05-15 00:46:00",14.34,,,0.147
"2022-05-15 00:47:00",14.14,,,0.147
"2022-05-15 00:48:00",14.85,,,0.148
"2022-05-15 00:49:00",15.75,,,0.149
"2022-05-15 00:50:00",16.77,,,0.15
"2022-05-15 00:51:00",17.65,,,0.151
"2022-05-15 00:52:00",18.15,,,0.152
"2022-05-15 00:53:00",18.22,,,0.152
"2022-05-15 00:54:00",18.36,,,0.152
"2022-05-15 00:55:00",18.56,,,0.152
"2022-05-15 00:56:00",19.2,,,0.153
"2022-05-15 00:57:00",19.14,,,0.153
"2022-05-15 00:58:00",19.62,,,0.153
"2022-05-15 00:59:00",19.04,,,0.153
"2022-05-15 01:00:00",18.09,,,0.151
"2022-05-15 01:01:00",18.5,,,0.152
"2022-05-15 01:02:00",18.8,,,0.152
"2022-05-15 01:03:00",19.39,,,0.153
"2022-05-15 01:04:00",19.7,,,0.153
"2022-05-15 01:05:00",19.65,,,0.153
"2022-05-15 01:06:00",19.91,,,0.154
"2022-05-15 01:07:00",19.38,,,0.153
"2022-05-15 01:08:00",19.34,,,0.153
"2022-05-15 01:09:00",19.35,,,0.153
"2022-05-15 01:10:00",19.74,,,0.153
"2022-05-15 01:11:00",19.76,,,0.153
"2022-05-15 01:12:00",19.97,,,0.154
"2022-05-15 01:13:00",19.98,,,0.154
"2022-05-15 01:14:00",19.81,,,0.153
"2022-05-15 01:15:00",19.72,,,0.153
"2022-05-15 01:16:00",19.71,,,0.153
"2022-05-15 01:17:00",19.77,,,0.153
"2022-05-15 01:18:00",19.98,,,0.154
"2022-05-15 01:19:00",20.05,,,0.154
"2022-05-15 01:20:00",19.94,,,0.154
"2022-05-15 01:21:00",19.71,,,0.153
"2022-05-15 01:22:00",19.36,,,0.153
"2022-05-15 01:23:00",19.08,,,0.153
"2022-05-15 01:24:00",18.11,,,0.152
"2022-05-15 01:25:00",17.59,,,0.151
"2022-05-15 01:26:00",17.2,,,0.15
"2022-05-15 01:27:00",17.19,,,0.15
"2022-05-15 01:28:00",17.63,,,0.151
"2022-05-15 01:29:00",17.97,,,0.151
"2022-05-15 01:30:00",18.05,,,0.151
"2022-05-15 01:31:00",18.17,,,0.152
"2022-05-15 01:32:00",18.52,,,0.152
"2022-05-15 01:33:00",18.51,,,0.152
"2022-05-15 01:34:00",17.54,,,0.151
"2022-05-15 01:35:00",16.96,,,0.15
"2022-05-15 01:36:00",17.33,,,0.151
"2022-05-15 01:37:00",18.49,,,0.152
"2022-05-15 01:38:00",19.42,,,0.153
"2022-05-15 01:39:00",20.02,,,0.154
"2022-05-15 01:40:00",19.91,,,0.154
"2022-05-15 01:41:00",19.9,,,0.154
"2022-05-15 01:42:00",20.29,,,0.154
"2022-05-15 01:43:00",20.14,,,0.154
"2022-05-15 01:44:00",19.14,,,0.153
"2022-05-15 01:45:00",27.7,,,0.163
"2022-05-15 01:46:00",58.38,,,0.198
"2022-05-15 01:47:00",54.96,,,0.194
"2022-05-15 01:48:00",70.96,,,0.212
"2022-05-15 01:49:00",77.88,,,0.22
"2022-05-15 01:50:00",76.89,,,0.219
"2022-05-15 01:51:00",71.1,,,0.213
"2022-05-15 01:52:00",72.11,,,0.214
"2022-05-15 01:53:00",76.16,,,0.218
"2022-05-15 01:54:00",72.54,,,0.214
"2022-05-15 01:55:00",56.33,,,0.196
"2022-05-15 01:56:00",42.43,,,0.18
"2022-05-15 01:57:00",31.1,,,0.166
"2022-05-15 01:58:00",27.01,,,0.162
"2022-05-15 01:59:00",39.44,,,0.176
"2022-05-15 02:00:00",82.28,,,0.225
"2022-05-15 02:01:00",98.59,,,0.244
"2022-05-15 02:02:00",102.43,,,0.249
"2022-05-15 02:03:00",85.58,,,0.229
"2022-05-15 02:04:00",80.86,,,0.224
"2022-05-15 02:05:00",92.87,,,0.238
"2022-05-15 02:06:00",95.73,,,0.241
"2022-05-15 02:07:00",79.08,,,0.222
"2022-05-15 02:08:00",64.22,,,0.205
"2022-05-15 02:09:00",50.97,,,0.189
"2022-05-15 02:10:00",54.46,,,0.193
"2022-05-15 02:11:00",102.64,,,0.249
"2022-05-15 02:12:00",104.93,,,0.251
"2022-05-15 02:13:00",86.12,,,0.23
"2022-05-15 02:14:00",55.3,,,0.194
"2022-05-15 02:15:00",45.75,,,0.183
"2022-05-15 02:16:00",106.09,,,0.253
"2022-05-15 02:17:00",105.49,,,0.252
"2022-05-15 02:18:00",84.5,,,0.228
"2022-05-15 02:19:00",71.59,,,0.213
"2022-05-15 02:20:00",88.63,,,0.233
"2022-05-15 02:21:00",95.34,,,0.24
"2022-05-15 02:22:00",65.32,,,0.206
"2022-05-15 02:23:00",56.86,,,0.196
"2022-05-15 02:24:00",59.44,,,0.199
"2022-05-15 02:25:00",56.18,,,0.195
"2022-05-15 02:26:00",52.93,,,0.192
"2022-05-15 02:27:00",49.45,,,0.188
"2022-05-15 02:28:00",51.12,,,0.19
"2022-05-15 02:29:00",47.57,,,0.185
"2022-05-15 02:30:00",36.31,,,0.172
"2022-05-15 02:31:00",31.03,,,0.166
"2022-05-15 02:32:00",29.44,,,0.165
"2022-05-15 02:33:00",28.19,,,0.163
"2022-05-15 02:34:00",27.5,,,0.162
"2022-05-15 02:35:00",27.15,,,0.162
"2022-05-15 02:36:00",25.93,,,0.161
"2022-05-15 02:37:00",26.27,,,0.161
"2022-05-15 02:38:00",28.06,,,0.163
"2022-05-15 02:39:00",29.32,,,0.164
"2022-05-15 02:40:00",30.41,,,0.166
"2022-05-15 02:41:00",36.08,,,0.172
"2022-05-15 02:42:00",34.09,,,0.17
"2022-05-15 02:43:00",28.35,,,0.163
"2022-05-15 02:44:00",25.74,,,0.16
"2022-05-15 02:45:00",23.62,,,0.158
"2022-05-15 02:46:00",22.31,,,0.156
"2022-05-15 02:47:00",20.98,,,0.155
"2022-05-15 02:48:00",23.99,,,0.158
"2022-05-15 02:49:00",24.6,,,0.159
"2022-05-15 02:50:00",26.55,,,0.161
"2022-05-15 02:51:00",25.51,,,0.16
"2022-05-15 02:52:00",24.68,,,0.159
"2022-05-15 02:53:00",24.09,,,0.158
"2022-05-15 02:54:00",22.76,,,0.157
"2022-05-15 02:55:00",20.98,,,0.155
"2022-05-15 02:56:00",20.09,,,0.154
"2022-05-15 02:57:00",19.2,,,0.153
"2022-05-15 02:58:00",18.32,,,0.152
"2022-05-15 02:59:00",17.81,,,0.151
"2022-05-15 03:00:00",19.22,,,0.153
"2022-05-15 03:01:00",19.42,,,0.153
"2022-05-15 03:02:00",19.75,,,0.153
"2022-05-15 03:03:00",19.71,,,0.153
"2022-05-15 03:04:00",18.05,,,0.151
"2022-05-15 03:05:00",17,,,0.15
"2022-05-15 03:06:00",16.9,,,0.15
"2022-05-15 03:07:00",16.74,,,0.15
"2022-05-15 03:08:00",18.02,,,0.151
"2022-05-15 03:09:00",19.26,,,0.153
"2022-05-15 03:10:00",19.67,,,0.153
"2022-05-15 03:11:00",18.27,,,0.152
"2022-05-15 03:12:00",15.99,,,0.149
"2022-05-15 03:13:00",15,,,0.148
"2022-05-15 03:14:00",14.79,,,0.148
"2022-05-15 03:15:00",15.14,,,0.148
"2022-05-15 03:16:00",15.24,,,0.148
"2022-05-15 03:17:00",15.4,,,0.148
"2022-05-15 03:18:00",15.57,,,0.149
"2022-05-15 03:19:00",15.26,,,0.148
"2022-05-15 03:20:00",15.5,,,0.149
"2022-05-15 03:21:00",15.46,,,0.148
"2022-05-15 03:22:00",16.64,,,0.15
"2022-05-15 03:23:00",18.19,,,0.152
"2022-05-15 03:24:00",19.36,,,0.153
"2022-05-15 03:25:00",19.42,,,0.153
"2022-05-15 03:26:00",18.27,,,0.152
"2022-05-15 03:27:00",17.61,,,0.151
"2022-05-15 03:28:00",16.58,,,0.15
"2022-05-15 03:29:00",16.82,,,0.15
"2022-05-15 03:30:00",15.61,,,0.149
"2022-05-15 03:31:00",16.25,,,0.149
"2022-05-15 03:32:00",17.57,,,0.151
"2022-05-15 03:33:00",17.77,,,0.151
"2022-05-15 03:34:00",17.53,,,0.151
"2022-05-15 03:35:00",16.48,,,0.15
"2022-05-15 03:36:00",15.62,,,0.149
"2022-05-15 03:37:00",14.84,,,0.148
"2022-05-15 03:38:00",14.69,,,0.148
"2022-05-15 03:39:00",14.6,,,0.147
"2022-05-15 03:40:00",15.13,,,0.148
"2022-05-15 03:41:00",16.04,,,0.149
"2022-05-15 03:42:00",16.12,,,0.149
"2022-05-15 03:43:00",15.61,,,0.149
"2022-05-15 03:44:00",15.36,,,0.148
"2022-05-15 03:45:00",15.12,,,0.148
"2022-05-15 03:46:00",14.99,,,0.148
"2022-05-15 03:47:00",15.63,,,0.149
"2022-05-15 03:48:00",16.22,,,0.149
"2022-05-15 03:49:00",16.77,,,0.15
"2022-05-15 03:50:00",15.99,,,0.149
"2022-05-15 03:51:00",15.25,,,0.148
"2022-05-15 03:52:00",14.39,,,0.147
"2022-05-15 03:53:00",14.03,,,0.147
"2022-05-15 03:54:00",13.93,,,0.147
"2022-05-15 03:55:00",14.14,,,0.147
"2022-05-15 03:56:00",14,,,0.147
"2022-05-15 03:57:00",14.57,,,0.147
"2022-05-15 03:58:00",15.41,,,0.148
"2022-05-15 03:59:00",16.36,,,0.15
"2022-05-15 04:00:00",16.73,,,0.15
"2022-05-15 04:01:00",16.75,,,0.15
"2022-05-15 04:02:00",18.91,,,0.152
"2022-05-15 04:03:00",17.53,,,0.151
"2022-05-15 04:04:00",16.69,,,0.15
"2022-05-15 04:05:00",16.37,,,0.15
"2022-05-15 04:06:00",16.38,,,0.15
"2022-05-15 04:07:00",16.72,,,0.15
"2022-05-15 04:08:00",16.64,,,0.15
"2022-05-15 04:09:00",16.53,,,0.15
"2022-05-15 04:10:00",16.92,,,0.15
"2022-05-15 04:11:00",16.61,,,0.15
"2022-05-15 04:12:00",16.45,,,0.15
"2022-05-15 04:13:00",16.08,,,0.149
"2022-05-15 04:14:00",16,,,0.149
"2022-05-15 04:15:00",15.67,,,0.149
"2022-05-15 04:16:00",14.94,,,0.148
"2022-05-15 04:17:00",14.56,,,0.147
"2022-05-15 04:18:00",14.21,,,0.147
"2022-05-15 04:19:00",14.36,,,0.147
"2022-05-15 04:20:00",15.02,,,0.148
"2022-05-15 04:21:00",15.88,,,0.149
"2022-05-15 04:22:00",16.78,,,0.15
"2022-05-15 04:23:00",17.91,,,0.151
"2022-05-15 04:24:00",20.21,,,0.154
"2022-05-15 04:25:00",20.32,,,0.154
"2022-05-15 04:26:00",19.76,,,0.153
"2022-05-15 04:27:00",19.13,,,0.153
"2022-05-15 04:28:00",17.8,,,0.151
"2022-05-15 04:29:00",15.48,,,0.148
"2022-05-15 04:30:00",14.48,,,0.147
"2022-05-15 04:31:00",14.17,,,0.147
"2022-05-15 04:32:00",14.11,,,0.147
"2022-05-15 04:33:00",15.5,,,0.149
"2022-05-15 04:34:00",15.76,,,0.149
"2022-05-15 04:35:00",15.9,,,0.149
"2022-05-15 04:36:00",15.05,,,0.148
"2022-05-15 04:37:00",14.22,,,0.147
"2022-05-15 04:38:00",14.3,,,0.147
"2022-05-15 04:39:00",14.04,,,0.147
"2022-05-15 04:40:00",14.3,,,0.147
"2022-05-15 04:41:00",14.87,,,0.148
"2022-05-15 04:42:00",16.22,,,0.149
"2022-05-15 04:43:00",17.71,,,0.151
"2022-05-15 04:44:00",19.87,,,0.154
"2022-05-15 04:45:00",20.51,,,0.154
"2022-05-15 04:46:00",18.17,,,0.152
"2022-05-15 04:47:00",16.46,,,0.15
"2022-05-15 04:48:00",19.07,,,0.153
"2022-05-15 04:49:00",20.9,,,0.155
"2022-05-15 04:50:00",22.14,,,0.156
"2022-05-15 04:51:00",20.83,,,0.155
"2022-05-15 04:52:00",19.14,,,0.153
"2022-05-15 04:53:00",17.33,,,0.151
"2022-05-15 04:54:00",16.05,,,0.149
"2022-05-15 04:55:00",14.45,,,0.147
"2022-05-15 04:56:00",13.08,,,0.146
"2022-05-15 04:57:00",12.31,,,0.145
"2022-05-15 04:58:00",12.02,,,0.145
"2022-05-15 04:59:00",12.02,,,0.145
"2022-05-15 05:00:00",11.88,,,0.144
"2022-05-15 05:01:00",11.67,,,0.144
"2022-05-15 05:02:00",11.5,,,0.144
"2022-05-15 05:03:00",11.49,,,0.144
"2022-05-15 05:04:00",11.55,,,0.144
"2022-05-15 05:05:00",11.73,,,0.144
"2022-05-15 05:06:00",11.62,,,0.144
"2022-05-15 05:07:00",11.64,,,0.144
"2022-05-15 05:08:00",12.1,,,0.145
"2022-05-15 05:09:00",15.5,,,0.149
"2022-05-15 05:10:00",17.73,,,0.151
"2022-05-15 05:11:00",15.83,,,0.149
"2022-05-15 05:12:00",15.02,,,0.148
"2022-05-15 05:13:00",15.42,,,0.148
"2022-05-15 05:14:00",19.43,,,0.153
"2022-05-15 05:15:00",19.9,,,0.154
"2022-05-15 05:16:00",19.3,,,0.153
"2022-05-15 05:17:00",18.66,,,0.152
"2022-05-15 05:18:00",18.39,,,0.152
"2022-05-15 05:19:00",17.58,,,0.151
"2022-05-15 05:20:00",17.23,,,0.15
"2022-05-15 05:21:00",16.53,,,0.15
"2022-05-15 05:22:00",17.12,,,0.15
"2022-05-15 05:23:00",19.42,,,0.153
"2022-05-15 05:24:00",18.72,,,0.152
"2022-05-15 05:25:00",15.93,,,0.149
"2022-05-15 05:26:00",14.47,,,0.147
"2022-05-15 05:27:00",13.52,,,0.146
"2022-05-15 05:28:00",12.67,,,0.145
"2022-05-15 05:29:00",13.04,,,0.146
"2022-05-15 05:30:00",14.1,,,0.147
"2022-05-15 05:31:00",14.29,,,0.147
"2022-05-15 05:32:00",15.07,,,0.148
"2022-05-15 05:33:00",15.6,,,0.149
"2022-05-15 05:34:00",15.16,,,0.148
"2022-05-15 05:35:00",15.54,,,0.149
"2022-05-15 05:36:00",15.52,,,0.149
"2022-05-15 05:37:00",15.32,,,0.148
"2022-05-15 05:38:00",16.31,,,0.149
"2022-05-15 05:39:00",16.24,,,0.149
"2022-05-15 05:40:00",16.51,,,0.15
"2022-05-15 05:41:00",16.86,,,0.15
"2022-05-15 05:42:00",16.9,,,0.15
"2022-05-15 05:43:00",16.74,,,0.15
"2022-05-15 05:44:00",17.06,,,0.15
"2022-05-15 05:45:00",16.85,,,0.15
"2022-05-15 05:46:00",16.6,,,0.15
"2022-05-15 05:47:00",16.51,,,0.15
"2022-05-15 05:48:00",16.58,,,0.15
"2022-05-15 05:49:00",16.35,,,0.149
"2022-05-15 05:50:00",16.04,,,0.149
"2022-05-15 05:51:00",15.95,,,0.149
"2022-05-15 05:52:00",15.59,,,0.149
"2022-05-15 05:53:00",15.4,,,0.148
"2022-05-15 05:54:00",15.37,,,0.148
"2022-05-15 05:55:00",15.36,,,0.148
"2022-05-15 05:56:00",15.56,,,0.149
"2022-05-15 05:57:00",16.21,,,0.149
"2022-05-15 05:58:00",16.97,,,0.15
"2022-05-15 05:59:00",17.86,,,0.151
"2022-05-15 06:00:00",19.44,,,0.153
"2022-05-15 06:01:00",19.95,,,0.154
"2022-05-15 06:02:00",19.6,,,0.153
"2022-05-15 06:03:00",18.84,,,0.152
"2022-05-15 06:04:00",17.89,,,0.151
"2022-05-15 06:05:00",16.93,,,0.15
"2022-05-15 06:06:00",16.35,,,0.149
"2022-05-15 06:07:00",16.12,,,0.149
"2022-05-15 06:08:00",16.63,,,0.15
"2022-05-15 06:09:00",17.41,,,0.151
"2022-05-15 06:10:00",16.7,,,0.15
"2022-05-15 06:11:00",17.31,,,0.151
"2022-05-15 06:12:00",17.5,,,0.151
"2022-05-15 06:13:00",16.18,,,0.149
"2022-05-15 06:14:00",14.7,,,0.148
"2022-05-15 06:15:00",14.12,,,0.147
"2022-05-15 06:16:00",14.55,,,0.147
"2022-05-15 06:17:00",14.9,,,0.148
"2022-05-15 06:18:00",15.04,,,0.148
"2022-05-15 06:19:00",14.55,,,0.147
"2022-05-15 06:20:00",14.58,,,0.147
"2022-05-15 06:21:00",15.46,,,0.148
"2022-05-15 06:22:00",16.95,,,0.15
"2022-05-15 06:23:00",17.07,,,0.15
"2022-05-15 06:24:00",16.67,,,0.15
"2022-05-15 06:25:00",16.59,,,0.15
"2022-05-15 06:26:00",15.99,,,0.149
"2022-05-15 06:27:00",15.73,,,0.149
"2022-05-15 06:28:00",15.73,,,0.149
"2022-05-15 06:29:00",15.54,,,0.149
"2022-05-15 06:30:00",14.94,,,0.148
"2022-05-15 06:31:00",14.8,,,0.148
"2022-05-15 06:32:00",15.45,,,0.148
"2022-05-15 06:33:00",15.94,,,0.149
"2022-05-15 06:34:00",16.48,,,0.15
"2022-05-15 06:35:00",17.14,,,0.15
"2022-05-15 06:36:00",16.95,,,0.15
"2022-05-15 06:37:00",15.79,,,0.149
"2022-05-15 06:38:00",15.15,,,0.148
"2022-05-15 06:39:00",15.01,,,0.148
"2022-05-15 06:40:00",15.12,,,0.148
"2022-05-15 06:41:00",15.74,,,0.149
"2022-05-15 06:42:00",16.64,,,0.15
"2022-05-15 06:43:00",17.24,,,0.151
"2022-05-15 06:44:00",17.13,,,0.15
"2022-05-15 06:45:00",17.33,,,0.151
"2022-05-15 06:46:00",17.6,,,0.151
"2022-05-15 06:47:00",17.81,,,0.151
"2022-05-15 06:48:00",17.36,,,0.151
"2022-05-15 06:49:00",16.45,,,0.15
"2022-05-15 06:50:00",16.51,,,0.15
"2022-05-15 06:51:00",16.9,,,0.15
"2022-05-15 06:52:00",17.4,,,0.151
"2022-05-15 06:53:00",17.54,,,0.151
"2022-05-15 06:54:00",17.43,,,0.151
"2022-05-15 06:55:00",17.29,,,0.151
"2022-05-15 06:56:00",17.13,,,0.15
"2022-05-15 06:57:00",17.34,,,0.151
"2022-05-15 06:58:00",17.21,,,0.15
"2022-05-15 06:59:00",17.14,,,0.15
"2022-05-15 07:00:00",17.4,,,0.151
"2022-05-15 07:01:00",17.21,,,0.15
"2022-05-15 07:02:00",17.25,,,0.151
"2022-05-15 07:03:00",16.95,,,0.15
"2022-05-15 07:04:00",17.03,,,0.15
"2022-05-15 07:05:00",17.74,,,0.151
"2022-05-15 07:06:00",18.82,,,0.152
"2022-05-15 07:07:00",18.39,,,0.152
"2022-05-15 07:08:00",17.81,,,0.151
"2022-05-15 07:09:00",17.27,,,0.151
"2022-05-15 07:10:00",17.28,,,0.151
"2022-05-15 07:11:00",17.35,,,0.151
"2022-05-15 07:12:00",17.26,,,0.151
"2022-05-15 07:13:00",16.89,,,0.15
"2022-05-15 07:14:00",16.77,,,0.15
"2022-05-15 07:15:00",16.63,,,0.15
"2022-05-15 07:16:00",16.76,,,0.15
"2022-05-15 07:17:00",16.75,,,0.15
"2022-05-15 07:18:00",16.85,,,0.15
"2022-05-15 07:19:00",16.78,,,0.15
"2022-05-15 07:20:00",16.79,,,0.15
"2022-05-15 07:21:00",16.51,,,0.15
"2022-05-15 07:22:00",16.21,,,0.149
"2022-05-15 07:23:00",16.09,,,0.149
"2022-05-15 07:24:00",16.16,,,0.149
"2022-05-15 07:25:00",16.13,,,0.149
"2022-05-15 07:26:00",16.06,,,0.149
"2022-05-15 07:27:00",16.07,,,0.149
"2022-05-15 07:28:00",16.12,,,0.149
"2022-05-15 07:29:00",16.18,,,0.149
"2022-05-15 07:30:00",16.19,,,0.149
"2022-05-15 07:31:00",16.15,,,0.149
"2022-05-15 07:32:00",16.14,,,0.149
"2022-05-15 07:33:00",16.39,,,0.15
"2022-05-15 07:34:00",16.38,,,0.15
"2022-05-15 07:35:00",16.24,,,0.149
"2022-05-15 07:36:00",16.13,,,0.149
"2022-05-15 07:37:00",16.25,,,0.149
"2022-05-15 07:38:00",16.17,,,0.149
"2022-05-15 07:39:00",16.02,,,0.149
"2022-05-15 07:40:00",16.11,,,0.149
"2022-05-15 07:41:00",16.37,,,0.15
"2022-05-15 07:42:00",16.15,,,0.149
"2022-05-15 07:43:00",16.41,,,0.15
"2022-05-15 07:44:00",16.33,,,0.149
"2022-05-15 07:45:00",16.17,,,0.149
"2022-05-15 07:46:00",16.11,,,0.149
"2022-05-15 07:47:00",15.72,,,0.149
"2022-05-15 07:48:00",15.65,,,0.149
"2022-05-15 07:49:00",15.36,,,0.148
"2022-05-15 07:50:00",15.21,,,0.148
"2022-05-15 07:51:00",14.99,,,0.148
"2022-05-15 07:52:00",15.39,,,0.148
"2022-05-15 07:53:00",15.35,,,0.148
"2022-05-15 07:54:00",15.38,,,0.148
"2022-05-15 07:55:00",15.42,,,0.148
"2022-05-15 07:56:00",15.13,,,0.148
"2022-05-15 07:57:00",15.04,,,0.148
"2022-05-15 07:58:00",14.94,,,0.148
"2022-05-15 07:59:00",14.83,,,0.148
"2022-05-15 08:00:00",14.71,,,0.148
"2022-05-15 08:01:00",14.69,,,0.148
"2022-05-15 08:02:00",14.62,,,0.147
"2022-05-15 08:03:00",14.62,,,0.147
"2022-05-15 08:04:00",14.52,,,0.147
"2022-05-15 08:05:00",14.49,,,0.147
"2022-05-15 08:06:00",14.52,,,0.147
"2022-05-15 08:07:00",14.26,,,0.147
"2022-05-15 08:08:00",14.14,,,0.147
"2022-05-15 08:09:00",14.1,,,0.147
"2022-05-15 08:10:00",13.85,,,0.147
"2022-05-15 08:11:00",13.65,,,0.146
"2022-05-15 08:12:00",13.47,,,0.146
"2022-05-15 08:13:00",13.18,,,0.146
"2022-05-15 08:14:00",13.17,,,0.146
"2022-05-15 08:15:00",12.99,,,0.146
"2022-05-15 08:16:00",13.01,,,0.146
"2022-05-15 08:17:00",13.1,,,0.146
"2022-05-15 08:18:00",13.37,,,0.146
"2022-05-15 08:19:00",13.33,,,0.146
"2022-05-15 08:20:00",13.35,,,0.146
"2022-05-15 08:21:00",13.45,,,0.146
"2022-05-15 08:22:00",13.17,,,0.146
"2022-05-15 08:23:00",13.11,,,0.146
"2022-05-15 08:24:00",13,,,0.146
"2022-05-15 08:25:00",12.87,,,0.145
"2022-05-15 08:26:00",12.71,,,0.145
"2022-05-15 08:27:00",12.8,,,0.145
"2022-05-15 08:28:00",12.86,,,0.145
"2022-05-15 08:29:00",12.96,,,0.146
"2022-05-15 08:30:00",12.82,,,0.145
"2022-05-15 08:31:00",12.73,,,0.145
"2022-05-15 08:32:00",12.69,,,0.145
"2022-05-15 08:33:00",12.6,,,0.145
"2022-05-15 08:34:00",12.35,,,0.145
"2022-05-15 08:35:00",12.32,,,0.145
"2022-05-15 08:36:00",12.66,,,0.145
"2022-05-15 08:37:00",12.79,,,0.145
"2022-05-15 08:38:00",12.41,,,0.145
"2022-05-15 08:39:00",12.61,,,0.145
"2022-05-15 08:40:00",12.59,,,0.145
"2022-05-15 08:41:00",12.42,,,0.145
"2022-05-15 08:42:00",12.12,,,0.145
"2022-05-15 08:43:00",12.19,,,0.145
"2022-05-15 08:44:00",12.23,,,0.145
"2022-05-15 08:45:00",12.61,,,0.145
"2022-05-15 08:46:00",13.06,,,0.146
"2022-05-15 08:47:00",13.96,,,0.147
"2022-05-15 08:48:00",14.99,,,0.148
"2022-05-15 08:49:00",15.7,,,0.149
"2022-05-15 08:50:00",16.32,,,0.149
"2022-05-15 08:51:00",16.4,,,0.15
"2022-05-15 08:52:00",15.68,,,0.149
"2022-05-15 08:53:00",15.2,,,0.148
"2022-05-15 08:54:00",14.48,,,0.147
"2022-05-15 08:55:00",14.14,,,0.147
"2022-05-15 08:56:00",13.9,,,0.147
"2022-05-15 08:57:00",13.89,,,0.147
"2022-05-15 08:58:00",13.82,,,0.147
"2022-05-15 08:59:00",13.78,,,0.147
"2022-05-15 09:00:00",13.63,,,0.146
"2022-05-15 09:01:00",13.51,,,0.146
"2022-05-15 09:02:00",13.31,,,0.146
"2022-05-15 09:03:00",13.08,,,0.146
"2022-05-15 09:04:00",13.1,,,0.146
"2022-05-15 09:05:00",13.06,,,0.146
"2022-05-15 09:06:00",13.19,,,0.146
"2022-05-15 09:07:00",13.27,,,0.146
"2022-05-15 09:08:00",13.31,,,0.146
"2022-05-15 09:09:00",13.17,,,0.146
"2022-05-15 09:10:00",13.04,,,0.146
"2022-05-15 09:11:00",13,,,0.146
"2022-05-15 09:12:00",12.78,,,0.145
"2022-05-15 09:13:00",12.88,,,0.145
"2022-05-15 09:14:00",13.21,,,0.146
"2022-05-15 09:15:00",14.54,,,0.147
"2022-05-15 09:16:00",16.66,,,0.15
"2022-05-15 09:17:00",16.66,,,0.15
"2022-05-15 09:18:00",14.64,,,0.148
"2022-05-15 09:19:00",13.59,,,0.146
"2022-05-15 09:20:00",12.98,,,0.146
"2022-05-15 09:21:00",13.21,,,0.146
"2022-05-15 09:22:00",13.25,,,0.146
"2022-05-15 09:23:00",13.28,,,0.146
"2022-05-15 09:24:00",13.29,,,0.146
"2022-05-15 09:25:00",13.33,,,0.146
"2022-05-15 09:26:00",13.96,,,0.147
"2022-05-15 09:27:00",14.13,,,0.147
"2022-05-15 09:28:00",13.31,,,0.146
"2022-05-15 09:29:00",12.93,,,0.146
"2022-05-15 09:30:00",16.58,,,0.15
"2022-05-15 09:31:00",25.44,,,0.16
"2022-05-15 09:32:00",27.77,,,0.163
"2022-05-15 09:33:00",27.55,,,0.162
"2022-05-15 09:34:00",24.6,,,0.159
"2022-05-15 09:35:00",19.86,,,0.154
"2022-05-15 09:36:00",15.62,,,0.149
"2022-05-15 09:37:00",13.83,,,0.147
"2022-05-15 09:38:00",13.25,,,0.146
"2022-05-15 09:39:00",13.1,,,0.146
"2022-05-15 09:40:00",13.02,,,0.146
"2022-05-15 09:41:00",12.99,,,0.146
"2022-05-15 09:42:00",13.1,,,0.146
"2022-05-15 09:43:00",12.93,,,0.146
"2022-05-15 09:44:00",12.59,,,0.145
"2022-05-15 09:45:00",12.5,,,0.145
"2022-05-15 09:46:00",12.64,,,0.145
"2022-05-15 09:47:00",13.4,,,0.146
"2022-05-15 09:48:00",14.43,,,0.147
"2022-05-15 09:49:00",16.09,,,0.149
"2022-05-15 09:50:00",18.57,,,0.152
"2022-05-15 09:51:00",20.15,,,0.154
"2022-05-15 09:52:00",21.69,,,0.156
"2022-05-15 09:53:00",21.62,,,0.156
"2022-05-15 09:54:00",20.36,,,0.154
"2022-05-15 09:55:00",20.57,,,0.154
"2022-05-15 09:56:00",21.02,,,0.155
"2022-05-15 09:57:00",21.02,,,0.155
"2022-05-15 09:58:00",20.4,,,0.154
"2022-05-15 09:59:00",19.62,,,0.153
